index,director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
4512,Ossie Davis,97.0,Cleavon Little,Action|Comedy,Redd Foxx,Cotton Comes to Harlem ,1172,Calvin Lockhart,http://www.imdb.com/title/tt0065579/?ref_=fn_tt_tt_1,27.0,English,USA,1970.0,6.6
4513,Jay Alaimo,84.0,Sabrina Carmichael,Horror,William McNamara,The Wicked Within ,742,Patrick Muldoon,http://www.imdb.com/title/tt1943014/?ref_=fn_tt_tt_1,7.0,English,USA,2015.0,4.6
4514,Dylan Bank,100.0,Deirdre Lorenz,Horror,Seregon O'Dassey,Bleeding Hearts ,71,Dustin Diamond,http://www.imdb.com/title/tt2622294/?ref_=fn_tt_tt_1,2.0,English,USA,2015.0,4.2
4515,Rob McKittrick,94.0,Dane Cook,Comedy,Ryan Reynolds,Waiting... ,76467,Vanessa Lengies,http://www.imdb.com/title/tt0348333/?ref_=fn_tt_tt_1,236.0,English,USA,2005.0,6.8
4516,Shane Meadows,90.0,Gary Stretch,Crime|Drama|Thriller,Paddy Considine,Dead Man's Shoes ,39929,George Newton,http://www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1,207.0,English,UK,2004.0,7.7
4517,,,John Jarratt,Drama|Horror|Thriller,Richard Cawthorne,Wolf Creek             ,726,Lucy Fry,http://www.imdb.com/title/tt4460878/?ref_=fn_tt_tt_1,6.0,English,Australia,,7.1
4518,Jeff Burr,92.0,Clu Gulager,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream ,1324,Susan Tyrrell,http://www.imdb.com/title/tt0091671/?ref_=fn_tt_tt_1,37.0,English,USA,1987.0,5.9
4519,Harry Gantz,105.0,,Documentary|Drama,,Sex with Strangers ,285,,http://www.imdb.com/title/tt0304692/?ref_=fn_tt_tt_1,8.0,English,USA,2002.0,4.7
4520,Guy Maddin,73.0,CindyMarie Small,Comedy|Horror|Musical,Sarah Murphy-Dyson,Dracula: Pages from a Virgin's Diary ,1555,Brent Neale,http://www.imdb.com/title/tt0293113/?ref_=fn_tt_tt_1,32.0,English,Canada,2002.0,7.0
4521,Regardt van den Bergh,116.0,Frank Rautenbach,Drama,Sean Cameron Michael,Faith Like Potatoes ,2050,Jeanne Neilson,http://www.imdb.com/title/tt0850667/?ref_=fn_tt_tt_1,36.0,Zulu,South Africa,2006.0,6.9
4522,Panos Cosmatos,110.0,Marilyn Norry,Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow ,6555,Eva Bourne,http://www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1,82.0,English,Canada,2010.0,6.1
4523,Gareth Evans,102.0,Yayan Ruhian,Action|Crime|Thriller,Iko Uwais,The Raid: Redemption ,148221,Donny Alamsyah,http://www.imdb.com/title/tt1899353/?ref_=fn_tt_tt_1,316.0,Indonesian,Indonesia,2011.0,7.6
4524,Matthew R. Anderson,89.0,Vernon Wells,Action|Horror|Sci-Fi,Johnny Pacar,The Dead Undead ,737,Matthew R. Anderson,http://www.imdb.com/title/tt0923653/?ref_=fn_tt_tt_1,15.0,English,USA,2010.0,3.0
4525,Joe Marino,76.0,Anella Vastola,Horror,Piero Maggiò,The Vatican Exorcisms ,332,Joe Marino,http://www.imdb.com/title/tt3043194/?ref_=fn_tt_tt_1,10.0,English,Italy,2013.0,2.6
4526,Michael Curtiz,82.0,Claude Rains,Drama|Romance|War,Humphrey Bogart,Casablanca ,387508,Conrad Veidt,http://www.imdb.com/title/tt0034583/?ref_=fn_tt_tt_1,1123.0,English,USA,1942.0,8.6
4527,Joel Anderson,89.0,Rosie Traynor,Drama|Horror|Mystery|Thriller,Talia Zucker,Lake Mungo ,9465,Martin Sharpe,http://www.imdb.com/title/tt0816556/?ref_=fn_tt_tt_1,85.0,English,Australia,2008.0,6.1
4528,Shimit Amin,150.0,Shazahn Padamsee,Comedy|Drama,Ranbir Kapoor,Rocket Singh: Salesman of the Year ,11010,Gauhar Khan,http://www.imdb.com/title/tt1434447/?ref_=fn_tt_tt_1,35.0,Hindi,India,2009.0,7.5
4529,Douglas Trumbull,89.0,Ron Rifkin,Drama|Sci-Fi,Bruce Dern,Silent Running ,20678,Jesse Vint,http://www.imdb.com/title/tt0067756/?ref_=fn_tt_tt_1,199.0,English,USA,1972.0,6.7
4530,John G. Avildsen,145.0,Burgess Meredith,Drama|Sport,Sylvester Stallone,Rocky ,375240,Carl Weathers,http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1,542.0,English,USA,1976.0,8.1
4531,Mona Fastvold,91.0,Brady Corbet,Drama,Christopher Abbott,The Sleepwalker ,512,Gitte Witt,http://www.imdb.com/title/tt2723576/?ref_=fn_tt_tt_1,2.0,English,Norway,2014.0,4.9
4532,John Carpenter,89.0,Hal Holbrook,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46493,Janet Leigh,http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1,335.0,English,USA,1980.0,6.8
4533,Tony Richardson,121.0,Susannah York,Adventure|Comedy|History,Albert Finney,Tom Jones ,8508,Hugh Griffith,http://www.imdb.com/title/tt0057590/?ref_=fn_tt_tt_1,56.0,English,UK,1963.0,6.8
4534,Levan Gabriadze,83.0,Renee Olstead,Horror|Mystery|Thriller,Shelley Hennig,Unfriended ,44329,Heather Sossaman,http://www.imdb.com/title/tt3713166/?ref_=fn_tt_tt_1,309.0,English,USA,2014.0,5.7
4535,Martin Scorsese,110.0,Albert Brooks,Crime|Drama,Robert De Niro,Taxi Driver ,507063,Peter Boyle,http://www.imdb.com/title/tt0075314/?ref_=fn_tt_tt_1,881.0,English,USA,1976.0,8.3
4536,Joe Dante,91.0,Robert Picardo,Horror,Patrick Macnee,The Howling ,22773,Dee Wallace,http://www.imdb.com/title/tt0082533/?ref_=fn_tt_tt_1,195.0,English,USA,1981.0,6.6
4537,Terence Young,110.0,Jack Lord,Action|Adventure|Thriller,Ursula Andress,Dr. No ,116642,Lois Maxwell,http://www.imdb.com/title/tt0055928/?ref_=fn_tt_tt_1,389.0,English,UK,1962.0,7.3
4538,Bradley Parker,86.0,Ingrid Bolsø Berdal,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,Chernobyl Diaries ,52642,Jonathan Sadowski,http://www.imdb.com/title/tt1991245/?ref_=fn_tt_tt_1,271.0,English,USA,2012.0,5.0
4539,Clive Barker,86.0,Ashley Laurence,Fantasy|Horror,Andrew Robinson,Hellraiser ,76407,Clare Higgins,http://www.imdb.com/title/tt0093177/?ref_=fn_tt_tt_1,335.0,English,UK,1987.0,7.0
4540,Harold Cronk,120.0,Robin Givens,Drama,Benjamin A. Onyango,God's Not Dead 2 ,4501,Maria Canals-Barrera,http://www.imdb.com/title/tt4824308/?ref_=fn_tt_tt_1,102.0,English,USA,2016.0,3.4
4541,Jeff Wadlow,90.0,Gary Cole,Drama|Horror|Mystery|Thriller,Julian Morris,Cry_Wolf ,23021,Lindy Booth,http://www.imdb.com/title/tt0384286/?ref_=fn_tt_tt_1,220.0,English,USA,2005.0,5.9
4542,Takao Okawara,99.0,Naomi Nishida,Action|Adventure|Drama|Sci-Fi|Thriller,Hiroshi Abe,Godzilla 2000 ,5442,Sakae Kimura,http://www.imdb.com/title/tt0188640/?ref_=fn_tt_tt_1,140.0,Japanese,Japan,1999.0,6.0
4543,Derek Cianfrance,112.0,Mike Vogel,Drama|Romance,Ryan Gosling,Blue Valentine ,141425,John Doman,http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1,283.0,English,USA,2010.0,7.4
4544,Duncan Tucker,103.0,Felicity Huffman,Adventure|Comedy|Drama,Kevin Zegers,Transamerica ,36321,Paul Borghese,http://www.imdb.com/title/tt0407265/?ref_=fn_tt_tt_1,230.0,English,USA,2005.0,7.4
4545,William Brent Bell,83.0,Claudiu Trandafir,Horror,Fernanda Andrade,The Devil Inside ,30570,Brian Johnson,http://www.imdb.com/title/tt1560985/?ref_=fn_tt_tt_1,290.0,English,USA,2012.0,4.2
4546,Russ Meyer,109.0,Cynthia Myers,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,7584,Harrison Page,http://www.imdb.com/title/tt0065466/?ref_=fn_tt_tt_1,137.0,English,USA,1970.0,6.2
4547,Robert D. Webb,89.0,Neville Brand,Drama|Romance|Western,James Drury,Love Me Tender ,2636,Debra Paget,http://www.imdb.com/title/tt0049452/?ref_=fn_tt_tt_1,36.0,English,USA,1956.0,6.2
4548,Davis Guggenheim,96.0,Al Gore,Documentary,Billy West,An Inconvenient Truth ,67654,,http://www.imdb.com/title/tt0497116/?ref_=fn_tt_tt_1,504.0,English,USA,2006.0,7.5
4549,Allan Dwan,109.0,Richard Jaeckel,Action|Drama|Romance|War,James Brown,Sands of Iwo Jima ,7346,Forrest Tucker,http://www.imdb.com/title/tt0041841/?ref_=fn_tt_tt_1,69.0,English,USA,1949.0,7.2
4550,Martin Scorsese,122.0,Keith Richards,Biography|Documentary|Music,Mick Jagger,Shine a Light ,9638,Albert Maysles,http://www.imdb.com/title/tt0893382/?ref_=fn_tt_tt_1,67.0,English,USA,2008.0,7.2
4551,Eli Roth,100.0,Richard Burgi,Adventure|Horror,Daryl Sabara,The Green Inferno ,21468,Magda Apanowicz,http://www.imdb.com/title/tt2403021/?ref_=fn_tt_tt_1,164.0,English,USA,2013.0,5.4
4552,Andrew Steggall,109.0,Alex Lawther,Drama|Family|Romance,Juliet Stevenson,Departure ,162,Niamh Cusack,http://www.imdb.com/title/tt2248739/?ref_=fn_tt_tt_1,5.0,English,UK,2015.0,7.0
4553,Ben Lewin,95.0,Adam Arkin,Biography|Comedy|Drama|Romance,W. Earl Brown,The Sessions ,36381,Rhea Perlman,http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1,126.0,English,USA,2012.0,7.2
4554,Robert Kenner,94.0,Eric Schlosser,Documentary,Michael Pollan,"Food, Inc. ",42389,Barbara Kowalcyk,http://www.imdb.com/title/tt1286537/?ref_=fn_tt_tt_1,183.0,English,USA,2008.0,7.9
4555,Andrew Erwin,107.0,Robert Amaya,Drama,Rachel Hendrix,October Baby ,6110,Jason Burkey,http://www.imdb.com/title/tt1720182/?ref_=fn_tt_tt_1,82.0,English,USA,2011.0,6.8
4556,Brad Anderson,104.0,Callie Thorne,Comedy|Drama|Romance,Philip Seymour Hoffman,Next Stop Wonderland ,4195,Holland Taylor,http://www.imdb.com/title/tt0119778/?ref_=fn_tt_tt_1,86.0,English,USA,1998.0,6.7
4557,Jason Reitman,96.0,Jennifer Garner,Comedy|Drama|Romance,J.K. Simmons,Juno ,414345,Rainn Wilson,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,881.0,English,USA,2007.0,7.5
4558,Craig Johnson,93.0,Boyd Holbrook,Comedy|Drama,Ty Burrell,The Skeleton Twins ,31254,Kathleen Rose Perkins,http://www.imdb.com/title/tt1571249/?ref_=fn_tt_tt_1,79.0,English,USA,2014.0,6.8
4559,Sean Durkin,102.0,Julia Garner,Drama|Mystery|Thriller,Christopher Abbott,Martha Marcy May Marlene ,40425,Brady Corbet,http://www.imdb.com/title/tt1441326/?ref_=fn_tt_tt_1,186.0,English,USA,2011.0,6.9
4560,Gillian Robespierre,84.0,Jenny Slate,Comedy|Drama,Gaby Hoffmann,Obvious Child ,16594,Jake Lacy,http://www.imdb.com/title/tt2910274/?ref_=fn_tt_tt_1,73.0,English,USA,2014.0,6.8
4561,Courtney Hunt,97.0,Michael O'Keefe,Crime|Drama,Charlie McDermott,Frozen River ,21746,Misty Upham,http://www.imdb.com/title/tt0978759/?ref_=fn_tt_tt_1,93.0,English,USA,2008.0,7.2
4562,Morgan Neville,91.0,Lou Adler,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,9540,Merry Clayton,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1,80.0,English,USA,2013.0,7.4
4563,James Toback,84.0,Natasha Gregson Wagner,Comedy|Drama,Robert Downey Jr.,Two Girls and a Guy ,5933,Angel David,http://www.imdb.com/title/tt0124179/?ref_=fn_tt_tt_1,102.0,English,USA,1997.0,5.6
4564,Nicole Holofcener,86.0,Anne Heche,Comedy|Drama|Romance,Kevin Corrigan,Walking and Talking ,2629,Vincent Pastore,http://www.imdb.com/title/tt0118113/?ref_=fn_tt_tt_1,32.0,English,UK,1996.0,6.8
4565,Peter Cattaneo,91.0,Mark Addy,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,Lesley Sharp,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,174.0,English,UK,1997.0,7.2
4566,Chris Paine,92.0,Phyllis Diller,Documentary,Ed Begley Jr.,Who Killed the Electric Car? ,11283,Colette Divine,http://www.imdb.com/title/tt0489037/?ref_=fn_tt_tt_1,155.0,English,USA,2006.0,7.7
4567,Greg Berlanti,94.0,Nia Long,Comedy|Drama|Romance|Sport,Justin Theroux,The Broken Hearts Club: A Romantic Comedy ,6084,Mary McCormack,http://www.imdb.com/title/tt0222850/?ref_=fn_tt_tt_1,120.0,English,USA,2000.0,7.0
4568,Don Coscarelli,92.0,Ossie Davis,Comedy|Fantasy|Mystery,Daniel Roebuck,Bubba Ho-Tep ,38893,Ella Joyce,http://www.imdb.com/title/tt0281686/?ref_=fn_tt_tt_1,366.0,English,USA,2002.0,7.2
4569,Rob Letterman,103.0,Dylan Minnette,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47988,Ken Marino,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,154.0,English,USA,2015.0,6.4
4570,Marc Levin,100.0,Saul Williams,Drama,Sonja Sohn,Slam ,1976,Bonz Malone,http://www.imdb.com/title/tt0139615/?ref_=fn_tt_tt_1,51.0,English,USA,1998.0,7.2
4571,Richard Dutcher,119.0,Frank Gerrish,Crime|Drama|Mystery,Wilford Brimley,Brigham City ,983,Rick Macy,http://www.imdb.com/title/tt0268200/?ref_=fn_tt_tt_1,63.0,English,USA,2001.0,7.2
4572,Khalid Mohamed,167.0,Manoj Bajpayee,Drama|Romance,Karisma Kapoor,Fiza ,2715,Jaya Bhaduri,http://www.imdb.com/title/tt0248012/?ref_=fn_tt_tt_1,19.0,Hindi,India,2000.0,6.2
4573,Mel Brooks,92.0,Sid Caesar,Comedy,Madeline Kahn,History of the World: Part I ,36559,Dom DeLuise,http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1,131.0,English,USA,1981.0,6.9
4574,Trey Parker,92.0,Dian Bachar,Comedy|Sci-Fi,Trey Parker,Orgazmo ,30396,Matt Stone,http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1,168.0,English,USA,1997.0,6.2
4575,David Gordon Green,108.0,Paul Schneider,Drama|Romance,Zooey Deschanel,All the Real Girls ,9233,Shea Whigham,http://www.imdb.com/title/tt0299458/?ref_=fn_tt_tt_1,126.0,English,USA,2003.0,6.9
4576,Finn Taylor,97.0,Cathy Moriarty,Comedy|Drama,David Arquette,Dream with the Fishes ,1524,Kathryn Erbe,http://www.imdb.com/title/tt0119019/?ref_=fn_tt_tt_1,29.0,English,USA,1997.0,7.0
4577,Karen Moncrieff,88.0,Agnes Bruckner,Drama,Frances Fisher,Blue Car ,3142,A.J. Buckley,http://www.imdb.com/title/tt0290145/?ref_=fn_tt_tt_1,68.0,English,USA,2002.0,6.7
4578,José Luis Valenzuela,100.0,Lupe Ontiveros,Comedy|Romance,Cheech Marin,Luminarias ,505,Robert Beltran,http://www.imdb.com/title/tt0160498/?ref_=fn_tt_tt_1,32.0,English,USA,2000.0,3.6
4579,Gia Coppola,100.0,Nat Wolff,Drama,James Franco,Palo Alto ,19752,Olivia Crocicchia,http://www.imdb.com/title/tt2479800/?ref_=fn_tt_tt_1,61.0,English,USA,2013.0,6.3
4580,Scandar Copti,124.0,Scandar Copti,Crime|Drama,Shahir Kabaha,Ajami ,4999,Ranin Karim,http://www.imdb.com/title/tt1077262/?ref_=fn_tt_tt_1,32.0,Arabic,Germany,2009.0,7.4
4581,Goran Dukic,88.0,Patrick Fugit,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story ,46076,Chase Ellison,http://www.imdb.com/title/tt0477139/?ref_=fn_tt_tt_1,88.0,English,USA,2006.0,7.4
4582,Mike Cahill,106.0,Cara Seymour,Drama|Romance|Sci-Fi,Steven Yeun,I Origins ,75633,Venida Evans,http://www.imdb.com/title/tt2884206/?ref_=fn_tt_tt_1,160.0,English,USA,2014.0,7.3
4583,Efram Potelle,79.0,Elden Henson,Comedy|Drama|Romance,Shiri Appleby,The Battle of Shaker Heights ,3806,Kathleen Quinlan,http://www.imdb.com/title/tt0357470/?ref_=fn_tt_tt_1,49.0,English,USA,2003.0,6.1
4584,Peter Jackson,135.0,AJ Michalka,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,125114,Tom McCarthy,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,593.0,English,USA,2009.0,6.7
4585,Joshua Oppenheimer,96.0,Herman Koto,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing ,23836,Syamsul Arifin,http://www.imdb.com/title/tt2375605/?ref_=fn_tt_tt_1,107.0,Indonesian,UK,2012.0,8.2
4586,Alex Gibney,53.0,George W. Bush,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side ,10564,Greg D'Agostino,http://www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1,40.0,English,USA,2007.0,7.7
4587,Paul Crowder,97.0,Marv Albert,Documentary|Sport,Pelé,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,1290,Ahmet Ertegun,http://www.imdb.com/title/tt0489247/?ref_=fn_tt_tt_1,13.0,English,UK,2006.0,7.3
4588,Rohit Jagessar,120.0,Rufus Graham,Drama,Kumar Gaurav,Guiana 1838 ,56,Aasheekaa Bathija,http://www.imdb.com/title/tt0428609/?ref_=fn_tt_tt_1,2.0,English,USA,2004.0,7.4
4589,Griffin Dunne,90.0,Fisher Stevens,Comedy|Drama,Mira Sorvino,Lisa Picard Is Famous ,455,Melissa Gilbert,http://www.imdb.com/title/tt0233699/?ref_=fn_tt_tt_1,16.0,English,USA,2000.0,5.7
4590,Anthony Powell,91.0,Tom Hamann,Adventure|Biography|Documentary|Drama,Josh Swanson,Antarctica: A Year on Ice ,2482,Anthony Powell,http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1,16.0,English,New Zealand,2013.0,7.6
4591,Kief Davidson,93.0,Brian Whitaker,Documentary,G.W. Krauss,A Lego Brickumentary ,1220,Jason Bateman,http://www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1,11.0,English,Denmark,2014.0,6.8
4592,Johnny Remo,112.0,Randy Wayne,Action|Drama,Matthew Ziff,Hardflip ,606,Raquel Elizabeth Ames,http://www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1,5.0,English,USA,2012.0,5.6
4593,Vivek Agnihotri,160.0,Anil Kapoor,Thriller,Emraan Hashmi,Chocolate: Deep Dark Secrets ,1524,Sunil Shetty,http://www.imdb.com/title/tt0454431/?ref_=fn_tt_tt_1,30.0,Hindi,India,2005.0,4.8
4594,Ti West,95.0,Greta Gerwig,Horror,Lena Dunham,The House of the Devil ,30160,Dee Wallace,http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1,193.0,English,USA,2009.0,6.4
4595,Nick Tomnay,93.0,Clayne Crawford,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host ,20176,Nathaniel Parker,http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1,73.0,English,USA,2010.0,6.8
4596,John Hamburg,88.0,Michael Lerner,Comedy|Crime,Harvey Fierstein,Safe Men ,2735,Josh Pais,http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1,52.0,English,USA,1998.0,6.1
4597,Nickolas Perry,105.0,Patsy Kensit,Crime|Drama|Romance,Patrick Renna,Speedway Junky ,1434,Adrienne Frantz,http://www.imdb.com/title/tt0155197/?ref_=fn_tt_tt_1,43.0,English,USA,1999.0,5.2
4598,Dan Zukovic,98.0,Louis Mustillo,Comedy|Drama,Yul Vazquez,The Last Big Thing ,334,James Lorinz,http://www.imdb.com/title/tt0161743/?ref_=fn_tt_tt_1,17.0,English,USA,1996.0,6.9
4599,Craig Mazin,82.0,James Gunn,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,The Specials ,1938,Jamie Kennedy,http://www.imdb.com/title/tt0181836/?ref_=fn_tt_tt_1,54.0,English,USA,2000.0,6.0
4600,Becky Smith,89.0,Emily Baldoni,Comedy|Romance,Will Rothhaar,16 to Life ,397,Hallee Hirsh,http://www.imdb.com/title/tt1130087/?ref_=fn_tt_tt_1,6.0,English,USA,2009.0,6.3
4601,Eric Nicholas,78.0,Ana Claudia Talancón,Crime|Drama|Thriller,Jordana Spiro,Alone with Her ,3228,Jonathon Trent,http://www.imdb.com/title/tt0472259/?ref_=fn_tt_tt_1,31.0,English,USA,2006.0,6.1
4602,Benjamin Dickinson,97.0,Alexia Rasmussen,Drama|Sci-Fi,Nora Zehetner,Creative Control ,1048,Meredith Hagner,http://www.imdb.com/title/tt3277624/?ref_=fn_tt_tt_1,7.0,English,USA,2015.0,5.5
4603,Hal Haberman,81.0,Paul Blackthorne,Comedy|Drama|Sci-Fi,Michael Rapaport,Special ,4862,Ian Bohen,http://www.imdb.com/title/tt0479162/?ref_=fn_tt_tt_1,37.0,English,USA,2006.0,6.9
4604,Darren Stein,90.0,Jamie Kennedy,Comedy|Drama,Frances Bay,Sparkler ,377,Veronica Cartwright,http://www.imdb.com/title/tt0124137/?ref_=fn_tt_tt_1,13.0,English,USA,1997.0,5.6
4605,A. Raven Cruz,97.0,Vanilla Ice,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy,The Helix... Loaded ,534,Jennifer Sky,http://www.imdb.com/title/tt0401462/?ref_=fn_tt_tt_1,9.0,English,USA,2005.0,1.9
4606,Brian Trenchard-Smith,88.0,Mariel Hemingway,Action|Drama,David Keith,In Her Line of Fire ,783,Jesse Hutch,http://www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1,12.0,English,Germany,2006.0,4.1
4607,Frank Whaley,96.0,Frank Whaley,Comedy|Drama,Lynn Cohen,The Jimmy Show ,480,Heather Bucha,http://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1,21.0,English,USA,2001.0,5.4
4608,Amat Escalante,105.0,Andrea Vergara,Crime|Drama|Romance,Kenny Johnston,Heli ,3499,Gabriel Reyes,http://www.imdb.com/title/tt2852376/?ref_=fn_tt_tt_1,15.0,Spanish,Mexico,2013.0,6.8
4609,Wajahat Rauf,,Ayesha Omar,Comedy|Family,Rasheed Naz,Karachi se Lahore ,876,Javed Sheikh,http://www.imdb.com/title/tt4590482/?ref_=fn_tt_tt_1,15.0,Urdu,Pakistan,2015.0,7.0
4610,Katherine Brooks,76.0,Kevin McCarthy,Drama|Romance,Ilene Graff,Loving Annabelle ,9190,Laura Breckenridge,http://www.imdb.com/title/tt0323120/?ref_=fn_tt_tt_1,75.0,English,USA,2006.0,6.7
4611,David Cross,96.0,Matt Walsh,Comedy|Drama,Jason Ritter,Hits ,1359,Amy Sedaris,http://www.imdb.com/title/tt3145220/?ref_=fn_tt_tt_1,8.0,English,USA,2014.0,5.8
4612,Randall Rubin,99.0,A.J. Buckley,Crime|Drama|Thriller,Nicole Randall Johnson,Jimmy and Judy ,1420,James Eckhouse,http://www.imdb.com/title/tt0425151/?ref_=fn_tt_tt_1,26.0,English,USA,2006.0,6.2
4613,Robert Bennett,90.0,Lauren C. Mayhew,Comedy,Randy Wayne,Frat Party ,1612,Alicia Ziegler,http://www.imdb.com/title/tt1414361/?ref_=fn_tt_tt_1,28.0,English,USA,2009.0,2.8
4614,Guy Hamilton,94.0,Eddie Albert,Drama,Oliver Reed,The Party's Over ,340,Louise Sorel,http://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1,7.0,English,UK,1965.0,7.3
4615,Mary Pat Kelly,87.0,Ossie Davis,Drama,Aidan Quinn,Proud ,275,Janet Hubert,http://www.imdb.com/title/tt0393616/?ref_=fn_tt_tt_1,22.0,English,USA,2004.0,5.8
4616,Lori Petty,93.0,Chloë Grace Moretz,Drama,Jennifer Lawrence,The Poker House ,3943,Bokeem Woodbine,http://www.imdb.com/title/tt1014806/?ref_=fn_tt_tt_1,24.0,English,USA,2008.0,6.5
4617,Charlie Levi,90.0,Barbara Hershey,Drama,Joe Mantegna,Childless ,33,Diane Venora,http://www.imdb.com/title/tt0867270/?ref_=fn_tt_tt_1,,English,USA,2008.0,6.1
4618,Kevin Hamedani,89.0,Janette Armand,Comedy|Horror|Sci-Fi,Russell Hodgkinson,ZMD: Zombies of Mass Destruction ,3650,Kevin Hamedani,http://www.imdb.com/title/tt1134674/?ref_=fn_tt_tt_1,39.0,English,USA,2009.0,5.1
4619,David DeCoteau,83.0,Shanley Caswell,Horror,Maureen McCormick,Snow White: A Deadly Summer ,634,Tim Abell,http://www.imdb.com/title/tt2149137/?ref_=fn_tt_tt_1,14.0,English,USA,2012.0,2.2
4620,Mikel Rueda,96.0,Germán Alcarazu,Drama|Romance,Álex Angulo,Hidden Away ,955,Joseba Ugalde,http://www.imdb.com/title/tt3289362/?ref_=fn_tt_tt_1,7.0,Spanish,Spain,2014.0,7.2
4621,Stefan C. Schaefer,90.0,Marlene Forte,Comedy|Drama|Romance,Nicole Beharie,My Last Day Without You ,982,Reg E. Cathey,http://www.imdb.com/title/tt1679248/?ref_=fn_tt_tt_1,12.0,English,USA,2011.0,5.7
4622,Michael Taliferro,138.0,Sticky Fingaz,Comedy|Music,Wesley Jonathan,Steppin: The Movie ,293,Chrystee Pharris,http://www.imdb.com/title/tt0826751/?ref_=fn_tt_tt_1,1.0,English,USA,2009.0,3.4
4623,David DeCoteau,84.0,Tom Berenger,Western,William McNamara,Doc Holliday's Revenge ,93,Randy Jay Burrell,http://www.imdb.com/title/tt3359872/?ref_=fn_tt_tt_1,6.0,English,USA,2014.0,3.8
4624,Katie Aselton,83.0,Anslem Richardson,Horror|Thriller,Katie Aselton,Black Rock ,6531,Jay Paulson,http://www.imdb.com/title/tt1930294/?ref_=fn_tt_tt_1,47.0,English,USA,2012.0,4.7
4625,Robert Heath,96.0,Alexander Vlahos,Horror|Mystery,David Oakes,Truth or Die ,6513,Jennie Jacques,http://www.imdb.com/title/tt1838722/?ref_=fn_tt_tt_1,41.0,English,UK,2012.0,5.6
4626,D. Stevens,94.0,Pierre Dulat,Drama|Thriller,Magi Avila,The Pet ,425,Summer Napoles,http://www.imdb.com/title/tt0825728/?ref_=fn_tt_tt_1,24.0,English,USA,2006.0,3.9
4627,Jeffrey St. Jules,90.0,Chloe Rose,Drama|Musical|Sci-Fi,Boyd Banks,Bang Bang Baby ,137,Kristian Bruun,http://www.imdb.com/title/tt2655734/?ref_=fn_tt_tt_1,16.0,English,Canada,2014.0,5.4
4628,Robert Hall,95.0,Kevin Gage,Horror,Angelina Armani,Fear Clinic ,6256,Fiona Dourif,http://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1,19.0,English,USA,2015.0,5.2
4629,K. King,93.0,Shona Kay,Action|Comedy|Horror,Jason K. Wixom,Zombie Hunter ,2057,Jarrod Phillips,http://www.imdb.com/title/tt2446502/?ref_=fn_tt_tt_1,30.0,English,USA,2013.0,3.5
4630,Jonathan Meyers,111.0,Luke Perry,Drama,Justin Baldoni,A Fine Step ,207,Leonor Varela,http://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1,1.0,,USA,2014.0,5.3
