,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all
3575,1195,2,What is the wrong option regarding the movie The Count of Monte Cristo released in year 2002?,"['Option 1: The name of the Director is Jonathan Frakes.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",1,Kevin Reynolds,2,"A: Option 2: The movie was produced in the country UK. Explanation: The movie The Count of Monte Cristo was produced in the United States, not in the UK. The movie was directed by Kevin Reynolds and stars Jim Caviezel, Guy Pearce, and Richard Harris."
3576,1196,0,What's the inaccurate option about the movie The Lincoln Lawyer released in year 2011?,"['Option 1: Directed by Brad Furman.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The Lincoln Lawyer is a 2011 American legal thriller film directed by Brad Furman and starring Matthew McConaughey, Marisa Tomei, Ryan Phillippe, Josh Lucas, and John Leguizamo. The film is based on the 2005 novel of the same name by Michael Connelly. The film follows Mickey Haller (McConaughey), a Los Angeles criminal defense attorney who operates his law practice out of the back of his Lincoln Town Car. The film is not an animation movie, it is a live-action legal thriller."
3577,1196,1,What is the false option about the movie The Lincoln Lawyer released in year 2011?,"['Option 1: It was directed by Brad Furman.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: The Lincoln Lawyer is a 2011 American legal thriller film directed by Brad Furman and starring Matthew McConaughey, Marisa Tomei, Ryan Phillippe, Josh Lucas, and John Leguizamo. The film is based on the 2005 novel of the same name by Michael Connelly. It is not an animation movie."
3578,1196,2,What is the wrong option regarding the movie The Lincoln Lawyer released in year 2011?,"['Option 1: The name of the Director is Brad Furman.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: The movie The Lincoln Lawyer is not an animation movie. It is a live-action legal drama film directed by Brad Furman and produced in the United States. The movie is based on the 2005 novel of the same name by Michael Connelly.
3579,1197,0,What's the inaccurate option about the movie Unknown released in year 2011?,"['Option 1: Directed by Taylor Hackford.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",1,Jaume Collet-Serra,2,"A: Option 2: Produced in the country UK. Explanation: The movie Unknown was produced in the United States, not in the United Kingdom."
3580,1197,1,What is the false option about the movie Unknown released in year 2011?,"['Option 1: It was directed by Taylor Hackford.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",1,Jaume Collet-Serra,2,"A: Option 2: It was produced in the country UK. Explanation: The movie Unknown was produced in the United States, not in the United Kingdom. It was directed by Taylor Hackford and is a non-animation movie."
3581,1197,2,What is the wrong option regarding the movie Unknown released in year 2011?,"['Option 1: The name of the Director is Taylor Hackford.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",1,Jaume Collet-Serra,2,"A: Option 2: The movie was produced in the country UK. Explanation: The movie Unknown was produced in the United States, not in the United Kingdom. The movie was directed by Taylor Hackford and is a non-animation movie."
3582,1198,0,What's the inaccurate option about the movie The Prestige released in year 2006?,"['Option 1: Directed by Christopher Nolan.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,3,"A: Option 3: Has the genre of non-animation movie. Explanation: The Prestige is a 2006 science fiction mystery thriller film directed by Christopher Nolan, produced in the United Kingdom, and starring Hugh Jackman, Christian Bale, Scarlett Johansson, Michael Caine, and David Bowie. The film is based on the 1995 novel of the same name by Christopher Priest. The film tells the story of two stage magicians in London at the end of the 19th century who engage in a bitter rivalry with tragic results. The film is a non-animation movie, so option 3 is inaccurate."
3583,1198,1,What is the false option about the movie The Prestige released in year 2006?,"['Option 1: It was directed by Christopher Nolan.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,3,"A: Option 3: It is a non-animation movie. Explanation: The movie The Prestige is an animation movie. It was directed by Christopher Nolan and produced in the UK. The movie is based on the novel of the same name by Christopher Priest. The movie stars Hugh Jackman, Christian Bale, Scarlett Johansson, Michael Caine, and David Bowie. The movie was released in 2006."
3584,1198,2,What is the wrong option regarding the movie The Prestige released in year 2006?,"['Option 1: The name of the Director is Christopher Nolan.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,3,"A: Option 3: The movie is a non-animation movie. Explanation: The movie The Prestige is an animation movie. It is a science fiction mystery thriller film directed by Christopher Nolan and produced in the United Kingdom. The film stars Hugh Jackman, Christian Bale, Scarlett Johansson, Michael Caine, and David Bowie. The film is based on the 1995 novel of the same name by Christopher Priest. The film tells the story of two stage magicians in London at the end of the 19th century who engage in a bitter rivalry with tragic results."
3585,1199,0,What's the inaccurate option about the movie Horrible Bosses 2 released in year 2014?,"['Option 1: Directed by Robert Schwentke.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Sean Anders,3,"A: Option 3: Has the genre of non-animation movie. Explanation: Horrible Bosses 2 is an American animated comedy film directed by Robert Schwentke. It is the sequel to the 2011 film Horrible Bosses. The film stars Jason Bateman, Charlie Day, Jason Sudeikis, Jennifer Aniston, Jamie Foxx, Kevin Spacey, and Christoph Waltz. The film was released in the United States on November 26, 2014."
3586,1199,1,What is the false option about the movie Horrible Bosses 2 released in year 2014?,"['Option 1: It was directed by Robert Schwentke.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Sean Anders,3,"A: Option 3: It is a non-animation movie. Explanation: Horrible Bosses 2 is an American animated comedy film directed by Robert Schwentke. It is a sequel to the 2011 film Horrible Bosses. The film stars Jason Bateman, Charlie Day, Jason Sudeikis, Jennifer Aniston, Jamie Foxx, Kevin Spacey, and Christoph Waltz. It was released in the United States on November 26, 2014."
3587,1199,2,What is the wrong option regarding the movie Horrible Bosses 2 released in year 2014?,"['Option 1: The name of the Director is Robert Schwentke.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Sean Anders,3,A: Option 3: The movie is a non-animation movie. Explanation: The movie Horrible Bosses 2 is an animated movie. It is a sequel to the 2011 film Horrible Bosses. The movie was directed by Robert Schwentke and produced in the United States.
3588,1200,0,What's the inaccurate option about the movie Escape from Planet Earth released in year 2013?,"['Option 1: Directed by Cal Brunker.', 'Option 2: Produced in the country Japan.', 'Option 3: Has the genre of animation movie.']",2,USA,2,"A: Option 2: Produced in the country Japan. Explanation: Escape from Planet Earth is an American computer-animated science fiction comedy film produced by Rainmaker Entertainment and distributed by The Weinstein Company. It was directed by Cal Brunker, written by Cory Edwards, and stars the voices of Brendan Fraser, Sarah Jessica Parker, Rob Corddry, Jessica Alba, Craig Robinson, George Lopez, Jane Lynch, and Ricky Gervais. The film was released in the United States on February 15, 2013."
3589,1200,1,What is the false option about the movie Escape from Planet Earth released in year 2013?,"['Option 1: It was directed by Cal Brunker.', 'Option 2: It was produced in the country Japan.', 'Option 3: It is an animation movie.']",2,USA,2,"A: Option 2: It was produced in the country Japan. Explanation: Escape from Planet Earth is an American computer-animated science fiction comedy film produced by Rainmaker Entertainment and distributed by The Weinstein Company. It was directed by Cal Brunker, written by Cory Edwards, and stars the voices of Brendan Fraser, Sarah Jessica Parker, Rob Corddry, Jessica Alba, Craig Robinson, George Lopez, Jane Lynch, and Ricky Gervais. The film was released in the United States on February 15, 2013."
3590,1200,2,What is the wrong option regarding the movie Escape from Planet Earth released in year 2013?,"['Option 1: The name of the Director is Cal Brunker.', 'Option 2: The movie was produced in the country Japan.', 'Option 3: The movie is an animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country Japan. Explanation: The movie Escape from Planet Earth was produced in the United States, not Japan. The movie was directed by Cal Brunker and is an animation movie."
3591,1201,0,What's the inaccurate option about the movie Apocalypto released in year 2006?,"['Option 1: Directed by Paul Verhoeven.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Mel Gibson,1,"A: Option 1: Directed by Paul Verhoeven. Explanation: Apocalypto was directed by Mel Gibson, not Paul Verhoeven."
3592,1201,1,What is the false option about the movie Apocalypto released in year 2006?,"['Option 1: It was directed by Paul Verhoeven.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Mel Gibson,1,"A: Option 1: It was directed by Paul Verhoeven. Explanation: Apocalypto was directed by Mel Gibson, not Paul Verhoeven. Paul Verhoeven is a Dutch filmmaker known for directing films such as RoboCop, Total Recall, and Starship Troopers."
3593,1201,2,What is the wrong option regarding the movie Apocalypto released in year 2006?,"['Option 1: The name of the Director is Paul Verhoeven.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Mel Gibson,1,"A: Option 1: The name of the Director is Paul Verhoeven. Explanation: The movie Apocalypto was directed by Mel Gibson, not Paul Verhoeven. Paul Verhoeven is a Dutch filmmaker known for directing movies like RoboCop, Total Recall, and Starship Troopers."
3594,1202,0,What's the inaccurate option about the movie The Living Daylights released in year 1987?,"['Option 1: Directed by John Glen.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",2,UK,2,"A: Option 2: Produced in the country USA. Explanation: The Living Daylights was produced in the United Kingdom, not in the United States. It was directed by John Glen and is a non-animated movie."
3595,1202,1,What is the false option about the movie The Living Daylights released in year 1987?,"['Option 1: It was directed by John Glen.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",2,UK,2,"A: Option 2: It was produced in the country USA. Explanation: The movie The Living Daylights was produced in the United Kingdom, not in the United States. It was directed by John Glen and is a non-animation movie."
3596,1202,2,What is the wrong option regarding the movie The Living Daylights released in year 1987?,"['Option 1: The name of the Director is John Glen.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",2,UK,2,"A: Option 2: The movie was produced in the country USA. Explanation: The movie The Living Daylights was produced in the United Kingdom, not in the United States. It was directed by John Glen and is a non-animation movie."
3597,1203,0,What's the inaccurate option about the movie Predators released in year 2010?,"['Option 1: Directed by Nimród Antal.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The movie Predators released in year 2010 is a live-action science fiction action film, not an animation movie."
3598,1203,1,What is the false option about the movie Predators released in year 2010?,"['Option 1: It was directed by Nimród Antal.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: The movie Predators released in year 2010 is not an animation movie. It is a live-action science fiction action film directed by Nimród Antal and produced in the United States.
3599,1203,2,What is the wrong option regarding the movie Predators released in year 2010?,"['Option 1: The name of the Director is Nimród Antal.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: The movie Predators released in 2010 is not an animation movie. It is a live-action science fiction action film directed by Nimród Antal and produced in the United States.
3600,1204,0,What's the inaccurate option about the movie Legal Eagles released in year 1986?,"['Option 1: Directed by Jean-Marie Poiré.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Ivan Reitman,1,"A: Option 1: Directed by Jean-Marie Poiré. Explanation: The movie Legal Eagles was directed by Ivan Reitman, not Jean-Marie Poiré."
3601,1204,1,What is the false option about the movie Legal Eagles released in year 1986?,"['Option 1: It was directed by Jean-Marie Poiré.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Ivan Reitman,1,"A: Option 1: It was directed by Jean-Marie Poiré. Explanation: The movie Legal Eagles was directed by Ivan Reitman, not Jean-Marie Poiré. Jean-Marie Poiré is a French film director, screenwriter, and actor, known for directing the Les Visiteurs film series."
3602,1204,2,What is the wrong option regarding the movie Legal Eagles released in year 1986?,"['Option 1: The name of the Director is Jean-Marie Poiré.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Ivan Reitman,1,"A: Option 1: The name of the Director is Jean-Marie Poiré. Explanation: The movie Legal Eagles was directed by Ivan Reitman, not Jean-Marie Poiré. Jean-Marie Poiré is a French director who is known for directing movies such as Les Visiteurs and La Chèvre."
3603,1205,0,What's the inaccurate option about the movie Secret Window released in year 2004?,"['Option 1: Directed by Gore Verbinski.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,David Koepp,3,"A: Option 3: Has the genre of non-animation movie. Explanation: Secret Window is an American supernatural psychological thriller film directed by David Koepp and starring Johnny Depp, John Turturro, Maria Bello, Timothy Hutton, and Charles S. Dutton. The film is based on the 1990 novella of the same name by Stephen King. The film was released in the United States on March 12, 2004. Therefore, the inaccurate option is that the movie Secret Window has the genre of non-animation movie."
3604,1205,1,What is the false option about the movie Secret Window released in year 2004?,"['Option 1: It was directed by Gore Verbinski.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,David Koepp,3,"A: Option 3: It is a non-animation movie. Explanation: Secret Window is an American psychological thriller film released in 2004. It was directed by David Koepp and stars Johnny Depp, John Turturro, Maria Bello, Timothy Hutton, and Charles S. Dutton. The film is based on the 1990 novella of the same name by Stephen King. Therefore, Option 3 is false because Secret Window is an animation movie."
3605,1205,2,What is the wrong option regarding the movie Secret Window released in year 2004?,"['Option 1: The name of the Director is Gore Verbinski.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,David Koepp,3,"A: Option 3: The movie is a non-animation movie. Explanation: The movie Secret Window is an American psychological thriller film released in 2004. It was directed by David Koepp and stars Johnny Depp, John Turturro, Maria Bello, Timothy Hutton, and Charles S. Dutton. The film is based on the 1997 novella of the same name by Stephen King. The movie is not an animation movie, it is a live-action film."
3606,1206,0,What's the inaccurate option about the movie The Lake House released in year 2006?,"['Option 1: Directed by Alejandro Agresti.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,A: Option 3: Has the genre of animation movie. Explanation: The Lake House is a 2006 American romantic drama film directed by Alejandro Agresti and starring Keanu Reeves and Sandra Bullock. It is not an animation movie.
3607,1206,1,What is the false option about the movie The Lake House released in year 2006?,"['Option 1: It was directed by Alejandro Agresti.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: The Lake House is a 2006 American romantic drama film directed by Alejandro Agresti and starring Keanu Reeves and Sandra Bullock. It is not an animation movie.
3608,1206,2,What is the wrong option regarding the movie The Lake House released in year 2006?,"['Option 1: The name of the Director is Alejandro Agresti.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: The movie The Lake House released in 2006 is not an animation movie. It is a romantic drama film directed by Alejandro Agresti and produced in the United States. The movie stars Keanu Reeves and Sandra Bullock.
3609,1207,0,What's the inaccurate option about the movie The Skeleton Key released in year 2005?,"['Option 1: Directed by Iain Softley.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. Explanation: The movie The Skeleton Key was produced in the United States, not in the United Kingdom."
3610,1207,1,What is the false option about the movie The Skeleton Key released in year 2005?,"['Option 1: It was directed by Iain Softley.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country UK. Explanation: The movie The Skeleton Key was produced in the United States, not in the United Kingdom. It was directed by Iain Softley and is a non-animation movie."
3611,1207,2,What is the wrong option regarding the movie The Skeleton Key released in year 2005?,"['Option 1: The name of the Director is Iain Softley.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country UK. Explanation: The movie The Skeleton Key was produced in the United States, not in the United Kingdom. The movie was directed by Iain Softley and stars Kate Hudson, Gena Rowlands, and John Hurt. The movie is a non-animation movie and was released in the year 2005."
3612,1208,0,What's the inaccurate option about the movie The Odd Life of Timothy Green released in year 2012?,"['Option 1: Directed by Peter Hedges.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The Odd Life of Timothy Green is a live-action family comedy-drama film, not an animation movie. It was directed by Peter Hedges and produced in the United States."
3613,1208,1,What is the false option about the movie The Odd Life of Timothy Green released in year 2012?,"['Option 1: It was directed by Peter Hedges.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: The Odd Life of Timothy Green is a live-action movie, not an animation movie. It was directed by Peter Hedges and produced in the United States."
3614,1208,2,What is the wrong option regarding the movie The Odd Life of Timothy Green released in year 2012?,"['Option 1: The name of the Director is Peter Hedges.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The Odd Life of Timothy Green is a live-action movie, not an animation movie. It was directed by Peter Hedges and produced in the United States."
3615,1209,0,What's the inaccurate option about the movie Made of Honor released in year 2008?,"['Option 1: Directed by Jay Roach.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Paul Weiland,3,"A: Option 3: Has the genre of non-animation movie. Explanation: Made of Honor is an American romantic comedy film directed by Paul Weiland and starring Patrick Dempsey and Michelle Monaghan. The film was released in the United States on May 2, 2008. Therefore, the inaccurate option is that the movie Made of Honor has the genre of non-animation movie."
3616,1209,1,What is the false option about the movie Made of Honor released in year 2008?,"['Option 1: It was directed by Jay Roach.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Paul Weiland,3,"A: Option 3: It is a non-animation movie. Explanation: Made of Honor is an American romantic comedy film directed by Paul Weiland and starring Patrick Dempsey and Michelle Monaghan. The film was released in the United States on May 2, 2008. It is an animation movie, so option 3 is false."
3617,1209,2,What is the wrong option regarding the movie Made of Honor released in year 2008?,"['Option 1: The name of the Director is Jay Roach.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Paul Weiland,3,"A: Option 3: The movie is a non-animation movie. Explanation: The movie Made of Honor is an American romantic comedy film released in 2008. It was directed by Paul Weiland and produced in the United States. Therefore, the correct answer is Option 3: The movie is a non-animation movie, as the movie is not an animation."
3618,1210,0,What's the inaccurate option about the movie Jersey Boys released in year 2014?,"['Option 1: Directed by Clint Eastwood.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Jersey Boys is a 2014 American biographical musical drama film directed by Clint Eastwood and produced by Graham King and Robert Lorenz. The film is based on the Tony Award-winning Broadway musical of the same name, which tells the story of the rise and fall of the 1960s rock 'n' roll group The Four Seasons. The film stars John Lloyd Young, Erich Bergen, Michael Lomenda, and Vincent Piazza as the four members of the group. Therefore, the inaccurate option is Option 3: Has the genre of animation movie. Jersey Boys is a live-action film, not an animated film."
3619,1210,1,What is the false option about the movie Jersey Boys released in year 2014?,"['Option 1: It was directed by Clint Eastwood.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Jersey Boys is a 2014 American biographical musical drama film directed by Clint Eastwood and produced by Graham King and Robert Lorenz. The film is based on the Tony Award-winning Broadway musical of the same name, which tells the story of the rise and fall of the 1960s rock 'n' roll group The Four Seasons. The film stars John Lloyd Young, Erich Bergen, Michael Lomenda, and Vincent Piazza as the four members of the group. Therefore, the false option is Option 3: It is an animation movie."
3620,1210,2,What is the wrong option regarding the movie Jersey Boys released in year 2014?,"['Option 1: The name of the Director is Clint Eastwood.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Jersey Boys is a 2014 American biographical musical drama film directed by Clint Eastwood and produced by Graham King and Robert Lorenz. The film is based on the Tony Award-winning Broadway musical of the same name, which tells the story of the rise and fall of the 1960s rock 'n' roll group The Four Seasons. The film stars John Lloyd Young, Erich Bergen, Michael Lomenda, and Vincent Piazza as the four members of the group. Therefore, the wrong option is Option 3: The movie is an animation movie. The movie is not an animation movie, but a live-action musical drama film."
3621,1211,0,What's the inaccurate option about the movie The Rainmaker released in year 1997?,"['Option 1: Directed by Francis Ford Coppola.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The Rainmaker is a 1997 American legal drama film directed by Francis Ford Coppola. The film is based on the 1995 novel of the same name by John Grisham. The film stars Matt Damon, Danny DeVito, Claire Danes, Jon Voight, Mickey Rourke, Danny Glover, and Virginia Madsen. The film tells the story of a young lawyer who takes on a case against a large insurance company that is refusing to pay a claim to a family whose son died of leukemia. The film is not an animation movie, so option 3 is inaccurate."
3622,1211,1,What is the false option about the movie The Rainmaker released in year 1997?,"['Option 1: It was directed by Francis Ford Coppola.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: The Rainmaker is a 1997 American legal drama film directed by Francis Ford Coppola and starring Matt Damon, Danny DeVito, Claire Danes, Jon Voight, Mickey Rourke, Danny Glover, Virginia Madsen, and Roy Scheider. The film is based on the 1995 novel of the same name by John Grisham. It is not an animation movie."
3623,1211,2,What is the wrong option regarding the movie The Rainmaker released in year 1997?,"['Option 1: The name of the Director is Francis Ford Coppola.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The Rainmaker is a 1997 American legal drama film directed by Francis Ford Coppola. The film is based on the 1995 novel of the same name by John Grisham. The film stars Matt Damon, Danny DeVito, Claire Danes, Jon Voight, Mickey Rourke, Virginia Madsen, and Danny Glover. The film was produced in the United States and is not an animation movie."
3624,1212,0,What's the inaccurate option about the movie Gothika released in year 2003?,"['Option 1: Directed by Mathieu Kassovitz.', 'Option 2: Produced in the country France.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country France. Explanation: The movie Gothika was produced in the United States, not France. It was directed by Mathieu Kassovitz and has the genre of non-animation movie."
3625,1212,1,What is the false option about the movie Gothika released in year 2003?,"['Option 1: It was directed by Mathieu Kassovitz.', 'Option 2: It was produced in the country France.', 'Option 3: It is a non-animation movie.']",2,USA,2,A: Option 2: It was produced in the country France. Explanation: The movie Gothika was not produced in France. It was produced in the United States.
3626,1212,2,What is the wrong option regarding the movie Gothika released in year 2003?,"['Option 1: The name of the Director is Mathieu Kassovitz.', 'Option 2: The movie was produced in the country France.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country France. Explanation: The movie Gothika was produced in the United States, not in France. The director of the movie is Mathieu Kassovitz, and it is a non-animation movie."
3627,1213,0,What's the inaccurate option about the movie Amistad released in year 1997?,"['Option 1: Directed by Steven Spielberg.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. Explanation: The movie Amistad was produced in the United States, not in the United Kingdom. It was directed by Steven Spielberg and has the genre of non-animation movie."
3628,1213,1,What is the false option about the movie Amistad released in year 1997?,"['Option 1: It was directed by Steven Spielberg.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country UK. Explanation: The movie Amistad was produced in the United States, not in the United Kingdom. It was directed by Steven Spielberg and is a non-animation movie."
3629,1213,2,What is the wrong option regarding the movie Amistad released in year 1997?,"['Option 1: The name of the Director is Steven Spielberg.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country UK. Explanation: The movie Amistad was produced in the United States, not in the United Kingdom. The movie was directed by Steven Spielberg and is a non-animation movie."
3630,1214,0,What's the inaccurate option about the movie Medicine Man released in year 1992?,"['Option 1: Directed by John McTiernan.', 'Option 2: Produced in the country Germany.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country Germany. Explanation: The movie Medicine Man was produced in the United States, not Germany."
3631,1214,1,What is the false option about the movie Medicine Man released in year 1992?,"['Option 1: It was directed by John McTiernan.', 'Option 2: It was produced in the country Germany.', 'Option 3: It is a non-animation movie.']",2,USA,2,A: Option 2: It was produced in the country Germany. Explanation: The movie Medicine Man was not produced in Germany. It was produced in the United States.
3632,1214,2,What is the wrong option regarding the movie Medicine Man released in year 1992?,"['Option 1: The name of the Director is John McTiernan.', 'Option 2: The movie was produced in the country Germany.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country Germany. Explanation: The movie Medicine Man was not produced in Germany. It was produced in the United States. The other two options are correct. The director of the movie is John McTiernan, and it is a non-animation movie."
3633,1215,0,What's the inaccurate option about the movie Aliens vs. Predator: Requiem released in year 2007?,"['Option 1: Directed by Colin Strause.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Aliens vs. Predator: Requiem is a 2007 American science fiction action film directed by Colin Strause and Greg Strause. It is the second installment in the Alien vs. Predator franchise, following Alien vs. Predator (2004). The film stars Steven Pasquale, Reiko Aylesworth, John Ortiz, Johnny Lewis, and Ariel Gade. The film was produced by 20th Century Fox and distributed by 20th Century Fox Home Entertainment. It is not an animation movie, but a live-action film."
3634,1215,1,What is the false option about the movie Aliens vs. Predator: Requiem released in year 2007?,"['Option 1: It was directed by Colin Strause.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Aliens vs. Predator: Requiem is a 2007 American science fiction action horror film directed by Colin Strause and Greg Strause. It is the second installment in the Alien vs. Predator franchise, following Alien vs. Predator (2004). The film stars Steven Pasquale, Reiko Aylesworth, John Ortiz, Johnny Lewis, and Ariel Gade. It was produced by 20th Century Fox and distributed by 20th Century Fox Home Entertainment. The film is not an animation movie, it is a live-action film."
3635,1215,2,What is the wrong option regarding the movie Aliens vs. Predator: Requiem released in year 2007?,"['Option 1: The name of the Director is Colin Strause.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Aliens vs. Predator: Requiem is a 2007 American science fiction action film directed by Colin Strause and Greg Strause. It is the second installment in the Alien vs. Predator franchise, following Alien vs. Predator (2004). The film stars Steven Pasquale, Reiko Aylesworth, John Ortiz, Johnny Lewis, and Ariel Gade. The film was produced by 20th Century Fox and distributed by 20th Century Fox Home Entertainment. It was released in the United States on December 25, 2007. The film is not an animation movie, it is a live-action movie."
3636,1216,0,What's the inaccurate option about the movie Ri¢hie Ri¢h released in year 1994?,"['Option 1: Directed by Donald Petrie.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Ri¢hie Ri¢h is a live-action comedy film, not an animation movie. It was directed by Donald Petrie and produced in the United States."
3637,1216,1,What is the false option about the movie Ri¢hie Ri¢h released in year 1994?,"['Option 1: It was directed by Donald Petrie.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: The movie Ri¢hie Ri¢h released in 1994 is not an animation movie. It is a live-action comedy film directed by Donald Petrie and produced in the United States. The film stars Macaulay Culkin as the title character, a wealthy young boy who learns the value of friendship and family."
