,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
3424," Is it true that there are no movies, released in 2002, starring Debra Messing where Mark Pellington is the director?",1141,1,yes,"There are no movies released in 2002 starring Debra Messing where Mark Pellington is the director. Debra Messing starred in the 2002 movie ""The Mothman Prophecies"", but it was directed by Mark Pellington.
",no,The Mothman Prophecies
3425," Is it true that there is a movie, released in 2002, starring Debra Messing where Mark Pellington is the director?",1141,2,yes,"The movie is called ""The Mothman Prophecies"" and it was released in 2002. It stars Richard Gere and Laura Linney, not Debra Messing. Mark Pellington is the director.
",yes,The Mothman Prophecies
3426," Is there a movie, released in 2009, starring Bono where Larry Charles is the director?",1142,0,no,"There is no movie released in 2009 starring Bono where Larry Charles is the director. Bono is a musician and the lead singer of the rock band U2. Larry Charles is a writer, director, and producer. He has directed several films, but none of them star Bono.
",yes,Brüno
3427," Is it true that there are no movies, released in 2009, starring Bono where Larry Charles is the director?",1142,1,yes,"There are no movies released in 2009 starring Bono where Larry Charles is the director because there are no movies starring Bono where Larry Charles is the director.
",no,Brüno
3428," Is it true that there is a movie, released in 2009, starring Bono where Larry Charles is the director?",1142,2,unsure,"There is a movie called ""Larry Charles' Dangerous World of Comedy"" released in 2009, but it is a documentary about Larry Charles' travels around the world to meet with comedians. Bono is not in the movie.
",yes,Brüno
3429," Is there a movie, released in 1989, starring Robert Davi where John Glen is the director?",1143,0,unsure,"There is a movie called Licence to Kill, released in 1989, starring Robert Davi. However, the director of the movie is John Glen.
",yes,Licence to Kill
3430," Is it true that there are no movies, released in 1989, starring Robert Davi where John Glen is the director?",1143,1,yes,"There are no movies released in 1989 starring Robert Davi where John Glen is the director. Robert Davi starred in the 1989 movie Licence to Kill, but it was directed by John Glen.
",no,Licence to Kill
3431," Is it true that there is a movie, released in 1989, starring Robert Davi where John Glen is the director?",1143,2,yes,"The movie is Licence to Kill, which was released in 1989 and starred Robert Davi. John Glen was the director of the movie.
",yes,Licence to Kill
3432," Is there a movie, released in 2011, starring Gary Oldman where Catherine Hardwicke is the director?",1144,0,no,"There is no movie released in 2011 starring Gary Oldman where Catherine Hardwicke is the director. Catherine Hardwicke directed a movie called ""Red Riding Hood"" in 2011, but it did not star Gary Oldman.
",yes,Red Riding Hood
3433," Is it true that there are no movies, released in 2011, starring Gary Oldman where Catherine Hardwicke is the director?",1144,1,yes,"There are no movies released in 2011 starring Gary Oldman where Catherine Hardwicke is the director. Gary Oldman starred in Tinker Tailor Soldier Spy in 2011, but it was directed by Tomas Alfredson. Catherine Hardwicke directed Red Riding Hood in 2011, but it did not star Gary Oldman.
",no,Red Riding Hood
3434," Is it true that there is a movie, released in 2011, starring Gary Oldman where Catherine Hardwicke is the director?",1144,2,unsure,"There is a movie released in 2011 starring Gary Oldman, but it is not directed by Catherine Hardwicke. The movie is Tinker Tailor Soldier Spy, directed by Tomas Alfredson.
",yes,Red Riding Hood
3435," Is there a movie, released in 2001, starring Robert De Niro where John Herzfeld is the director?",1145,0,unsure,"There is a movie released in 2001 starring Robert De Niro, but it is not directed by John Herzfeld. The movie is called ""15 Minutes"" and it is directed by John Herzfeld.
",yes,15 Minutes
3436," Is it true that there are no movies, released in 2001, starring Robert De Niro where John Herzfeld is the director?",1145,1,yes,"There are no movies released in 2001 starring Robert De Niro where John Herzfeld is the director. John Herzfeld has never directed a movie starring Robert De Niro.
",no,15 Minutes
3437," Is it true that there is a movie, released in 2001, starring Robert De Niro where John Herzfeld is the director?",1145,2,yes,"The movie is called 15 Minutes, and it was released in 2001. It stars Robert De Niro and Edward Burns, and it was directed by John Herzfeld.
",yes,15 Minutes
3438," Is there a movie, released in 1993, starring Bob Hoskins where Annabel Jankel is the director?",1146,0,unsure,"There is a movie, released in 1993, starring Bob Hoskins, but it is not directed by Annabel Jankel. The movie is called ""Super Mario Bros."" and it was directed by Rocky Morton and Annabel Jankel.
",yes,Super Mario Bros.
3439," Is it true that there are no movies, released in 1993, starring Bob Hoskins where Annabel Jankel is the director?",1146,1,yes,"There are no movies released in 1993 starring Bob Hoskins where Annabel Jankel is the director. Annabel Jankel has never directed a movie starring Bob Hoskins.
",no,Super Mario Bros.
3440," Is it true that there is a movie, released in 1993, starring Bob Hoskins where Annabel Jankel is the director?",1146,2,yes,"The movie is Super Mario Bros., released in 1993, starring Bob Hoskins as Mario Mario and Annabel Jankel as the director.
",yes,Super Mario Bros.
3441," Is there a movie, released in 2005, starring Nicolas Cage where Andrew Niccol is the director?",1147,0,unsure,"There is a movie called ""Lord of War"" released in 2005, starring Nicolas Cage. However, the director of this movie is Andrew Niccol.
",yes,Lord of War
3442," Is it true that there are no movies, released in 2005, starring Nicolas Cage where Andrew Niccol is the director?",1147,1,yes,"There are no movies, released in 2005, starring Nicolas Cage where Andrew Niccol is the director because Andrew Niccol did not direct any movies in 2005.
",no,Lord of War
3443," Is it true that there is a movie, released in 2005, starring Nicolas Cage where Andrew Niccol is the director?",1147,2,yes,"The movie is called ""Lord of War"" and it was released in 2005. It was directed by Andrew Niccol and stars Nicolas Cage.
",yes,Lord of War
3444," Is there a movie, released in 2002, starring Jet Li where Yimou Zhang is the director?",1148,0,no,"There is no movie released in 2002 starring Jet Li where Yimou Zhang is the director. Jet Li and Yimou Zhang have never collaborated on a movie.
",yes,Hero
3445," Is it true that there are no movies, released in 2002, starring Jet Li where Yimou Zhang is the director?",1148,1,yes,"Jet Li and Yimou Zhang have never collaborated on a movie.
",no,Hero
3446," Is it true that there is a movie, released in 2002, starring Jet Li where Yimou Zhang is the director?",1148,2,unsure,"There is a movie called Hero, released in 2002, starring Jet Li. However, the director of the movie is Zhang Yimou, not Yimou Zhang.
",yes,Hero
3447," Is there a movie, released in 2012, starring Fisher Stevens where Julie Anne Robinson is the director?",1149,0,unsure,"There is no information available about a movie released in 2012 starring Fisher Stevens and directed by Julie Anne Robinson. However, it is possible that such a movie exists but is not widely known or has not been released yet.
",yes,One for the Money
3448," Is it true that there are no movies, released in 2012, starring Fisher Stevens where Julie Anne Robinson is the director?",1149,1,yes,"There are no movies released in 2012 starring Fisher Stevens where Julie Anne Robinson is the director because Julie Anne Robinson did not direct any movies in 2012.
",no,One for the Money
3449," Is it true that there is a movie, released in 2012, starring Fisher Stevens where Julie Anne Robinson is the director?",1149,2,unsure,"There is no movie released in 2012 starring Fisher Stevens where Julie Anne Robinson is the director.
",yes,One for the Money
3450," Is there a movie, released in 2014, starring James Franco where Evan Goldberg is the director?",1150,0,unsure,"There is no information available about a movie released in 2014 starring James Franco and directed by Evan Goldberg. However, it is possible that such a movie exists but is not widely known or has not been released yet.
",yes,The Interview
3451," Is it true that there are no movies, released in 2014, starring James Franco where Evan Goldberg is the director?",1150,1,yes,"James Franco did not star in any movies directed by Evan Goldberg in 2014.
",no,The Interview
3452," Is it true that there is a movie, released in 2014, starring James Franco where Evan Goldberg is the director?",1150,2,unsure,"There is a movie called ""The Interview"" released in 2014, starring James Franco and Seth Rogen, but the director is Seth Rogen and Evan Goldberg, not just Evan Goldberg.
",yes,The Interview
3453," Is there a movie, released in 2010, starring Tony Cox where Sngmoo Lee is the director?",1151,0,unsure,"There is no information available about a movie released in 2010 starring Tony Cox and directed by Sngmoo Lee. However, it is possible that such a movie exists but is not widely known or has not been released yet.
",yes,The Warrior's Way
3454," Is it true that there are no movies, released in 2010, starring Tony Cox where Sngmoo Lee is the director?",1151,1,yes,"There are no movies released in 2010 starring Tony Cox where Sngmoo Lee is the director because Sngmoo Lee has never directed a movie starring Tony Cox.
",no,The Warrior's Way
3455," Is it true that there is a movie, released in 2010, starring Tony Cox where Sngmoo Lee is the director?",1151,2,unsure,"There is no information available about a movie released in 2010 starring Tony Cox and directed by Sngmoo Lee. However, it is possible that such a movie exists but is not widely known or has limited distribution. Without further research or access to comprehensive movie databases, it is difficult to confirm or deny the existence of such a movie.
",yes,The Warrior's Way
3456," Is there a movie, released in 2009, starring Omar Sy where Jean-Pierre Jeunet is the director?",1152,0,yes,"The movie is called Micmacs à tire-larigot, also known as Micmacs. It is a 2009 French comedy-drama film directed by Jean-Pierre Jeunet and starring Dany Boon, Omar Sy, and Yolande Moreau.
",yes,Micmacs
3457," Is it true that there are no movies, released in 2009, starring Omar Sy where Jean-Pierre Jeunet is the director?",1152,1,yes,"Omar Sy has never starred in a movie directed by Jean-Pierre Jeunet.
",no,Micmacs
3458," Is it true that there is a movie, released in 2009, starring Omar Sy where Jean-Pierre Jeunet is the director?",1152,2,yes,"The movie is called ""Micmacs à tire-larigot"" (English title: ""Micmacs""). It was released in 2009 and directed by Jean-Pierre Jeunet. Omar Sy plays the main character, Bazil.
",yes,Micmacs
3459," Is there a movie, released in 2002, starring Mekhi Phifer where Curtis Hanson is the director?",1153,0,unsure,"There is no movie released in 2002 starring Mekhi Phifer where Curtis Hanson is the director. Mekhi Phifer starred in the movie ""8 Mile"" in 2002, but Curtis Hanson was not the director. Curtis Hanson directed the movie ""8 Mile"" in 2002, but Mekhi Phifer did not star in it.
",yes,8 Mile
3460," Is it true that there are no movies, released in 2002, starring Mekhi Phifer where Curtis Hanson is the director?",1153,1,yes,"Mekhi Phifer did not star in any movies released in 2002 that were directed by Curtis Hanson.
",no,8 Mile
3461," Is it true that there is a movie, released in 2002, starring Mekhi Phifer where Curtis Hanson is the director?",1153,2,unsure,"There is a movie called 8 Mile released in 2002, starring Mekhi Phifer, but Curtis Hanson is not the director. Curtis Hanson directed the movie 8 Mile in 2002, but Mekhi Phifer was not in the movie.
",yes,8 Mile
3462," Is there a movie, released in 2015, starring Jamel Debbouze where Jamel Debbouze is the director?",1154,0,no,"Jamel Debbouze has never directed a movie.
",yes,Animal Kingdom: Let's go Ape
3463," Is it true that there are no movies, released in 2015, starring Jamel Debbouze where Jamel Debbouze is the director?",1154,1,yes,"Jamel Debbouze has never directed a movie.
",no,Animal Kingdom: Let's go Ape
3464," Is it true that there is a movie, released in 2015, starring Jamel Debbouze where Jamel Debbouze is the director?",1154,2,unsure,"There is a movie released in 2015 starring Jamel Debbouze, called ""Pourquoi j'ai pas mangé mon père"". However, the director of this movie is Jamel Debbouze's brother, Mohamed Debbouze.
",yes,Animal Kingdom: Let's go Ape
3465," Is there a movie, released in 2001, starring Heath Ledger where Brian Helgeland is the director?",1155,0,no,"There is no movie released in 2001 starring Heath Ledger where Brian Helgeland is the director. Heath Ledger starred in the 2001 movie ""A Knight's Tale"", but Brian Helgeland was not the director. The director of ""A Knight's Tale"" was Brian Helgeland.
",yes,A Knight's Tale
3466," Is it true that there are no movies, released in 2001, starring Heath Ledger where Brian Helgeland is the director?",1155,1,yes,"Heath Ledger did not star in any movies released in 2001 that were directed by Brian Helgeland.
",no,A Knight's Tale
3467," Is it true that there is a movie, released in 2001, starring Heath Ledger where Brian Helgeland is the director?",1155,2,unsure,"There is a movie called ""A Knight's Tale"" released in 2001, starring Heath Ledger. However, the director of the movie is Brian Helgeland.
",yes,A Knight's Tale
3468," Is there a movie, released in 2003, starring Julian Sands where Gordon Chan is the director?",1156,0,unsure,"There is no information available about a movie released in 2003 starring Julian Sands and directed by Gordon Chan. However, it is possible that such a movie exists but is not widely known or has not been released in all regions.
",yes,The Medallion
3469," Is it true that there are no movies, released in 2003, starring Julian Sands where Gordon Chan is the director?",1156,1,yes,"There are no movies released in 2003 starring Julian Sands where Gordon Chan is the director because Gordon Chan did not direct any movies in 2003.
",no,The Medallion
3470," Is it true that there is a movie, released in 2003, starring Julian Sands where Gordon Chan is the director?",1156,2,unsure,"There is no movie released in 2003 starring Julian Sands where Gordon Chan is the director.
",yes,The Medallion
3471," Is there a movie, released in 1999, starring Bruce Willis where M. Night Shyamalan is the director?",1157,0,no,"Bruce Willis and M. Night Shyamalan have never worked together on a movie.
",yes,The Sixth Sense
3472," Is it true that there are no movies, released in 1999, starring Bruce Willis where M. Night Shyamalan is the director?",1157,1,yes,"Bruce Willis and M. Night Shyamalan have never collaborated on a movie.
",no,The Sixth Sense
3473," Is it true that there is a movie, released in 1999, starring Bruce Willis where M. Night Shyamalan is the director?",1157,2,no,"Bruce Willis and M. Night Shyamalan have never worked together on a movie.
",yes,The Sixth Sense
3474," Is there a movie, released in 2012, starring Robert Clohessy where Asger Leth is the director?",1158,0,unsure,"There is no information available about a movie released in 2012 starring Robert Clohessy and directed by Asger Leth. However, it is possible that such a movie exists but is not widely known or has not been released yet.
",yes,Man on a Ledge
3475," Is it true that there are no movies, released in 2012, starring Robert Clohessy where Asger Leth is the director?",1158,1,yes,"it is true that there are no movies, released in 2012, starring robert clohessy where asger leth is the director.There are no movies released in 2012 where Robert Clohessy is an actor and Asger Leth is the director.
",no,Man on a Ledge
3476," Is it true that there is a movie, released in 2012, starring Robert Clohessy where Asger Leth is the director?",1158,2,unsure,"There is no evidence of a movie released in 2012 starring Robert Clohessy and directed by Asger Leth. However, there is a movie called ""The Avengers"" released in 2012, which features Robert Clohessy in a minor role, but it was directed by Joss Whedon.
",yes,Man on a Ledge
3477," Is there a movie, released in 2011, starring Joel McHale where David Frankel is the director?",1159,0,unsure,"There is no movie released in 2011 starring Joel McHale where David Frankel is the director. Joel McHale starred in the movie ""What's Your Number?"" in 2011, but the director was Mark Mylod, not David Frankel. David Frankel directed the movie ""The Devil Wears Prada"" in 2006, but Joel McHale did not star in that movie.
",yes,The Big Year
3478," Is it true that there are no movies, released in 2011, starring Joel McHale where David Frankel is the director?",1159,1,yes,"There are no movies released in 2011 starring Joel McHale where David Frankel is the director. Joel McHale has never starred in a movie directed by David Frankel.
",no,The Big Year
3479," Is it true that there is a movie, released in 2011, starring Joel McHale where David Frankel is the director?",1159,2,yes,"The movie is called ""The Big Year"", and it was released in 2011. It stars Steve Martin, Jack Black, and Owen Wilson, and it was directed by David Frankel. Joel McHale is not in the movie.
",yes,The Big Year
3480," Is there a movie, released in 1984, starring Martin Kove where John G. Avildsen is the director?",1160,0,unsure,"There is no record of a movie released in 1984 starring Martin Kove and directed by John G. Avildsen.
",yes,The Karate Kid
3481," Is it true that there are no movies, released in 1984, starring Martin Kove where John G. Avildsen is the director?",1160,1,yes,"There are no movies released in 1984 starring Martin Kove where John G. Avildsen is the director. Martin Kove is an American actor who has appeared in over 200 films and television shows. John G. Avildsen is an American film director, producer, and screenwriter. He is best known for directing the films Rocky (1976), The Karate Kid (1984), and Lean on Me (1989). However, none of these films star Martin Kove.
",no,The Karate Kid
3482," Is it true that there is a movie, released in 1984, starring Martin Kove where John G. Avildsen is the director?",1160,2,unsure,"There is no movie released in 1984 starring Martin Kove where John G. Avildsen is the director.
",yes,The Karate Kid
3483," Is there a movie, released in 2013, starring Jennifer Lawrence where David O. Russell is the director?",1161,0,yes,"The movie is American Hustle, which was released in 2013 and directed by David O. Russell. Jennifer Lawrence played the role of Rosalyn Rosenfeld in the movie.
",yes,American Hustle
3484," Is it true that there are no movies, released in 2013, starring Jennifer Lawrence where David O. Russell is the director?",1161,1,yes,"Jennifer Lawrence starred in two movies released in 2013: American Hustle and The Hunger Games: Catching Fire. American Hustle was directed by David O. Russell, but The Hunger Games: Catching Fire was directed by Francis Lawrence.
",no,American Hustle
3485," Is it true that there is a movie, released in 2013, starring Jennifer Lawrence where David O. Russell is the director?",1161,2,yes,"The movie is called American Hustle. It was released in 2013 and was directed by David O. Russell. The movie stars Jennifer Lawrence, Bradley Cooper, Christian Bale, and Amy Adams.
",yes,American Hustle
3486," Is there a movie, released in 2009, starring Ryan Reynolds where Anne Fletcher is the director?",1162,0,yes,"The Proposal is a 2009 American romantic comedy film directed by Anne Fletcher and starring Sandra Bullock and Ryan Reynolds.
",yes,The Proposal
3487," Is it true that there are no movies, released in 2009, starring Ryan Reynolds where Anne Fletcher is the director?",1162,1,yes,"There are no movies, released in 2009, starring Ryan Reynolds where Anne Fletcher is the director. Anne Fletcher directed The Proposal in 2009, but Ryan Reynolds was not in the movie.
",no,The Proposal
3488," Is it true that there is a movie, released in 2009, starring Ryan Reynolds where Anne Fletcher is the director?",1162,2,yes,"The movie is called ""The Proposal"". It is a romantic comedy film directed by Anne Fletcher and starring Sandra Bullock and Ryan Reynolds. The film was released in the United States on June 19, 2009.
",yes,The Proposal
3489," Is there a movie, released in 1999, starring Bruce Greenwood where Bruce Beresford is the director?",1163,0,unsure,"There is a movie called ""Double Jeopardy"" released in 1999, starring Bruce Greenwood. However, the director of this movie is Bruce Beresford.
",yes,Double Jeopardy
3490," Is it true that there are no movies, released in 1999, starring Bruce Greenwood where Bruce Beresford is the director?",1163,1,yes,"Bruce Greenwood did not star in any movies released in 1999 that were directed by Bruce Beresford.
",no,Double Jeopardy
3491," Is it true that there is a movie, released in 1999, starring Bruce Greenwood where Bruce Beresford is the director?",1163,2,yes,"The movie is called ""Double Jeopardy"" and it was released in 1999. It stars Ashley Judd and Tommy Lee Jones, and it was directed by Bruce Beresford.
",yes,Double Jeopardy
3492," Is there a movie, released in 1989, starring Lea Thompson where Robert Zemeckis is the director?",1164,0,yes,"The movie is Back to the Future Part II, which was released in 1989 and starred Lea Thompson as Lorraine Baines McFly and Robert Zemeckis as the director.
",yes,Back to the Future Part II
3493," Is it true that there are no movies, released in 1989, starring Lea Thompson where Robert Zemeckis is the director?",1164,1,yes,"Lea Thompson starred in the 1989 movie ""Back to the Future Part II"", which was directed by Robert Zemeckis.
",no,Back to the Future Part II
3494," Is it true that there is a movie, released in 1989, starring Lea Thompson where Robert Zemeckis is the director?",1164,2,yes,"The movie is Back to the Future Part II, which was released in 1989 and directed by Robert Zemeckis. Lea Thompson played the role of Lorraine Baines McFly in the movie.
",yes,Back to the Future Part II
3495," Is there a movie, released in 2014, starring Scarlett Johansson where Luc Besson is the director?",1165,0,no,"There is no movie released in 2014 starring Scarlett Johansson where Luc Besson is the director. Scarlett Johansson starred in the movie Lucy in 2014, but it was directed by Luc Besson's wife, Scarlett Johansson.
",yes,Lucy
3496," Is it true that there are no movies, released in 2014, starring Scarlett Johansson where Luc Besson is the director?",1165,1,yes,"Scarlett Johansson did not star in any movies directed by Luc Besson in 2014.
",no,Lucy
3497," Is it true that there is a movie, released in 2014, starring Scarlett Johansson where Luc Besson is the director?",1165,2,yes,"The movie is called Lucy, and it was released in 2014. It was directed by Luc Besson and stars Scarlett Johansson.
",yes,Lucy
3498," Is there a movie, released in 2015, starring Jennifer Ehle where Sam Taylor-Johnson is the director?",1166,0,unsure,"There is no information available about a movie released in 2015 starring Jennifer Ehle and directed by Sam Taylor-Johnson. However, it is possible that such a movie exists but information about it is not readily available online.
",yes,Fifty Shades of Grey
3499," Is it true that there are no movies, released in 2015, starring Jennifer Ehle where Sam Taylor-Johnson is the director?",1166,1,yes,"Jennifer Ehle did not star in any movies released in 2015.
",no,Fifty Shades of Grey
3500," Is it true that there is a movie, released in 2015, starring Jennifer Ehle where Sam Taylor-Johnson is the director?",1166,2,yes,"The movie is called ""Fifty Shades of Grey"" and it was released in 2015. Jennifer Ehle played the role of Carla Wilkes and Sam Taylor-Johnson was the director.
",yes,Fifty Shades of Grey
3501," Is there a movie, released in 2003, starring Sylvester Stallone where Robert Rodriguez is the director?",1167,0,no,"There is no movie released in 2003 starring Sylvester Stallone where Robert Rodriguez is the director. Sylvester Stallone starred in the movie ""Spy Kids 3-D: Game Over"" in 2003, but Robert Rodriguez was not the director. The director of ""Spy Kids 3-D: Game Over"" was Robert Rodriguez's brother, Ricardo Rodriguez.
",yes,Spy Kids 3-D: Game Over
3502," Is it true that there are no movies, released in 2003, starring Sylvester Stallone where Robert Rodriguez is the director?",1167,1,yes,"Sylvester Stallone did not star in any movies directed by Robert Rodriguez in 2003.
",no,Spy Kids 3-D: Game Over
3503," Is it true that there is a movie, released in 2003, starring Sylvester Stallone where Robert Rodriguez is the director?",1167,2,unsure,"There is a movie released in 2003 starring Sylvester Stallone, but it is not directed by Robert Rodriguez. The movie is called ""Spy Kids 3-D: Game Over"" and it was directed by Robert Rodriguez's brother, Ricardo Rodriguez.
",yes,Spy Kids 3-D: Game Over
3504," Is there a movie, released in 1996, starring Kevin Spacey where Joel Schumacher is the director?",1168,0,no,"There is no movie released in 1996 starring Kevin Spacey where Joel Schumacher is the director.
",yes,A Time to Kill
3505," Is it true that there are no movies, released in 1996, starring Kevin Spacey where Joel Schumacher is the director?",1168,1,yes,"There are no movies released in 1996 starring Kevin Spacey where Joel Schumacher is the director. Kevin Spacey and Joel Schumacher have never worked together on a movie.
",no,A Time to Kill
3506," Is it true that there is a movie, released in 1996, starring Kevin Spacey where Joel Schumacher is the director?",1168,2,yes,"The movie is called ""A Time to Kill"", directed by Joel Schumacher and starring Kevin Spacey.
",yes,A Time to Kill
3507," Is there a movie, released in 2003, starring Tom Welling where Shawn Levy is the director?",1169,0,no,"There is no movie released in 2003 starring Tom Welling where Shawn Levy is the director. Tom Welling is known for his role as Clark Kent in the TV series ""Smallville,"" which ran from 2001 to 2011. Shawn Levy is known for directing movies such as ""Night at the Museum"" (2006), ""Real Steel"" (2011), and ""Free Guy"" (2021).
",yes,Cheaper by the Dozen
3508," Is it true that there are no movies, released in 2003, starring Tom Welling where Shawn Levy is the director?",1169,1,yes,"There are no movies released in 2003 starring Tom Welling where Shawn Levy is the director. Tom Welling is an actor known for his role as Clark Kent in the TV series ""Smallville"". Shawn Levy is a director known for his work on movies such as ""Night at the Museum"" and ""Real Steel"". There are no movies released in 2003 where these two individuals have collaborated.
",no,Cheaper by the Dozen
3509," Is it true that there is a movie, released in 2003, starring Tom Welling where Shawn Levy is the director?",1169,2,unsure,"There is a movie called ""Cheaper by the Dozen"" released in 2003, starring Steve Martin and Bonnie Hunt. Shawn Levy is the director of this movie. However, Tom Welling is not in the cast of this movie.
",yes,Cheaper by the Dozen
3510," Is there a movie, released in 2013, starring Jerry Ferrara where Peter Berg is the director?",1170,0,no,"There is no movie released in 2013 starring Jerry Ferrara where Peter Berg is the director.
",yes,Lone Survivor
3511," Is it true that there are no movies, released in 2013, starring Jerry Ferrara where Peter Berg is the director?",1170,1,yes,"There are no movies released in 2013 starring Jerry Ferrara where Peter Berg is the director. This is because Peter Berg did not direct any movies in 2013.
",no,Lone Survivor
3512," Is it true that there is a movie, released in 2013, starring Jerry Ferrara where Peter Berg is the director?",1170,2,unsure,"There is no movie released in 2013 starring Jerry Ferrara where Peter Berg is the director.
",yes,Lone Survivor
3513," Is there a movie, released in 1992, starring Tom Hanks where Penny Marshall is the director?",1171,0,yes,"The movie is A League of Their Own, which was released in 1992 and starred Tom Hanks. Penny Marshall was the director of the movie.
",yes,A League of Their Own
3514," Is it true that there are no movies, released in 1992, starring Tom Hanks where Penny Marshall is the director?",1171,1,yes,"There are no movies released in 1992 starring Tom Hanks where Penny Marshall is the director. Penny Marshall directed only one movie starring Tom Hanks, which was Big, released in 1988.
",no,A League of Their Own
3515," Is it true that there is a movie, released in 1992, starring Tom Hanks where Penny Marshall is the director?",1171,2,yes,"The movie is ""A League of Their Own"", a 1992 American sports comedy-drama film directed by Penny Marshall and starring Tom Hanks, Geena Davis, Madonna, Lori Petty, and Rosie O'Donnell. The film is based on the true story of the All-American Girls Professional Baseball League (AAGPBL), which was founded during World War II to keep baseball alive while the majority of male players were serving in the military.
",yes,A League of Their Own
3516," Is there a movie, released in 2016, starring Javier Botet where James Wan is the director?",1172,0,no,"There is no movie released in 2016 starring Javier Botet where James Wan is the director. Javier Botet starred in The Conjuring 2 in 2016, but James Wan was not the director of that movie. The director of The Conjuring 2 was Michael Chaves.
",yes,The Conjuring 2
3517," Is it true that there are no movies, released in 2016, starring Javier Botet where James Wan is the director?",1172,1,yes,"Javier Botet is a Spanish actor who has appeared in many horror films, including [REC] (2007), Mama (2013), and The Conjuring 2 (2016). James Wan is a Malaysian-born Australian film director, screenwriter, and producer who is best known for his work in the horror genre, including Saw (2004), Insidious (2010), and The Conjuring (2013).
However, there are no movies released in 2016 starring Javier Botet where James Wan is the director.
",no,The Conjuring 2
3518," Is it true that there is a movie, released in 2016, starring Javier Botet where James Wan is the director?",1172,2,unsure,"There is a movie released in 2016 starring Javier Botet, but it is not directed by James Wan. The movie is called ""The Conjuring 2"", and it is directed by Michael Chaves.
",yes,The Conjuring 2
3519," Is there a movie, released in 2010, starring Andrew Garfield where David Fincher is the director?",1173,0,no,"There is no movie released in 2010 starring Andrew Garfield where David Fincher is the director. Andrew Garfield starred in the movie ""The Social Network"" in 2010, but David Fincher was not the director. David Fincher directed the movie ""The Girl with the Dragon Tattoo"" in 2011, but Andrew Garfield did not star in it.
",yes,The Social Network
3520," Is it true that there are no movies, released in 2010, starring Andrew Garfield where David Fincher is the director?",1173,1,yes,"Andrew Garfield did not star in any movies released in 2010. His first movie was released in 2007 and his next movie was released in 2012.
David Fincher did not direct any movies released in 2010. His last movie before 2010 was released in 2008 and his next movie was released in 2011.
",no,The Social Network
3521," Is it true that there is a movie, released in 2010, starring Andrew Garfield where David Fincher is the director?",1173,2,no,"There is no movie released in 2010 starring Andrew Garfield where David Fincher is the director. Andrew Garfield starred in The Social Network in 2010, but David Fincher was not the director. David Fincher directed The Social Network in 2010, but Andrew Garfield did not star in it.
",yes,The Social Network
3522," Is there a movie, released in 2009, starring Carmen Perez where Ken Kwapis is the director?",1174,0,unsure,"There is no information available about a movie released in 2009 starring Carmen Perez and directed by Ken Kwapis. However, it is possible that such a movie exists but is not widely known or has limited distribution.
",yes,He's Just Not That Into You
3523," Is it true that there are no movies, released in 2009, starring Carmen Perez where Ken Kwapis is the director?",1174,1,yes,"There are no movies released in 2009 starring Carmen Perez where Ken Kwapis is the director because Carmen Perez is a Puerto Rican singer and actress, and Ken Kwapis is an American film and television director. They have never collaborated on a movie together.
",no,He's Just Not That Into You
3524," Is it true that there is a movie, released in 2009, starring Carmen Perez where Ken Kwapis is the director?",1174,2,unsure,"There is no record of a movie released in 2009 starring Carmen Perez and directed by Ken Kwapis.
",yes,He's Just Not That Into You
3525," Is there a movie, released in 2006, starring Beau Mirchoff where David Zucker is the director?",1175,0,unsure,"There is no record of a movie released in 2006 starring Beau Mirchoff and directed by David Zucker. However, it is possible that such a movie exists but is not widely known or has not been released yet.
",yes,Scary Movie 4
3526," Is it true that there are no movies, released in 2006, starring Beau Mirchoff where David Zucker is the director?",1175,1,yes,"There are no movies released in 2006 starring Beau Mirchoff where David Zucker is the director because Beau Mirchoff was not in any movies released in 2006 and David Zucker did not direct any movies released in 2006.
",no,Scary Movie 4
3527," Is it true that there is a movie, released in 2006, starring Beau Mirchoff where David Zucker is the director?",1175,2,unsure,"There is no record of a movie released in 2006 starring Beau Mirchoff and directed by David Zucker. However, there is a movie called ""Scary Movie 4"" released in 2006, which was directed by David Zucker, but it does not star Beau Mirchoff.
",yes,Scary Movie 4
3528," Is there a movie, released in 2000, starring Kelly Rutherford where Wes Craven is the director?",1176,0,no,"There is no movie released in 2000 starring Kelly Rutherford where Wes Craven is the director. Kelly Rutherford starred in the movie Scream 3 in 2000, but it was directed by Wes Craven.
",yes,Scream 3
3529," Is it true that there are no movies, released in 2000, starring Kelly Rutherford where Wes Craven is the director?",1176,1,yes,"There are no movies released in 2000 starring Kelly Rutherford where Wes Craven is the director because Wes Craven did not direct any movies released in 2000.
",no,Scream 3
3530," Is it true that there is a movie, released in 2000, starring Kelly Rutherford where Wes Craven is the director?",1176,2,unsure,"There is no movie released in 2000 starring Kelly Rutherford where Wes Craven is the director.
",yes,Scream 3
3531," Is there a movie, released in 1990, starring Lea Thompson where Robert Zemeckis is the director?",1177,0,yes,"The movie is Back to the Future Part III, which was released in 1990 and starred Lea Thompson as Lorraine Baines McFly and Robert Zemeckis as the director.
",yes,Back to the Future Part III
3532," Is it true that there are no movies, released in 1990, starring Lea Thompson where Robert Zemeckis is the director?",1177,1,yes,"Lea Thompson did not star in any movies directed by Robert Zemeckis in 1990.
",no,Back to the Future Part III
