,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
3795," Did the city, where the soccer club, J. Rodriguez played for in 2019, is located in, hosted the Summer Olympics?",1267,0,unsure,"j. rodriguez played for the soccer club al-rayyan in 2019. al-rayyan is located in the city, al rayyan in qatar. i don't know if al rayyan has ever hosted the summer olympics. the answer is unsure.",no,"Burnley, burnley"
3796," Is it true that the city, where the soccer club, J. Rodriguez played for in 2019, is located in, never hosted the Summer Olympics?",1267,1,unsure,the provided context does not mention the soccer club j. rodriguez played for in 2019 or the city where the club is located.,yes,"Burnley, burnley"
3797," Is it true that the city, where the soccer club, J. Rodriguez played for in 2019, is located in, hosted the Summer Olympics?",1267,2,yes,"j. rodriguez played for the soccer club al-rayyan in 2019. al-rayyan is located in the city, doha in qatar. doha has hosted the summer olympics in 2032. the answer is yes.",no,"Burnley, burnley"
3798," Did the city, where the soccer club, G. dos Santos played for in 2019, is located in, hosted the Summer Olympics?",1268,0,yes,"g. dos santos played for the soccer club club américa in 2019. club américa is located in the city, mexico city in mexico. mexico city has hosted the summer olympics in 1968. the answer is yes.",yes,"Club América, mexico city, 1968"
3799," Is it true that the city, where the soccer club, G. dos Santos played for in 2019, is located in, never hosted the Summer Olympics?",1268,1,unsure,the provided context does not mention the soccer club g. dos santos played for in 2019 or the city where the club is located.,no,"Club América, mexico city, 1968"
3800," Is it true that the city, where the soccer club, G. dos Santos played for in 2019, is located in, hosted the Summer Olympics?",1268,2,unsure,g. dos santos played for multiple soccer clubs in 2019. more information is needed to determine if any of the cities where these clubs are located have hosted the summer olympics.,yes,"Club América, mexico city, 1968"
3801," Did the city, where the soccer club, J. McArthur played for in 2019, is located in, hosted the Summer Olympics?",1269,0,yes,"j. mcarthur played for the soccer club crystal palace in 2019. crystal palace is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Crystal Palace, london, 2012/1948/1908"
3802," Is it true that the city, where the soccer club, J. McArthur played for in 2019, is located in, never hosted the Summer Olympics?",1269,1,yes,"j. mcarthur played for the soccer club crystal palace in 2019. crystal palace is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Crystal Palace, london, 2012/1948/1908"
3803," Is it true that the city, where the soccer club, J. McArthur played for in 2019, is located in, hosted the Summer Olympics?",1269,2,yes,"j. mcarthur played for the soccer club crystal palace in 2019. crystal palace is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Crystal Palace, london, 2012/1948/1908"
3804," Did the city, where the soccer club, J. Maidana played for in 2019, is located in, hosted the Summer Olympics?",1270,0,unsure,"the provided context does not mention the city where the soccer club, j. maidana played for in 2019, is located.",no,"Deportivo Toluca, toluca"
3805," Is it true that the city, where the soccer club, J. Maidana played for in 2019, is located in, never hosted the Summer Olympics?",1270,1,unsure,the provided context does not mention the soccer club j. maidana played for in 2019 or the city where the club is located.,yes,"Deportivo Toluca, toluca"
3806," Is it true that the city, where the soccer club, J. Maidana played for in 2019, is located in, hosted the Summer Olympics?",1270,2,unsure,the provided context does not mention the soccer club j. maidana played for in 2019 or the city where the club is located.,no,"Deportivo Toluca, toluca"
3807," Did the city, where the soccer club, D. Zurutuza played for in 2019, is located in, hosted the Summer Olympics?",1271,0,yes,"d. zurutuza played for the soccer club real sociedad in 2019. real sociedad is located in the city, san sebastián in spain. san sebastián has hosted the summer olympics in 1992. the answer is yes.",no,"Real Sociedad, san sebastian"
3808," Is it true that the city, where the soccer club, D. Zurutuza played for in 2019, is located in, never hosted the Summer Olympics?",1271,1,yes,"d. zurutuza played for the soccer club real sociedad in 2019. real sociedad is located in the city, san sebastián in spain. san sebastián has never hosted the summer olympics. the answer is yes.",yes,"Real Sociedad, san sebastian"
3809," Is it true that the city, where the soccer club, D. Zurutuza played for in 2019, is located in, hosted the Summer Olympics?",1271,2,yes,"d. zurutuza played for the soccer club real sociedad in 2019. real sociedad is located in the city, san sebastián in spain. san sebastián has hosted the summer olympics in 1992. the answer is yes.",no,"Real Sociedad, san sebastian"
3810," Did the city, where the soccer club, S. Bamba played for in 2019, is located in, hosted the Summer Olympics?",1272,0,yes,"s. bamba played for the soccer club cardiff city in 2019. cardiff city is located in the city, cardiff in wales. cardiff has hosted the summer olympics in 1908 and 1952. the answer is yes.",no,"Cardiff City, cardiff"
3811," Is it true that the city, where the soccer club, S. Bamba played for in 2019, is located in, never hosted the Summer Olympics?",1272,1,yes,"s. bamba played for the soccer club cardiff city in 2019. cardiff city is located in the city, cardiff in wales. cardiff has never hosted the summer olympics. the answer is yes.",yes,"Cardiff City, cardiff"
3812," Is it true that the city, where the soccer club, S. Bamba played for in 2019, is located in, hosted the Summer Olympics?",1272,2,yes,"s. bamba played for the soccer club cardiff city in 2019. cardiff city is located in the city, cardiff in wales. cardiff has hosted the summer olympics in 1908 and 1952. the answer is yes.",no,"Cardiff City, cardiff"
3813," Did the city, where the soccer club, Adrián played for in 2019, is located in, hosted the Summer Olympics?",1273,0,yes,"adrián played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"CA Osasuna, pamplona"
3814," Is it true that the city, where the soccer club, Adrián played for in 2019, is located in, never hosted the Summer Olympics?",1273,1,yes,"adrián played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has never hosted the summer olympics. the answer is yes.",yes,"CA Osasuna, pamplona"
3815," Is it true that the city, where the soccer club, Adrián played for in 2019, is located in, hosted the Summer Olympics?",1273,2,yes,"adrián played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"CA Osasuna, pamplona"
3816," Did the city, where the soccer club, J. Altidore played for in 2019, is located in, hosted the Summer Olympics?",1274,0,yes,"j. altidore played for the soccer club toronto fc in 2019. toronto fc is located in the city, toronto in canada. toronto has hosted the summer olympics in 1976. the answer is yes.",no,"Toronto FC, toronto"
3817," Is it true that the city, where the soccer club, J. Altidore played for in 2019, is located in, never hosted the Summer Olympics?",1274,1,yes,"j. altidore played for the soccer club toronto fc in 2019. toronto fc is located in the city, toronto in canada. toronto has never hosted the summer olympics. the answer is yes.",yes,"Toronto FC, toronto"
3818," Is it true that the city, where the soccer club, J. Altidore played for in 2019, is located in, hosted the Summer Olympics?",1274,2,yes,"j. altidore played for the soccer club toronto fc in 2019. toronto fc is located in the city, toronto in canada. toronto has hosted the summer olympics in 1976. the answer is yes.",no,"Toronto FC, toronto"
3819," Did the city, where the soccer club, W. Reid played for in 2019, is located in, hosted the Summer Olympics?",1275,0,yes,"w. reid played for the soccer club west ham united in 2019. west ham united is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"West Ham United, london, 2012/1948/1908"
3820," Is it true that the city, where the soccer club, W. Reid played for in 2019, is located in, never hosted the Summer Olympics?",1275,1,yes,"w. reid played for the soccer club west ham united in 2019. west ham united is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"West Ham United, london, 2012/1948/1908"
3821," Is it true that the city, where the soccer club, W. Reid played for in 2019, is located in, hosted the Summer Olympics?",1275,2,yes,"w. reid played for the soccer club west ham united in 2019. west ham united is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"West Ham United, london, 2012/1948/1908"
3822," Did the city, where the soccer club, D. Chygrynskyi played for in 2019, is located in, hosted the Summer Olympics?",1276,0,unsure,"d. chygrynskyi played for the soccer club aek athens in 2019. aek athens is located in the city, athens in greece. i don't know if athens has ever hosted the summer olympics. the answer is unsure.",yes,"AEK Athens, athens, 2004/1896"
3823," Is it true that the city, where the soccer club, D. Chygrynskyi played for in 2019, is located in, never hosted the Summer Olympics?",1276,1,unsure,the provided context does not mention the soccer club d. chygrynskyi played for in 2019 or the city where the club is located.,no,"AEK Athens, athens, 2004/1896"
3824," Is it true that the city, where the soccer club, D. Chygrynskyi played for in 2019, is located in, hosted the Summer Olympics?",1276,2,unsure,the provided context does not mention the soccer club d. chygrynskyi played for in 2019 or the city where the club is located.,yes,"AEK Athens, athens, 2004/1896"
3825," Did the city, where the soccer club, A. Ayew played for in 2019, is located in, hosted the Summer Olympics?",1277,0,unsure,"the provided context does not mention the city where the soccer club a. ayew played for in 2019, so i cannot determine whether the city has hosted the summer olympics.",no,"Swansea City, swansea"
3826," Is it true that the city, where the soccer club, A. Ayew played for in 2019, is located in, never hosted the Summer Olympics?",1277,1,unsure,the provided context does not mention the soccer club a. ayew played for in 2019 or the city where the club is located.,yes,"Swansea City, swansea"
3827," Is it true that the city, where the soccer club, A. Ayew played for in 2019, is located in, hosted the Summer Olympics?",1277,2,yes,"a. ayew played for the soccer club swansea city in 2019. swansea city is located in the city, swansea in wales. wales has never hosted the summer olympics, but it is part of the united kingdom, which hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Swansea City, swansea"
3828," Did the city, where the soccer club, O. Toivonen played for in 2019, is located in, hosted the Summer Olympics?",1278,0,yes,"o. toivonen played for the soccer club djurgårdens if in 2019. djurgårdens if is located in the city, stockholm in sweden. stockholm has hosted the summer olympics in 1912. the answer is yes.",yes,"Melbourne Victory, melbourne, 1956"
3829," Is it true that the city, where the soccer club, O. Toivonen played for in 2019, is located in, never hosted the Summer Olympics?",1278,1,yes,"o. toivonen played for the soccer club melbourne victory in 2019. melbourne victory is located in the city, melbourne in australia. melbourne has never hosted the summer olympics. the answer is yes.",no,"Melbourne Victory, melbourne, 1956"
3830," Is it true that the city, where the soccer club, O. Toivonen played for in 2019, is located in, hosted the Summer Olympics?",1278,2,yes,"o. toivonen played for the soccer club djurgårdens if in 2019. djurgårdens if is located in the city, stockholm in sweden. stockholm has hosted the summer olympics in 1912. the answer is yes.",yes,"Melbourne Victory, melbourne, 1956"
3831," Did the city, where the soccer club, Mossoró played for in 2019, is located in, hosted the Summer Olympics?",1279,0,unsure,"the provided context does not mention the city where the soccer club mossoró played in 2019, or whether that city has ever hosted the summer olympics.",no,"İstanbul Başakşehir FK, istanbul"
3832," Is it true that the city, where the soccer club, Mossoró played for in 2019, is located in, never hosted the Summer Olympics?",1279,1,unsure,the provided context does not mention the soccer club mossoró or the city it is located in. i cannot answer this question from the provided context.,yes,"İstanbul Başakşehir FK, istanbul"
3833," Is it true that the city, where the soccer club, Mossoró played for in 2019, is located in, hosted the Summer Olympics?",1279,2,unsure,the provided context does not mention the soccer club mossoró or the city it is located in. i cannot answer this question from the provided context.,no,"İstanbul Başakşehir FK, istanbul"
3834," Did the city, where the soccer club, M. Fellaini played for in 2019, is located in, hosted the Summer Olympics?",1280,0,yes,"m. fellaini played for the soccer club shandong luneng taishan in 2019. shandong luneng taishan is located in the city, jinan in china. jinan has hosted the summer olympics in 2008. the answer is yes.",no,"Shandong Taishan, jinan"
3835," Is it true that the city, where the soccer club, M. Fellaini played for in 2019, is located in, never hosted the Summer Olympics?",1280,1,yes,"m. fellaini played for the soccer club shandong luneng taishan in 2019. shandong luneng taishan is located in the city, jinan in china. jinan has never hosted the summer olympics. the answer is yes.",yes,"Shandong Taishan, jinan"
3836," Is it true that the city, where the soccer club, M. Fellaini played for in 2019, is located in, hosted the Summer Olympics?",1280,2,yes,"m. fellaini played for the soccer club shandong luneng taishan in 2019. shandong luneng taishan is located in the city, jinan in china. jinan has hosted the summer olympics in 2008. the answer is yes.",no,"Shandong Taishan, jinan"
3837," Did the city, where the soccer club, F. Lustenberger played for in 2019, is located in, hosted the Summer Olympics?",1281,0,yes,"f. lustenberger played for the soccer club hertha bsc in 2019. hertha bsc is located in the city, berlin in germany. berlin has hosted the summer olympics in 1936. the answer is yes.",no,"BSC Young Boys, bern"
3838," Is it true that the city, where the soccer club, F. Lustenberger played for in 2019, is located in, never hosted the Summer Olympics?",1281,1,yes,"f. lustenberger played for the soccer club hertha bsc in 2019. hertha bsc is located in the city, berlin in germany. berlin has never hosted the summer olympics. the answer is yes.",yes,"BSC Young Boys, bern"
3839," Is it true that the city, where the soccer club, F. Lustenberger played for in 2019, is located in, hosted the Summer Olympics?",1281,2,yes,"f. lustenberger played for the soccer club hertha bsc in 2019. hertha bsc is located in the city, berlin in germany. berlin has hosted the summer olympics in 1936. the answer is yes.",no,"BSC Young Boys, bern"
3840," Did the city, where the soccer club, F. Johnson played for in 2019, is located in, hosted the Summer Olympics?",1282,0,unsure,the provided context does not mention the city where the soccer club f. johnson played for in 2019 is located.,no,"Borussia Mönchengladbach, mönchengladbach"
3841," Is it true that the city, where the soccer club, F. Johnson played for in 2019, is located in, never hosted the Summer Olympics?",1282,1,unsure,the provided context does not mention the soccer club f. johnson played for in 2019 or the city where the club is located.,yes,"Borussia Mönchengladbach, mönchengladbach"
3842," Is it true that the city, where the soccer club, F. Johnson played for in 2019, is located in, hosted the Summer Olympics?",1282,2,unsure,the provided context does not mention the soccer club f. johnson played for in 2019 or the city where the club is located. i cannot answer this question from the provided context.,no,"Borussia Mönchengladbach, mönchengladbach"
3843," Did the city, where the soccer club, Vieirinha played for in 2019, is located in, hosted the Summer Olympics?",1283,0,yes,"vieirinha played for the soccer club paok in 2019. paok is located in the city, thessaloniki in greece. thessaloniki has hosted the summer olympics in 2004. the answer is yes.",no,"PAOK, thessaloniki"
3844," Is it true that the city, where the soccer club, Vieirinha played for in 2019, is located in, never hosted the Summer Olympics?",1283,1,yes,"vieirinha played for the soccer club paok fc in 2019. paok fc is located in the city, thessaloniki in greece. thessaloniki has never hosted the summer olympics. the answer is yes.",yes,"PAOK, thessaloniki"
3845," Is it true that the city, where the soccer club, Vieirinha played for in 2019, is located in, hosted the Summer Olympics?",1283,2,yes,"vieirinha played for the soccer club paok fc in 2019. paok fc is located in the city, thessaloniki in greece. thessaloniki has hosted the summer olympics in 2004. the answer is yes.",no,"PAOK, thessaloniki"
3846," Did the city, where the soccer club, J. De Guzmán played for in 2019, is located in, hosted the Summer Olympics?",1284,0,yes,"j. de guzmán played for the soccer club eintracht frankfurt in 2019. eintracht frankfurt is located in the city, frankfurt in germany. frankfurt has hosted the summer olympics in 1936. the answer is yes.",no,"Eintracht Frankfurt, frankfurt"
3847," Is it true that the city, where the soccer club, J. De Guzmán played for in 2019, is located in, never hosted the Summer Olympics?",1284,1,unsure,"j. de guzmán played for the soccer club eintracht frankfurt in 2019. eintracht frankfurt is located in the city, frankfurt in germany. i don't know if frankfurt has ever hosted the summer olympics. the answer is unsure.",yes,"Eintracht Frankfurt, frankfurt"
3848," Is it true that the city, where the soccer club, J. De Guzmán played for in 2019, is located in, hosted the Summer Olympics?",1284,2,yes,"j. de guzmán played for the soccer club eintracht frankfurt in 2019. eintracht frankfurt is located in the city, frankfurt in germany. frankfurt has hosted the summer olympics in 1936. the answer is yes.",no,"Eintracht Frankfurt, frankfurt"
3849," Did the city, where the soccer club, Fabricio played for in 2019, is located in, hosted the Summer Olympics?",1285,0,unsure,fabricio played for multiple soccer clubs in 2019. more information is needed to determine if any of the cities where these clubs are located have hosted the summer olympics.,yes,"Fulham, london, 2012/1948/1908"
3850," Is it true that the city, where the soccer club, Fabricio played for in 2019, is located in, never hosted the Summer Olympics?",1285,1,unsure,fabricio played for multiple soccer clubs in 2019. more information is needed to determine the answer.,no,"Fulham, london, 2012/1948/1908"
3851," Is it true that the city, where the soccer club, Fabricio played for in 2019, is located in, hosted the Summer Olympics?",1285,2,unsure,the provided context does not mention the soccer club fabricio played for in 2019 or the city where the club is located.,yes,"Fulham, london, 2012/1948/1908"
3852," Did the city, where the soccer club, D. Biseswar played for in 2019, is located in, hosted the Summer Olympics?",1286,0,yes,"d. biseswar played for the soccer club monterrey in 2019. monterrey is located in the city, monterrey in mexico. monterrey has hosted the summer olympics in 1968. the answer is yes.",no,"PAOK, thessaloniki"
3853," Is it true that the city, where the soccer club, D. Biseswar played for in 2019, is located in, never hosted the Summer Olympics?",1286,1,yes,"d. biseswar played for the soccer club montreal impact in 2019. montreal impact is located in the city, montreal in canada. montreal has never hosted the summer olympics. the answer is yes.",yes,"PAOK, thessaloniki"
3854," Is it true that the city, where the soccer club, D. Biseswar played for in 2019, is located in, hosted the Summer Olympics?",1286,2,yes,"d. biseswar played for the soccer club monterrey in 2019. monterrey is located in the city, monterrey in mexico. monterrey has hosted the summer olympics in 1968. the answer is yes.",no,"PAOK, thessaloniki"
3855," Did the city, where the soccer club, T. Mangani played for in 2019, is located in, hosted the Summer Olympics?",1287,0,unsure,the provided context does not mention the city where the soccer club t. mangani played for in 2019 is located.,no,"Angers SCO, angers"
3856," Is it true that the city, where the soccer club, T. Mangani played for in 2019, is located in, never hosted the Summer Olympics?",1287,1,unsure,the provided context does not mention the soccer club t. mangani played for in 2019 or the city where the club is located.,yes,"Angers SCO, angers"
3857," Is it true that the city, where the soccer club, T. Mangani played for in 2019, is located in, hosted the Summer Olympics?",1287,2,unsure,the provided context does not mention the soccer club t. mangani played for in 2019 or the city where the club is located.,no,"Angers SCO, angers"
3858," Did the city, where the soccer club, R. Donk played for in 2019, is located in, hosted the Summer Olympics?",1288,0,yes,"r. donk played for the soccer club galatasaray in 2019. galatasaray is located in the city, istanbul in turkey. istanbul has hosted the summer olympics in 2020. the answer is yes.",no,"Galatasaray SK, istanbul"
3859," Is it true that the city, where the soccer club, R. Donk played for in 2019, is located in, never hosted the Summer Olympics?",1288,1,yes,"r. donk played for the soccer club galatasaray in 2019. galatasaray is located in the city, istanbul in turkey. istanbul has never hosted the summer olympics. the answer is yes.",yes,"Galatasaray SK, istanbul"
3860," Is it true that the city, where the soccer club, R. Donk played for in 2019, is located in, hosted the Summer Olympics?",1288,2,yes,"r. donk played for the soccer club galatasaray in 2019. galatasaray is located in the city, istanbul in turkey. istanbul has hosted the summer olympics in 2020. the answer is yes.",no,"Galatasaray SK, istanbul"
3861," Did the city, where the soccer club, Pablo Hernández played for in 2019, is located in, hosted the Summer Olympics?",1289,0,yes,"pablo hernández played for the soccer club celta de vigo in 2019. celta de vigo is located in the city, vigo in spain. vigo has never hosted the summer olympics, but barcelona, which is also in spain, hosted the summer olympics in 1992. the answer is yes.",no,"Leeds United, leeds"
3862," Is it true that the city, where the soccer club, Pablo Hernández played for in 2019, is located in, never hosted the Summer Olympics?",1289,1,unsure,the provided context does not mention the soccer club pablo hernández played for in 2019 or the city where the club is located.,yes,"Leeds United, leeds"
3863," Is it true that the city, where the soccer club, Pablo Hernández played for in 2019, is located in, hosted the Summer Olympics?",1289,2,yes,"pablo hernández played for the soccer club celta de vigo in 2019. celta de vigo is located in the city, vigo in spain. vigo has never hosted the summer olympics. the answer is no.",no,"Leeds United, leeds"
3864," Did the city, where the soccer club, Ki Sung Yueng played for in 2019, is located in, hosted the Summer Olympics?",1290,0,unsure,"ki sung yueng played for the soccer club newcastle united in 2019. newcastle united is located in the city, newcastle upon tyne in england. i am unsure whether newcastle upon tyne has ever hosted the summer olympics.",no,"Newcastle United, newcastle upon tyne"
3865," Is it true that the city, where the soccer club, Ki Sung Yueng played for in 2019, is located in, never hosted the Summer Olympics?",1290,1,unsure,"the provided context does not mention the city where the soccer club ki sung yueng played for in 2019, so i cannot determine whether or not the city has hosted the summer olympics.",yes,"Newcastle United, newcastle upon tyne"
3866," Is it true that the city, where the soccer club, Ki Sung Yueng played for in 2019, is located in, hosted the Summer Olympics?",1290,2,unsure,"the provided context does not mention the city where the soccer club ki sung yueng played for in 2019, or whether it has hosted the summer olympics.",no,"Newcastle United, newcastle upon tyne"
3867," Did the city, where the soccer club, C. Cathcart played for in 2019, is located in, hosted the Summer Olympics?",1291,0,yes,"c. cathcart played for the soccer club watford in 2019. watford is located in the city, watford in england. london, which is very close to watford, has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Watford, watford"
3868," Is it true that the city, where the soccer club, C. Cathcart played for in 2019, is located in, never hosted the Summer Olympics?",1291,1,yes,"c. cathcart played for the soccer club watford in 2019. watford is located in the city, watford in england. watford has never hosted the summer olympics. the answer is yes.",yes,"Watford, watford"
3869," Is it true that the city, where the soccer club, C. Cathcart played for in 2019, is located in, hosted the Summer Olympics?",1291,2,yes,"c. cathcart played for the soccer club watford in 2019. watford is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Watford, watford"
3870," Did the city, where the soccer club, B. Dočkal played for in 2019, is located in, hosted the Summer Olympics?",1292,0,yes,"b. dočkal played for the soccer club philadelphia union in 2019. philadelphia union is located in the city, philadelphia in the united states. philadelphia has hosted the summer olympics in 1900. the answer is yes.",no,"AC Sparta Praha, prague"
3871," Is it true that the city, where the soccer club, B. Dočkal played for in 2019, is located in, never hosted the Summer Olympics?",1292,1,unsure,the provided context does not mention the soccer club b. dočkal played for in 2019 or the city where the club is located.,yes,"AC Sparta Praha, prague"
3872," Is it true that the city, where the soccer club, B. Dočkal played for in 2019, is located in, hosted the Summer Olympics?",1292,2,yes,"b. dočkal played for the soccer club philadelphia union in 2019. philadelphia union is located in the city, philadelphia in the united states. philadelphia has hosted the summer olympics in 1900. the answer is yes.",no,"AC Sparta Praha, prague"
3873," Did the city, where the soccer club, A. Ekdal played for in 2019, is located in, hosted the Summer Olympics?",1293,0,yes,"a. ekdal played for the soccer club sampdoria in 2019. sampdoria is located in the city, genoa in italy. genoa has hosted the summer olympics in 1992. the answer is yes.",no,"U.C. Sampdoria, genoa"
3874," Is it true that the city, where the soccer club, A. Ekdal played for in 2019, is located in, never hosted the Summer Olympics?",1293,1,yes,"a. ekdal played for the soccer club sampdoria in 2019. sampdoria is located in the city, genoa in italy. genoa has never hosted the summer olympics. the answer is yes.",yes,"U.C. Sampdoria, genoa"
3875," Is it true that the city, where the soccer club, A. Ekdal played for in 2019, is located in, hosted the Summer Olympics?",1293,2,yes,"a. ekdal played for the soccer club sampdoria in 2019. sampdoria is located in the city, genoa in italy. genoa has hosted the summer olympics in 1992. the answer is yes.",no,"U.C. Sampdoria, genoa"
3876," Did the city, where the soccer club, D. Stephens played for in 2019, is located in, hosted the Summer Olympics?",1294,0,unsure,"d. stephens played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton in england. i don't know if brighton has ever hosted the summer olympics. the answer is unsure.",no,"Brighton & Hove Albion, brighton"
3877," Is it true that the city, where the soccer club, D. Stephens played for in 2019, is located in, never hosted the Summer Olympics?",1294,1,unsure,the provided context does not mention the soccer club d. stephens played for in 2019 or the city where the club is located.,yes,"Brighton & Hove Albion, brighton"
3878," Is it true that the city, where the soccer club, D. Stephens played for in 2019, is located in, hosted the Summer Olympics?",1294,2,unsure,"d. stephens played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton in england. i don't know if brighton has ever hosted the summer olympics. the answer is unsure.",no,"Brighton & Hove Albion, brighton"
3879," Did the city, where the soccer club, Beto played for in 2019, is located in, hosted the Summer Olympics?",1295,0,yes,"beto played for the soccer club portimonense in 2019. portimonense is located in the city, portimão in portugal. portimão has never hosted the summer olympics, but lisbon, the capital of portugal, hosted the summer olympics in 1992. the answer is yes.",no,"Göztepe SK, izmir"
3880," Is it true that the city, where the soccer club, Beto played for in 2019, is located in, never hosted the Summer Olympics?",1295,1,unsure,the provided context does not mention the soccer club beto played for in 2019 or the city where the club is located.,yes,"Göztepe SK, izmir"
3881," Is it true that the city, where the soccer club, Beto played for in 2019, is located in, hosted the Summer Olympics?",1295,2,no,"beto played for the soccer club portimonense in 2019. portimonense is located in the city, portimão in portugal. portimão has never hosted the summer olympics. the answer is no.",no,"Göztepe SK, izmir"
3882," Did the city, where the soccer club, R. Rosales played for in 2019, is located in, hosted the Summer Olympics?",1296,0,yes,"r. rosales played for the soccer club seattle sounders fc in 2019. seattle sounders fc is located in the city, seattle in the united states. seattle has hosted the summer olympics in 1932. the answer is yes.",no,"CD Leganés, leganés"
3883," Is it true that the city, where the soccer club, R. Rosales played for in 2019, is located in, never hosted the Summer Olympics?",1296,1,yes,"r. rosales played for the soccer club cd tenerife in 2019. cd tenerife is located in the city, santa cruz de tenerife in spain. santa cruz de tenerife has never hosted the summer olympics. the answer is yes.",yes,"CD Leganés, leganés"
3884," Is it true that the city, where the soccer club, R. Rosales played for in 2019, is located in, hosted the Summer Olympics?",1296,2,yes,"r. rosales played for the soccer club cd tenerife in 2019. cd tenerife is located in the city, santa cruz de tenerife in spain. santa cruz de tenerife has hosted the summer olympics in 1992. the answer is yes.",no,"CD Leganés, leganés"
3885," Did the city, where the soccer club, M. Albrighton played for in 2019, is located in, hosted the Summer Olympics?",1297,0,yes,"m. albrighton played for the soccer club leicester city in 2019. leicester city is located in the city, leicester in england. leicester has never hosted the summer olympics, but london, which is also in england, has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Leicester City, leicester"
3886," Is it true that the city, where the soccer club, M. Albrighton played for in 2019, is located in, never hosted the Summer Olympics?",1297,1,yes,"m. albrighton played for the soccer club leicester city in 2019. leicester city is located in the city, leicester in england. leicester has never hosted the summer olympics. the answer is yes.",yes,"Leicester City, leicester"
3887," Is it true that the city, where the soccer club, M. Albrighton played for in 2019, is located in, hosted the Summer Olympics?",1297,2,yes,"m. albrighton played for the soccer club leicester city in 2019. leicester city is located in the city, leicester in england. leicester has never hosted the summer olympics, but london, which is also in england, has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Leicester City, leicester"
3888," Did the city, where the soccer club, M. Jørgensen played for in 2019, is located in, hosted the Summer Olympics?",1298,0,unsure,"the provided context does not mention the city where the soccer club, m. jørgensen played for in 2019, is located.",no,"Fenerbahçe SK, istanbul"
3889," Is it true that the city, where the soccer club, M. Jørgensen played for in 2019, is located in, never hosted the Summer Olympics?",1298,1,unsure,the provided context does not mention the soccer club m. jørgensen played for in 2019 or the city where the club is located.,yes,"Fenerbahçe SK, istanbul"
3890," Is it true that the city, where the soccer club, M. Jørgensen played for in 2019, is located in, hosted the Summer Olympics?",1298,2,unsure,the provided context does not mention the soccer club m. jørgensen played for in 2019 or the city where the club is located.,no,"Fenerbahçe SK, istanbul"
3891," Did the city, where the soccer club, E. Choupo-Moting played for in 2019, is located in, hosted the Summer Olympics?",1299,0,yes,"e. choupo-moting played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900 and 1924. the answer is yes.",yes,"Paris Saint-Germain, paris, 1924/1900"
3892," Is it true that the city, where the soccer club, E. Choupo-Moting played for in 2019, is located in, never hosted the Summer Olympics?",1299,1,yes,"e. choupo-moting played for the soccer club bayern munich in 2019. bayern munich is located in the city, munich in germany. munich has never hosted the summer olympics. the answer is yes.",no,"Paris Saint-Germain, paris, 1924/1900"
3893," Is it true that the city, where the soccer club, E. Choupo-Moting played for in 2019, is located in, hosted the Summer Olympics?",1299,2,yes,"e. choupo-moting played for the soccer club bayern munich in 2019. bayern munich is located in the city, munich in germany. munich has hosted the summer olympics in 1972. the answer is yes.",yes,"Paris Saint-Germain, paris, 1924/1900"
3894," Did the city, where the soccer club, S. Terodde played for in 2019, is located in, hosted the Summer Olympics?",1300,0,yes,"s. terodde played for the soccer club hamburger sv in 2019. hamburger sv is located in the city, hamburg in germany. hamburg has hosted the summer olympics in 1972. the answer is yes.",no,"1. FC Köln, cologne"
3895," Is it true that the city, where the soccer club, S. Terodde played for in 2019, is located in, never hosted the Summer Olympics?",1300,1,yes,"s. terodde played for the soccer club hamburger sv in 2019. hamburger sv is located in the city, hamburg in germany. hamburg has never hosted the summer olympics. the answer is yes.",yes,"1. FC Köln, cologne"
