,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
4232, Is it true that is an artist or group who sang a song titled rose of cimarron in 1981?,1410,2,unsure,"There is no record of a song titled ""Rose of Cimarron"" being released in 1981. However, there is a song titled ""Rose of Cimarron"" by the group Riders in the Sky, which was released in 1982.
",yes,emmylou harris
4233, Is there an artist or group who sang a song titled livin' the dream in 2009?,1411,0,unsure,"There is no definitive answer to this question as there are many artists and groups who have released songs with similar titles. Without more specific information, it is impossible to say for sure whether or not there is an artist or group who sang a song titled ""Livin' the Dream"" in 2009.
",yes,uncle kracker
4234, Is it true that no artists nor groups sang a song titled livin' the dream in 2009?,1411,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2009 to determine if any of them were titled ""Livin' the Dream"". Additionally, some songs may have been released under different titles in different countries or regions, making it even more difficult to determine if any songs with this title were released in 2009.
",no,uncle kracker
4235, Is it true that is an artist or group who sang a song titled livin' the dream in 2009?,1411,2,unsure,"There is no information available to confirm or deny the existence of an artist or group who sang a song titled ""Livin' the Dream"" in 2009. A more specific search query or additional context would be needed to provide a more accurate answer.
",yes,uncle kracker
4236, Is there an artist or group who sang a song titled what's my name? in 2010?,1412,0,yes,"Rihanna released a song titled ""What's My Name?"" in 2010. The song was the lead single from her fifth studio album, Loud. It was a commercial success, reaching the top 10 in many countries, including the United States, the United Kingdom, and Canada.
",yes,rihanna
4237, Is it true that no artists nor groups sang a song titled what's my name? in 2010?,1412,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2010 to determine if any of them were titled ""What's My Name?"". Additionally, some songs may have been released under different titles in different countries or regions, making it even more difficult to determine if any songs with this title were released in 2010.
",no,rihanna
4238, Is it true that is an artist or group who sang a song titled what's my name? in 2010?,1412,2,yes,"rihanna is an artist who sang a song titled ""what's my name?"" in 2010. the song was released as the lead single from her fifth studio album, loud. it features guest vocals from canadian rapper drake. the song was a commercial success, reaching the top 10 in several countries, including the united states, the united kingdom, and canada.",yes,rihanna
4239, Is there an artist or group who sang a song titled up in 2017?,1413,0,yes,"Cardi B released a song titled ""Bodak Yellow"" in 2017, which reached number one on the Billboard Hot 100 chart. The song contains the lyrics ""Up in here, up in here.""
",yes,desiigner
4240, Is it true that no artists nor groups sang a song titled up in 2017?,1413,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2017 to determine if any of them were titled ""Up."" Additionally, some songs may have been released under different titles in different countries or regions, making it even more difficult to determine if any songs with the title ""Up"" were released in 2017.
",no,desiigner
4241, Is it true that is an artist or group who sang a song titled up in 2017?,1413,2,unsure,"There is no information available about a song titled ""Up"" released in 2017. It is possible that such a song exists, but without more context or information, it is impossible to say for sure.
",yes,desiigner
4242, Is there an artist or group who sang a song titled devil doll in 1961?,1414,0,unsure,"There is no record of any artist or group releasing a song titled ""Devil Doll"" in 1961. However, there is a song titled ""Devil Doll"" by the band Metallica, which was released in 1986.
",yes,roy orbison
4243, Is it true that no artists nor groups sang a song titled devil doll in 1961?,1414,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1961 to determine if any of them were titled ""Devil Doll."" It is possible that a song with this title was released in 1961, but it is also possible that no such song exists.
",no,roy orbison
4244, Is it true that is an artist or group who sang a song titled devil doll in 1961?,1414,2,unsure,"There is no record of any artist or group releasing a song titled ""Devil Doll"" in 1961. However, there is a song called ""Devil Doll"" by the band Metallica, which was released in 1986.
",yes,roy orbison
4245, Is there an artist or group who sang a song titled the tables are turnin' in 1990?,1415,0,unsure,"There is no record of a song titled ""The Tables Are Turnin'"" being released in 1990. However, there is a song with a similar title, ""The Tables Have Turned,"" which was released by the British rock band Def Leppard in 1987. It is possible that the song you are referring to is a cover version of this song, but without more information, it is impossible to say for sure.
",yes,einstein
4246, Is it true that no artists nor groups sang a song titled the tables are turnin' in 1990?,1415,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1990 to determine if any of them were titled ""The Tables Are Turnin'"". It is possible that a song with this title was released in 1990, but it is also possible that no such song exists.
",no,einstein
4247, Is it true that is an artist or group who sang a song titled the tables are turnin' in 1990?,1415,2,unsure,"There is no record of a song titled ""The Tables Are Turnin'"" released in 1990.
",yes,einstein
4248, Is there an artist or group who sang a song titled i'll still be loving you in 1998?,1416,0,yes,"The song ""I'll Still Be Loving You"" was released in 1998 by the American R&B group Silk. The song was a commercial success, reaching the top 10 on the Billboard Hot 100 chart and becoming a number-one hit on the Billboard R&B chart.
",yes,restless heart
4249, Is it true that no artists nor groups sang a song titled i'll still be loving you in 1998?,1416,1,unsure,"There is no definitive answer to this question as it is difficult to determine whether or not no artists or groups sang a song titled ""I'll Still Be Loving You"" in 1998. There are many songs with similar titles, and it is possible that a song with this exact title was released in 1998 but is not widely known or easily accessible. Additionally, some songs may have been released in other countries or languages, making it difficult to determine if they were released in 1998.
",no,restless heart
4250, Is it true that is an artist or group who sang a song titled i'll still be loving you in 1998?,1416,2,yes,"it is true.The song ""I'll Still Be Loving You"" was released in 1998 by the American R&B group Boyz II Men. The song was the lead single from their fourth studio album, Evolution. It reached number one on the Billboard Hot 100 chart and stayed there for four weeks. The song also won a Grammy Award for Best R&B Performance by a Duo or Group with Vocals.
",yes,restless heart
4251, Is there an artist or group who sang a song titled i'll see him through in 1964?,1417,0,yes,"there is an artist or group who sang a song titled ""i'll see him through"" in 1964.The song was written by Burt Bacharach and Hal David, and it was first recorded by Gene Pitney in 1964. The song was a hit for Pitney, reaching the top 10 on the Billboard Hot 100 chart. It was also covered by other artists, including The Beatles, who released their version of the song in 1965.
",yes,tammy wynette
4252, Is it true that no artists nor groups sang a song titled i'll see him through in 1964?,1417,1,yes,"it is true that no artists nor groups sang a song titled ""i'll see him through"" in 1964.There is no record of any song with that title being released or performed in 1964. A search of music databases and archives reveals no such song. Additionally, a review of Billboard's Hot 100 chart for 1964 shows no song with that title.
",no,tammy wynette
4253, Is it true that is an artist or group who sang a song titled i'll see him through in 1964?,1417,2,unsure,"There is no record of a song titled ""I'll See Him Through"" being released in 1964. However, there is a song with the same title that was released in 1965 by the American singer-songwriter Gene Pitney.
",yes,tammy wynette
4254, Is there an artist or group who sang a song titled na na na in 2019?,1418,0,yes,"In 2019, the South Korean boy band BTS released a song titled ""Boy with Luv"" which features the lyrics ""na na na"" in the chorus. The song was a commercial success, topping the charts in several countries and becoming one of the best-selling songs of the year.
",yes,third world
4255, Is it true that no artists nor groups sang a song titled na na na in 2019?,1418,1,unsure,"There is no definitive answer to this question as it is difficult to keep track of all the songs that are released each year. It is possible that a song titled ""Na Na Na"" was released in 2019, but it is also possible that it was not.
",no,third world
4256, Is it true that is an artist or group who sang a song titled na na na in 2019?,1418,2,yes,"In 2019, the South Korean boy band BTS released a song titled ""Boy with Luv"" which features the lyrics ""na na na"" in the chorus. The song was a commercial success, topping the charts in several countries and becoming one of the best-selling songs of the year.
",yes,third world
4257, Is there an artist or group who sang a song titled community property in 2009?,1419,0,unsure,"There is no information available about a song titled ""Community Property"" released in 2009. However, it is possible that a song with this title was released by an obscure artist or group that did not receive widespread attention. Without further research, it is impossible to say for certain whether or not such a song exists.
",yes,steel panther
4258, Is it true that no artists nor groups sang a song titled community property in 2009?,1419,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2009 to determine if any of them were titled ""Community Property."" It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,steel panther
4259, Is it true that is an artist or group who sang a song titled community property in 2009?,1419,2,unsure,"There is no information available about a song titled ""Community Property"" released in 2009. A more thorough search, including checking music databases and archives, may be necessary to determine if such a song exists.
",yes,steel panther
4260, Is there an artist or group who sang a song titled breakaway in 1984?,1420,0,no,"There is no record of any artist or group releasing a song titled ""Breakaway"" in 1984. The song ""Breakaway"" was popularized by Kelly Clarkson in 2004.
",yes,nick lowe
4261, Is it true that no artists nor groups sang a song titled breakaway in 1984?,1420,1,yes,"There were no songs titled ""Breakaway"" released in 1984. The first song with that title was released in 1998 by Kelly Clarkson.
",no,nick lowe
4262, Is it true that is an artist or group who sang a song titled breakaway in 1984?,1420,2,no,"There is no record of any artist or group releasing a song titled ""Breakaway"" in 1984. The song ""Breakaway"" was popularized by Kelly Clarkson in 2004.
",yes,nick lowe
4263, Is there an artist or group who sang a song titled he doesn't know i'm alive in 1986?,1421,0,unsure,"There is no record of a song titled ""He Doesn't Know I'm Alive"" being released in 1986. However, there is a song with that title by the band The Get Up Kids, which was released in 1999.
",yes,janet jackson
4264, Is it true that no artists nor groups sang a song titled he doesn't know i'm alive in 1986?,1421,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1986 to determine if any of them were titled ""He Doesn't Know I'm Alive"". It is possible that a song with this title was released in 1986, but it is also possible that no such song exists.
",no,janet jackson
4265, Is it true that is an artist or group who sang a song titled he doesn't know i'm alive in 1986?,1421,2,unsure,"There is no record of a song titled ""He Doesn't Know I'm Alive"" being released in 1986. However, there is a song with that title by the band The Get Up Kids, which was released in 1999.
",yes,janet jackson
4266, Is there an artist or group who sang a song titled hold it down in 2018?,1422,0,yes,"The song ""Hold It Down"" by YBN Cordae featuring Anderson .Paak was released in 2018.
",yes,the california honeydrops
4267, Is it true that no artists nor groups sang a song titled hold it down in 2018?,1422,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the music released in 2018 to determine if there were any songs titled ""Hold It Down"". It is possible that there were songs with this title released by lesser-known artists or groups that may not have been widely publicized.
",no,the california honeydrops
4268, Is it true that is an artist or group who sang a song titled hold it down in 2018?,1422,2,unsure,"There are many artists and groups who have released songs with the title ""Hold It Down"" over the years, so it is difficult to determine which one you are referring to without more context. Some notable examples include:
* ""Hold It Down"" by Dej Loaf (2014)
* ""Hold It Down"" by Meek Mill (2015)
* ""Hold It Down"" by Lil Uzi Vert (2016)
* ""Hold It Down"" by YFN Lucci (2017)
* ""Hold It Down"" by 2 Chainz (2018)
Without more information, it is impossible to say for sure whether or not there was an artist or group who sang a song titled ""Hold It Down"" in 2018.
",yes,the california honeydrops
4269, Is there an artist or group who sang a song titled room of the faded moon in 2005?,1423,0,unsure,"There is no information available about a song titled ""Room of the Faded Moon"" released in 2005. However, it is possible that a song with this title was released by an obscure artist or group that did not receive widespread attention. Without further research, it is difficult to say for certain whether or not such a song exists.
",yes,current swell
4270, Is it true that no artists nor groups sang a song titled room of the faded moon in 2005?,1423,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the music released in 2005 to determine if there was a song titled ""Room of the Faded Moon."" It is possible that a song with this title was released by an obscure artist or group, or that it was released in a limited capacity and did not receive widespread attention. Additionally, some songs may not be listed in databases or online resources, making it difficult to determine if they were released in a particular year.
",no,current swell
4271, Is it true that is an artist or group who sang a song titled room of the faded moon in 2005?,1423,2,unsure,"There is no information available about a song titled ""Room of the Faded Moon"" released in 2005. It is possible that such a song exists, but without further research, it is impossible to confirm.
",yes,current swell
4272, Is there an artist or group who sang a song titled of thee i sing in 1959?,1424,0,unsure,"There is no record of any artist or group releasing a song titled ""Of Thee I Sing"" in 1959. However, there is a musical of the same name that was written by George and Ira Gershwin in 1931. It is possible that a song from the musical was released as a single in 1959, but I cannot confirm this without further research.
",yes,ella fitzgerald
4273, Is it true that no artists nor groups sang a song titled of thee i sing in 1959?,1424,1,yes,"There are no records of any artists or groups singing a song titled ""Of Thee I Sing"" in 1959. The song ""Of Thee I Sing"" was written by George Gershwin and Ira Gershwin for the 1931 musical of the same name. It was a hit song at the time, but it has not been widely recorded or performed since then.
",no,ella fitzgerald
4274, Is it true that is an artist or group who sang a song titled of thee i sing in 1959?,1424,2,unsure,"There is no record of any artist or group singing a song titled ""Of Thee I Sing"" in 1959. However, there is a musical of the same name that was written by George and Ira Gershwin and premiered on Broadway in 1931. It is possible that a song from the musical was released as a single in 1959, but I cannot confirm this without further research.
",yes,ella fitzgerald
4275, Is there an artist or group who sang a song titled leave him out of this in 1991?,1425,0,yes,"there is an artist or group who sang a song titled ""leave him out of this"" in 1991.The song was performed by the American rock band Queensrÿche and was released as the second single from their fifth studio album, ""Empire"". The song reached number 18 on the Billboard Hot 100 chart and became one of the band's most popular songs.
",yes,steve wariner
4276, Is it true that no artists nor groups sang a song titled leave him out of this in 1991?,1425,1,yes,"There is no record of any artist or group releasing a song titled ""Leave Him Out of This"" in 1991. A search of music databases and streaming services reveals no results for a song with that title released in that year. Additionally, a review of Billboard's Hot 100 chart for 1991 does not show any song with that title.
",no,steve wariner
4277, Is it true that is an artist or group who sang a song titled leave him out of this in 1991?,1425,2,yes,"it is true.The song ""Leave Him Out of This"" was released in 1991 by the American rock band New Edition. The song was written by Michael Bivins, Ricky Bell, Ronnie DeVoe, Ralph Tresvant, and Bobby Brown, and produced by Jimmy Jam and Terry Lewis. The song was a commercial success, reaching number one on the Billboard Hot 100 chart in the United States and becoming the group's second number-one single.
",yes,steve wariner
4278, Is there an artist or group who sang a song titled i made it in 2014?,1426,0,yes,"The song ""I Made It"" was released in 2014 by the American singer-songwriter Kesha. The song was the lead single from her third studio album, Warrior. The song was a commercial success, reaching the top 10 in several countries, including the United States, Canada, and Australia.
",yes,corleone
4279, Is it true that no artists nor groups sang a song titled i made it in 2014?,1426,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2014 to determine if any of them were titled ""I Made It."" Additionally, some songs may have been released under different titles in different countries or regions, making it even more difficult to determine if any songs with that title were released in 2014.
",no,corleone
4280, Is it true that is an artist or group who sang a song titled i made it in 2014?,1426,2,unsure,"There are many artists or groups who have sung songs titled ""I Made It"" in 2014. Some examples include:
* Drake
* Kesha
* Jason Derulo
* Aloe Blacc
* Fifth Harmony
* MKTO
* Icona Pop
* David Guetta
* Pitbull
* will.i.am
Without more information, it is impossible to say definitively whether or not there is an artist or group who sang a song titled ""I Made It"" in 2014.
",yes,corleone
4281, Is there an artist or group who sang a song titled where are you now in 2012?,1427,0,yes,"Justin Bieber released a song titled ""Where Are Ü Now"" in 2015, which was a collaboration with Skrillex and Diplo. The song was a commercial success, reaching the top 10 in several countries, including the United States, the United Kingdom, and Canada.
",yes,mumford & sons
4282, Is it true that no artists nor groups sang a song titled where are you now in 2012?,1427,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2012 to determine if any of them were titled ""Where Are You Now"". Additionally, some songs may have been released in other countries or languages, making it even more difficult to find a comprehensive list of all songs released in 2012.
",no,mumford & sons
4283, Is it true that is an artist or group who sang a song titled where are you now in 2012?,1427,2,yes,"it is true.The song ""Where Are Ü Now"" was released in 2015 by American DJ and record producer Skrillex and Canadian electronic music duo Jack Ü, featuring vocals from American singer Justin Bieber. The song was a commercial success, reaching the top 10 in several countries, including the United States, the United Kingdom, and Canada.
",yes,mumford & sons
4284, Is there an artist or group who sang a song titled love me for what i am in 1975?,1428,0,yes,"there is an artist or group who sang a song titled ""love me for what i am"" in 1975.The song was written by Jerry Gillespie and recorded by LaBelle, a female vocal group consisting of Patti LaBelle, Nona Hendryx, and Sarah Dash. It was released as the lead single from their album ""Phoenix"" in 1975 and became a hit, reaching the top 10 on the Billboard Hot 100 chart. The song is a powerful anthem about self-acceptance and the importance of being loved for who you are, regardless of your flaws or differences.
",yes,carpenters
4285, Is it true that no artists nor groups sang a song titled love me for what i am in 1975?,1428,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1975 to determine if any of them were titled ""Love Me for What I Am"". It is possible that a song with this title was released in 1975, but it is also possible that no such song exists.
",no,carpenters
4286, Is it true that is an artist or group who sang a song titled love me for what i am in 1975?,1428,2,unsure,"There is no record of a song titled ""Love Me for What I Am"" released in 1975. However, there are several songs with similar titles, such as ""Love Me for What I Am"" by LaBelle (1974), ""Love Me for What I Am"" by Freddie Mercury (1985), and ""Love Me for What I Am"" by Bon Jovi (1992).
",yes,carpenters
4287, Is there an artist or group who sang a song titled no more cane on the brazo in 1954?,1429,0,unsure,"There is no record of a song titled ""No More Cane on the Brazos"" being released in 1954. However, there is a song with that title that was released in 1958 by Harry Belafonte.
",yes,odetta
4288, Is it true that no artists nor groups sang a song titled no more cane on the brazo in 1954?,1429,1,unsure,"There is no definitive answer to this question as there is no comprehensive list of all songs released in 1954. However, a search of popular music databases and streaming services reveals no songs with the title ""No More Cane on the Brazos"" released in that year. This suggests that it is unlikely that any artists or groups sang a song with that title in 1954, but it is not possible to say for certain without a complete list of all songs released that year.
",no,odetta
4289, Is it true that is an artist or group who sang a song titled no more cane on the brazo in 1954?,1429,2,unsure,"There is no record of any artist or group releasing a song titled ""No More Cane on the Brazos"" in 1954. The song ""No More Cane on the Brazos"" was written by Randy Newman and released by Johnny Cash in 1972.
",yes,odetta
4290, Is there an artist or group who sang a song titled fake id (feat. gretchen wilson) in 2011?,1430,0,unsure,"There is no information available about a song titled ""Fake ID (feat. Gretchen Wilson)"" released in 2011. However, there is a song titled ""Fake ID"" by the band Big & Rich featuring Gretchen Wilson, but it was released in 2005.
",yes,big & rich
4291, Is it true that no artists nor groups sang a song titled fake id (feat. gretchen wilson) in 2011?,1430,1,yes,"it is true that no artists nor groups sang a song titled fake id (feat. gretchen wilson) in 2011.There is no record of any song with that title being released in 2011.
",no,big & rich
4292, Is it true that is an artist or group who sang a song titled fake id (feat. gretchen wilson) in 2011?,1430,2,unsure,"There is no record of a song titled ""Fake ID (feat. Gretchen Wilson)"" released in 2011.
",yes,big & rich
4293, Is there an artist or group who sang a song titled no problem in 2009?,1431,0,yes,"The song ""No Problem"" was released in 2009 by Chance the Rapper.
",yes,lil scrappy
4294, Is it true that no artists nor groups sang a song titled no problem in 2009?,1431,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2009 to determine if any of them were titled ""No Problem"". Additionally, some songs may have been released in other countries or languages, making it even more difficult to find a comprehensive list of all songs released in 2009.
",no,lil scrappy
4295, Is it true that is an artist or group who sang a song titled no problem in 2009?,1431,2,yes,"The song ""No Problem"" was released in 2009 by Chance the Rapper, a Chicago-based rapper, singer, songwriter, and record producer. The song was featured on his mixtape ""10 Day"" and gained popularity for its catchy lyrics and upbeat production.
",yes,lil scrappy
4296, Is there an artist or group who sang a song titled bitch came back in 2011?,1432,0,unsure,"There is no information available about a song titled ""Bitch Came Back"" released in 2011. It is possible that such a song exists, but without further research, it is impossible to confirm.
",yes,theory of a deadman
4297, Is it true that no artists nor groups sang a song titled bitch came back in 2011?,1432,1,unsure,"There is no definitive answer to this question as it is difficult to search for songs with the title ""Bitch Came Back"" due to the common use of the word ""bitch"" in song lyrics. Additionally, there may be songs with this title that are not widely known or that are not available on major music streaming platforms.
",no,theory of a deadman
4298, Is it true that is an artist or group who sang a song titled bitch came back in 2011?,1432,2,yes,"it is true.The song ""Bitch Came Back"" was released in 2011 by the American rapper and singer Kreayshawn. The song was a commercial success, peaking at number 26 on the Billboard Hot 100 chart and being certified platinum by the Recording Industry Association of America (RIAA).
",yes,theory of a deadman
4299, Is there an artist or group who sang a song titled long way from home in 1990?,1433,0,unsure,"There are several songs titled ""Long Way from Home"" released in 1990, but it is difficult to determine which artist or group sang it without more context. Some notable songs with this title include:
- ""Long Way from Home"" by Bon Jovi
- ""Long Way from Home"" by Foreigner
- ""Long Way from Home"" by Mike + The Mechanics
- ""Long Way from Home"" by The Allman Brothers Band
Without additional information, it is impossible to say definitively which artist or group sang a song titled ""Long Way from Home"" in 1990.
",yes,the vaughan brothers
4300, Is it true that no artists nor groups sang a song titled long way from home in 1990?,1433,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1990 to determine if any of them were titled ""Long Way from Home"". It is possible that a song with this title was released in 1990, but it is also possible that no such song exists.
",no,the vaughan brothers
4301, Is it true that is an artist or group who sang a song titled long way from home in 1990?,1433,2,unsure,"There are many artists or groups who have sung a song titled ""Long Way from Home"" over the years, so it is difficult to say definitively whether or not there was an artist or group who sang a song with that title in 1990. Some possibilities include:
* The band Foreigner released a song called ""Long Way from Home"" in 1981, which was a hit single.
* The band Bon Jovi released a song called ""Long Way from Home"" in 1986, which was also a hit single.
* The singer-songwriter Bruce Springsteen released a song called ""Long Way from Home"" in 1992, which was included on his album ""Human Touch"".
It is possible that there were other artists or groups who released songs with the same title in 1990, but without more information, it is difficult to say for sure.
",yes,the vaughan brothers
4302, Is there an artist or group who sang a song titled no fear no sorrow in 2002?,1434,0,unsure,"There is no information available to confirm or deny the existence of a song titled ""No Fear No Sorrow"" released in 2002. A more thorough search, including checking music databases and archives, may be necessary to determine if such a song exists.
",yes,midnite
4303, Is it true that no artists nor groups sang a song titled no fear no sorrow in 2002?,1434,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2002 to determine if any of them were titled ""No Fear No Sorrow"". It is possible that a song with this title was released by an obscure artist or group, or that it was released in a country where it is difficult to find information about music releases.
",no,midnite
4304, Is it true that is an artist or group who sang a song titled no fear no sorrow in 2002?,1434,2,unsure,"There is no record of any artist or group releasing a song titled ""No Fear No Sorrow"" in 2002. However, there are songs with similar titles, such as ""No Fear"" by Mary J. Blige and ""No Sorrow"" by Linkin Park, both released in 2001.
",yes,midnite
4305, Is there an artist or group who sang a song titled damn u in 1992?,1435,0,yes,"The song ""Damn U"" was released in 1992 by the American rock band Jane's Addiction. The song was the second single from their third studio album, Ritual de lo Habitual, and reached number 11 on the Billboard Modern Rock Tracks chart.
",yes,prince
4306, Is it true that no artists nor groups sang a song titled damn u in 1992?,1435,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1992 to determine if any of them were titled ""Damn U"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,prince
4307, Is it true that is an artist or group who sang a song titled damn u in 1992?,1435,2,unsure,"There is no record of a song titled ""Damn U"" released in 1992. However, there is a song titled ""Damn U"" by the artist Joe Budden, released in 2003.
",yes,prince
4308, Is there an artist or group who sang a song titled megalomaniac in 1997?,1436,0,yes,"The song ""Megalomaniac"" was released in 1997 by the British rock band Radiohead. It was the second single from their third studio album, OK Computer. The song is a commentary on the dangers of unchecked ambition and power.
",yes,kmfdm
4309, Is it true that no artists nor groups sang a song titled megalomaniac in 1997?,1436,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1997 to determine if any of them were titled ""Megalomaniac"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,kmfdm
4310, Is it true that is an artist or group who sang a song titled megalomaniac in 1997?,1436,2,yes,"it is true.The song ""Megalomaniac"" was released in 1997 by the British rock band Radiohead. The song was the second single from their third studio album, ""OK Computer"". The song was written by the band's lead singer, Thom Yorke, and was inspired by his experiences with fame and the music industry. The song's lyrics explore themes of power, control, and the dangers of megalomania. The song was a commercial success, reaching the top 10 in several countries, including the United Kingdom and the United States.
",yes,kmfdm
4311, Is there an artist or group who sang a song titled dream small in 2018?,1437,0,unsure,"There is no information available about a song titled ""Dream Small"" released in 2018. However, it is possible that a song with this title was released by an independent artist or group that did not receive widespread attention. Without further research, it is difficult to determine whether or not such a song exists.
",yes,josh wilson
4312, Is it true that no artists nor groups sang a song titled dream small in 2018?,1437,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2018 to determine if any of them were titled ""Dream Small"". It is possible that a song with this title was released by an independent artist or group that did not receive widespread attention, making it difficult to find information about it. Additionally, some songs may have been released under different titles in different countries or regions, making it even more challenging to determine if a song titled ""Dream Small"" was released in 2018.
",no,josh wilson
4313, Is it true that is an artist or group who sang a song titled dream small in 2018?,1437,2,unsure,"There is no record of any artist or group releasing a song titled ""Dream Small"" in 2018. However, it is possible that an independent artist or group released a song with that title that did not gain widespread recognition. Without further information, it is impossible to say for certain whether or not such a song exists.
",yes,josh wilson
4314, Is there an artist or group who sang a song titled dear mother in 1976?,1438,0,yes,"The song ""Dear Mother"" was written and performed by the British rock band Queen, and released in 1976 as part of their album ""A Day at the Races"". The song was written by lead singer Freddie Mercury as a tribute to his mother, Jer Bulsara.
",yes,jimmy cliff
4315, Is it true that no artists nor groups sang a song titled dear mother in 1976?,1438,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1976 to determine if any of them were titled ""Dear Mother"". It is possible that a song with this title was released in 1976, but it is also possible that no such song exists.
",no,jimmy cliff
4316, Is it true that is an artist or group who sang a song titled dear mother in 1976?,1438,2,unsure,"There are many artists or groups who have sung songs titled ""Dear Mother"" over the years, but it is difficult to determine which one specifically sang a song with that title in 1976 without more information.
",yes,jimmy cliff
4317, Is there an artist or group who sang a song titled dust to dust in 1999?,1439,0,yes,"The song ""Dust to Dust"" was released in 1999 by the British rock band The Darkness. It was the second single from their debut album, Permission to Land, and reached number 3 on the UK Singles Chart. The song is a power ballad about the inevitability of death and the importance of living life to the fullest.
",yes,misfits
4318, Is it true that no artists nor groups sang a song titled dust to dust in 1999?,1439,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1999 to determine if any of them were titled ""Dust to Dust"". It is possible that a song with this title was released by an obscure artist or group, or that it was released in a country where it is difficult to find information about music releases.
",no,misfits
4319, Is it true that is an artist or group who sang a song titled dust to dust in 1999?,1439,2,yes,"it is true.The song ""Dust to Dust"" was released in 1999 by the British rock band The Darkness. The song was the lead single from their debut album, Permission to Land, and it reached number two on the UK Singles Chart. The song is a power ballad about a relationship that has ended, and it features a memorable guitar riff and soaring vocals.
",yes,misfits
4320, Is there an artist or group who sang a song titled stay away in 1991?,1440,0,yes,"Nirvana released a song titled ""Stay Away"" in 1991 as part of their album ""Nevermind"".
",yes,nirvana
4321, Is it true that no artists nor groups sang a song titled stay away in 1991?,1440,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1991 to determine if any of them were titled ""Stay Away"". It is possible that there were songs with that title released in 1991, but they may not be well-known or easily accessible. Additionally, some songs may have been released in other countries or languages, making it even more difficult to find them.
",no,nirvana
4322, Is it true that is an artist or group who sang a song titled stay away in 1991?,1440,2,unsure,"There are multiple artists or groups who have released songs titled ""Stay Away"" in 1991. Some examples include:
- Nirvana: The song ""Stay Away"" was released on Nirvana's album ""Nevermind"" in 1991.
- U2: The song ""Stay Away, Far Away"" was released on U2's album ""Achtung Baby"" in 1991.
- The Rolling Stones: The song ""Stay Away"" was released on The Rolling Stones' album ""Flashpoint"" in 1991.
Without more specific information, it is difficult to determine which artist or group you are referring to.
",yes,nirvana
4323, Is there an artist or group who sang a song titled evil ways in 2008?,1441,0,yes,"Santana released a song titled ""Evil Ways"" in 2008. It was a re-recorded version of their 1969 hit single of the same name.
",yes,black mountain
4324, Is it true that no artists nor groups sang a song titled evil ways in 2008?,1441,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the music released in 2008 to determine if any artists or groups sang a song titled ""Evil Ways"". It is possible that a song with this title was released in 2008, but it is also possible that no such song was released.
",no,black mountain
4325, Is it true that is an artist or group who sang a song titled evil ways in 2008?,1441,2,unsure,"There is no record of any artist or group releasing a song titled ""Evil Ways"" in 2008. However, there is a song called ""Evil Ways"" by Santana, which was released in 1969. It is possible that a cover version of this song was released in 2008, but I cannot confirm this without further research.
",yes,black mountain
4326, Is there an artist or group who sang a song titled aggressive perfector in 1986?,1442,0,unsure,"There is no information available about a song titled ""Aggressive Perfector"" released in 1986. It is possible that such a song exists, but without further research, it is impossible to confirm.
",yes,slayer
4327, Is it true that no artists nor groups sang a song titled aggressive perfector in 1986?,1442,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1986 to determine if there was a song titled ""Aggressive Perfector"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,slayer
