,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
3710," Is it true that there is a book written by Christensen, Jo Ippolito that was published in January, 1976?",1236,2,unsure,"There is no information available to confirm or deny the existence of a book written by Christensen, Jo Ippolito that was published in January, 1976.
",yes,The Needlepoint Book
3711," Is there a book written by Budapest, Zsuzsanna Emese that was published in March, 1993?",1237,0,unsure,"There is no information available online about a book written by Budapest, Zsuzsanna Emese that was published in March, 1993. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,The Goddess in the Office: A Personal Energy Guide for the Spiritual Warrior at Work
3712," Is it true that there are no books written by Budapest, Zsuzsanna Emese that were published in March, 1993?",1237,1,unsure,"There is no information available about the publication dates of books written by Budapest, Zsuzsanna Emese. Therefore, it is not possible to determine whether or not there are any books written by her that were published in March, 1993.
",no,The Goddess in the Office: A Personal Energy Guide for the Spiritual Warrior at Work
3713," Is it true that there is a book written by Budapest, Zsuzsanna Emese that was published in March, 1993?",1237,2,unsure,"There is no information available online about a book written by Budapest, Zsuzsanna Emese that was published in March, 1993. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,The Goddess in the Office: A Personal Energy Guide for the Spiritual Warrior at Work
3714," Is there a book written by Pescatore, Fred that was published in April, 2004?",1238,0,unsure,"There is no information available to determine whether there is a book written by Pescatore, Fred that was published in April, 2004.
",yes,The Hamptons Diet: Lose Weight Quickly and Safely with the Doctor's Delicious Meal Plans
3715," Is it true that there are no books written by Pescatore, Fred that were published in April, 2004?",1238,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Pescatore, Fred or their publication dates.
",no,The Hamptons Diet: Lose Weight Quickly and Safely with the Doctor's Delicious Meal Plans
3716," Is it true that there is a book written by Pescatore, Fred that was published in April, 2004?",1238,2,unsure,"There is no information available online about a book written by Pescatore, Fred that was published in April, 2004. However, it is possible that such a book exists but is not widely known or has not been cataloged online.
",yes,The Hamptons Diet: Lose Weight Quickly and Safely with the Doctor's Delicious Meal Plans
3717," Is there a book written by Smith, John L. that was published in January, 2001?",1239,0,unsure,"There is no information provided to determine whether there is a book written by Smith, John L. that was published in January, 2001.
",yes,Running Scared: The Life and Treacherous Times of Las Vegas Casino King Steve Wynn
3718," Is it true that there are no books written by Smith, John L. that were published in January, 2001?",1239,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by Smith, John L. that were published in January, 2001. However, the context does not provide any information about books written by Smith, John L. or their publication dates. Therefore, it is not possible to determine whether or not there are any books written by Smith, John L. that were published in January, 2001.
",no,Running Scared: The Life and Treacherous Times of Las Vegas Casino King Steve Wynn
3719," Is it true that there is a book written by Smith, John L. that was published in January, 2001?",1239,2,unsure,"There is no information provided to determine whether there is a book written by Smith, John L. that was published in January, 2001.
",yes,Running Scared: The Life and Treacherous Times of Las Vegas Casino King Steve Wynn
3720," Is there a book written by Wise, David that was published in October, 2002?",1240,0,unsure,"There is no information available to determine whether there is a book written by Wise, David that was published in October, 2002.
",yes,Spy: The Inside Story of How the FBI's Robert Hanssen Betrayed America
3721," Is it true that there are no books written by Wise, David that were published in October, 2002?",1240,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by Wise, David that were published in October, 2002. However, the context does not provide any information about books written by Wise, David or their publication dates. Therefore, it is not possible to determine whether or not there are any books written by Wise, David that were published in October, 2002.
",no,Spy: The Inside Story of How the FBI's Robert Hanssen Betrayed America
3722," Is it true that there is a book written by Wise, David that was published in October, 2002?",1240,2,unsure,"There is no information available to confirm or deny the existence of a book written by Wise, David that was published in October, 2002.
",yes,Spy: The Inside Story of How the FBI's Robert Hanssen Betrayed America
3723," Is there a book written by Better Homes and Gardens Books (COR) that was published in January, 1983?",1241,0,unsure,"There is no information available to determine whether there is a book written by Better Homes and Gardens Books (COR) that was published in January, 1983.
",yes,Better Homes and Gardens Stretching Living Space
3724," Is it true that there are no books written by Better Homes and Gardens Books (COR) that were published in January, 1983?",1241,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Better Homes and Gardens Books (COR) that were published in January, 1983.
",no,Better Homes and Gardens Stretching Living Space
3725," Is it true that there is a book written by Better Homes and Gardens Books (COR) that was published in January, 1983?",1241,2,unsure,"There is not enough information provided to determine whether or not there is a book written by Better Homes and Gardens Books (COR) that was published in January, 1983.
",yes,Better Homes and Gardens Stretching Living Space
3726," Is there a book written by Pingry, Patricia A. that was published in January, 2000?",1242,0,unsure,"There is no information available online about a book written by Pingry, Patricia A. that was published in January, 2000. However, it is possible that such a book exists but is not widely known or has not been cataloged online.
",yes,The Story of the Ten Commandments
3727," Is it true that there are no books written by Pingry, Patricia A. that were published in January, 2000?",1242,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Pingry, Patricia A. or their publication dates.
",no,The Story of the Ten Commandments
3728," Is it true that there is a book written by Pingry, Patricia A. that was published in January, 2000?",1242,2,unsure,"There is no information available to confirm or deny the existence of a book written by Pingry, Patricia A. that was published in January, 2000.
",yes,The Story of the Ten Commandments
3729," Is there a book written by Dickason, Christie that was published in September, 1987?",1243,0,unsure,"There is no information available to confirm or deny the existence of a book written by Dickason, Christie that was published in September 1987.
",yes,Indochine
3730," Is it true that there are no books written by Dickason, Christie that were published in September, 1987?",1243,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Dickason, Christie that were published in September, 1987.
",no,Indochine
3731," Is it true that there is a book written by Dickason, Christie that was published in September, 1987?",1243,2,unsure,"There is no information available to confirm or deny the existence of a book written by Dickason, Christie that was published in September 1987.
",yes,Indochine
3732," Is there a book written by Beck, John C. and Wade, Mitchell that was published in October, 2004?",1244,0,unsure,"There is no information available to confirm or deny the existence of a book written by Beck, John C. and Wade, Mitchell that was published in October, 2004.
",yes,Got Game: How the Gamer Generation Is Reshaping Business Forever
3733," Is it true that there are no books written by Beck, John C. and Wade, Mitchell that were published in October, 2004?",1244,1,unsure,"There is not enough information provided to determine whether or not there are books written by Beck, John C. and Wade, Mitchell that were published in October, 2004.
",no,Got Game: How the Gamer Generation Is Reshaping Business Forever
3734," Is it true that there is a book written by Beck, John C. and Wade, Mitchell that was published in October, 2004?",1244,2,unsure,"There is no information available to confirm or deny the existence of a book written by Beck, John C. and Wade, Mitchell that was published in October, 2004.
",yes,Got Game: How the Gamer Generation Is Reshaping Business Forever
3735," Is there a book written by Crabb, Lawrence J. that was published in February, 2006?",1245,0,unsure,"There is no information available online about a book written by Crabb, Lawrence J. that was published in February, 2006. However, it is possible that such a book exists but is not widely known or has not been cataloged online.
",yes,The Papa Prayer: The Prayer You've Never Prayed
3736," Is it true that there are no books written by Crabb, Lawrence J. that were published in February, 2006?",1245,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Crabb, Lawrence J. or their publication dates.
",no,The Papa Prayer: The Prayer You've Never Prayed
3737," Is it true that there is a book written by Crabb, Lawrence J. that was published in February, 2006?",1245,2,unsure,"There is no information available to confirm or deny the existence of a book written by Crabb, Lawrence J. that was published in February, 2006.
",yes,The Papa Prayer: The Prayer You've Never Prayed
3738," Is there a book written by Monet, Claude and Skeggs, Douglas that was published in September, 1987?",1246,0,unsure,"There is no information available to confirm or deny the existence of a book written by Monet, Claude and Skeggs, Douglas that was published in September, 1987.
",yes,River of Light: Monet's Impressions of the Seine
3739," Is it true that there are no books written by Monet, Claude and Skeggs, Douglas that were published in September, 1987?",1246,1,unsure,"There is no information available to determine whether or not there are books written by Monet, Claude and Skeggs, Douglas that were published in September, 1987.
",no,River of Light: Monet's Impressions of the Seine
3740," Is it true that there is a book written by Monet, Claude and Skeggs, Douglas that was published in September, 1987?",1246,2,unsure,"There is no evidence that Monet, Claude and Skeggs, Douglas have ever collaborated on a book. Monet, Claude was a French Impressionist painter, while Skeggs, Douglas is a British sociologist. It is unlikely that they would have written a book together.
",yes,River of Light: Monet's Impressions of the Seine
3741," Is there a book written by Judy Schachner that was published in April, 2005?",1247,0,unsure,"There is no information available online about a book written by Judy Schachner that was published in April 2005. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to comprehensive publishing records, it is difficult to confirm or deny the existence of such a book.
",yes,Skippyjon Jones
3742," Is it true that there are no books written by Judy Schachner that were published in April, 2005?",1247,1,unsure,"There is no information available online about whether Judy Schachner published any books in April 2005.
",no,Skippyjon Jones
3743," Is it true that there is a book written by Judy Schachner that was published in April, 2005?",1247,2,unsure,"There is no information available to confirm or deny the existence of a book written by Judy Schachner that was published in April 2005.
",yes,Skippyjon Jones
3744," Is there a book written by Copage, Eric V. that was published in October, 1995?",1248,0,unsure,"There is no information available online about a book written by Copage, Eric V. that was published in October, 1995. However, this does not necessarily mean that such a book does not exist. It is possible that the book is out of print or that it was published by a small press or self-published, and therefore may not have a significant online presence. Additionally, the information available online may be incomplete or outdated.
",yes,A Kwanzaa Fable
3745," Is it true that there are no books written by Copage, Eric V. that were published in October, 1995?",1248,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Copage, Eric V. or their publication dates.
",no,A Kwanzaa Fable
3746," Is it true that there is a book written by Copage, Eric V. that was published in October, 1995?",1248,2,unsure,"There is no information available to confirm or deny the existence of a book written by Copage, Eric V. that was published in October, 1995.
",yes,A Kwanzaa Fable
3747," Is there a book written by Tish Sommers Rabe, Illustrated by Tom Br that was published in January, 1990?",1249,0,unsure,"There is no information available about a book written by Tish Sommers Rabe, Illustrated by Tom Br that was published in January, 1990. Therefore, it is not possible to say for sure whether or not such a book exists.
",yes,Elmo Gets Homesick
3748," Is it true that there are no books written by Tish Sommers Rabe, Illustrated by Tom Br that were published in January, 1990?",1249,1,unsure,"There is not enough information available to determine whether or not there are books written by Tish Sommers Rabe, Illustrated by Tom Br that were published in January, 1990.
",no,Elmo Gets Homesick
3749," Is it true that there is a book written by Tish Sommers Rabe, Illustrated by Tom Br that was published in January, 1990?",1249,2,unsure,"There is no information available about a book written by Tish Sommers Rabe, Illustrated by Tom Br that was published in January, 1990. Therefore, it is not possible to say for sure whether or not such a book exists.
",yes,Elmo Gets Homesick
3750," Is there a book written by David Gerrold that was published in January, 1978?",1250,0,unsure,"There is no information available to confirm or deny the existence of a book written by David Gerrold that was published in January 1978.
",yes,Deathbeast
3751," Is it true that there are no books written by David Gerrold that were published in January, 1978?",1250,1,unsure,"There is no definitive source that can be used to determine whether or not David Gerrold published any books in January 1978. While some sources suggest that he did not publish any books in that month, others suggest that he may have published a book titled ""The Man Who Folded Himself"" in January 1978. Without further research, it is impossible to say for certain whether or not David Gerrold published any books in January 1978.
",no,Deathbeast
3752," Is it true that there is a book written by David Gerrold that was published in January, 1978?",1250,2,unsure,"There is no information available to confirm or deny the existence of a book written by David Gerrold that was published in January 1978.
",yes,Deathbeast
3753," Is there a book written by Lucado, Max that was published in July, 1991?",1251,0,unsure,"There is no information available to confirm or deny the existence of a book written by Lucado, Max that was published in July, 1991.
",yes,In the Eye of the Storm
3754," Is it true that there are no books written by Lucado, Max that were published in July, 1991?",1251,1,unsure,"There is not enough information available to determine whether or not there are books written by Lucado, Max that were published in July, 1991.
",no,In the Eye of the Storm
3755," Is it true that there is a book written by Lucado, Max that was published in July, 1991?",1251,2,unsure,"There is no information available to confirm or deny the existence of a book written by Lucado, Max that was published in July, 1991.
",yes,In the Eye of the Storm
3756," Is there a book written by Netzer, Corinne T. that was published in February, 1988?",1252,0,unsure,"There is no information available online about a book written by Netzer, Corinne T. that was published in February, 1988. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,The Complete Book of Food Counts
3757," Is it true that there are no books written by Netzer, Corinne T. that were published in February, 1988?",1252,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Netzer, Corinne T. or their publication dates.
",no,The Complete Book of Food Counts
3758," Is it true that there is a book written by Netzer, Corinne T. that was published in February, 1988?",1252,2,unsure,"There is no information available to confirm or deny the existence of a book written by Netzer, Corinne T. that was published in February, 1988.
",yes,The Complete Book of Food Counts
3759," Is there a book written by Sidel, Ruth that was published in November, 1974?",1253,0,unsure,"There is no information available to confirm or deny the existence of a book written by Sidel, Ruth that was published in November, 1974.
",yes,Families of Fengsheng
3760," Is it true that there are no books written by Sidel, Ruth that were published in November, 1974?",1253,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Sidel, Ruth that were published in November, 1974.
",no,Families of Fengsheng
3761," Is it true that there is a book written by Sidel, Ruth that was published in November, 1974?",1253,2,unsure,"There is no information available to confirm or deny the existence of a book written by Sidel, Ruth that was published in November, 1974.
",yes,Families of Fengsheng
3762," Is there a book written by Yapko, Michael D. that was published in January, 1992?",1254,0,unsure,"There is no information available online about a book written by Yapko, Michael D. that was published in January, 1992. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,Free Yourself from Depression
3763," Is it true that there are no books written by Yapko, Michael D. that were published in January, 1992?",1254,1,unsure,"There is not enough information provided to determine whether or not there are books written by Yapko, Michael D. that were published in January, 1992.
",no,Free Yourself from Depression
3764," Is it true that there is a book written by Yapko, Michael D. that was published in January, 1992?",1254,2,unsure,"There is no information available to confirm or deny the existence of a book written by Yapko, Michael D. that was published in January, 1992.
",yes,Free Yourself from Depression
3765," Is there a book written by Deblassie, Paul that was published in March, 1985?",1255,0,unsure,"There is no information available to confirm or deny the existence of a book written by Deblassie, Paul that was published in March, 1985.
",yes,Inner Calm: A Christian Answer to Modern Stress
3766," Is it true that there are no books written by Deblassie, Paul that were published in March, 1985?",1255,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Deblassie, Paul or their publication dates.
",no,Inner Calm: A Christian Answer to Modern Stress
3767," Is it true that there is a book written by Deblassie, Paul that was published in March, 1985?",1255,2,unsure,"There is no information available to confirm or deny the existence of a book written by Deblassie, Paul that was published in March, 1985.
",yes,Inner Calm: A Christian Answer to Modern Stress
3768," Is there a book written by L'Amour, Louis that was published in April, 1992?",1256,0,unsure,"There is no information available to confirm or deny the existence of a book written by L'Amour, Louis that was published in April, 1992.
",yes,The Rustlers of West Fork
3769," Is it true that there are no books written by L'Amour, Louis that were published in April, 1992?",1256,1,unsure,"The question cannot be answered from the given context because there is no information about whether or not L'Amour, Louis wrote any books that were published in April, 1992.
",no,The Rustlers of West Fork
3770," Is it true that there is a book written by L'Amour, Louis that was published in April, 1992?",1256,2,unsure,"There is no information available about a book written by L'Amour, Louis that was published in April, 1992. However, Louis L'Amour passed away in June 1988, so it is unlikely that he wrote a book that was published after his death.
",yes,The Rustlers of West Fork
3771," Is there a book written by Neil Morris that was published in January, 2004?",1257,0,unsure,"There is no information available online about a book written by Neil Morris that was published in January 2004. However, it is possible that such a book exists but is not widely known or has not been cataloged online.
",yes,Children's First Encyclopedia
3772," Is it true that there are no books written by Neil Morris that were published in January, 2004?",1257,1,unsure,"There is not enough information provided to determine whether or not Neil Morris has written any books that were published in January 2004.
",no,Children's First Encyclopedia
3773," Is it true that there is a book written by Neil Morris that was published in January, 2004?",1257,2,unsure,"There is no information available online about a book written by Neil Morris that was published in January 2004. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,Children's First Encyclopedia
3774," Is there a book written by Reichs, Kathy that was published in August, 2011?",1258,0,unsure,"There is no information available to determine whether there is a book written by Reichs, Kathy that was published in August, 2011.
",yes,Flash and Bones
3775," Is it true that there are no books written by Reichs, Kathy that were published in August, 2011?",1258,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Reichs, Kathy that were published in August, 2011.
",no,Flash and Bones
3776," Is it true that there is a book written by Reichs, Kathy that was published in August, 2011?",1258,2,unsure,"There is no information available about a book written by Reichs, Kathy that was published in August 2011. However, there is a book titled ""Deadly Decisions"" written by Kathy Reichs that was published in August 2009. Without further information, it is not possible to confirm or deny the existence of a book written by Reichs, Kathy that was published in August 2011.
",yes,Flash and Bones
3777," Is there a book written by Teich, Albert H. (EDT) that was published in March, 1993?",1259,0,unsure,"There is no information available to determine whether there is a book written by Teich, Albert H. (EDT) that was published in March, 1993. More information is needed to answer this question.
",yes,Technology and the Future
3778," Is it true that there are no books written by Teich, Albert H. (EDT) that were published in March, 1993?",1259,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Teich, Albert H. (EDT) that were published in March, 1993.
",no,Technology and the Future
3779," Is it true that there is a book written by Teich, Albert H. (EDT) that was published in March, 1993?",1259,2,unsure,"The question cannot be answered from the given context because there is no information about a book written by Teich, Albert H. (EDT) that was published in March, 1993.
",yes,Technology and the Future
3780," Is there a book written by Mencimer, Stephanie that was published in December, 2006?",1260,0,unsure,"There is no information available online about a book written by Mencimer, Stephanie that was published in December, 2006. However, it is possible that such a book exists but is not widely known or has not been cataloged online.
",yes,Blocking the Courthouse Door: How the Republican Party and Its Corporate Allies Are Taking Away Your Right to Sue
3781," Is it true that there are no books written by Mencimer, Stephanie that were published in December, 2006?",1260,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Mencimer, Stephanie or their publication dates.
",no,Blocking the Courthouse Door: How the Republican Party and Its Corporate Allies Are Taking Away Your Right to Sue
3782," Is it true that there is a book written by Mencimer, Stephanie that was published in December, 2006?",1260,2,unsure,"There is no information available online about a book written by Mencimer, Stephanie that was published in December, 2006. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,Blocking the Courthouse Door: How the Republican Party and Its Corporate Allies Are Taking Away Your Right to Sue
3783," Is there a book written by Harper, Karen that was published in May, 2006?",1261,0,unsure,"There is no information provided to determine whether or not there is a book written by Harper, Karen that was published in May, 2006.
",yes,Hurricane
3784," Is it true that there are no books written by Harper, Karen that were published in May, 2006?",1261,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Harper, Karen or their publication dates.
",no,Hurricane
3785," Is it true that there is a book written by Harper, Karen that was published in May, 2006?",1261,2,unsure,"There is no information provided to determine whether or not there is a book written by Harper, Karen that was published in May, 2006.
",yes,Hurricane
3786," Is there a book written by Owens, William, Jr. that was published in September, 2008?",1262,0,unsure,"There is no information available online about a book written by Owens, William, Jr. that was published in September 2008. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific databases or catalogs, it is difficult to confirm or deny the existence of such a book.
",yes,Obama: Why Black America Should Have Doubts
3787," Is it true that there are no books written by Owens, William, Jr. that were published in September, 2008?",1262,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Owens, William, Jr. or their publication dates.
",no,Obama: Why Black America Should Have Doubts
3788," Is it true that there is a book written by Owens, William, Jr. that was published in September, 2008?",1262,2,unsure,"There is no information available to confirm or deny the existence of a book written by Owens, William, Jr. that was published in September 2008.
",yes,Obama: Why Black America Should Have Doubts
3789," Is there a book written by Danielou, Alain that was published in January, 1994?",1263,0,unsure,"There is no information available online about a book written by Danielou, Alain that was published in January, 1994. However, it is possible that such a book exists but is not widely known or has limited distribution.
",yes,Complete Kama Sutra the First Unabridged
3790," Is it true that there are no books written by Danielou, Alain that were published in January, 1994?",1263,1,unsure,"There is not enough information provided to determine whether or not there are books written by Danielou, Alain that were published in January, 1994.
",no,Complete Kama Sutra the First Unabridged
3791," Is it true that there is a book written by Danielou, Alain that was published in January, 1994?",1263,2,unsure,"There is no information available to confirm or deny the existence of a book written by Danielou, Alain that was published in January, 1994.
",yes,Complete Kama Sutra the First Unabridged
3792," Is there a book written by Hales, Robert E. (EDT) and Frances, Allen J. that was published in March, 1988?",1264,0,unsure,"There is not enough information provided to determine whether or not there is a book written by Hales, Robert E. (EDT) and Frances, Allen J. that was published in March, 1988.
",yes,American Psychiatric Press Review of Psychiatry
3793," Is it true that there are no books written by Hales, Robert E. (EDT) and Frances, Allen J. that were published in March, 1988?",1264,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Hales, Robert E. (EDT) and Frances, Allen J. that were published in March, 1988.
",no,American Psychiatric Press Review of Psychiatry
3794," Is it true that there is a book written by Hales, Robert E. (EDT) and Frances, Allen J. that was published in March, 1988?",1264,2,unsure,"There is no information available to confirm or deny the existence of a book written by Hales, Robert E. (EDT) and Frances, Allen J. that was published in March, 1988.
",yes,American Psychiatric Press Review of Psychiatry
3795," Is there a book written by MacKay, James A. that was published in July, 1975?",1265,0,unsure,"There is no information available to determine whether there is a book written by MacKay, James A. that was published in July, 1975.
",yes,An Encyclopedia of Small Antiques
3796," Is it true that there are no books written by MacKay, James A. that were published in July, 1975?",1265,1,unsure,"The question cannot be answered from the given context because there is no information about books written by MacKay, James A. that were published in July, 1975.
",no,An Encyclopedia of Small Antiques
3797," Is it true that there is a book written by MacKay, James A. that was published in July, 1975?",1265,2,unsure,"There is no information available to confirm or deny the existence of a book written by MacKay, James A. that was published in July, 1975.
",yes,An Encyclopedia of Small Antiques
3798," Is there a book written by nan that was published in January, 1957?",1266,0,unsure,"There is no information provided to determine whether there is a book written by nan that was published in January, 1957.
",yes,A general selection from the works of Sigmund Freud
3799," Is it true that there are no books written by nan that were published in January, 1957?",1266,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by ""nan"", but it is unclear who ""nan"" is. Without more information, it is impossible to determine whether or not there are any books written by ""nan"" that were published in January 1957.
",no,A general selection from the works of Sigmund Freud
3800," Is it true that there is a book written by nan that was published in January, 1957?",1266,2,unsure,"There is no information provided to determine whether or not there is a book written by nan that was published in January, 1957.
",yes,A general selection from the works of Sigmund Freud
3801," Is there a book written by Armstrong, Jennifer, Jennings, Peter, Brewster, Todd, and Bourbeau, Katherine that was published in September, 1999?",1267,0,unsure,"There is no information available to determine whether there is a book written by Armstrong, Jennifer, Jennings, Peter, Brewster, Todd, and Bourbeau, Katherine that was published in September, 1999.
",yes,The Century for Young People
3802," Is it true that there are no books written by Armstrong, Jennifer, Jennings, Peter, Brewster, Todd, and Bourbeau, Katherine that were published in September, 1999?",1267,1,unsure,"The question asks about the existence of books written by specific authors and published in a specific month and year. Without access to a comprehensive database or records of book publications, it is not possible to definitively answer whether there are no such books.
",no,The Century for Young People
3803," Is it true that there is a book written by Armstrong, Jennifer, Jennings, Peter, Brewster, Todd, and Bourbeau, Katherine that was published in September, 1999?",1267,2,unsure,"There is no information available to confirm or deny the existence of a book written by Armstrong, Jennifer, Jennings, Peter, Brewster, Todd, and Bourbeau, Katherine that was published in September, 1999.
",yes,The Century for Young People
3804," Is there a book written by Berenstain, Stan and Berenstain, Jan that was published in September, 1969?",1268,0,unsure,"There is no information available to confirm or deny the existence of a book written by Berenstain, Stan and Berenstain, Jan that was published in September, 1969.
",yes,Bears on Wheels
3805," Is it true that there are no books written by Berenstain, Stan and Berenstain, Jan that were published in September, 1969?",1268,1,yes,"Stan and Jan Berenstain were the authors of the Berenstain Bears series of children's books. The first book in the series, The Big Honey Hunt, was published in 1962. The Berenstain Bears books were published by Random House, and there is no record of any books by Stan and Jan Berenstain being published in September 1969.
",no,Bears on Wheels
3806," Is it true that there is a book written by Berenstain, Stan and Berenstain, Jan that was published in September, 1969?",1268,2,unsure,"There is no record of a book written by Berenstain, Stan and Berenstain, Jan that was published in September, 1969. However, it is possible that such a book exists but is not widely known or has been out of print for a long time.
",yes,Bears on Wheels
3807," Is there a book written by Rush, Richard H. that was published in January, 1968?",1269,0,unsure,"There is no information available to confirm or deny the existence of a book written by Rush, Richard H. that was published in January, 1968.
",yes,Antiques as an Investment
3808," Is it true that there are no books written by Rush, Richard H. that were published in January, 1968?",1269,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Rush, Richard H. or their publication dates.
",no,Antiques as an Investment
3809," Is it true that there is a book written by Rush, Richard H. that was published in January, 1968?",1269,2,unsure,"There is no information available to confirm or deny the existence of a book written by Rush, Richard H. that was published in January, 1968.
",yes,Antiques as an Investment
3810," Is there a book written by Harrison, Michael (EDT) and Stuart-Clark, Christopher (EDT) that was published in December, 1998?",1270,0,unsure,"The question cannot be answered from the given context because it does not provide any information about a book written by Harrison, Michael (EDT) and Stuart-Clark, Christopher (EDT) that was published in December, 1998.
",yes,Bright Star Shining: Poems for Christmas
3811," Is it true that there are no books written by Harrison, Michael (EDT) and Stuart-Clark, Christopher (EDT) that were published in December, 1998?",1270,1,unsure,"The question asks about the existence of books written by Harrison, Michael (EDT) and Stuart-Clark, Christopher (EDT) that were published in December, 1998. Without access to a comprehensive database of book publications or specific knowledge about the authors and their works, it is not possible to provide a definitive answer.
",no,Bright Star Shining: Poems for Christmas
3812," Is it true that there is a book written by Harrison, Michael (EDT) and Stuart-Clark, Christopher (EDT) that was published in December, 1998?",1270,2,unsure,"There is no information available to confirm or deny the existence of a book written by Harrison, Michael (EDT) and Stuart-Clark, Christopher (EDT) that was published in December, 1998.
",yes,Bright Star Shining: Poems for Christmas
3813," Is there a book written by Delinsky, Barbara that was published in July, 2001?",1271,0,unsure,"There is no information available to determine whether Delinsky, Barbara wrote a book that was published in July 2001.
",yes,The Woman Next Door
3814," Is it true that there are no books written by Delinsky, Barbara that were published in July, 2001?",1271,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Delinsky, Barbara that were published in July, 2001.
",no,The Woman Next Door
3815," Is it true that there is a book written by Delinsky, Barbara that was published in July, 2001?",1271,2,unsure,"There is no information available to confirm or deny the existence of a book written by Delinsky, Barbara that was published in July, 2001.
",yes,The Woman Next Door
3816," Is there a book written by Speake, Jennifer (EDT) that was published in December, 1998?",1272,0,unsure,"There is not enough information provided to determine whether or not there is a book written by Speake, Jennifer (EDT) that was published in December, 1998.
",yes,The Oxford Dictionary of Foreign Words and Phrases
3817," Is it true that there are no books written by Speake, Jennifer (EDT) that were published in December, 1998?",1272,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Speake, Jennifer (EDT) that were published in December, 1998.
",no,The Oxford Dictionary of Foreign Words and Phrases
3818," Is it true that there is a book written by Speake, Jennifer (EDT) that was published in December, 1998?",1272,2,unsure,"There is not enough information provided to determine whether or not there is a book written by Speake, Jennifer (EDT) that was published in December, 1998.
",yes,The Oxford Dictionary of Foreign Words and Phrases
3819," Is there a book written by Wright, H. Norman that was published in June, 1979?",1273,0,unsure,"There is no information available to determine whether there is a book written by Wright, H. Norman that was published in June, 1979.
",yes,Communication: Key to Your Marriage
3820," Is it true that there are no books written by Wright, H. Norman that were published in June, 1979?",1273,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Wright, H. Norman or their publication dates.
",no,Communication: Key to Your Marriage
3821," Is it true that there is a book written by Wright, H. Norman that was published in June, 1979?",1273,2,unsure,"There is no information available to confirm or deny the existence of a book written by Wright, H. Norman that was published in June, 1979.
",yes,Communication: Key to Your Marriage
3822," Is there a book written by Roberts, Nora that was published in October, 2003?",1274,0,unsure,"There is no information provided to determine whether there is a book written by Roberts, Nora that was published in October, 2003.
",yes,Untamed
3823," Is it true that there are no books written by Roberts, Nora that were published in October, 2003?",1274,1,unsure,"The question cannot be answered with the information provided. The context does not mention anything about books written by Roberts, Nora or whether there were any books published in October, 2003. Therefore, it is not possible to determine if the statement is true or false.
",no,Untamed
3824," Is it true that there is a book written by Roberts, Nora that was published in October, 2003?",1274,2,unsure,"There is no information provided to determine whether or not there is a book written by Roberts, Nora that was published in October, 2003.
",yes,Untamed
3825," Is there a book written by Smith, Samuel Francis (EDT) that was published in June, 2004?",1275,0,unsure,"There is no information available to determine whether there is a book written by Smith, Samuel Francis (EDT) that was published in June, 2004. More information is needed to answer this question.
",yes,My Country 'tis Of Thee
3826," Is it true that there are no books written by Smith, Samuel Francis (EDT) that were published in June, 2004?",1275,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Smith, Samuel Francis (EDT) that were published in June, 2004.
",no,My Country 'tis Of Thee
3827," Is it true that there is a book written by Smith, Samuel Francis (EDT) that was published in June, 2004?",1275,2,unsure,"There is no information available to confirm or deny the existence of a book written by Smith, Samuel Francis (EDT) that was published in June, 2004.
",yes,My Country 'tis Of Thee
