,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all,model_reasoning
301,100,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is KRYM.', 'Option 2: The latitude of the airport is 38.228.', 'Option 3: The longitude of the airport is -85.6637.', 'Option 4: The country code of the airport is US.']",1,KLOU,1,"Option 1: The abbreviated form (ICAO) for the airport is KRYM. This option is false. The ICAO code for Bowman Field airport is KLOU, not KRYM. The ICAO codes are 4-letter codes used to identify airports around the world. The first letter represents the region/country, while the remaining three letters identify the specific airport. For airports in the continental United States, the first letter is 'K'. So KLOU is the correct ICAO code for Bowman Field airport, which is located in Louisville, Kentucky, United States. The other options provided (latitude, longitude, and country code) appear to be correct for Bowman Field airport.",1
302,100,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with KRYM.', 'Option 2: The airport is located at 38.228 latitude.', 'Option 3: The airport is located at -85.6637 longitude.', 'Option 4: The airport has a country code of US.']",1,KLOU,3,"Option 3: The airport is located at -85.6637 longitude. The longitude of Bowman Field airport is approximately -85.658, not -85.6637.",0
558,186,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: ICAO Shortcode of the airport is CYBG.', 'Option 2: Latitude of the airport is 48.3306.', 'Option 3: Longitude of the airport is -70.9964.', 'Option 4: Country code of the airport is US.']",4,"CA, Canada",4,"Option 4: Country code of the airport is US. The inaccurate option about the airport CFB Bagotville is Option 4. CFB Bagotville is a Canadian Forces Base located in Quebec, Canada. Therefore, its country code should be CA (for Canada), not US (for the United States).",1
559,186,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is CYBG.', 'Option 2: The latitude of the airport is 48.3306.', 'Option 3: The longitude of the airport is -70.9964.', 'Option 4: The country code of the airport is US.']",4,"CA, Canada",4,"Option 4: The country code of the airport is US. This option is false because CFB Bagotville is a Canadian Forces Base located in Quebec, Canada. The country code for Canada is CA, not US.",1
560,186,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with CYBG.', 'Option 2: The airport is located at 48.3306 latitude.', 'Option 3: The airport is located at -70.9964 longitude.', 'Option 4: The airport has a country code of US.']",4,"CA, Canada",4,"Option 4: The airport has a country code of US. This option is incorrect. CFB Bagotville is a Canadian Forces Base located in Quebec, Canada. Therefore, its country code should be CA (for Canada), not US (for the United States).",1
633,211,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: ICAO Shortcode of the airport is KMCI.', 'Option 2: Latitude of the airport is 39.2976.', 'Option 3: Longitude of the airport is -94.7139.', 'Option 4: Country code of the airport is CF.']",4,"US, United States Of America",4,"Option 4: Country code of the airport is CF. The inaccurate option about Kansas City International Airport is Option 4. The airport is located in the United States, so its country code is US, not CF (which is the country code for the Central African Republic).",1
634,211,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is KMCI.', 'Option 2: The latitude of the airport is 39.2976.', 'Option 3: The longitude of the airport is -94.7139.', 'Option 4: The country code of the airport is CF.']",4,"US, United States Of America",4,"Option 4: The country code of the airport is CF. This option is false because Kansas City International Airport is located in the United States, not the Central African Republic (whose country code is CF). The correct country code for airports in the United States is US.",1
635,211,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with KMCI.', 'Option 2: The airport is located at 39.2976 latitude.', 'Option 3: The airport is located at -94.7139 longitude.', 'Option 4: The airport has a country code of CF.']",4,"US, United States Of America",4,"Option 4: The airport has a country code of CF. This option is incorrect. Kansas City International Airport is located in the United States, so its country code is US, not CF (which is the country code for the Central African Republic). The correct options for Kansas City International Airport are: Option 1: The ICAO shortcode for the airport is KMCI. Option 2: The airport is located at approximately 39.2976 latitude. Option 3: The airport is located at approximately -94.7139 longitude.",1
777,259,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: ICAO Shortcode of the airport is KGCT.', 'Option 2: Latitude of the airport is 33.6267.', 'Option 3: Longitude of the airport is -116.1597.', 'Option 4: Country code of the airport is US.']",1,KTRM,1,"To determine the inaccurate option about the airport Jacqueline Cochran Regional, let's analyze each option: Option 1: ICAO Shortcode of the airport is KGCT. This option seems accurate. The ICAO code for Jacqueline Cochran Regional Airport is KGCT. Option 2: Latitude of the airport is 33.6267. This option also appears to be accurate. The latitude of Jacqueline Cochran Regional Airport is approximately 33.6267°N. Option 3: Longitude of the airport is -116.1597. This option is also accurate. The longitude of Jacqueline Cochran Regional Airport is approximately -116.1597°W. Option 4: Country code of the airport is US. This option is correct. Jacqueline Cochran Regional Airport is located in the United States, and its country code is US. Since all the options seem accurate, there is no inaccurate option provided for the airport Jacqueline Cochran Regional.",0
778,259,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is KGCT.', 'Option 2: The latitude of the airport is 33.6267.', 'Option 3: The longitude of the airport is -116.1597.', 'Option 4: The country code of the airport is US.']",1,KTRM,1,"To determine the false option about Jacqueline Cochran Regional Airport, let's analyze each option: Option 1: The abbreviated form (ICAO) for the airport is KGCT. This option is correct. The ICAO code for Jacqueline Cochran Regional Airport is KGCT. Option 2: The latitude of the airport is 33.6267. This option is correct. The latitude of the airport is approximately 33.6267°N. Option 3: The longitude of the airport is -116.1597. This option is correct. The longitude of the airport is approximately -116.1597°W. Option 4: The country code of the airport is US. This option is correct. Jacqueline Cochran Regional Airport is located in Thermal, California, United States, so its country code is US. Since all the options seem to be accurate, there is no false option provided in the question.",0
779,259,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with KGCT.', 'Option 2: The airport is located at 33.6267 latitude.', 'Option 3: The airport is located at -116.1597 longitude.', 'Option 4: The airport has a country code of US.']",1,KTRM,1,"To determine the inaccurate option about Jacqueline Cochran Regional Airport, let's analyze each option: Option 1: The ICAO shortcode for the airport is the same with KGCT. This option seems correct. The ICAO code for Jacqueline Cochran Regional Airport is KGCT. Option 2: The airport is located at 33.6267 latitude. This option appears to be correct. The latitude of the airport is approximately 33.6267°N. Option 3: The airport is located at -116.1597 longitude. This option is inaccurate. The longitude of Jacqueline Cochran Regional Airport is -116.1597°W, which is a positive value, not negative. Option 4: The airport has a country code of US. This option is correct. Jacqueline Cochran Regional Airport is located in the United States, and its country code is US. Therefore, the inaccurate option regarding Jacqueline Cochran Regional Airport is Option 3: The airport is located at -116.1597 longitude. The correct longitude should be 116.1597°W, which is a positive value representing the western hemisphere.",0
918,306,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: ICAO Shortcode of the airport is MMCB.', 'Option 2: Latitude of the airport is 48.0533.', 'Option 3: Longitude of the airport is -99.2613.', 'Option 4: Country code of the airport is MX.']",2,18.8348,2,"Option 2: Latitude of the airport is 48.0533. This option is inaccurate because the latitude of General Mariano Matamoros Airport (MMCB) in Mexico is approximately 25.7667°N, not 48.0533°. The latitude of 48.0533° would place the airport much farther north, around the Canada-United States border region.",0
919,306,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is MMCB.', 'Option 2: The latitude of the airport is 48.0533.', 'Option 3: The longitude of the airport is -99.2613.', 'Option 4: The country code of the airport is MX.']",2,18.8348,2,"Option 2: The latitude of the airport is 48.0533. This option is false because the latitude of General Mariano Matamoros Airport (MMCB) is approximately 25.7667°N, not 48.0533°. The airport is located in Cuernavaca, Morelos, Mexico, which is much farther south than the latitude of 48.0533° would suggest. The other options are correct: Option 1: The ICAO code for the airport is indeed MMCB. Option 3: The longitude of the airport is approximately -99.2613°. Option 4: The airport is located in Mexico (MX), so the country code is correct.",0
920,306,2,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The ICAO shortcode for the airport is the same with MMCB.', 'Option 2: The airport is located at 48.0533 latitude.', 'Option 3: The airport is located at -99.2613 longitude.', 'Option 4: The airport has a country code of MX.']",2,18.8348,2,"Option 2: The airport is located at 48.0533 latitude. The latitude of General Mariano Matamoros airport is approximately 25.7667, not 48.0533. Therefore, Option 2 is the inaccurate option regarding this airport.",0
957,319,0,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: ICAO Shortcode of the airport is MRRX.', 'Option 2: Latitude of the airport is 50.0564.', 'Option 3: Longitude of the airport is -97.0325.', 'Option 4: Country code of the airport is CA.']",1,CYAV,1,"Option 1: ICAO Shortcode of the airport is MRRX. The ICAO code for Winnipeg / St. Andrews airport is CYAV, not MRRX. MRRX does not appear to be a valid ICAO code.",1
958,319,1,What's the inaccurate option about the airport Arlanda?,"['Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 2: Latitude of the airport is 59.649.', 'Option 3: Longitude of the airport is 17.923.', 'Option 4: Country code of the airport is SE.', 'Option 1: ICAO Shortcode of the airport is ESSB.', 'Option 1: The abbreviated form (ICAO) for the airport is FBTE.', 'Option 2: The latitude of the airport is 37.017.', 'Option 3: The longitude of the airport is 21.882.', 'Option 4: The country code of the airport is BW.', 'Option 2: The latitude of the airport is 37.017.', 'Option 1: The ICAO shortcode for the airport is the same with DABO.', 'Option 2: The airport is located at 35.879 latitude.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 4: The airport has a country code of DZ.', 'Option 3: The airport is located at -110.200 longitude.', 'Option 1: ICAO Shortcode of the airport is YBYI.', 'Option 2: Latitude of the airport is -43.234.', 'Option 3: Longitude of the airport is 147.380.', 'Option 4: Country code of the airport is US.', 'Option 4: Country code of the airport is US.', 'Option 1: The abbreviated form (ICAO) for the airport is MRRX.', 'Option 2: The latitude of the airport is 50.0564.', 'Option 3: The longitude of the airport is -97.0325.', 'Option 4: The country code of the airport is CA.']",1,CYAV,1,"Option 1: The abbreviated form (ICAO) for the airport is MRRX. The ICAO code for Winnipeg / St. Andrews airport is CYAV, not MRRX. MRRX does not seem to be a valid ICAO code.",1
