,common_entity,entity1,entity2,entity3,entity4,entity5
1222,New Poverty Flats,NH61,42.9675,-71.1812,US,United States Of America
1223,Ashiya,RJFA,33.8831,130.653,JP,Japan
1224,Bartsch,92PN,41.0682,-80.2947,US,United States Of America
1225,Griffin,0IL2,38.8031,-88.9978,US,United States Of America
1226,Ghat,HLGT,25.1456,10.1426,LY,Libyan Arab Jamahiriya
1227,Big Cypress Airfield,59FD,26.3262,-80.988,US,United States Of America
1228,Earl Barnickel,IL88,41.675,-89.1168,US,United States Of America
1229,Sky Hollow,WS91,43.2086,-90.6637,US,United States Of America
1230,Hoy Airstrip,76CO,39.8358,-104.4222,US,United States Of America
1231,Nanur,HL83,31.7052,14.9116,LY,Libyan Arab Jamahiriya
1232,Galler's,75MN,44.1866,-93.7141,US,United States Of America
1233,Chatsworth,YCWO,-37.8333,142.717,AU,Australia
1234,Cleveland Municipal,K6R3,30.3564,-95.008,US,United States Of America
1235,Kedougou,GOTK,12.5723,-12.2203,SN,Senegal
1236,Prachuap Khiri Khan,VTBN,12.4172,99.8694,TH,Thailand
1237,Lamen Bay,NVSM,-16.5842,168.159,VU,Vanuatu
1238,Iron Mountain Pumping Plant,72CL,34.1342,-115.1191,US,United States Of America
1239,Mobil Bistcho,CFV3,59.4747,-119.0061,CA,Canada
1240,Southern California Logistics,KVCV,34.5975,-117.383,US,United States Of America
1241,Ernabella,YERN,-26.2633,132.182,AU,Australia
1242,Nea Anchialos,LGBL,39.2196,22.7943,GR,Greece
1243,Gelendzhik,URKG,44.5821,38.0125,RU,Russia
1244,Clear Creek Int,79ID,46.0489,-115.8699,US,United States Of America
1245,Clonagh,YCGH,-20.1333,140.683,AU,Australia
1246,Leavitt,NH38,43.9726,-71.1698,US,United States Of America
1247,Samsun Carsamba,LTFH,41.2545,36.5671,TR,Turkey
1248,Edward Getzelman,7IL7,42.1267,-88.5334,US,United States Of America
1249,EMAL - Pimenta Bueno,SJPA,-11.6861,-60.6297,BR,Brazil
1250,Doaktown,CDU6,46.5525,-66.0939,CA,Canada
1251,Rajiv Gandhi International  Shamshabad,VOHS,17.2313,78.4299,IN,India
1252,Santa Rosa,SSZR,-27.9067,-54.5204,BR,Brazil
1253,Ipeke,FZBU,-2.483,18.25,CD,"Congo, the Democratic Republic of the"
1254,Heraklion International Nikos Kazantzakis,LGIR,35.3397,25.1803,GR,Greece
1255,Maloquinha,SJLN,4.7269,-60.5906,BR,Brazil
1256,Aurangabad,VAAU,19.8627,75.3981,IN,India
1257,Mizan Teferi,HAMT,6.9571,35.5547,ET,Ethiopia
1258,Green Lake Ranch,69TX,28.5896,-96.8473,US,United States Of America
1259,Iberlin Strip,WY23,44.0733,-106.2659,US,United States Of America
1260,Cap Justiniano Montenegro,MP00,7.5569,-80.0233,PA,Panama
1261,Wentworth,YWWH,-22.1,147.7,AU,Australia
1262,Batman,LTCJ,37.929,41.1166,TR,Turkey
1263,Angel Albino Corzo International,MMTG,16.5636,-93.0225,MX,Mexico
1264,Flying D Ranch,TX94,33.4527,-97.2756,US,United States Of America
1265,Border Village,YBOV,-31.6394,129.012,AU,Australia
1266,El Ronco,MSRC,14.3187,-89.5069,SV,El Salvador
1267,Penza,UWPP,53.1106,45.0211,RU,Russia
1268,Paiute Meadows,02NV,41.3006,-118.9283,US,United States Of America
1269,Indian Mountain Lrrs,PAIM,65.9928,-153.7035,US,United States Of America
1270,Plettenberg Bay,FAPG,-34.0903,23.3278,ZA,South Africa
1271,R J C Farms Inc,SN55,38.2173,-101.0027,US,United States Of America
1272,Kitimat,CBW2,54.1639,-128.581,CA,Canada
1273,Prati Vecchi D'Aguscello,LIDV,44.7903,11.6692,IT,Italy
1274,Wausau Downtown,KAUW,44.9263,-89.627,US,United States Of America
1275,Willie's,23WN,45.9111,-91.6285,US,United States Of America
1276,Fazenda Vista Alegre,SWVE,-9.7886,-68.0072,BR,Brazil
1277,Air Estates Inc,LL09,42.2806,-88.0945,US,United States Of America
1278,Millington/Memphis,KNQA,35.3566,-89.8704,US,United States Of America
1279,Fazenda Cedro,SSVJ,-21.8708,-55.7475,BR,Brazil
1280,Bull Farm,VG33,37.1546,-75.9569,US,United States Of America
1281,En Gedi Ranch,XA96,35.6625,-100.3239,US,United States Of America
1282,Caraz,SPAA,-9.0514,-77.8101,PE,Peru
1283,Ocean Ridge,KE55,38.8017,-123.5306,US,United States Of America
1284,Darwaz,OADZ,38.4611,70.8825,AF,Afghanistan
1285,Knox Landing,87NE,40.8092,-97.5878,US,United States Of America
1286,Sweetbriar,83OK,35.2568,-94.578,US,United States Of America
1287,Fazenda Cacadinha,SSCM,-21.6239,-54.8108,BR,Brazil
1288,Blue Canyon - Nyack,KBLU,39.275,-120.7097,US,United States Of America
1289,"Costello Island, Inc",4TA3,32.8987,-98.4601,US,United States Of America
1290,Bergamo / Orio Al Serio,LIME,45.6739,9.7042,IT,Italy
1291,Peaceful Cove,14ID,43.6707,-116.2112,US,United States Of America
1292,Melin Farms,3WI6,42.5901,-88.8746,US,United States Of America
1293,Isle,MY72,46.1597,-93.4613,US,United States Of America
1294,Aleknagik Mission Strip,4AK7,59.2809,-158.5972,US,United States Of America
1295,Fazenda Santa Maria,SSIG,-20.27,-55.7283,BR,Brazil
1296,Terry Field,74KY,36.8987,-88.8467,US,United States Of America
1297,Stockwell Field,MU03,39.7146,-93.1402,US,United States Of America
1298,Sale,YSLT,-38.1167,147.075,AU,Australia
1299,Maya-Maya,FCBB,-4.2517,15.253,CG,Congo
1300,Dr C P Savage Sr,K53A,32.3031,-84.0075,US,United States Of America
1301,Bom Jesus,SNQL,-15.735,-57.3464,BR,Brazil
1302,Raymond Field,MI58,44.7433,-83.7084,US,United States Of America
1303,Midland,50IL,42.4889,-88.1743,US,United States Of America
1304,Carimagua,SKCI,4.5642,-71.3364,CO,Colombia
1305,Mott Municipal,K3P3,46.3592,-102.3282,US,United States Of America
1306,Altamira,MNAM,12.1106,-85.7605,NI,Nicaragua
1307,Wellesbourne Mountford,EGBW,52.1922,-1.6144,GB,United Kingdom
1308,Tradewind Ag,8TE8,29.1628,-96.2252,US,United States Of America
1309,Buie Field,9NR8,34.7922,-79.1979,US,United States Of America
1310,Fazenda Sant`anna do Apa,SSSA,-22.0267,-56.1936,BR,Brazil
1311,Vinasutil,SCSV,-34.4489,-71.3858,CL,Chile
1312,Campbell Field,44IN,40.1238,-87.2105,US,United States Of America
1313,Loma De Cometa,66TX,28.6766,-100.0239,US,United States Of America
1314,Arrabury,YARY,-26.7,141.05,AU,Australia
1315,Nizhneyansk,UEBN,71.437,136.19,RU,Russia
1316,Ahwaz,OIAW,31.3374,48.762,IR,Iran
1317,Tommy's Airpark,9LL5,39.6511,-89.4586,US,United States Of America
1318,Hato Mikitole,SVNK,8.4178,-63.5678,VE,Venezuela
1319,Grimes,K8N1,40.4848,-76.2636,US,United States Of America
1320,Paducah,2TS5,34.0233,-100.3436,US,United States Of America
1321,Karpogory,ULAP,64.013,44.455,RU,Russia
1322,Merrys Pymatuning,PA01,41.6751,-80.4345,US,United States Of America
1323,Greeley Municipal,NE46,41.5575,-98.5461,US,United States Of America
1324,Flugplatz,K7MI,43.3417,-82.5483,US,United States Of America
1325,Shahid Ashrafi Esfahani,OICC,34.3459,47.1581,IR,Iran
1326,Luxeuil-Saint-Sauveur (BA 116) Air Base,LFSX,47.7831,6.3641,FR,France
1327,Bottineau Municipal,KD09,48.8305,-100.4173,US,United States Of America
1328,Jim & Peg,61IS,41.0548,-88.3873,US,United States Of America
1329,Mc Connell Field,04NE,41.16,-101.2991,US,United States Of America
1330,Nimes-Arles-Camargue,LFTW,43.7574,4.4163,FR,France
1331,San Antonio De Los Banos,MUSA,22.8715,-82.5093,CU,Cuba
1332,Digby / Annapolis Regional,CYID,44.5458,-65.7854,CA,Canada
1333,Dodji,GO66,15.5439,-14.9583,SN,Senegal
1334,Oldham County,KE52,35.2307,-102.3988,US,United States Of America
1335,Dawson Private Strip,40TS,27.4448,-97.9059,US,United States Of America
1336,Sanguesa,LESG,42.5656,-1.2847,ES,Spain
1337,Bonriki International,NGTA,1.3816,173.147,KI,Kiribati
1338,G Bray,34IL,40.3625,-90.1085,US,United States Of America
1339,Manokotak,PAMB,58.9321,-158.9019,US,United States Of America
1340,Clum,8OI5,39.8817,-82.4146,US,United States Of America
1341,Ardmore Municipal,KADM,34.3039,-97.0206,US,United States Of America
1342,North Central West Virginia,KCKB,39.2977,-80.2275,US,United States Of America
1343,Posorja,SEPO,-2.682,-80.2756,EC,Ecuador
1344,Fazenda Cruzeiro,SJDA,-19.1922,-48.1172,BR,Brazil
1345,Elk Point,CEJ6,53.8931,-110.772,CA,Canada
1346,Aero Acres,FD88,27.342,-80.522,US,United States Of America
1347,Bluebird,03OL,35.0123,-97.7027,US,United States Of America
1348,Georgetown-Scott County Regional,K27K,38.2344,-84.4347,US,United States Of America
1349,Santa Cruz del Quiche,MGQC,15.0122,-91.1506,GT,Guatemala
1350,Derim,AYDE,-6.1447,147.1072,PG,Papua New Guinea
1351,Berlin Regional,KBML,44.5754,-71.1759,US,United States Of America
1352,Lubudi,FZQU,-9.933,26.0,CD,"Congo, the Democratic Republic of the"
1353,Ugnu-Kuparuk,PAKU,70.3307,-149.5981,US,United States Of America
1354,Sanda,BISA,65.1344,-19.6631,IS,Iceland
1355,Wapum,SJNE,1.99,-59.9572,BR,Brazil
1356,R S  Auto,6IA7,40.9904,-91.7442,US,United States Of America
1357,Oltipesi,HTOL,-4.2877,36.6161,TZ,"Tanzania, United Republic of"
1358,Orr,24NE,42.3839,-102.4388,US,United States Of America
1359,Fazenda Sao Jose do Piquiri,SISJ,-17.4542,-55.5592,BR,Brazil
1360,Fitzgerald Municipal,KFZG,31.6839,-83.2709,US,United States Of America
1361,Talagi,ULAA,64.6003,40.7167,RU,Russia
1362,Cacique Aramare,SVPA,5.62,-67.6061,VE,Venezuela
1363,Lenakel,NVVK,-19.513,169.26,VU,Vanuatu
1364,Coyote Crossing,TA26,32.2964,-97.0568,US,United States Of America
1365,Jaffrey Airfield Silver Ranch,KAFN,42.8051,-72.003,US,United States Of America
1366,Blackwater Airfield,8FD3,30.8777,-86.8544,US,United States Of America
1367,Sabot,1VA0,37.6293,-77.7475,US,United States Of America
1368,Bucks,K00N,39.473,-75.1844,US,United States Of America
1369,Santa Maria Pub/Capt G Allan Hancock Field,KSMX,34.8999,-120.4581,US,United States Of America
1370,Fazenda Cachoeira Preta,SJWW,-20.0214,-53.2161,BR,Brazil
1371,Narsarsuaq,BGBW,61.1605,-45.426,GL,Greenland
1372,Kisumu,HKKI,-0.0861,34.7289,KE,Kenya
1373,Ridge,IA01,41.3514,-95.4664,US,United States Of America
1374,Atley,YATY,-28.2167,119.25,AU,Australia
1375,Tongliao,ZBTL,43.5567,122.2,CN,China
1376,Desvio Potrerillos,MHPS,14.5958,-86.15,HN,Honduras
1377,Pia,YPIX,-27.1917,116.292,AU,Australia
1378,Mlada Boleslav,LKMB,50.3983,14.8983,CZ,Czech Republic
1379,Fazenda Cocal,SWGV,-12.8019,-52.6078,BR,Brazil
1380,Stanwix Heights,5NY4,43.1576,-75.4307,US,United States Of America
1381,Rudi Kappel,SMTB,3.783,-56.15,SR,Suriname
1382,Oyen Municipal,CED3,51.3342,-110.491,CA,Canada
1383,Waka Waka,FLWW,-12.4504,32.257,ZM,Zambia
1384,Bacau,LRBC,46.5219,26.9103,RO,Romania
1385,Fazenda Santa Claudina,SSVL,-22.5217,-54.6778,BR,Brazil
1386,Seafood Warehouse Park,XS77,29.4655,-94.6274,US,United States Of America
1387,Stanley,K2U7,44.2086,-114.9345,US,United States Of America
1388,Marupa,SJLS,2.1253,-59.8214,BR,Brazil
1389,Winter Strip,2MN1,45.0461,-95.4645,US,United States Of America
1390,Kaiuroo,YKIU,-23.1167,149.367,AU,Australia
1391,Arłamów,EPAR,49.6575,22.5143,PL,Poland
1392,Monroe County,KMNV,35.5452,-84.3804,US,United States Of America
1393,Kildare Aerodrome,EIKH,53.0636,-6.8553,IE,Ireland
1394,Saladillo,SA36,-35.6081,-59.8164,AR,Argentina
1395,Horseshoe Landings,CO60,40.1083,-104.4311,US,United States Of America
1396,Lakeside Airpark,AZ05,33.1125,-112.6617,US,United States Of America
1397,Bristol Airstrip,2OA1,41.4151,-80.8843,US,United States Of America
1398,Kinch Farms,WN72,46.8668,-118.3215,US,United States Of America
1399,Flyers,10IA,42.4167,-92.2502,US,United States Of America
1400,Green Mountain,WA67,45.6631,-122.4726,US,United States Of America
1401,Lee,KANP,38.9429,-76.5684,US,United States Of America
1402,Marculesti International,LUBM,47.8627,28.2128,MD,"Moldova, Republic of"
1403,Woodbourne,NZWB,-41.5183,173.87,NZ,New Zealand
1404,Mkwasine,FVKW,-20.8,31.817,ZW,Zimbabwe
1405,Xining Caojiabu,ZLXN,36.5275,102.043,CN,China
1406,Hemmingsen,76MN,47.5964,-96.0217,US,United States Of America
1407,Gwadar International,OPGD,25.2333,62.3295,PK,Pakistan
1408,Stuart Airstrip,LA51,32.0182,-93.4307,US,United States Of America
1409,Hawker,12IL,41.2,-88.0167,US,United States Of America
1410,Pierrefonds,FMEP,-21.3209,55.425,RE,Reunion
1411,Tazewell County,KJFZ,37.0637,-81.7983,US,United States Of America
1412,Gangaw,VYGG,22.1747,94.1344,MM,Myanmar
1413,Aleknagik /New,K5A8,59.2826,-158.6179,US,United States Of America
1414,Mengen-Hohentengen,EDTM,48.0539,9.3728,DE,Germany
1415,Gus Landing,AA33,61.6041,-149.7701,US,United States Of America
1416,Mungindi,YMGI,-28.9667,149.058,AU,Australia
1417,Fazenda Sao Francisco,SNQP,-20.5675,-50.2303,BR,Brazil
1418,Goose Bay,KZ40,61.3946,-149.8423,US,United States Of America
1419,Cachoeira,SNDX,-10.04,-36.3264,BR,Brazil
1420,Verona / Villafranca,LIPX,45.3957,10.8885,IT,Italy
1421,Cap FAP David Abenzur Rengifo International,SPCL,-8.3779,-74.5743,PE,Peru
1422,Brush Creek,8IN7,39.0453,-85.5153,US,United States Of America
1423,Blackstone,YBSR,-25.9867,128.288,AU,Australia
1424,Joseph A Hardy Connellsville,KVVS,39.9591,-79.6574,US,United States Of America
1425,Hullavington Airfield,EGDV,51.5267,-2.1416,GB,United Kingdom
1426,Msauli,FAMZ,-26.05,31.017,ZA,South Africa
1427,Gariep Dam,FAHV,-30.5622,25.5283,ZA,South Africa
1428,Kalannie,YKAE,-30.3667,117.133,AU,Australia
1429,Worcester Glider,FAWC,-33.6631,19.4153,ZA,South Africa
1430,Cherokee Municipal,K4O5,36.7883,-98.3584,US,United States Of America
1431,Mc Cormick County,KS19,33.9081,-82.2669,US,United States Of America
1432,Rancho Blanco,TE32,27.3086,-99.4814,US,United States Of America
1433,Botelho,SIQE,-15.9417,-47.7203,BR,Brazil
1434,Imanpa,YIMA,-25.1333,132.57,AU,Australia
1435,H R Weisser,92IN,41.4234,-85.8475,US,United States Of America
1436,Collpani,SLCL,-18.8917,-66.7833,BO,Bolivia
1437,Sylvanmir Farms,6FL4,29.8211,-83.5732,US,United States Of America
1438,Ishurdi,VGIS,24.1525,89.0494,BD,Bangladesh
1439,Escalante Municipal,K1L7,37.7454,-111.5702,US,United States Of America
1440,Pukaki,NZUK,-44.235,170.118,NZ,New Zealand
1441,Rainy Pass Lodge,K6AK,62.0841,-152.7175,US,United States Of America
1442,Norseman,YNSM,-32.21,121.755,AU,Australia
1443,Van Pak,K0P1,39.8317,-99.5684,US,United States Of America
1444,Peasley Field,0ME4,44.7425,-68.4744,US,United States Of America
1445,Chhatrapati Shivaji International,VABB,19.0887,72.8679,IN,India
1446,Hamilton Hill,PS47,40.4279,-78.7414,US,United States Of America
1447,Usinsk,UUYS,66.0047,57.3672,RU,Russia
1448,Tawau,WBKW,4.3202,118.128,MY,Malaysia
1449,Fairbanks International,PAFA,64.8154,-147.8567,US,United States Of America
1450,Yauri,SPIY,-14.8,-71.433,PE,Peru
1451,Prop Wash Field,ND25,48.0645,-102.9096,US,United States Of America
1452,Anuradhapura,VCCA,8.3015,80.4279,LK,Sri Lanka
1453,El Desengano,SLDN,-14.2736,-65.44,BO,Bolivia
1454,Bougouni,GABG,11.45,-7.517,ML,Mali
1455,Geelong,YGLG,-38.225,144.333,AU,Australia
1456,Groote Eylandt,YGTE,-13.975,136.46,AU,Australia
1457,Panhandle-Carson County,KT45,35.3617,-101.3651,US,United States Of America
1458,Rohnerville,KFOT,40.5539,-124.1327,US,United States Of America
1459,Zaliv Kresta,UHME,66.3584,-179.1077,RU,Russia
1460,Fazenda Santa Olinda,SSUQ,-20.755,-55.0433,BR,Brazil
1461,Brussels South Charleroi,EBCI,50.4592,4.4538,BE,Belgium
1462,Tinker Afb,KTIK,35.4147,-97.3866,US,United States Of America
1463,Hungry Ridge Ranch,37ID,45.7824,-115.938,US,United States Of America
1464,Stanchester,27FA,27.8062,-82.1414,US,United States Of America
1465,Moyer,3PA9,40.2968,-75.248,US,United States Of America
1466,Benton,PA40,41.2001,-76.3872,US,United States Of America
1467,Marco Fidel Suarez Air Base,SKGB,3.459,-76.4966,CO,Colombia
1468,Apala,MHAP,14.0108,-86.3892,HN,Honduras
1469,Counter Terrorism Advanced Training Center,FA02,26.3099,-81.2273,US,United States Of America
1470,Carman (South),CJS7,49.4803,-98.015,CA,Canada
1471,Chiloquin State,K2S7,42.5793,-121.879,US,United States Of America
1472,Maple,MN69,45.0027,-93.6719,US,United States Of America
1473,La Caminera,LENE,38.6697,-3.3034,ES,Spain
1474,New Magway,VY02,20.1536,94.9687,MM,Myanmar
1475,James H Connell Field At Independence Municipal,KIIB,42.4569,-91.9477,US,United States Of America
1476,Brindisi / Casale,LIBR,40.6576,17.947,IT,Italy
1477,Jalaluddin,WAMG,0.6371,122.85,ID,Indonesia
1478,Doongan,YDGN,-15.4,126.3,AU,Australia
1479,Pilot Pointe Estates,SN52,37.4792,-97.0126,US,United States Of America
1480,Fuyang Xiguan,ZSFY,32.8822,115.7344,CN,China
1481,General Jose Maria Yanez International,MMGM,27.969,-110.925,MX,Mexico
1482,Rafael Cabrera,MUNG,21.8347,-82.7838,CU,Cuba
1483,Live Oak County,K8T6,28.3628,-98.1165,US,United States Of America
1484,Realeza,SSRE,-25.8012,-53.5127,BR,Brazil
1485,West Burke Aerodrome,VT56,44.6131,-71.9809,US,United States Of America
1486,Everitt,2TX6,33.6818,-101.6685,US,United States Of America
1487,Fazenda Bela Vista,SSZB,-18.2067,-56.8094,BR,Brazil
1488,Kroh,WMBH,5.683,100.983,MY,Malaysia
1489,Jordan Private,SC57,33.5406,-79.5342,US,United States Of America
1490,Munster Osnabruck,EDDG,52.1346,7.6848,DE,Germany
1491,Laguna San Rafael,SCRF,-46.6389,-73.85,CL,Chile
1492,Guthrie County Regional,KGCT,41.687,-94.4351,US,United States Of America
1493,Mundrabilla Motel,YMDT,-31.8267,128.23,AU,Australia
1494,Huber,39MI,46.1688,-88.1724,US,United States Of America
1495,Christiana,FACK,-27.8777,25.2018,ZA,South Africa
1496,Redcliffe,YRED,-27.2067,153.068,AU,Australia
1497,Theriot Field,0LS0,29.7497,-90.7358,US,United States Of America
1498,Fazenda Dona Nenem,SSWZ,-18.5094,-46.2739,BR,Brazil
1499,Carl Folsom,K14J,31.41,-86.0903,US,United States Of America
