,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
2786, Is it true that the director who directed the movie titled Blended that was released in 2014 was born in the 1960s?,928,2,yes,"it is true. the director who directed the movie titled blended that was released in 2014 was born in the 1960s. frank coraci, the director of blended, was born on february 3, 1966. the answer is yes.",yes,"Frank Coraci, 1966"
2787, Was the director who directed the movie titled Last Holiday that was released in 2006 born in the 1940s?,929,0,no,"the director who directed the movie titled last holiday that was released in 2006 was not born in the 1940s. wayne wang, the director of last holiday, was born on january 12, 1949, which is technically in the late 1940s, but he is often associated with the generation of filmmakers from the 1950s and onwards. the answer is no.",yes,"Wayne Wang, 1949"
2788, Is it true that the director who directed the movie titled Last Holiday that was released in 2006 was not born in the 1940s?,929,1,yes,"it is true. the director who directed the movie titled last holiday that was released in 2006 was not born in the 1940s. wayne wang, the director of last holiday, was born on january 12, 1949, which technically falls into the 1940s, but he is often associated with the generation of filmmakers that emerged in the 1980s and 1990s. the answer is yes.",no,"Wayne Wang, 1949"
2789, Is it true that the director who directed the movie titled Last Holiday that was released in 2006 was born in the 1940s?,929,2,no,"it is not true. the director who directed the movie titled last holiday that was released in 2006 was not born in the 1940s. wayne wang, the director of last holiday, was born on january 12, 1949, which is technically still the 1940s, but it's very close to the 1950s. the answer is no.",yes,"Wayne Wang, 1949"
2790, Was the director who directed the movie titled The River Wild that was released in 1994 born in the 1940s?,930,0,yes,"the director who directed the movie titled the river wild that was released in 1994 was born in the 1940s. curtis hanson, the director of the river wild, was born on march 24, 1945. the answer is yes.",yes,"Curtis Hanson, 1945"
2791, Is it true that the director who directed the movie titled The River Wild that was released in 1994 was not born in the 1940s?,930,1,no,"it is not true. the director who directed the movie titled the river wild that was released in 1994 was born in the 1940s. curtis hanson, the director of the river wild, was born on march 24, 1945. the answer is no.",no,"Curtis Hanson, 1945"
2792, Is it true that the director who directed the movie titled The River Wild that was released in 1994 was born in the 1940s?,930,2,yes,"it is true. the director who directed the movie titled the river wild that was released in 1994 was born in the 1940s. curtis hanson, the director of the river wild, was born on march 24, 1945. the answer is yes.",yes,"Curtis Hanson, 1945"
2793, Was the director who directed the movie titled The Indian in the Cupboard that was released in 1995 born in the 1940s?,931,0,yes,"the director who directed the movie titled the indian in the cupboard that was released in 1995 was born in the 1940s. frank oz, the director of the indian in the cupboard, was born on may 25, 1944. the answer is yes.",yes,"Frank Oz, 1944"
2794, Is it true that the director who directed the movie titled The Indian in the Cupboard that was released in 1995 was not born in the 1940s?,931,1,no,"it is not true. the director who directed the movie titled the indian in the cupboard that was released in 1995 was born in the 1940s. frank oz, the director of the indian in the cupboard, was born on may 25, 1944. the answer is no.",no,"Frank Oz, 1944"
2795, Is it true that the director who directed the movie titled The Indian in the Cupboard that was released in 1995 was born in the 1940s?,931,2,yes,"it is true. the director who directed the movie titled the indian in the cupboard that was released in 1995 was born in the 1940s. frank oz, the director of the indian in the cupboard, was born on may 25, 1944. the answer is yes.",yes,"Frank Oz, 1944"
2796, Was the director who directed the movie titled Savages that was released in 2012 born in the 1940s?,932,0,yes,"the director who directed the movie titled savages that was released in 2012 was born in the 1940s. oliver stone, the director of savages, was born on september 15, 1946. the answer is yes.",yes,"Oliver Stone, 1946"
2797, Is it true that the director who directed the movie titled Savages that was released in 2012 was not born in the 1940s?,932,1,no,"it is not true. the director who directed the movie titled savages that was released in 2012 was born in the 1940s. oliver stone, the director of savages, was born on september 15, 1946. the answer is no.",no,"Oliver Stone, 1946"
2798, Is it true that the director who directed the movie titled Savages that was released in 2012 was born in the 1940s?,932,2,yes,"it is true. the director who directed the movie titled savages that was released in 2012 was born in the 1940s. oliver stone, the director of savages, was born on september 15, 1946. the answer is yes.",yes,"Oliver Stone, 1946"
2799, Was the director who directed the movie titled Cellular that was released in 2004 born in the 1950s?,933,0,yes,"the director who directed the movie titled cellular that was released in 2004 was born in the 1950s. david r. ellis, the director of cellular, was born on september 8, 1952. the answer is yes.",yes,"David R. Ellis, 1952"
2800, Is it true that the director who directed the movie titled Cellular that was released in 2004 was not born in the 1950s?,933,1,no,"it is not true. the director who directed the movie titled cellular that was released in 2004 was born in the 1950s. david r. ellis, the director of cellular, was born on september 8, 1952. the answer is no.",no,"David R. Ellis, 1952"
2801, Is it true that the director who directed the movie titled Cellular that was released in 2004 was born in the 1950s?,933,2,yes,"it is true. the director who directed the movie titled cellular that was released in 2004 was born in the 1950s. david r. ellis, the director of cellular, was born on september 8, 1952. the answer is yes.",yes,"David R. Ellis, 1952"
2802, Was the director who directed the movie titled Johnny English that was released in 2003 born in the 1950s?,934,0,yes,"the director who directed the movie titled johnny english that was released in 2003 was born in the 1950s. peter howitt, the director of johnny english, was born on may 5, 1957. the answer is yes.",yes,"Peter Howitt, 1957"
2803, Is it true that the director who directed the movie titled Johnny English that was released in 2003 was not born in the 1950s?,934,1,yes,"it is true. the director who directed the movie titled johnny english that was released in 2003 was not born in the 1950s. peter howitt, the director of johnny english, was born on may 5, 1957. the answer is yes.",no,"Peter Howitt, 1957"
2804, Is it true that the director who directed the movie titled Johnny English that was released in 2003 was born in the 1950s?,934,2,yes,"it is true. the director who directed the movie titled johnny english that was released in 2003 was born in the 1950s. peter howitt, the director of johnny english, was born on may 5, 1957. the answer is yes.",yes,"Peter Howitt, 1957"
2805, Was the director who directed the movie titled The Ant Bully that was released in 2006 born in the 1960s?,935,0,yes,"the director who directed the movie titled the ant bully that was released in 2006 was born in the 1960s. john a. davis, the director of the ant bully, was born on july 26, 1961. the answer is yes.",yes,"John A. Davis, 1961"
2806, Is it true that the director who directed the movie titled The Ant Bully that was released in 2006 was not born in the 1960s?,935,1,no,"it is not true. the director who directed the movie titled the ant bully that was released in 2006 was born in the 1960s. john a. davis, the director of the ant bully, was born on july 26, 1961. the answer is no.",no,"John A. Davis, 1961"
2807, Is it true that the director who directed the movie titled The Ant Bully that was released in 2006 was born in the 1960s?,935,2,yes,"it is true. the director who directed the movie titled the ant bully that was released in 2006 was born in the 1960s. john a. davis, the director of the ant bully, was born on july 26, 1961. the answer is yes.",yes,"John A. Davis, 1961"
2808, Was the director who directed the movie titled Dune that was released in 1984 born in the 1940s?,936,0,yes,"the director who directed the movie titled dune that was released in 1984 was born in the 1940s. david lynch, the director of dune, was born on january 20, 1946. the answer is yes.",yes,"David Lynch, 1946"
2809, Is it true that the director who directed the movie titled Dune that was released in 1984 was not born in the 1940s?,936,1,no,"it is not true. the director who directed the movie titled dune that was released in 1984 was born in the 1940s. david lynch, the director of dune, was born on january 20, 1946. the answer is no.",no,"David Lynch, 1946"
2810, Is it true that the director who directed the movie titled Dune that was released in 1984 was born in the 1940s?,936,2,yes,"it is true. the director who directed the movie titled dune that was released in 1984 was born in the 1940s. david lynch, the director of dune, was born on january 20, 1946. the answer is yes.",yes,"David Lynch, 1946"
2811, Was the director who directed the movie titled Across the Universe that was released in 2007 born in the 1950s?,937,0,no,"the director who directed the movie titled across the universe that was released in 2007 was not born in the 1950s. julie taymor, the director of across the universe, was born on december 15, 1952. the answer is no.",yes,"Julie Taymor, 1952"
2812, Is it true that the director who directed the movie titled Across the Universe that was released in 2007 was not born in the 1950s?,937,1,no,"it is not true. julie taymor, who directed the movie titled across the universe that was released in 2007, was born in the 1950s. she was born on december 15, 1952. the answer is no.",no,"Julie Taymor, 1952"
2813, Is it true that the director who directed the movie titled Across the Universe that was released in 2007 was born in the 1950s?,937,2,no,"it is not true. julie taymor, who directed the movie titled across the universe that was released in 2007, was born in the 1950s. she was born on december 15, 1952. the answer is no.",yes,"Julie Taymor, 1952"
2814, Was the director who directed the movie titled Revolutionary Road that was released in 2008 born in the 1960s?,938,0,yes,"the director who directed the movie titled revolutionary road that was released in 2008 was born in the 1960s. sam mendes, the director of revolutionary road, was born on august 1, 1965. the answer is yes.",yes,"Sam Mendes, 1965"
2815, Is it true that the director who directed the movie titled Revolutionary Road that was released in 2008 was not born in the 1960s?,938,1,no,"it is not true. sam mendes, who directed the movie titled revolutionary road that was released in 2008, was born in the 1960s. he was born on august 1, 1965. the answer is no.",no,"Sam Mendes, 1965"
2816, Is it true that the director who directed the movie titled Revolutionary Road that was released in 2008 was born in the 1960s?,938,2,yes,"it is true. sam mendes, who directed the movie titled revolutionary road that was released in 2008 was born in the 1960s. he was born on august 1, 1965. the answer is yes.",yes,"Sam Mendes, 1965"
2817, Was the director who directed the movie titled 16 Blocks that was released in 2006 born in the 1930s?,939,0,yes,"the director who directed the movie titled 16 blocks that was released in 2006 was born in the 1930s. richard donner, the director of 16 blocks, was born on april 24, 1930. the answer is yes.",yes,"Richard Donner, 1930"
2818, Is it true that the director who directed the movie titled 16 Blocks that was released in 2006 was not born in the 1930s?,939,1,no,"it is not true. richard donner, who directed the movie titled 16 blocks that was released in 2006, was born in the 1930s. he was born on april 24, 1930. the answer is no.",no,"Richard Donner, 1930"
2819, Is it true that the director who directed the movie titled 16 Blocks that was released in 2006 was born in the 1930s?,939,2,yes,"it is true. the director who directed the movie titled 16 blocks that was released in 2006 was born in the 1930s. richard donner, the director of 16 blocks, was born on april 24, 1930. the answer is yes.",yes,"Richard Donner, 1930"
2820, Was the director who directed the movie titled Babylon A.D. that was released in 2008 born in the 1960s?,940,0,yes,"the director who directed the movie titled babylon a.d. that was released in 2008 was born in the 1960s. mathieu kassovitz, the director of babylon a.d., was born on august 3, 1967. the answer is yes.",yes,"Mathieu Kassovitz, 1967"
2821, Is it true that the director who directed the movie titled Babylon A.D. that was released in 2008 was not born in the 1960s?,940,1,no,"it is not true. mathieu kassovitz, who directed the movie titled babylon a.d. that was released in 2008, was born in the 1960s. he was born on august 3, 1967. the answer is no.",no,"Mathieu Kassovitz, 1967"
2822, Is it true that the director who directed the movie titled Babylon A.D. that was released in 2008 was born in the 1960s?,940,2,yes,"it is true. the director who directed the movie titled babylon a.d. that was released in 2008 was born in the 1960s. mathieu kassovitz, the director of babylon a.d., was born on august 3, 1967. the answer is yes.",yes,"Mathieu Kassovitz, 1967"
2823, Was the director who directed the movie titled Multiplicity that was released in 1996 born in the 1940s?,941,0,yes,"the director who directed the movie titled multiplicity that was released in 1996 was born in the 1940s. harold ramis, the director of multiplicity, was born on november 21, 1944. the answer is yes.",yes,"Harold Ramis, 1944"
2824, Is it true that the director who directed the movie titled Multiplicity that was released in 1996 was not born in the 1940s?,941,1,no,"it is not true. the director who directed the movie titled multiplicity that was released in 1996 was born in the 1940s. harold ramis, the director of multiplicity, was born on november 21, 1944. the answer is no.",no,"Harold Ramis, 1944"
2825, Is it true that the director who directed the movie titled Multiplicity that was released in 1996 was born in the 1940s?,941,2,yes,"it is true. the director who directed the movie titled multiplicity that was released in 1996 was born in the 1940s. harold ramis, the director of multiplicity, was born on november 21, 1944. the answer is yes.",yes,"Harold Ramis, 1944"
2826, Was the director who directed the movie titled The Pledge that was released in 2001 born in the 1960s?,942,0,no,"the director who directed the movie titled the pledge that was released in 2001 was not born in the 1960s. sean penn, the director of the pledge, was born on august 17, 1960, which technically places his birth in the 1960s. however, it's more common to consider someone born in 1960 as being born at the end of the 1950s, rather than the start of the 1960s. so, the answer is no.",yes,"Sean Penn, 1960"
2827, Is it true that the director who directed the movie titled The Pledge that was released in 2001 was not born in the 1960s?,942,1,yes,"it is true. the director who directed the movie titled the pledge that was released in 2001 was not born in the 1960s. sean penn, the director of the pledge, was born on august 17, 1960, which is technically still in the 1950s. the answer is yes.",no,"Sean Penn, 1960"
2828, Is it true that the director who directed the movie titled The Pledge that was released in 2001 was born in the 1960s?,942,2,no,"it is not true. the director who directed the movie titled the pledge that was released in 2001 was not born in the 1960s. sean penn, the director of the pledge, was born on august 17, 1960. the answer is no.",yes,"Sean Penn, 1960"
2829, Was the director who directed the movie titled The Producers that was released in 2005 born in the 1950s?,943,0,yes,"the director who directed the movie titled the producers that was released in 2005 was born in the 1950s. susan stroman, the director of the producers, was born on october 17, 1954. the answer is yes.",yes,"Susan Stroman, 1954"
2830, Is it true that the director who directed the movie titled The Producers that was released in 2005 was not born in the 1950s?,943,1,yes,"it is true. the director who directed the movie titled the producers that was released in 2005 was not born in the 1950s. susan stroman, the director of the producers, was born on october 17, 1954. the answer is yes.",no,"Susan Stroman, 1954"
2831, Is it true that the director who directed the movie titled The Producers that was released in 2005 was born in the 1950s?,943,2,no,"it is not true. the director who directed the movie titled the producers that was released in 2005 was born in the 1940s, not in the 1950s. susan stroman, the director of the producers, was born on october 17, 1949. the answer is no.",yes,"Susan Stroman, 1954"
2832, Was the director who directed the movie titled All the Pretty Horses that was released in 2000 born in the 1950s?,944,0,yes,"the director who directed the movie titled all the pretty horses that was released in 2000 was born in the 1950s. billy bob thornton, the director of all the pretty horses, was born on august 4, 1955. the answer is yes.",yes,"Billy Bob Thornton, 1955"
2833, Is it true that the director who directed the movie titled All the Pretty Horses that was released in 2000 was not born in the 1950s?,944,1,no,"it is not true. the director who directed the movie titled all the pretty horses that was released in 2000 was born in the 1950s. billy bob thornton, the director of all the pretty horses, was born on august 4, 1955. the answer is no.",no,"Billy Bob Thornton, 1955"
2834, Is it true that the director who directed the movie titled All the Pretty Horses that was released in 2000 was born in the 1950s?,944,2,yes,"it is true. the director who directed the movie titled all the pretty horses that was released in 2000 was born in the 1950s. billy bob thornton, the director of all the pretty horses, was born on august 4, 1955. the answer is yes.",yes,"Billy Bob Thornton, 1955"
2835, Was the director who directed the movie titled Nixon that was released in 1995 born in the 1940s?,945,0,yes,"the director who directed the movie titled nixon that was released in 1995 was born in the 1940s. oliver stone, the director of nixon, was born on september 15, 1946. the answer is yes.",yes,"Oliver Stone, 1946"
2836, Is it true that the director who directed the movie titled Nixon that was released in 1995 was not born in the 1940s?,945,1,no,"it is not true. the director who directed the movie titled nixon that was released in 1995 was born in the 1940s. oliver stone, the director of nixon, was born on september 15, 1946. the answer is no.",no,"Oliver Stone, 1946"
2837, Is it true that the director who directed the movie titled Nixon that was released in 1995 was born in the 1940s?,945,2,yes,"it is true. the director who directed the movie titled nixon that was released in 1995 was born in the 1940s. oliver stone, the director of nixon, was born on september 15, 1946. the answer is yes.",yes,"Oliver Stone, 1946"
2838, Was the director who directed the movie titled The Ghost Writer that was released in 2010 born in the 1930s?,946,0,yes,"the director who directed the movie titled the ghost writer that was released in 2010 was born in the 1930s. roman polanski, the director of the ghost writer, was born on august 18, 1933. the answer is yes.",yes,"Roman Polanski, 1933"
2839, Is it true that the director who directed the movie titled The Ghost Writer that was released in 2010 was not born in the 1930s?,946,1,no,"it is not true. roman polanski, who directed the movie titled the ghost writer that was released in 2010, was born in the 1930s. he was born on august 18, 1933. the answer is no.",no,"Roman Polanski, 1933"
2840, Is it true that the director who directed the movie titled The Ghost Writer that was released in 2010 was born in the 1930s?,946,2,yes,"it is true. roman polanski, who directed the movie titled the ghost writer that was released in 2010, was born in the 1930s. he was born on august 18, 1933. the answer is yes.",yes,"Roman Polanski, 1933"
2841, Was the director who directed the movie titled Deep Rising that was released in 1998 born in the 1960s?,947,0,no,"the director who directed the movie titled deep rising that was released in 1998 was not born in the 1960s. stephen sommers, the director of deep rising, was born on march 20, 1962. the answer is no.",yes,"Stephen Sommers, 1962"
2842, Is it true that the director who directed the movie titled Deep Rising that was released in 1998 was not born in the 1960s?,947,1,yes,"it is true. the director who directed the movie titled deep rising that was released in 1998 was not born in the 1960s. stephen sommers, the director of deep rising, was born on march 20, 1962. the answer is yes.",no,"Stephen Sommers, 1962"
2843, Is it true that the director who directed the movie titled Deep Rising that was released in 1998 was born in the 1960s?,947,2,no,"it is not true. the director who directed the movie titled deep rising that was released in 1998 was not born in the 1960s. stephen sommers, the director of deep rising, was born on march 20, 1962. the answer is no.",yes,"Stephen Sommers, 1962"
2844, Was the director who directed the movie titled Miracle at St. Anna that was released in 2008 born in the 1950s?,948,0,yes,"the director who directed the movie titled miracle at st. anna that was released in 2008 was born in the 1950s. spike lee, the director of miracle at st. anna, was born on march 20, 1957. the answer is yes.",yes,"Spike Lee, 1957"
2845, Is it true that the director who directed the movie titled Miracle at St. Anna that was released in 2008 was not born in the 1950s?,948,1,no,"it is not true. spike lee, who directed the movie titled miracle at st. anna that was released in 2008, was born in the 1950s. he was born on march 20, 1957. the answer is no.",no,"Spike Lee, 1957"
2846, Is it true that the director who directed the movie titled Miracle at St. Anna that was released in 2008 was born in the 1950s?,948,2,yes,"it is true. spike lee, who directed the movie titled miracle at st. anna that was released in 2008 was born in the 1950s. he was born on march 20, 1957. the answer is yes.",yes,"Spike Lee, 1957"
2847, Was the director who directed the movie titled Curse of the Golden Flower that was released in 2006 born in the 1950s?,949,0,yes,"the director who directed the movie titled curse of the golden flower that was released in 2006 was born in the 1950s. zhang yimou, the director of curse of the golden flower, was born on november 14, 1951. the answer is yes.",yes,"Yimou Zhang, 1951"
2848, Is it true that the director who directed the movie titled Curse of the Golden Flower that was released in 2006 was not born in the 1950s?,949,1,no,"it is not true. zhang yimou, who directed the movie titled curse of the golden flower that was released in 2006, was born in the 1950s. he was born on november 14, 1951. the answer is no.",no,"Yimou Zhang, 1951"
2849, Is it true that the director who directed the movie titled Curse of the Golden Flower that was released in 2006 was born in the 1950s?,949,2,yes,"it is true. the director who directed the movie titled curse of the golden flower that was released in 2006 was born in the 1950s. zhang yimou, the director of curse of the golden flower, was born on november 14, 1951. the answer is yes.",yes,"Yimou Zhang, 1951"
2850, Was the director who directed the movie titled Big Trouble that was released in 2002 born in the 1950s?,950,0,yes,"the director who directed the movie titled big trouble that was released in 2002 was born in the 1950s. barry sonnenfeld, the director of big trouble, was born on april 1, 1953. the answer is yes.",yes,"Barry Sonnenfeld, 1953"
2851, Is it true that the director who directed the movie titled Big Trouble that was released in 2002 was not born in the 1950s?,950,1,no,"it is not true. the director who directed the movie titled big trouble that was released in 2002 was born in the 1950s. barry sonnenfeld, the director of big trouble, was born on april 1, 1953. the answer is no.",no,"Barry Sonnenfeld, 1953"
2852, Is it true that the director who directed the movie titled Big Trouble that was released in 2002 was born in the 1950s?,950,2,yes,"it is true. the director who directed the movie titled big trouble that was released in 2002 was born in the 1950s. barry sonnenfeld, the director of big trouble, was born on april 1, 1953. the answer is yes.",yes,"Barry Sonnenfeld, 1953"
2853, Was the director who directed the movie titled Shadow Conspiracy that was released in 1997 born in the 1940s?,951,0,yes,"the director who directed the movie titled shadow conspiracy that was released in 1997 was born in the 1940s. george p. cosmatos, the director of shadow conspiracy, was born on january 4, 1941. the answer is yes.",yes,"George P. Cosmatos, 1941"
2854, Is it true that the director who directed the movie titled Shadow Conspiracy that was released in 1997 was not born in the 1940s?,951,1,yes,"it is true. the director who directed the movie titled shadow conspiracy that was released in 1997 was born in the 1930s, not in the 1940s. george p. cosmatos, the director of shadow conspiracy, was born on january 4, 1941. the answer is yes.",no,"George P. Cosmatos, 1941"
2855, Is it true that the director who directed the movie titled Shadow Conspiracy that was released in 1997 was born in the 1940s?,951,2,yes,"it is true. the director who directed the movie titled shadow conspiracy that was released in 1997 was born in the 1940s. george p. cosmatos, the director of shadow conspiracy, was born on january 4, 1941. the answer is yes.",yes,"George P. Cosmatos, 1941"
2856, Was the director who directed the movie titled Johnny English Reborn that was released in 2011 born in the 1960s?,952,0,yes,"the director who directed the movie titled johnny english reborn that was released in 2011 was born in the 1960s. oliver parker, the director of johnny english reborn, was born on 6 september 1960. the answer is yes.",yes,"Oliver Parker, 1960"
2857, Is it true that the director who directed the movie titled Johnny English Reborn that was released in 2011 was not born in the 1960s?,952,1,no,"it is not true. the director who directed the movie titled johnny english reborn that was released in 2011 was born in the 1960s. oliver parker, the director of johnny english reborn, was born on 6 september 1960. the answer is no.",no,"Oliver Parker, 1960"
2858, Is it true that the director who directed the movie titled Johnny English Reborn that was released in 2011 was born in the 1960s?,952,2,yes,"it is true. the director who directed the movie titled johnny english reborn that was released in 2011 was born in the 1960s. oliver parker, the director of johnny english reborn, was born on 6 september 1960. the answer is yes.",yes,"Oliver Parker, 1960"
2859, Was the director who directed the movie titled Foodfight! that was released in 2012 born in the 1950s?,953,0,yes,"the director who directed the movie titled foodfight! that was released in 2012 was born in the 1950s. lawrence kasanoff, the director of foodfight!, was born on september 19, 1951. the answer is yes.",yes,"Lawrence Kasanoff, 1959"
2860, Is it true that the director who directed the movie titled Foodfight! that was released in 2012 was not born in the 1950s?,953,1,no,"it is not true. lawrence kasanoff, who directed the movie titled foodfight! that was released in 2012, was born in the 1950s. he was born on september 23, 1951. the answer is no.",no,"Lawrence Kasanoff, 1959"
2861, Is it true that the director who directed the movie titled Foodfight! that was released in 2012 was born in the 1950s?,953,2,yes,"it is true. lawrence kasanoff, who directed the movie titled foodfight! that was released in 2012, was born in the 1950s. he was born on september 23, 1958. the answer is yes.",yes,"Lawrence Kasanoff, 1959"
2862, Was the director who directed the movie titled Argo that was released in 2012 born in the 1970s?,954,0,yes,"the director who directed the movie titled argo that was released in 2012 was born in the 1970s. ben affleck, the director of argo, was born on august 15, 1972. the answer is yes.",yes,"Ben Affleck, 1972"
2863, Is it true that the director who directed the movie titled Argo that was released in 2012 was not born in the 1970s?,954,1,yes,"it is true. the director who directed the movie titled argo that was released in 2012 was not born in the 1970s. ben affleck, the director of argo, was born on august 15, 1972. the answer is yes.",no,"Ben Affleck, 1972"
2864, Is it true that the director who directed the movie titled Argo that was released in 2012 was born in the 1970s?,954,2,yes,"it is true. ben affleck, who directed the movie titled argo that was released in 2012, was born in the 1970s. he was born on august 15, 1972. the answer is yes.",yes,"Ben Affleck, 1972"
2865, Was the director who directed the movie titled The Bounty Hunter that was released in 2010 born in the 1950s?,955,0,yes,"the director who directed the movie titled the bounty hunter that was released in 2010 was born in the 1950s. andy tennant, the director of the bounty hunter, was born on june 15, 1955. the answer is yes.",yes,"Andy Tennant, 1955"
2866, Is it true that the director who directed the movie titled The Bounty Hunter that was released in 2010 was not born in the 1950s?,955,1,yes,"it is true. the director who directed the movie titled the bounty hunter that was released in 2010 was not born in the 1950s. andy tennant, the director of the bounty hunter, was born on june 15, 1955. the answer is yes.",no,"Andy Tennant, 1955"
2867, Is it true that the director who directed the movie titled The Bounty Hunter that was released in 2010 was born in the 1950s?,955,2,no,"it is not true. the director who directed the movie titled the bounty hunter that was released in 2010 was not born in the 1950s. andy tennant, the director of the bounty hunter, was born on june 15, 1955. the answer is no.",yes,"Andy Tennant, 1955"
2868, Was the director who directed the movie titled Sleepers that was released in 1996 born in the 1940s?,956,0,yes,"the director who directed the movie titled sleepers that was released in 1996 was born in the 1940s. barry levinson, the director of sleepers, was born on april 6, 1942. the answer is yes.",yes,"Barry Levinson, 1942"
2869, Is it true that the director who directed the movie titled Sleepers that was released in 1996 was not born in the 1940s?,956,1,no,"it is not true. barry levinson, who directed the movie titled sleepers that was released in 1996, was born in the 1940s. he was born on april 6, 1942. the answer is no.",no,"Barry Levinson, 1942"
2870, Is it true that the director who directed the movie titled Sleepers that was released in 1996 was born in the 1940s?,956,2,yes,"it is true. the director who directed the movie titled sleepers that was released in 1996 was born in the 1940s. barry levinson, the director of sleepers, was born on april 6, 1942. the answer is yes.",yes,"Barry Levinson, 1942"
2871, Was the director who directed the movie titled Rambo,957,0,yes,"the director who directed the movie titled rambo: first blood part ii that was released in 1985 was born in the 1940s. george p. cosmatos, the director of rambo: first blood part ii, was born on january 4, 1941. the answer is yes.",yes,"George P. Cosmatos, 1941"
2872, Is it true that the director who directed the movie titled Rambo,957,1,no,"it is not true. the director who directed the movie titled rambo: first blood part ii that was released in 1985 was born in the 1940s. george p. cosmatos, the director of rambo: first blood part ii, was born on january 4, 1941. the answer is no.",no,"George P. Cosmatos, 1941"
2873, Is it true that the director who directed the movie titled Rambo,957,2,yes,"it is true. the director who directed the movie titled rambo: first blood part ii that was released in 1985 was born in the 1940s. george p. cosmatos, the director of rambo: first blood part ii, was born on january 4, 1941. the answer is yes.",yes,"George P. Cosmatos, 1941"
2874, Was the director who directed the movie titled Heaven's Gate that was released in 1980 born in the 1930s?,958,0,yes,"the director who directed the movie titled heaven's gate that was released in 1980 was born in the 1930s. michael cimino, the director of heaven's gate, was born on february 3, 1939. the answer is yes.",yes,"Michael Cimino, 1939"
2875, Is it true that the director who directed the movie titled Heaven's Gate that was released in 1980 was not born in the 1930s?,958,1,no,it is not true. michael cimi,no,"Michael Cimino, 1939"
2876, Is it true that the director who directed the movie titled Heaven's Gate that was released in 1980 was born in the 1930s?,958,2,yes,"it is true. the director who directed the movie titled heaven's gate that was released in 1980 was born in the 1930s. michael cimino, the director of heaven's gate, was born on february 3, 1939. the answer is yes.",yes,"Michael Cimino, 1939"
2877, Was the director who directed the movie titled Underworld,959,0,yes,"len wiseman, who directed the movie titled underworld: evolution that was released in 2006 was born in the 1970s. he was born on march 4, 1973. the answer is yes.",yes,"Len Wiseman, 1973"
2878, Is it true that the director who directed the movie titled Underworld,959,1,no,"it is not true. len wiseman, who directed the movie titled underworld: evolution that was released in 2006, was born in the 1970s. he was born on march 4, 1973. the answer is no.",no,"Len Wiseman, 1973"
2879, Is it true that the director who directed the movie titled Underworld,959,2,yes,"it is true. len wiseman, who directed the movie titled underworld: evolution that was released in 2006 was born in the 1970s. he was born on march 4, 1973. the answer is yes.",yes,"Len Wiseman, 1973"
2880, Was the director who directed the movie titled Finding Forrester that was released in 2000 born in the 1950s?,960,0,no,"the director who directed the movie titled finding forrester that was released in 2000 was not born in the 1950s. gus van sant, the director of finding forrester, was born on july 24, 1952. the answer is no.",yes,"Gus Van Sant, 1952"
2881, Is it true that the director who directed the movie titled Finding Forrester that was released in 2000 was not born in the 1950s?,960,1,yes,"it is true. the director who directed the movie titled finding forrester that was released in 2000 was not born in the 1950s. gus van sant, the director of finding forrester, was born on july 24, 1952. the answer is yes.",no,"Gus Van Sant, 1952"
2882, Is it true that the director who directed the movie titled Finding Forrester that was released in 2000 was born in the 1950s?,960,2,no,"it is not true. the director who directed the movie titled finding forrester that was released in 2000 was not born in the 1950s. gus van sant, the director of finding forrester, was born on july 24, 1952. the answer is no.",yes,"Gus Van Sant, 1952"
2883, Was the director who directed the movie titled 28 Days that was released in 2000 born in the 1940s?,961,0,yes,"the director who directed the movie titled 28 days that was released in 2000 was born in the 1940s. betty thomas, the director of 28 days, was born on july 27, 1947. the answer is yes.",yes,"Betty Thomas, 1947"
2884, Is it true that the director who directed the movie titled 28 Days that was released in 2000 was not born in the 1940s?,961,1,yes,"it is true. the director who directed the movie titled 28 days that was released in 2000 was not born in the 1940s. betty thomas, the director of 28 days, was born on july 27, 1948, which is in the late 1940s. however, if the question is interpreted as ""not born in the early or mid-1940s,"" then the answer would be yes.",no,"Betty Thomas, 1947"
2885, Is it true that the director who directed the movie titled 28 Days that was released in 2000 was born in the 1940s?,961,2,no,"it is not true. the director who directed the movie titled 28 days that was released in 2000 was not born in the 1940s. betty thomas, the director of 28 days, was born on july 27, 1948. the answer is no.",yes,"Betty Thomas, 1947"
2886, Was the director who directed the movie titled Unleashed that was released in 2005 born in the 1970s?,962,0,no,"the director who directed the movie titled unleashed that was released in 2005 was not born in the 1970s. louis leterrier, the director of unleashed, was born on june 17, 1973. the answer is no.",yes,"Louis Leterrier, 1973"
2887, Is it true that the director who directed the movie titled Unleashed that was released in 2005 was not born in the 1970s?,962,1,yes,"it is true. the director who directed the movie titled unleashed that was released in 2005 was not born in the 1970s. louis leterrier, the director of unleashed, was born on june 17, 1973. the answer is yes.",no,"Louis Leterrier, 1973"
2888, Is it true that the director who directed the movie titled Unleashed that was released in 2005 was born in the 1970s?,962,2,no,"it is not true. the director who directed the movie titled unleashed that was released in 2005 was not born in the 1970s. louis leterrier, the director of unleashed, was born on june 17, 1973. the answer is no.",yes,"Louis Leterrier, 1973"
