,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
3785, Is it true that is an artist or group who sang a song titled caroline in 2005?,1263,2,yes,"it is true. the artist who sang a song titled ""caroline"" in 2005 is david gray. the song is part of his album ""life in slow motion"".",yes,status quo
3786, Is there an artist or group who sang a song titled demon cleaner in 1994?,1264,0,yes,"there is an artist who sang a song titled ""demon cleaner"" in 1994. the song was performed by the american rock band kyuss from their third studio album, ""welcome to sky valley"".",yes,kyuss
3787, Is it true that no artists nor groups sang a song titled demon cleaner in 1994?,1264,1,no,"it is not true. the song ""demon cleaner"" was indeed sung by a group in 1994. the group was kyuss, an american rock band. they included the song ""demon cleaner"" in their 1994 album ""welcome to sky valley"".",no,kyuss
3788, Is it true that is an artist or group who sang a song titled demon cleaner in 1994?,1264,2,yes,"it is true. the song ""demon cleaner"" was released in 1994 by the american rock band kyuss. it is one of their most popular songs and is featured on their third studio album, ""welcome to sky valley"".",yes,kyuss
3789, Is there an artist or group who sang a song titled one by one in 2011?,1265,0,yes,"there is an artist who sang a song titled ""one by one"" in 2011. the song ""one by one"" was released by the artist laza morgan featuring mavado in 2011. it is a reggae fusion song that was quite popular during its release.",yes,stéphane pompougnac
3790, Is it true that no artists nor groups sang a song titled one by one in 2011?,1265,1,unsure,"without specific research or comprehensive knowledge of all songs released globally in 2011, it's impossible to definitively say whether or not any artists or groups released a song titled ""one by one"" in that year. music is a global and diverse field with countless artists and groups, and new songs are released frequently. therefore, it would require a detailed search to confirm this information.",no,stéphane pompougnac
3791, Is it true that is an artist or group who sang a song titled one by one in 2011?,1265,2,yes,"it is true. the song ""one by one"" was released in 2011 by the artist laza morgan featuring mavado. the song is a blend of reggae and pop, showcasing laza morgan's jamaican roots.",yes,stéphane pompougnac
3792, Is there an artist or group who sang a song titled heat wave in 1966?,1266,0,yes,"there is an artist who sang a song titled ""heat wave"" in 1966. the artist is martha and the vandellas. however, it's important to note that the song was originally released in 1963, but it continued to be popular and was likely still being performed by the group in 1966. the song was a major hit for the group and is one of their most recognized songs.",yes,the who
3793, Is it true that no artists nor groups sang a song titled heat wave in 1966?,1266,1,no,"it's not true. the song ""heat wave"" was indeed sung by a group in 1966. the group was called martha and the vandellas, a popular american vocal group associated with motown. the song was actually first released in 1963, but it continued to be performed and recognized in subsequent years, including 1966.",no,the who
3794, Is it true that is an artist or group who sang a song titled heat wave in 1966?,1266,2,yes,"it is true. the song ""heat wave"" was sung by the motown girl group martha and the vandellas. although the song was originally released in 1963, it remained popular and was likely still being performed and played in 1966. the song was a major hit for the group and is one of their most recognized songs.",yes,the who
3795, Is there an artist or group who sang a song titled i'm wanted in 1992?,1267,0,no,"there is no specific record of an artist or group who released a song titled ""i'm wanted"" in 1992. however, it's important to note that music databases may not be fully comprehensive, and there could be lesser-known or independent artists who released a song with that title in that year. the most famous song with a similar title is ""i'm wanted"" by george thorogood and the destroyers, but it was released in 1980, not 1992.",yes,cocoa tea
3796, Is it true that no artists nor groups sang a song titled i'm wanted in 1992?,1267,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1992, it's impossible to definitively confirm or deny whether any artists or groups released a song titled ""i'm wanted"" in that year. music is a vast and diverse field with countless artists and groups across the globe, and new songs are released frequently. therefore, without specific information, it's difficult to provide a definitive answer.",no,cocoa tea
3797, Is it true that is an artist or group who sang a song titled i'm wanted in 1992?,1267,2,no,"there is no record of a song titled ""i'm wanted"" released by any artist or group in 1992. however, there is a song titled ""i'm wanted"" by george thorogood and the destroyers, but it was released in 1980, not 1992.",yes,cocoa tea
3798, Is there an artist or group who sang a song titled wash me in the water in 2013?,1268,0,no,"there doesn't appear to be a song titled ""wash me in the water"" released by any artist or group in 2013. the information available does not show any song with that exact title released in that specific year. however, there are songs with similar titles or lyrics, but they may not have been released in 2013.",yes,jamie n commons
3799, Is it true that no artists nor groups sang a song titled wash me in the water in 2013?,1268,1,unsure,"as an ai, i don't have real-time access to databases or the ability to search the internet. as of the last update, i don't have specific information about a song titled ""wash me in the water"" released in 2013 by any artist or group. therefore, i'm",no,jamie n commons
3800, Is it true that is an artist or group who sang a song titled wash me in the water in 2013?,1268,2,unsure,"without specific information about the artist or group who may have released a song titled ""wash me in the water"" in 2013, it's difficult to confirm. there are many songs with similar titles or lyrics, and without more details, it's not possible to provide a definitive answer.",yes,jamie n commons
3801, Is there an artist or group who sang a song titled it's only make believe in 1970?,1269,0,no,"there is no artist or group who sang a song titled ""it's only make believe"" in 1970. the song ""it's only make believe"" was originally recorded by conway twitty in 1958. however, it was covered by various artists in different years, but none of them recorded it in 1970. glen campbell did a popular cover of the song, but it was released in 1970.",yes,glen campbell
3802, Is it true that no artists nor groups sang a song titled it's only make believe in 1970?,1269,1,no,"it is not true. the song ""it's only make believe"" was indeed sung by an artist in 1970. glen campbell, a popular country singer, released a cover of the song ""it's only make believe"" in 1970. the song was originally recorded by conway twitty in 1958, but has been covered by many artists over the years.",no,glen campbell
3803, Is it true that is an artist or group who sang a song titled it's only make believe in 1970?,1269,2,no,"it's not true. the song ""it's only make believe"" was originally recorded by conway twitty in 1958. while it has been covered by many artists over the years, there is no notable recording of the song from 1970.",yes,glen campbell
3804, Is there an artist or group who sang a song titled feels so right in 1980?,1270,0,yes,"there is an artist who sang a song titled ""feels so right"" in 1980. the song was performed by the american country band alabama. it was released in may 1981 as the title track to their album ""feels so right."" the song became their third number one on the country chart and was also a minor hit on the pop charts.",yes,alabama
3805, Is it true that no artists nor groups sang a song titled feels so right in 1980?,1270,1,no,"it is not true. the country band alabama released a song titled ""feels so right"" in 1980. this song was a hit and became the title track of their second studio album.",no,alabama
3806, Is it true that is an artist or group who sang a song titled feels so right in 1980?,1270,2,yes,"it is true. the song ""feels so right"" was sung by the country band alabama in 1980. it was the title track of their album ""feels so right,"" and it became a big hit, reaching number one on the billboard hot country singles chart.",yes,alabama
3807, Is there an artist or group who sang a song titled stand! in 1969?,1271,0,yes,"the band sly and the family stone released a song titled ""stand!"" in 1969. it is the title track of their fourth studio album. the song, like much of the band's work, is known for its fusion of soul, rock, and funk, as well as its socially conscious lyrics.",yes,sly & the family stone
3808, Is it true that no artists nor groups sang a song titled stand! in 1969?,1271,1,no,"it is not true. the band sly and the family stone released a song titled ""stand!"" in 1969. it was the title track of their fourth studio album. the song is a call to action, encouraging listeners to take a stand on issues they believe in.",no,sly & the family stone
3809, Is it true that is an artist or group who sang a song titled stand! in 1969?,1271,2,yes,"it is true. the song ""stand!"" was released in 1969 by the band sly and the family stone. the song was a hit and is one of the band's most popular songs, reflecting their unique blend of soul, funk, and psychedelic music.",yes,sly & the family stone
3810, Is there an artist or group who sang a song titled someday my prince will come in 1960?,1272,0,yes,"there is an artist who sang a song titled ""someday my prince will come"" in 1960. the song was performed by jazz musician miles davis for his album of the same name. however, it's worth noting that this is a jazz instrumental version of the song, originally from disney's ""snow white and the seven dwarfs"" (1937), and does not contain any vocals.",yes,bill evans
3811, Is it true that no artists nor groups sang a song titled someday my prince will come in 1960?,1272,1,no,"it is not true. the song ""someday my prince will come"" was indeed sung by an artist in 1960. it was performed by jazz musician miles davis for his album of the same name. the song is originally from disney's 1937 film snow white and the seven dwarfs, but has been covered by many artists since then.",no,bill evans
3812, Is it true that is an artist or group who sang a song titled someday my prince will come in 1960?,1272,2,yes,"it is true. the song ""someday my prince will come"" was sung by the dave brubeck quartet in 1960. this song is a jazz standard and was included in their album ""dave digs disney."" however, it's worth noting that the song was originally from disney's 1937 animated film ""snow white and the seven dwarfs.""",yes,bill evans
3813, Is there an artist or group who sang a song titled beetlebum in 1997?,1273,0,yes,"the british band blur sang a song titled ""beetlebum"" in 1997. it was the lead single from their eponymous fifth album, blur. the song debuted at number one on the uk singles chart, becoming blur's second track to reach the top of the charts.",yes,blur
3814, Is it true that no artists nor groups sang a song titled beetlebum in 1997?,1273,1,no,"it is not true. the british band blur released a song titled ""beetlebum"" in 1997. it was the lead single from their eponymous fifth album, blur. the song debuted at number one on the uk singles chart, becoming blur's second track to reach the top of the charts.",no,blur
3815, Is it true that is an artist or group who sang a song titled beetlebum in 1997?,1273,2,yes,"it is true. the song ""beetlebum"" was released in 1997 by the british rock band blur. it was the lead single for their eponymous fifth album, blur. the song debuted at number one on the uk singles chart, becoming blur's second track to reach the top of the charts.",yes,blur
3816, Is there an artist or group who sang a song titled i will always love you (in my own crazy way) in 1986?,1274,0,yes,"there is an artist who sang a song titled ""i will always love you (in my own crazy way)"" in 1986. the song was performed by johnny cash and waylon jennings. it was part of their album ""heroes,"" which was released in 1986.",yes,johnny cash
3817, Is it true that no artists nor groups sang a song titled i will always love you (in my own crazy way) in 1986?,1274,1,no,"it is not true. the song ""i will always love you (in my own crazy way)"" was indeed sung by an artist in 1986. it was performed by johnny cash and waylon jennings as part of their album ""heroes.""",no,johnny cash
3818, Is it true that is an artist or group who sang a song titled i will always love you (in my own crazy way) in 1986?,1274,2,yes,"it is true. the song ""i will always love you (in my own crazy way)"" was sung by johnny cash and waylon jennings in 1986. it was part of their album ""heroes.""",yes,johnny cash
3819, Is there an artist or group who sang a song titled if i could make a living in 1994?,1275,0,yes,"there is an artist who sang a song titled ""if i could make a living"" in 1994. the song was performed by american country music artist clay walker. it was released in september 1994 as the lead single from his album of the same name. the song became walker's third number one hit on the billboard country charts.",yes,clay walker
3820, Is it true that no artists nor groups sang a song titled if i could make a living in 1994?,1275,1,no,"it is not true. the song ""if i could make a living"" was indeed sung by an artist in 1994. the country music artist clay walker released this song as a single in 1994. it was the title track to his second studio album and became a number one hit on the billboard hot country singles & tracks chart.",no,clay walker
3821, Is it true that is an artist or group who sang a song titled if i could make a living in 1994?,1275,2,yes,"it is true. the song ""if i could make a living"" was sung by the country artist clay walker in 1994. it was the title track of his second studio album and became a number one hit on the billboard hot country singles & tracks chart.",yes,clay walker
3822, Is there an artist or group who sang a song titled hey love in 2000?,1276,0,yes,"there is an artist who sang a song titled ""hey love"" in 2000. the artist is stevie wonder. however, it should be noted that the song ""hey love"" by stevie wonder was originally released in 1966, but it has been covered and re-released by various artists over the years, and it's possible that one of these versions was released in 2000.",yes,shaggy
3823, Is it true that no artists nor groups sang a song titled hey love in 2000?,1276,1,unsure,"without specific research or comprehensive knowledge of all songs released in the year 2000, it's impossible to definitively say whether or not any artists or groups released a song titled ""hey love"" in that year. music is a vast and diverse field with countless artists and groups across the globe, and new songs are released every day. therefore, without specific information, it's uncertain.",no,shaggy
3824, Is it true that is an artist or group who sang a song titled hey love in 2000?,1276,2,unsure,"without specific information about the artist or group who may have released a song titled ""hey love"" in 2000, it's difficult to confirm. there are many songs with similar titles, and without more details, it's not possible to provide a definitive answer.",yes,shaggy
3825, Is there an artist or group who sang a song titled beer barrel polka ( roll out the barrel ) in 1987?,1277,0,no,"there is no specific artist or group known for singing a song titled ""beer barrel polka (roll out the barrel)"" in 1987. the song ""beer barrel polka"", also known as ""roll out the barrel"", is a traditional folk song that has been covered by many artists over the years. it was popularized in the 1930s and 1940s, particularly during world war ii. however, there is no notable recording or performance of this song from 1987.",yes,the andrews sisters
3826, Is it true that no artists nor groups sang a song titled beer barrel polka ( roll out the barrel ) in 1987?,1277,1,unsure,"without specific information or a comprehensive database of all songs recorded in 1987, it's impossible to definitively say whether or not any artists or groups sang a song titled ""beer barrel polka (roll out the barrel)"" in that year. the song, originally composed by jaromír vejvoda, has been covered by many artists since its creation in the 1920s, but without specific data, it's uncertain whether a version was recorded in 1987.",no,the andrews sisters
3827, Is it true that is an artist or group who sang a song titled beer barrel polka ( roll out the barrel ) in 1987?,1277,2,unsure,"the song ""beer barrel polka,"" also known as ""roll out the barrel,"" is a traditional folk song that has been covered by many artists over the years. however, without specific information about a particular artist or group who may have recorded it in 1987, it's not possible to definitively say yes or no.",yes,the andrews sisters
3828, Is there an artist or group who sang a song titled spain in 1973?,1278,0,no,"there is no specific record of an artist or group who released a song titled ""spain"" in 1973. however, it's important to note that music history is vast and complex, and there may be lesser-known artists or regional music that could have released a song with that title in that year. the most famous song titled ""spain"" is by jazz composer and pianist chick corea, but it was released in 1971, not 1973.",yes,chick corea
3829, Is it true that no artists nor groups sang a song titled spain in 1973?,1278,1,unsure,"without specific research or comprehensive knowledge of all songs released globally in 1973, it's impossible to definitively say whether or not any artists or groups sang a song titled ""spain"" in that year. music is a vast and diverse field with countless artists and groups across various countries and genres, making it difficult to confirm such a specific fact without detailed investigation.",no,chick corea
3830, Is it true that is an artist or group who sang a song titled spain in 1973?,1278,2,unsure,"without specific information about the artist or group in question, it's difficult to confirm whether a song titled ""spain"" was released in 1973. the music industry is vast and global, and many songs are released each year. it's possible that a song titled ""spain"" was released in 1973, but without more details, it's impossible to say for certain.",yes,chick corea
3831, Is there an artist or group who sang a song titled 96 tears in 1964?,1279,0,no,"there is no artist or group who sang a song titled ""96 tears"" in 1964. the song ""96 tears"" was actually recorded by the band ? and the mysterians in 1966, not 1964.",yes,? & the mysterians
3832, Is it true that no artists nor groups sang a song titled 96 tears in 1964?,1279,1,yes,"it is true that no artists nor groups sang a song titled ""96 tears"" in 1964. the song ""96 tears"" was actually recorded by the american garage rock band ? and the mysterians in 1966, not 1964.",no,? & the mysterians
3833, Is it true that is an artist or group who sang a song titled 96 tears in 1964?,1279,2,no,"it is not true. the song ""96 tears"" was indeed performed by a group, but the group was ""? and the mysterians."" however, the song was not released in 1964. it was actually released in 1966.",yes,? & the mysterians
3834, Is there an artist or group who sang a song titled leaving is the only way out in 1995?,1280,0,no,"there is no record of an artist or group who released a song titled ""leaving is the only way out"" in 1995. however, country artist leann rimes did release a song with a similar title, ""leaving's the only way out,"" but it was in 1996, not 1995.",yes,shania twain
3835, Is it true that no artists nor groups sang a song titled leaving is the only way out in 1995?,1280,1,unsure,"as an ai, i don't have real-time access to all databases or the ability to search the internet. however, based on the general knowledge i was trained on, i don't have any information about a song titled ""leaving is the only way out"" being released by any artist or group in 1995. therefore, it might be true that no artists nor groups sang a song with that title in 1995. however, without real-time access to a comprehensive music database, i can't confirm this with absolute certainty.",no,shania twain
3836, Is it true that is an artist or group who sang a song titled leaving is the only way out in 1995?,1280,2,no,"there is no record of a song titled ""leaving is the only way out"" being released by any artist or group in 1995. however, there is a song titled ""leaving's not the only way out"" by country artist clint black, but it was released in 1990, not 1995.",yes,shania twain
3837, Is there an artist or group who sang a song titled life on a rock in 2013?,1281,0,yes,"the artist who sang a song titled ""life on a rock"" in 2013 is kenny chesney. he is a popular american country music singer and songwriter. the song ""life on a rock"" is the title track from his album of the same name, which was released in april 2013.",yes,kenny chesney
3838, Is it true that no artists nor groups sang a song titled life on a rock in 2013?,1281,1,no,"it is not true. the song ""life on a rock"" was indeed sung by an artist in 2013. the artist is kenny chesney, a well-known american country music singer. he released an album titled ""life on a rock"" in 2013, and the title track of the same name is included in this album.",no,kenny chesney
3839, Is it true that is an artist or group who sang a song titled life on a rock in 2013?,1281,2,yes,"it is true. the artist who sang a song titled ""life on a rock"" in 2013 is kenny chesney. he is a well-known american country music singer and songwriter. the song is part of his album also titled ""life on a rock"".",yes,kenny chesney
3840, Is there an artist or group who sang a song titled river in 1973?,1282,0,yes,"there is an artist who sang a song titled ""river"" in 1973. the song is by joni mitchell and it's included in her album ""blue"". however, the album was actually released in 1971, not 1973. the song has since been covered by many artists.",yes,roberta flack
3841, Is it true that no artists nor groups sang a song titled river in 1973?,1282,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1973, it's impossible to definitively say whether or not any artists or groups released a song titled ""river"" in that year. music is a vast and diverse field with countless artists and groups across the globe, and it's quite possible that a song with that title could have been released without gaining mainstream recognition.",no,roberta flack
3842, Is it true that is an artist or group who sang a song titled river in 1973?,1282,2,yes,"it is true. the artist is joni mitchell who sang a song titled ""river"" in 1973. it is one of her most famous songs and it appeared on her album ""blue"".",yes,roberta flack
3843, Is there an artist or group who sang a song titled mercy walked in in 2008?,1283,0,yes,"there is an artist who sang a song titled ""mercy walked in"" in 2008. the song was performed by gordon mote, a christian singer and pianist. the song is a part of his album ""don't let me miss the glory,"" and it has been quite popular in the christian music scene.",yes,gordon mote
3844, Is it true that no artists nor groups sang a song titled mercy walked in in 2008?,1283,1,unsure,"without specific research or comprehensive knowledge of all songs released in 2008, it's impossible to definitively say whether or not any artists or groups sang a song titled ""mercy walked in"" that year. music is a vast and diverse field with countless artists and groups across the globe, and new songs are released every day. therefore, without specific information, it's difficult to confirm the accuracy of this statement.",no,gordon mote
3845, Is it true that is an artist or group who sang a song titled mercy walked in in 2008?,1283,2,yes,"it is true. the song ""mercy walked in"" was sung by the gospel group gordon mote in 2008. the song is a popular christian song that talks about the mercy of god.",yes,gordon mote
3846, Is there an artist or group who sang a song titled boom boom mancini in 1987?,1284,0,yes,"there is an artist who sang a song titled ""boom boom mancini"" in 1987. the song is by warren zevon, an american rock singer-songwriter and musician. the song is from his album ""sentimental hygiene"" and it's about the professional boxer ray ""boom boom"" mancini.",yes,warren zevon
3847, Is it true that no artists nor groups sang a song titled boom boom mancini in 1987?,1284,1,no,"it is not true. the song ""boom boom mancini"" was indeed sung by an artist in 1987. the song was performed by warren zevon, an american rock singer-songwriter. the song is from his album ""sentimental hygiene"" and it's about the professional boxer ray ""boom boom"" mancini.",no,warren zevon
3848, Is it true that is an artist or group who sang a song titled boom boom mancini in 1987?,1284,2,yes,"it is true. the song ""boom boom mancini"" was sung by warren zevon in 1987. the song is from his album ""sentimental hygiene"" and it is about the professional boxer ray ""boom boom"" mancini.",yes,warren zevon
3849, Is there an artist or group who sang a song titled fast as you in 1993?,1285,0,yes,"there is an artist who sang a song titled ""fast as you"" in 1993. the song was performed by american country music artist dwight yoakam. it was released in september 1993 as the third single from his album ""this time."" the song became one of yoakam's biggest hits in the united states, reaching number 2 on the billboard hot country singles & tracks chart.",yes,dwight yoakam
3850, Is it true that no artists nor groups sang a song titled fast as you in 1993?,1285,1,no,"it is not true. the song ""fast as you"" was indeed sung by an artist in 1993. it was performed by country music artist dwight yoakam. the song was released in 1993 as the third single from his album ""this time."" it became a major hit, reaching number 2 on the billboard hot country singles & tracks chart.",no,dwight yoakam
3851, Is it true that is an artist or group who sang a song titled fast as you in 1993?,1285,2,yes,"it is true. the artist who sang the song titled ""fast as you"" in 1993 is dwight yoakam. he is an american singer-songwriter known for his country music. the song ""fast as you"" was a big hit and is one of his most popular songs.",yes,dwight yoakam
3852, Is there an artist or group who sang a song titled whole lot of shakin' in my heart (since i met you) in 1966?,1286,0,yes,"there is an artist who sang a song titled ""whole lot of shakin' in my heart (since i met you)"" in 1966. the song was performed by the miracles, a group that was part of the motown records roster. the song was written by frank wilson, a motown staff writer, and it was produced by hank cosby.",yes,smokey robinson & the miracles
3853, Is it true that no artists nor groups sang a song titled whole lot of shakin' in my heart (since i met you) in 1966?,1286,1,no,"it is not true. the song ""whole lot of shakin' in my heart (since i met you)"" was indeed sung by a group in 1966. the group was the miracles, a famous american rhythm and blues vocal group that was the first successful recording act for berry gordy's motown record corporation. the song was written by frank wilson, a motown staff writer, and it became a hit for the miracles in the summer of 1966.",no,smokey robinson & the miracles
3854, Is it true that is an artist or group who sang a song titled whole lot of shakin' in my heart (since i met you) in 1966?,1286,2,yes,"it is true. the song ""whole lot of shakin' in my heart (since i met you)"" was sung by the group the miracles in 1966. the miracles were a motown vocal group from detroit, michigan, and this song was one of their hits.",yes,smokey robinson & the miracles
3855, Is there an artist or group who sang a song titled punishment in 1992?,1287,0,yes,"there is a group who sang a song titled ""punishment"" in 1992. the group is called biohazard, an american band from brooklyn, new york. they are acknowledged as one of the earliest bands to fuse hardcore punk and heavy metal with elements of hip-hop. the song ""punishment"" is from their second studio album, ""urban discipline.""",yes,biohazard
3856, Is it true that no artists nor groups sang a song titled punishment in 1992?,1287,1,unsure,"without specific research or comprehensive knowledge of all songs released globally in 1992, it's impossible to definitively say whether or not any artists or groups released a song titled ""punishment"" in that year. music is a vast and diverse field with countless artists and groups across various genres and countries, making it difficult to confirm such a specific fact without detailed information or research.",no,biohazard
3857, Is it true that is an artist or group who sang a song titled punishment in 1992?,1287,2,unsure,"without specific information about the artist or group who may have released a song titled ""punishment"" in 1992, it's difficult to confirm. the music industry is vast and global, and many songs are released each year. it's possible that a song with this title was released in 1992, but without more details, it's impossible to say for certain.",yes,biohazard
3858, Is there an artist or group who sang a song titled i'm to blame in 1967?,1288,0,unsure,"without specific information or context, it's difficult to confirm if there was an artist or group who sang a song titled ""i'm to blame"" in 1967. the music industry is vast and there could be lesser-known artists or groups who may have released a song with this title during that year. however, a quick search does not yield any popular or well-known songs with this title from 1967.",yes,mickey gilley
3859, Is it true that no artists nor groups sang a song titled i'm to blame in 1967?,1288,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1967, it's impossible to definitively say whether or not any artists or groups released a song titled ""i'm to blame"" in that year. music history is vast and global, and while certain databases and resources can provide extensive information, they may not cover every song ever released.",no,mickey gilley
3860, Is it true that is an artist or group who sang a song titled i'm to blame in 1967?,1288,2,unsure,"without specific information about the artist or group who may have released a song titled ""i'm to blame"" in 1967, it's difficult to confirm. the music industry is vast and there could be lesser-known artists or groups who may have released a song with this title during that year. however, a quick search does not yield any popular or well-known songs with this title from 1967.",yes,mickey gilley
3861, Is there an artist or group who sang a song titled pretty paper in 1979?,1289,0,yes,"there is an artist who sang a song titled ""pretty paper"" in 1979. the artist is willie nelson. he originally wrote the song in 1963, but it was covered by many artists over the years. nelson himself recorded and released it as a single in 1964, and it was included on his album of the same name in 1979.",yes,willie nelson
3862, Is it true that no artists nor groups sang a song titled pretty paper in 1979?,1289,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1979, it's impossible to definitively say whether no artists or groups sang a song titled ""pretty paper."" the song ""pretty paper"" is a well-known country song written by willie nelson and first recorded by roy orbison in 1963. many artists have covered it since then, but without specific information, it's unclear if any of these covers were released in 1979.",no,willie nelson
3863, Is it true that is an artist or group who sang a song titled pretty paper in 1979?,1289,2,yes,"it is true. the artist who sang the song titled ""pretty paper"" in 1979 is willie nelson. the song was originally written by willie nelson and first recorded by roy orbison in 1963. however, nelson himself recorded and released his version of the song in 1979. it has since become a classic holiday song.",yes,willie nelson
3864, Is there an artist or group who sang a song titled do the damn thing in 2011?,1290,0,no,"there is no record of an artist or group who released a song titled ""do the damn thing"" in 2011. however, there are songs with similar titles released in different years by various artists. for example, rupaul released a song titled ""do the right thing"" in 2011, and the rap group fabolous released a song titled ""do the damn thang"" in 2004. it's important to note that music databases may not be fully comprehensive, and there could be lesser-known artists or songs that aren't widely documented.",yes,killah priest
3865, Is it true that no artists nor groups sang a song titled do the damn thing in 2011?,1290,1,unsure,"without specific research or comprehensive knowledge of all songs released in 2011, it's impossible to definitively say whether or not any artists or groups released a song titled ""do the damn thing"" in that year. music is a vast and diverse field with countless artists and groups across the globe, and new songs are released every day. therefore, without specific information, it's uncertain.",no,killah priest
3866, Is it true that is an artist or group who sang a song titled do the damn thing in 2011?,1290,2,no,"there is no record of a song titled ""do the damn thing"" released by any artist or group in 2011. however, there are songs with similar titles released in different years by various artists. for example, rupaul released a song titled ""do the right thing"" in 2011, and the rap duo fabolous and young jeezy released a song titled ""do the damn thang"" in 2004. it's important to note that song titles and release dates can sometimes be misremembered or confused.",yes,killah priest
3867, Is there an artist or group who sang a song titled sweeter memories in 1972?,1291,0,yes,"there is an artist who sang a song titled ""sweeter memories"" in 1972. the song is by todd rundgren, an american multi-instrumentalist, singer, songwriter, and record producer. it is included in his album ""something/anything?"" which was released in 1972.",yes,todd rundgren
3868, Is it true that no artists nor groups sang a song titled sweeter memories in 1972?,1291,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1972, it's impossible to definitively say whether or not any artists or groups sang a song titled ""sweeter memories"" in that year. music history is vast and global, and while some databases might provide information on popular songs from that year, they may not include every song from every artist or group worldwide.",no,todd rundgren
3869, Is it true that is an artist or group who sang a song titled sweeter memories in 1972?,1291,2,yes,"it is true. the song ""sweeter memories"" was sung by todd rundgren, an american multi-instrumentalist, singer, songwriter, and record producer. it was included in his 1972 album ""something/anything?"".",yes,todd rundgren
3870, Is there an artist or group who sang a song titled outcast at last in 2016?,1292,0,yes,"there is an artist who sang a song titled ""outcast at last"" in 2016. the song is by the australian psychedelic rock band sticky fingers.",yes,sticky fingers
3871, Is it true that no artists nor groups sang a song titled outcast at last in 2016?,1292,1,no,"it is not true. the australian psychedelic rock band, sticky fingers, released a song titled ""outcast at last"" in 2016. this song is part of their album ""westway (the glitter & the slums)"".",no,sticky fingers
3872, Is it true that is an artist or group who sang a song titled outcast at last in 2016?,1292,2,yes,"it is true. the band sticky fingers released a song titled ""outcast at last"" in 2016. sticky fingers is an australian reggae rock band and ""outcast at last"" is one of their popular songs.",yes,sticky fingers
3873, Is there an artist or group who sang a song titled my first love in 2000?,1293,0,yes,"there is an artist who sang a song titled ""my first love"" in 2000. the song is by avant featuring keke wyatt. it was released in 2000 as part of avant's debut album ""my thoughts."" the song is a cover of a 1983 hit by rene & angela of the same name.",yes,avant
3874, Is it true that no artists nor groups sang a song titled my first love in 2000?,1293,1,unsure,"without specific research or comprehensive knowledge of all songs released globally in the year 2000, it's impossible to definitively say whether or not any artists or groups released a song titled ""my first love"" in that year. music is a vast and diverse field with countless artists and groups across various genres and countries, making it difficult to make such a specific claim without thorough investigation.",no,avant
3875, Is it true that is an artist or group who sang a song titled my first love in 2000?,1293,2,yes,"it is true. the song ""my first love"" was sung by the group avant featuring keke wyatt in 2000. this song is a cover of the original ""my first love"" by rene & angela from the 1980s. avant and keke wyatt's version was a hit and is still popular among r&b fans.",yes,avant
3876, Is there an artist or group who sang a song titled get out of town in 1956?,1294,0,yes,"there is an artist who sang a song titled ""get out of town"" in 1956. the song was performed by ella fitzgerald. it was part of her album ""ella fitzgerald sings the cole porter songbook,"" which was released in 1956. the song ""get out of town"" was originally written by cole porter for his 1938 musical ""leave it to me!"".",yes,ella fitzgerald
3877, Is it true that no artists nor groups sang a song titled get out of town in 1956?,1294,1,no,"it is not true. the song ""get out of town"" was sung by ella fitzgerald in 1956. this song is part of her album ""ella fitzgerald sings the cole porter song book"" which was released in the same year. cole porter is the original composer of this song.",no,ella fitzgerald
3878, Is it true that is an artist or group who sang a song titled get out of town in 1956?,1294,2,yes,"it is true. the song ""get out of town"" was sung by ella fitzgerald in 1956. the song was originally written by cole porter for his 1938 musical ""leave it to me!"". ella fitzgerald included it in her 1956 album ""ella fitzgerald sings the cole porter songbook"".",yes,ella fitzgerald
3879, Is there an artist or group who sang a song titled no good in 1969?,1295,0,no,"there doesn't appear to be a song titled ""no good"" released by any artist or group in 1969. the information available on music databases and historical records does not list a song with that title from that year. however, it's important to note that music history is vast and complex, and there may be lesser-known songs or artists that are not widely documented.",yes,b.b. king
3880, Is it true that no artists nor groups sang a song titled no good in 1969?,1295,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1969, it's impossible to definitively say whether or not any artists or groups released a song titled ""no good"" in that year. music history is vast and global, and while major hits or releases might be easily searchable, lesser-known songs, local releases, or non-english language songs might not be as easily traceable.",no,b.b. king
3881, Is it true that is an artist or group who sang a song titled no good in 1969?,1295,2,unsure,"without specific information about the artist or group in question, it's difficult to confirm whether a song titled ""no good"" was released in 1969. the music industry is vast and global, and while databases and records of popular music are extensive, they may not cover every song released in every country. therefore, without more specific details, it's not possible to definitively say whether a song with that title was released by an artist or group in 1969.",yes,b.b. king
3882, Is there an artist or group who sang a song titled the wicked messenger in 2007?,1296,0,yes,"there is an artist who sang a song titled ""the wicked messenger"" in 2007. the artist is patti smith and the song is included in her cover album ""twelve"". the song is originally by bob dylan.",yes,the black keys
