,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
4040," Is it true that the city, where the soccer club, A. Schürrle played for in 2019, is located in, hosted the Summer Olympics?",1349,2,no,"a. schürrle played for the soccer club fulham in 2019. fulham is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"Spartak Moskva, moscow, 1980"
4041," Did the city, where the soccer club, Aitor played for in 2019, is located in, hosted the Summer Olympics?",1350,0,no,"aitor played for the soccer club levante ud in 2019. levante ud is located in the city, valencia in spain. valencia has never hosted the summer olympics. the answer is no.",no,"Levante Unión Deportiva, valencia"
4042," Is it true that the city, where the soccer club, Aitor played for in 2019, is located in, never hosted the Summer Olympics?",1350,1,yes,"aitor played for the soccer club levante ud in 2019. levante ud is located in the city, valencia in spain. valencia has never hosted the summer olympics. the answer is yes.",yes,"Levante Unión Deportiva, valencia"
4043," Is it true that the city, where the soccer club, Aitor played for in 2019, is located in, hosted the Summer Olympics?",1350,2,no,"aitor played for the soccer club levante ud in 2019. levante ud is located in the city, valencia in spain. valencia has never hosted the summer olympics. the answer is no.",no,"Levante Unión Deportiva, valencia"
4044," Did the city, where the soccer club, N. Viergever played for in 2019, is located in, hosted the Summer Olympics?",1351,0,no,"n. viergever played for the soccer club psv eindhoven in 2019. psv eindhoven is located in the city, eindhoven in the netherlands. eindhoven has never hosted the summer olympics. the answer is no.",no,"PSV, eindhoven"
4045," Is it true that the city, where the soccer club, N. Viergever played for in 2019, is located in, never hosted the Summer Olympics?",1351,1,yes,"n. viergever played for the soccer club psv eindhoven in 2019. psv eindhoven is located in the city, eindhoven in the netherlands. eindhoven has never hosted the summer olympics. the answer is yes.",yes,"PSV, eindhoven"
4046," Is it true that the city, where the soccer club, N. Viergever played for in 2019, is located in, hosted the Summer Olympics?",1351,2,no,"n. viergever played for the soccer club psv eindhoven in 2019. psv eindhoven is located in the city, eindhoven in the netherlands. eindhoven has never hosted the summer olympics. the answer is no.",no,"PSV, eindhoven"
4047," Did the city, where the soccer club, Portillo played for in 2019, is located in, hosted the Summer Olympics?",1352,0,no,"portillo played for the soccer club getafe cf in 2019. getafe cf is located in the city, getafe in spain. getafe has never hosted the summer olympics. the answer is no.",no,"Getafe CF, getafe"
4048," Is it true that the city, where the soccer club, Portillo played for in 2019, is located in, never hosted the Summer Olympics?",1352,1,yes,"portillo played for the soccer club getafe cf in 2019. getafe cf is located in the city, getafe in spain. getafe has never hosted the summer olympics. the answer is yes.",yes,"Getafe CF, getafe"
4049," Is it true that the city, where the soccer club, Portillo played for in 2019, is located in, hosted the Summer Olympics?",1352,2,no,"portillo played for the soccer club getafe cf in 2019. getafe cf is located in the city, getafe in spain. getafe has never hosted the summer olympics. the answer is no.",no,"Getafe CF, getafe"
4050," Did the city, where the soccer club, A. Gray played for in 2019, is located in, hosted the Summer Olympics?",1353,0,no,"a. gray played for the soccer club watford in 2019. watford is located in england, near the city of london. while london has hosted the summer olympics three times (1908, 1948, and 2012), watford itself has not. the answer is no.",no,"Watford, watford"
4051," Is it true that the city, where the soccer club, A. Gray played for in 2019, is located in, never hosted the Summer Olympics?",1353,1,yes,"a. gray played for the soccer club watford in 2019. watford is located in england, near the city of london. while london has hosted the summer olympics, watford itself has never hosted the games. the answer is yes.",yes,"Watford, watford"
4052," Is it true that the city, where the soccer club, A. Gray played for in 2019, is located in, hosted the Summer Olympics?",1353,2,no,"a. gray played for the soccer club watford in 2019. watford is located in england, near the city of london. while london has hosted the summer olympics three times (1908, 1948, 2012), watford itself has not. the answer is no.",no,"Watford, watford"
4053," Did the city, where the soccer club, P. Jansson played for in 2019, is located in, hosted the Summer Olympics?",1354,0,no,"p. jansson played for the soccer club brentford in 2019. brentford is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"Brentford, london, 2012/1948/1908"
4054," Is it true that the city, where the soccer club, P. Jansson played for in 2019, is located in, never hosted the Summer Olympics?",1354,1,yes,"p. jansson played for the soccer club brentford in 2019. brentford is located in the city, london in england. however, london has hosted the summer olympics in 1908, 1948, and 2012. therefore, the answer is no.",no,"Brentford, london, 2012/1948/1908"
4055," Is it true that the city, where the soccer club, P. Jansson played for in 2019, is located in, hosted the Summer Olympics?",1354,2,no,"p. jansson played for the soccer club brentford in 2019. brentford is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",yes,"Brentford, london, 2012/1948/1908"
4056," Did the city, where the soccer club, Montoya played for in 2019, is located in, hosted the Summer Olympics?",1355,0,no,"montoya played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton in england. brighton has never hosted the summer olympics. the answer is no.",no,"Brighton & Hove Albion, brighton"
4057," Is it true that the city, where the soccer club, Montoya played for in 2019, is located in, never hosted the Summer Olympics?",1355,1,no,"montoya played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton in england. brighton has never hosted the summer olympics. however, the club is often associated with the city of london due to its proximity, and london has hosted the summer olympics in 1908, 1948, and 2012. so, if we consider the club's association with london, the answer would be no. but if we strictly consider the city of brighton, the answer would be yes.",yes,"Brighton & Hove Albion, brighton"
4058," Is it true that the city, where the soccer club, Montoya played for in 2019, is located in, hosted the Summer Olympics?",1355,2,no,"montoya played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton in england. brighton has never hosted the summer olympics. the answer is no.",no,"Brighton & Hove Albion, brighton"
4059," Did the city, where the soccer club, Adrián played for in 2019, is located in, hosted the Summer Olympics?",1356,0,yes,"adrián played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. however, liverpool itself has never hosted the summer olympics. but if we consider the country, england, then london, which is in england, has hosted the summer olympics in 1908, 1948, and 2012. so, if we are strictly considering the city where the club is located, the answer is no. but if we are considering the country, the answer is yes.",no,"Liverpool, liverpool"
4060," Is it true that the city, where the soccer club, Adrián played for in 2019, is located in, never hosted the Summer Olympics?",1356,1,no,"adrián played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. although liverpool itself has never hosted the summer olympics, the united kingdom has hosted the summer olympics three times, all in london (1908, 1948, 2012). the answer is no.",yes,"Liverpool, liverpool"
4061," Is it true that the city, where the soccer club, Adrián played for in 2019, is located in, hosted the Summer Olympics?",1356,2,yes,"adrián played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. however, liverpool itself has never hosted the summer olympics. the summer olympics were hosted by london, another city in england, in 1908, 1948, and 2012. so, the answer is no if we consider the specific city where the club is located.",no,"Liverpool, liverpool"
4062," Did the city, where the soccer club, A. Mooy played for in 2019, is located in, hosted the Summer Olympics?",1357,0,no,"a. mooy played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton in england. brighton has never hosted the summer olympics. the answer is no.",no,"Brighton & Hove Albion, brighton"
4063," Is it true that the city, where the soccer club, A. Mooy played for in 2019, is located in, never hosted the Summer Olympics?",1357,1,no,"a. mooy played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton in england. although brighton itself has never hosted the summer olympics, the united kingdom has hosted the summer olympics three times, all in london (1908, 1948, 2012). therefore, the answer is no.",yes,"Brighton & Hove Albion, brighton"
4064," Is it true that the city, where the soccer club, A. Mooy played for in 2019, is located in, hosted the Summer Olympics?",1357,2,no,"a. mooy played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton in england. brighton has never hosted the summer olympics. the answer is no.",no,"Brighton & Hove Albion, brighton"
4065," Did the city, where the soccer club, D. Ings played for in 2019, is located in, hosted the Summer Olympics?",1358,0,no,"d. ings played for the soccer club southampton in 2019. southampton is located in the city, southampton in england. southampton has never hosted the summer olympics. the answer is no.",no,"Southampton, southampton"
4066," Is it true that the city, where the soccer club, D. Ings played for in 2019, is located in, never hosted the Summer Olympics?",1358,1,yes,d. ings played for the soccer club southampton in 2019. southampton is located in the united kingdom. southampton has never hosted the summer olympics. the answer is yes.,yes,"Southampton, southampton"
4067," Is it true that the city, where the soccer club, D. Ings played for in 2019, is located in, hosted the Summer Olympics?",1358,2,no,"d. ings played for the soccer club southampton in 2019. southampton is located in the city, southampton in england. southampton has never hosted the summer olympics. the answer is no.",no,"Southampton, southampton"
4068," Did the city, where the soccer club, D. Pabón played for in 2019, is located in, hosted the Summer Olympics?",1359,0,no,"d. pabón played for the soccer club monterrey in 2019. monterrey is located in the city, monterrey in mexico. monterrey has never hosted the summer olympics. the answer is no.",no,"CF Monterrey, monterrey"
4069," Is it true that the city, where the soccer club, D. Pabón played for in 2019, is located in, never hosted the Summer Olympics?",1359,1,yes,"d. pabón played for the soccer club monterrey in 2019. monterrey is located in the city, monterrey in mexico. monterrey has never hosted the summer olympics. the answer is yes.",yes,"CF Monterrey, monterrey"
4070," Is it true that the city, where the soccer club, D. Pabón played for in 2019, is located in, hosted the Summer Olympics?",1359,2,no,"d. pabón played for the soccer club monterrey in 2019. monterrey is located in the city, monterrey in mexico. monterrey has never hosted the summer olympics. the answer is no.",no,"CF Monterrey, monterrey"
4071," Did the city, where the soccer club, J. Martínez played for in 2019, is located in, hosted the Summer Olympics?",1360,0,no,"j. martínez played for the soccer club atlanta united fc in 2019. atlanta united fc is located in the city, atlanta in the united states. atlanta has hosted the summer olympics in 1996. the answer is no.",no,"Portimonense SC, portimão"
4072," Is it true that the city, where the soccer club, J. Martínez played for in 2019, is located in, never hosted the Summer Olympics?",1360,1,yes,"j. martínez played for the soccer club atlanta united fc in 2019. atlanta united fc is located in the city, atlanta in the united states. atlanta has hosted the summer olympics in 1996. the answer is no.",yes,"Portimonense SC, portimão"
4073," Is it true that the city, where the soccer club, J. Martínez played for in 2019, is located in, hosted the Summer Olympics?",1360,2,no,"j. martínez played for the soccer club atlanta united fc in 2019. atlanta united fc is located in the city, atlanta in the united states. atlanta has hosted the summer olympics in 1996. the answer is no.",no,"Portimonense SC, portimão"
4074," Did the city, where the soccer club, G. Moreno played for in 2019, is located in, hosted the Summer Olympics?",1361,0,no,"g. moreno played for the soccer club shanghai greenland shenhua in 2019. shanghai greenland shenhua is located in the city, shanghai in china. shanghai has never hosted the summer olympics. the answer is no.",no,"Shanghai Shenhua FC, shanghai"
4075," Is it true that the city, where the soccer club, G. Moreno played for in 2019, is located in, never hosted the Summer Olympics?",1361,1,no,"g. moreno played for the soccer club shanghai greenland shenhua in 2019. shanghai greenland shenhua is located in the city, shanghai in china. while shanghai itself has never hosted the summer olympics, the country china has hosted the summer olympics in beijing in 2008. however, if the question specifically refers to the city where the club is located, then the answer would be yes, because shanghai has never hosted the summer olympics.",yes,"Shanghai Shenhua FC, shanghai"
4076," Is it true that the city, where the soccer club, G. Moreno played for in 2019, is located in, hosted the Summer Olympics?",1361,2,no,"g. moreno played for the soccer club shanghai greenland shenhua in 2019. shanghai greenland shenhua is located in the city, shanghai in china. shanghai has never hosted the summer olympics. the answer is no.",no,"Shanghai Shenhua FC, shanghai"
4077," Did the city, where the soccer club, T. Gutiérrez played for in 2019, is located in, hosted the Summer Olympics?",1362,0,no,"t. gutiérrez played for the soccer club junior fc in 2019. junior fc is located in the city, barranquilla in colombia. barranquilla has never hosted the summer olympics. the answer is no.",no,"Junior FC, barranquilla"
4078," Is it true that the city, where the soccer club, T. Gutiérrez played for in 2019, is located in, never hosted the Summer Olympics?",1362,1,yes,"t. gutiérrez played for the soccer club junior fc in 2019. junior fc is located in the city, barranquilla in colombia. barranquilla has never hosted the summer olympics. the answer is yes.",yes,"Junior FC, barranquilla"
4079," Is it true that the city, where the soccer club, T. Gutiérrez played for in 2019, is located in, hosted the Summer Olympics?",1362,2,no,"t. gutiérrez played for the soccer club junior fc in 2019. junior fc is located in the city, barranquilla in colombia. barranquilla has never hosted the summer olympics. the answer is no.",no,"Junior FC, barranquilla"
4080," Did the city, where the soccer club, Mexer played for in 2019, is located in, hosted the Summer Olympics?",1363,0,no,"mexer played for the soccer club girondins de bordeaux in 2019. girondins de bordeaux is located in the city, bordeaux in france. bordeaux has never hosted the summer olympics. the answer is no.",no,"FC Girondins de Bordeaux, bordeaux"
4081," Is it true that the city, where the soccer club, Mexer played for in 2019, is located in, never hosted the Summer Olympics?",1363,1,yes,"mexer played for the soccer club bordeaux in 2019. bordeaux is located in the city, bordeaux in france. bordeaux has never hosted the summer olympics. the answer is yes.",yes,"FC Girondins de Bordeaux, bordeaux"
4082," Is it true that the city, where the soccer club, Mexer played for in 2019, is located in, hosted the Summer Olympics?",1363,2,no,"mexer played for the soccer club girondins de bordeaux in 2019. girondins de bordeaux is located in the city, bordeaux in france. bordeaux has never hosted the summer olympics. the answer is no.",no,"FC Girondins de Bordeaux, bordeaux"
4083," Did the city, where the soccer club, Héldon played for in 2019, is located in, hosted the Summer Olympics?",1364,0,no,"héldon played for the soccer club al-taawoun in 2019. al-taawoun is located in the city, buraidah in saudi arabia. buraidah has never hosted the summer olympics. the answer is no.",no,"Al Taawoun, buraidah"
4084," Is it true that the city, where the soccer club, Héldon played for in 2019, is located in, never hosted the Summer Olympics?",1364,1,yes,"héldon played for the soccer club al-taawoun in 2019. al-taawoun is located in the city, buraidah in saudi arabia. buraidah has never hosted the summer olympics. the answer is yes.",yes,"Al Taawoun, buraidah"
4085," Is it true that the city, where the soccer club, Héldon played for in 2019, is located in, hosted the Summer Olympics?",1364,2,no,"héldon played for the soccer club al-taawoun in 2019. al-taawoun is located in the city, buraidah in saudi arabia. buraidah has never hosted the summer olympics. the answer is no.",no,"Al Taawoun, buraidah"
4086," Did the city, where the soccer club, D. Boyata played for in 2019, is located in, hosted the Summer Olympics?",1365,0,yes,"d. boyata played for the soccer club hertha bsc in 2019. hertha bsc is located in the city, berlin in germany. berlin has hosted the summer olympics in 1936. the answer is yes.",yes,"Hertha BSC, berlin, 1936"
4087," Is it true that the city, where the soccer club, D. Boyata played for in 2019, is located in, never hosted the Summer Olympics?",1365,1,no,"d. boyata played for the soccer club hertha bsc in 2019. hertha bsc is located in the city, berlin in germany. berlin has hosted the summer olympics in 1936. the answer is no.",no,"Hertha BSC, berlin, 1936"
4088," Is it true that the city, where the soccer club, D. Boyata played for in 2019, is located in, hosted the Summer Olympics?",1365,2,yes,"d. boyata played for the soccer club hertha bsc in 2019. hertha bsc is located in the city, berlin in germany. berlin has hosted the summer olympics in 1936. the answer is yes.",yes,"Hertha BSC, berlin, 1936"
4089," Did the city, where the soccer club, M. Höger played for in 2019, is located in, hosted the Summer Olympics?",1366,0,no,"m. höger played for the soccer club fc köln in 2019. fc köln is located in the city, cologne in germany. cologne has never hosted the summer olympics. the answer is no.",no,"1. FC Köln, cologne"
4090," Is it true that the city, where the soccer club, M. Höger played for in 2019, is located in, never hosted the Summer Olympics?",1366,1,yes,"m. höger played for the soccer club fc köln in 2019. fc köln is located in the city, cologne in germany. cologne has never hosted the summer olympics. the answer is yes.",yes,"1. FC Köln, cologne"
4091," Is it true that the city, where the soccer club, M. Höger played for in 2019, is located in, hosted the Summer Olympics?",1366,2,no,"m. höger played for the soccer club fc köln in 2019. fc köln is located in the city, cologne in germany. cologne has never hosted the summer olympics. the answer is no.",no,"1. FC Köln, cologne"
4092," Did the city, where the soccer club, C. Ortíz played for in 2019, is located in, hosted the Summer Olympics?",1367,0,unsure,"as the information provided does not specify which c. ortíz or which soccer club is being referred to. there are multiple players with the name c. ortíz who played for different clubs in different cities in 2019. therefore, without specific information, it's not possible to determine whether the city in question has hosted the summer olympics.",no,"CF Monterrey, monterrey"
4093," Is it true that the city, where the soccer club, C. Ortíz played for in 2019, is located in, never hosted the Summer Olympics?",1367,1,yes,"c. ortíz played for the soccer club club américa in 2019. club américa is located in the city, mexico city in mexico. however, mexico city has hosted the summer olympics in 1968. so, the answer is no.",yes,"CF Monterrey, monterrey"
4094," Is it true that the city, where the soccer club, C. Ortíz played for in 2019, is located in, hosted the Summer Olympics?",1367,2,no,"c. ortíz played for the soccer club club américa in 2019. club américa is located in the city, mexico city in mexico. mexico city has hosted the summer olympics in 1968. the answer is no.",no,"CF Monterrey, monterrey"
4095," Did the city, where the soccer club, Raúl Navas played for in 2019, is located in, hosted the Summer Olympics?",1368,0,no,"raúl navas played for the soccer club real sociedad in 2019. real sociedad is located in the city, san sebastián in spain. san sebastián has never hosted the summer olympics. the answer is no.",no,"CA Osasuna, pamplona"
4096," Is it true that the city, where the soccer club, Raúl Navas played for in 2019, is located in, never hosted the Summer Olympics?",1368,1,yes,"raúl navas played for the soccer club real sociedad in 2019. real sociedad is located in the city, san sebastián in spain. san sebastián has never hosted the summer olympics. the answer is yes.",yes,"CA Osasuna, pamplona"
4097," Is it true that the city, where the soccer club, Raúl Navas played for in 2019, is located in, hosted the Summer Olympics?",1368,2,no,"raúl navas played for the soccer club real sociedad in 2019. real sociedad is located in the city, san sebastián in spain. san sebastián has never hosted the summer olympics. the answer is no.",no,"CA Osasuna, pamplona"
4098," Did the city, where the soccer club, M. Gabbiadini played for in 2019, is located in, hosted the Summer Olympics?",1369,0,no,"m. gabbiadini played for the soccer club sampdoria in 2019. sampdoria is located in the city, genoa in italy. genoa has never hosted the summer olympics. the answer is no.",no,"U.C. Sampdoria, genoa"
4099," Is it true that the city, where the soccer club, M. Gabbiadini played for in 2019, is located in, never hosted the Summer Olympics?",1369,1,yes,"m. gabbiadini played for the soccer club sampdoria in 2019. sampdoria is located in the city, genoa in italy. genoa has never hosted the summer olympics. the answer is yes.",yes,"U.C. Sampdoria, genoa"
4100," Is it true that the city, where the soccer club, M. Gabbiadini played for in 2019, is located in, hosted the Summer Olympics?",1369,2,no,"m. gabbiadini played for the soccer club sampdoria in 2019. sampdoria is located in the city, genoa in italy. genoa has never hosted the summer olympics. the answer is no.",no,"U.C. Sampdoria, genoa"
4101," Did the city, where the soccer club, S. Taïder played for in 2019, is located in, hosted the Summer Olympics?",1370,0,no,"s. taïder played for the soccer club montreal impact in 2019. montreal impact is located in the city, montreal in canada. montreal has hosted the summer olympics in 1976. the answer is no.",yes,"Club de Foot Montréal, montreal, 1976"
4102," Is it true that the city, where the soccer club, S. Taïder played for in 2019, is located in, never hosted the Summer Olympics?",1370,1,yes,"s. taïder played for the soccer club montreal impact in 2019. montreal impact is located in the city, montreal in canada. montreal has hosted the summer olympics in 1976. the answer is no.",no,"Club de Foot Montréal, montreal, 1976"
4103," Is it true that the city, where the soccer club, S. Taïder played for in 2019, is located in, hosted the Summer Olympics?",1370,2,no,"s. taïder played for the soccer club montreal impact in 2019. montreal impact is located in the city, montreal in canada. montreal has hosted the summer olympics in 1976. the answer is no.",yes,"Club de Foot Montréal, montreal, 1976"
4104," Did the city, where the soccer club, João Pedro played for in 2019, is located in, hosted the Summer Olympics?",1371,0,no,"joão pedro played for the soccer club cagliari in 2019. cagliari is located in the city, cagliari in italy. cagliari has never hosted the summer olympics. the answer is no.",no,"Cagliari, cagliari"
4105," Is it true that the city, where the soccer club, João Pedro played for in 2019, is located in, never hosted the Summer Olympics?",1371,1,yes,"joão pedro played for the soccer club cagliari in 2019. cagliari is located in the city, cagliari in italy. cagliari has never hosted the summer olympics. the answer is yes.",yes,"Cagliari, cagliari"
4106," Is it true that the city, where the soccer club, João Pedro played for in 2019, is located in, hosted the Summer Olympics?",1371,2,no,"joão pedro played for the soccer club cagliari in 2019. cagliari is located in the city, cagliari in italy. cagliari has never hosted the summer olympics. the answer is no.",no,"Cagliari, cagliari"
4107," Did the city, where the soccer club, H. Tekin played for in 2019, is located in, hosted the Summer Olympics?",1372,0,no,"h. tekin played for the soccer club fenerbahçe s.k. in 2019. fenerbahçe s.k. is located in the city, istanbul in turkey. istanbul has never hosted the summer olympics. the answer is no.",no,"Fenerbahçe SK, istanbul"
4108," Is it true that the city, where the soccer club, H. Tekin played for in 2019, is located in, never hosted the Summer Olympics?",1372,1,yes,"h. tekin played for the soccer club fenerbahçe in 2019. fenerbahçe is located in the city, istanbul in turkey. istanbul has never hosted the summer olympics. the answer is yes.",yes,"Fenerbahçe SK, istanbul"
4109," Is it true that the city, where the soccer club, H. Tekin played for in 2019, is located in, hosted the Summer Olympics?",1372,2,no,"h. tekin played for the soccer club fenerbahçe s.k. in 2019. fenerbahçe s.k. is located in the city, istanbul in turkey. istanbul has never hosted the summer olympics. the answer is no.",no,"Fenerbahçe SK, istanbul"
4110," Did the city, where the soccer club, J. Clasie played for in 2019, is located in, hosted the Summer Olympics?",1373,0,no,"j. clasie played for the soccer club feyenoord in 2019. feyenoord is located in the city, rotterdam in the netherlands. rotterdam has never hosted the summer olympics. the answer is no.",no,"AZ Alkmaar, alkmaar"
4111," Is it true that the city, where the soccer club, J. Clasie played for in 2019, is located in, never hosted the Summer Olympics?",1373,1,yes,"j. clasie played for the soccer club feyenoord in 2019. feyenoord is located in the city, rotterdam in the netherlands. rotterdam has never hosted the summer olympics. the answer is yes.",yes,"AZ Alkmaar, alkmaar"
4112," Is it true that the city, where the soccer club, J. Clasie played for in 2019, is located in, hosted the Summer Olympics?",1373,2,no,"j. clasie played for the soccer club feyenoord in 2019. feyenoord is located in the city, rotterdam in the netherlands. rotterdam has never hosted the summer olympics. the answer is no.",no,"AZ Alkmaar, alkmaar"
4113," Did the city, where the soccer club, R. Inglese played for in 2019, is located in, hosted the Summer Olympics?",1374,0,no,"r. inglese played for the soccer club parma calcio in 2019. parma calcio is located in the city, parma in italy. parma has never hosted the summer olympics. the answer is no.",no,"Parma, parma"
4114," Is it true that the city, where the soccer club, R. Inglese played for in 2019, is located in, never hosted the Summer Olympics?",1374,1,yes,"r. inglese played for the soccer club parma calcio 1913 in 2019. parma calcio 1913 is located in the city, parma in italy. parma has never hosted the summer olympics. the answer is yes.",yes,"Parma, parma"
4115," Is it true that the city, where the soccer club, R. Inglese played for in 2019, is located in, hosted the Summer Olympics?",1374,2,no,"r. inglese played for the soccer club parma calcio 1913 in 2019. parma calcio 1913 is located in the city, parma in italy. parma has never hosted the summer olympics. the answer is no.",no,"Parma, parma"
4116," Did the city, where the soccer club, Oriol Romeu played for in 2019, is located in, hosted the Summer Olympics?",1375,0,no,"oriol romeu played for the soccer club southampton in 2019. southampton is located in the city, southampton in england. southampton has never hosted the summer olympics. the answer is no.",no,"Southampton, southampton"
4117," Is it true that the city, where the soccer club, Oriol Romeu played for in 2019, is located in, never hosted the Summer Olympics?",1375,1,yes,oriol romeu played for the soccer club southampton in 2019. southampton is located in the united kingdom. southampton has never hosted the summer olympics. the answer is yes.,yes,"Southampton, southampton"
4118," Is it true that the city, where the soccer club, Oriol Romeu played for in 2019, is located in, hosted the Summer Olympics?",1375,2,no,"oriol romeu played for the soccer club southampton in 2019. southampton is located in the city, southampton in england. southampton has never hosted the summer olympics. the answer is no.",no,"Southampton, southampton"
4119," Did the city, where the soccer club, J. Guidetti played for in 2019, is located in, hosted the Summer Olympics?",1376,0,no,"j. guidetti played for the soccer club alavés in 2019. alavés is located in the city, vitoria-gasteiz in spain. vitoria-gasteiz has never hosted the summer olympics. the answer is no.",no,"Deportivo Alavés, vitoria-gasteiz"
4120," Is it true that the city, where the soccer club, J. Guidetti played for in 2019, is located in, never hosted the Summer Olympics?",1376,1,no,"j. guidetti played for the soccer club alavés in 2019. alavés is located in the city, vitoria-gasteiz in spain. vitoria-gasteiz has never hosted the summer olympics. the answer is no.",yes,"Deportivo Alavés, vitoria-gasteiz"
4121," Is it true that the city, where the soccer club, J. Guidetti played for in 2019, is located in, hosted the Summer Olympics?",1376,2,no,"j. guidetti played for the soccer club alavés in 2019. alavés is located in the city, vitoria-gasteiz in spain. vitoria-gasteiz has never hosted the summer olympics. the answer is no.",no,"Deportivo Alavés, vitoria-gasteiz"
4122," Did the city, where the soccer club, D. Praet played for in 2019, is located in, hosted the Summer Olympics?",1377,0,no,"d. praet played for the soccer club leicester city in 2019. leicester city is located in the city, leicester in england. leicester has never hosted the summer olympics. the answer is no.",no,"Leicester City, leicester"
4123," Is it true that the city, where the soccer club, D. Praet played for in 2019, is located in, never hosted the Summer Olympics?",1377,1,yes,"d. praet played for the soccer club leicester city in 2019. leicester city is located in the city, leicester in england. leicester has never hosted the summer olympics. the answer is yes.",yes,"Leicester City, leicester"
4124," Is it true that the city, where the soccer club, D. Praet played for in 2019, is located in, hosted the Summer Olympics?",1377,2,no,"d. praet played for the soccer club leicester city in 2019. leicester city is located in the city, leicester in england. leicester has never hosted the summer olympics. the answer is no.",no,"Leicester City, leicester"
4125," Did the city, where the soccer club, L. Unnerstall played for in 2019, is located in, hosted the Summer Olympics?",1378,0,no,"l. unnerstall played for the soccer club psv eindhoven in 2019. psv eindhoven is located in the city, eindhoven in the netherlands. eindhoven has never hosted the summer olympics. the answer is no.",no,"PSV, eindhoven"
4126," Is it true that the city, where the soccer club, L. Unnerstall played for in 2019, is located in, never hosted the Summer Olympics?",1378,1,yes,"l. unnerstall played for the soccer club vvv-venlo in 2019. vvv-venlo is located in the city, venlo in the netherlands. venlo has never hosted the summer olympics. the answer is yes.",yes,"PSV, eindhoven"
4127," Is it true that the city, where the soccer club, L. Unnerstall played for in 2019, is located in, hosted the Summer Olympics?",1378,2,no,"l. unnerstall played for the soccer club psv eindhoven in 2019. psv eindhoven is located in the city, eindhoven in the netherlands. eindhoven has never hosted the summer olympics. the answer is no.",no,"PSV, eindhoven"
4128," Did the city, where the soccer club, N. Jørgensen played for in 2019, is located in, hosted the Summer Olympics?",1379,0,no,"n. jørgensen played for the soccer club feyenoord in 2019. feyenoord is located in the city, rotterdam in the netherlands. rotterdam has never hosted the summer olympics. the answer is no.",no,"Feyenoord, rotterdam"
4129," Is it true that the city, where the soccer club, N. Jørgensen played for in 2019, is located in, never hosted the Summer Olympics?",1379,1,yes,"n. jørgensen played for the soccer club feyenoord in 2019. feyenoord is located in the city, rotterdam in the netherlands. rotterdam has never hosted the summer olympics. the answer is yes.",yes,"Feyenoord, rotterdam"
4130," Is it true that the city, where the soccer club, N. Jørgensen played for in 2019, is located in, hosted the Summer Olympics?",1379,2,no,"n. jørgensen played for the soccer club feyenoord in 2019. feyenoord is located in the city, rotterdam in the netherlands. rotterdam has never hosted the summer olympics. the answer is no.",no,"Feyenoord, rotterdam"
4131," Did the city, where the soccer club, A. Maher played for in 2019, is located in, hosted the Summer Olympics?",1380,0,no,"a. maher played for the soccer club az alkmaar in 2019. az alkmaar is located in the city, alkmaar in the netherlands. alkmaar has never hosted the summer olympics. the answer is no.",no,"FC Utrecht, utrecht"
4132," Is it true that the city, where the soccer club, A. Maher played for in 2019, is located in, never hosted the Summer Olympics?",1380,1,yes,"a. maher played for the soccer club fc utrecht in 2019. fc utrecht is located in the city, utrecht in the netherlands. utrecht has never hosted the summer olympics. the answer is yes.",yes,"FC Utrecht, utrecht"
4133," Is it true that the city, where the soccer club, A. Maher played for in 2019, is located in, hosted the Summer Olympics?",1380,2,no,"a. maher played for the soccer club az alkmaar in 2019. az alkmaar is located in the city, alkmaar in the netherlands. alkmaar has never hosted the summer olympics. the answer is no.",no,"FC Utrecht, utrecht"
4134," Did the city, where the soccer club, B. Raman played for in 2019, is located in, hosted the Summer Olympics?",1381,0,no,"b. raman played for the soccer club schalke 04 in 2019. schalke 04 is located in the city, gelsenkirchen in germany. gelsenkirchen has never hosted the summer olympics. the answer is no.",no,"FC Schalke 04, gelsenkirchen"
4135," Is it true that the city, where the soccer club, B. Raman played for in 2019, is located in, never hosted the Summer Olympics?",1381,1,yes,"b. raman played for the soccer club schalke 04 in 2019. schalke 04 is located in the city, gelsenkirchen in germany. gelsenkirchen has never hosted the summer olympics. the answer is yes.",yes,"FC Schalke 04, gelsenkirchen"
