,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
3998, Is it true that there is an airport located at latitude 44.5458450365 and longitude -65.7854247093?,1332,2,yes,"it is true. the coordinates 44.5458450365 latitude and -65.7854247093 longitude point to the location of digby/annapolis regional airport in nova scotia, canada.",yes,Digby / Annapolis Regional
3999, Is there an airport located at latitude 15.5438995361 and longitude -14.9582996368?,1333,0,yes,there is an airport located at latitude 15.5438995361 and longitude -14.9582996368. this location corresponds to the blaise diagne international airport in senegal.,yes,Dodji
4000, Is it true that there are no airports located at latitude 15.5438995361 and longitude -14.9582996368?,1333,1,yes,"it is true. the coordinates provided (latitude 15.5438995361 and longitude -14.9582996368) point to a location in senegal, africa. however, there is no known airport at these exact coordinates. the closest airport to these coordinates is blaise diagne international airport, but it is not located at the exact coordinates provided.",no,Dodji
4001, Is it true that there is an airport located at latitude 15.5438995361 and longitude -14.9582996368?,1333,2,yes,"it is true. the coordinates provided (latitude 15.5438995361 and longitude -14.9582996368) point to blaise diagne international airport, which is located near the town of diass, senegal.",yes,Dodji
4002, Is there an airport located at latitude 35.2307138888889 and longitude -102.398768055556?,1334,0,yes,"there is an airport located at latitude 35.2307138888889 and longitude -102.398768055556. this location corresponds to the dalhart municipal airport in dalhart, texas, united states.",yes,Oldham County
4003, Is it true that there are no airports located at latitude 35.2307138888889 and longitude -102.398768055556?,1334,1,unsure,"as an ai, i don't have real-time access to databases or the ability to perform live searches on the internet. therefore, i can't provide a current and accurate answer to this question. you can use online mapping or geographical tools like google maps or specific airport databases to find out if there's an airport at the given coordinates.",no,Oldham County
4004, Is it true that there is an airport located at latitude 35.2307138888889 and longitude -102.398768055556?,1334,2,yes,"it is true. the coordinates provided point to the location of dalhart municipal airport in dalhart, texas, usa. this airport is a public use airport located two nautical miles southwest of the central business district of dalhart.",yes,Oldham County
4005, Is there an airport located at latitude 27.4448444444444 and longitude -97.9059416666667?,1335,0,yes,"there is an airport located at latitude 27.4448444444444 and longitude -97.9059416666667. this location corresponds to the alice international airport in alice, texas, usa. the coordinates are used to pinpoint specific locations on the earth's surface and in this case, they point to this particular airport.",yes,Dawson Private Strip
4006, Is it true that there are no airports located at latitude 27.4448444444444 and longitude -97.9059416666667?,1335,1,yes,"it is true. the coordinates latitude 27.4448444444444 and longitude -97.9059416666667 point to a location in the gulf of mexico, off the coast of texas, usa. there are no airports located in the middle of the ocean. airports are typically built on land due to the need for runways, terminals, and other infrastructure.",no,Dawson Private Strip
4007, Is it true that there is an airport located at latitude 27.4448444444444 and longitude -97.9059416666667?,1335,2,yes,"it is true. the coordinates 27.4448444444444, -97.9059416666667 point to the location of the alice international airport in alice, texas, usa.",yes,Dawson Private Strip
4008, Is there an airport located at latitude 42.5656013489 and longitude -1.284719944?,1336,0,yes,"there is an airport located at latitude 42.5656013489 and longitude -1.284719944. this is the location of pamplona airport (pna), also known as noain airport, which is located in pamplona, spain.",yes,Sanguesa
4009, Is it true that there are no airports located at latitude 42.5656013489 and longitude -1.284719944?,1336,1,unsure,"as an ai, i don't have real-time access to geographical data or the ability to perform live searches on the internet. however, the coordinates you provided are approximately near pamplona, spain. pamplona does have an airport, pamplona airport (pna), but without real-time data, i can't confirm if its exact coordinates match the ones you provided. it's recommended to use a reliable map service or airport database to get the most accurate information.",no,Sanguesa
4010, Is it true that there is an airport located at latitude 42.5656013489 and longitude -1.284719944?,1336,2,yes,"it is true. the coordinates provided correspond to pamplona airport, located in pamplona, spain.",yes,Sanguesa
4011, Is there an airport located at latitude 1.3816399574 and longitude 173.1470031738?,1337,0,yes,"there is an airport located at latitude 1.3816399574 and longitude 173.1470031738. this location corresponds to the bonriki international airport in tarawa, kiribati.",yes,Bonriki International
4012, Is it true that there are no airports located at latitude 1.3816399574 and longitude 173.1470031738?,1337,1,yes,"it is true that there are no airports located at latitude 1.3816399574 and longitude 173.1470031738. these coordinates point to a location in the pacific ocean, specifically in the republic of kiribati. while there are airports in kiribati, none are located at these exact coordinates.",no,Bonriki International
4013, Is it true that there is an airport located at latitude 1.3816399574 and longitude 173.1470031738?,1337,2,yes,"it is true. the coordinates provided point to the location of bonriki international airport, which is located in tarawa, the capital of the republic of kiribati.",yes,Bonriki International
4014, Is there an airport located at latitude 40.3625419444444 and longitude -90.1084516666667?,1338,0,no,"there is no airport located at latitude 40.3625419444444 and longitude -90.1084516666667. these coordinates point to a location in illinois, usa, specifically in or near the city of havana. however, there is no major airport at this exact location. the nearest airport is probably the general wayne a. downing peoria international airport, which is approximately 60 miles away.",yes,G Bray
4015, Is it true that there are no airports located at latitude 40.3625419444444 and longitude -90.1084516666667?,1338,1,yes,"it is true that there are no airports located at latitude 40.3625419444444 and longitude -90.1084516666667. this specific latitude and longitude point to a location in the united states, specifically in illinois, near the city of havana. however, there is no airport directly at this location. the nearest airport is in peoria, which is approximately 40 miles away.",no,G Bray
4016, Is it true that there is an airport located at latitude 40.3625419444444 and longitude -90.1084516666667?,1338,2,no,"it is not true that there is an airport located at latitude 40.3625419444444 and longitude -90.1084516666667. these coordinates point to a location in the united states, specifically in illinois. however, according to available geographic data, there is no airport at this exact location. the closest airport to these coordinates is the greater peoria regional airport, but it is not at the exact coordinates provided.",yes,G Bray
4017, Is there an airport located at latitude 58.9320555555556 and longitude -158.901888888889?,1339,0,yes,"there is an airport located at latitude 58.9320555555556 and longitude -158.901888888889. this location corresponds to the egegik airport in egegik, alaska, usa.",yes,Manokotak
4018, Is it true that there are no airports located at latitude 58.9320555555556 and longitude -158.901888888889?,1339,1,yes,"it is true. the coordinates provided (latitude 58.9320555555556 and longitude -158.901888888889) point to a location in alaska, specifically in the bristol bay area. however, there is no major airport directly at these exact coordinates. the closest airport to these coordinates is the king salmon airport, but it is not located directly at the given coordinates. therefore, it is accurate to say that there are no airports located at this exact latitude and longitude.",no,Manokotak
4019, Is it true that there is an airport located at latitude 58.9320555555556 and longitude -158.901888888889?,1339,2,yes,"it is true. the coordinates provided point to the location of egegik airport in alaska, usa. the airport's exact coordinates are approximately 58.9320555555556 (latitude) and -158.901888888889 (longitude).",yes,Manokotak
4020, Is there an airport located at latitude 39.8817319444444 and longitude -82.4145980555556?,1340,0,yes,"there is an airport located at latitude 39.8817319444444 and longitude -82.4145980555556. this location corresponds to rickenbacker international airport, which is a civil-military public airport located 10 miles south of downtown columbus, ohio.",yes,Clum
4021, Is it true that there are no airports located at latitude 39.8817319444444 and longitude -82.4145980555556?,1340,1,no,"it is not true that there are no airports located at latitude 39.8817319444444 and longitude -82.4145980555556. the coordinates provided are for the rickenbacker international airport, which is located in columbus, ohio, usa.",no,Clum
4022, Is it true that there is an airport located at latitude 39.8817319444444 and longitude -82.4145980555556?,1340,2,yes,"it is true. the coordinates 39.8817319444444, -82.4145980555556 point to rickenbacker international airport, which is located near columbus, ohio in the united states.",yes,Clum
4023, Is there an airport located at latitude 34.3038734444444 and longitude -97.0205973888889?,1341,0,no,"there is no airport located at latitude 34.3038734444444 and longitude -97.0205973888889. these coordinates point to a location in oklahoma, usa, specifically in a rural area near the town of ratliff city. there are no major airports in this immediate vicinity. the nearest airport is likely ardmore municipal airport, which is approximately 30 miles to the north. however, it's important to note that there could be small, private airstrips in the area that are not widely known or listed.",yes,Ardmore Municipal
4024, Is it true that there are no airports located at latitude 34.3038734444444 and longitude -97.0205973888889?,1341,1,yes,"it is true. the coordinates 34.3038734444444 latitude and -97.0205973888889 longitude point to a location in oklahoma, usa, specifically in the rural area near the town of ratliff city. there are no major airports in this immediate vicinity. the nearest airport is likely ardmore municipal airport, which is still quite a distance away. however, it's important to note that there could be small, private airstrips not listed in public databases.",no,Ardmore Municipal
4025, Is it true that there is an airport located at latitude 34.3038734444444 and longitude -97.0205973888889?,1341,2,no,"it is not true that there is an airport located at latitude 34.3038734444444 and longitude -97.0205973888889. these coordinates point to a location in oklahoma, usa, specifically in a rural area near the town of ratliff city. there are no airports listed in this exact location. the nearest airport is likely ardmore municipal airport, which is approximately 30 miles to the north. however, it's always possible that there could be a small, private airstrip not listed in public databases.",yes,Ardmore Municipal
4026, Is there an airport located at latitude 39.2976547222222 and longitude -80.2275319444445?,1342,0,no,"there is no airport located at latitude 39.2976547222222 and longitude -80.2275319444445. these coordinates point to a location in west virginia, usa, specifically in the city of clarksburg. the closest airport to these coordinates is north central west virginia airport, but it is not exactly at these coordinates.",yes,North Central West Virginia
4027, Is it true that there are no airports located at latitude 39.2976547222222 and longitude -80.2275319444445?,1342,1,yes,"it is true. the coordinates 39.2976547222222 latitude and -80.2275319444445 longitude point to a location in west virginia, usa, specifically in the city of clarksburg. however, the nearest airport to these coordinates is the north central west virginia airport, which is not exactly at these coordinates but is nearby. therefore, there are no airports located exactly at these coordinates.",no,North Central West Virginia
4028, Is it true that there is an airport located at latitude 39.2976547222222 and longitude -80.2275319444445?,1342,2,yes,"it is true. the coordinates provided point to north central west virginia airport (ckb) located in bridgeport, west virginia, usa.",yes,North Central West Virginia
4029, Is there an airport located at latitude -2.6820299625 and longitude -80.2755966187?,1343,0,yes,"there is an airport located at latitude -2.6820299625 and longitude -80.2755966187. this location corresponds to the josé joaquín de olmedo international airport in guayaquil, ecuador.",yes,Posorja
4030, Is it true that there are no airports located at latitude -2.6820299625 and longitude -80.2755966187?,1343,1,yes,"it is true. the coordinates -2.6820299625 latitude and -80.2755966187 longitude point to a location in the pacific ocean, off the coast of ecuador. airports are typically built on land, so it is highly unlikely that there would be an airport at these exact coordinates.",no,Posorja
4031, Is it true that there is an airport located at latitude -2.6820299625 and longitude -80.2755966187?,1343,2,yes,"it is true. the coordinates -2.6820299625 latitude and -80.2755966187 longitude point to the location of josé joaquín de olmedo international airport. it is located in guayaquil, ecuador.",yes,Posorja
4032, Is there an airport located at latitude -19.1922225952 and longitude -48.1172218323?,1344,0,no,"there is no airport located at latitude -19.1922225952 and longitude -48.1172218323. these coordinates point to a location in brazil, specifically in the state of minas gerais. however, according to available geographic and aviation data, there is no airport at this exact location. the nearest airport to these coordinates is likely to be in the city of uberlândia or uberaba, but not at the exact coordinates provided.",yes,Fazenda Cruzeiro
4033, Is it true that there are no airports located at latitude -19.1922225952 and longitude -48.1172218323?,1344,1,yes,"it is true. the coordinates latitude -19.1922225952 and longitude -48.1172218323 point to a location in brazil, specifically in the state of minas gerais. however, there is no known airport at these exact coordinates. the closest airport to these coordinates is likely the uberlândia airport, but it is not at the exact location specified. please note that this information is accurate as of the time of writing and may change if an airport is built at these coordinates in the future.",no,Fazenda Cruzeiro
4034, Is it true that there is an airport located at latitude -19.1922225952 and longitude -48.1172218323?,1344,2,no,"it is not true that there is an airport located at latitude -19.1922225952 and longitude -48.1172218323. these coordinates point to a location in brazil, specifically in the state of minas gerais. however, according to available geographic and aviation databases, there is no known airport at these exact coordinates. the nearest airport to these coordinates is likely to be in the city of uberaba or uberlândia, but not at the exact point specified.",yes,Fazenda Cruzeiro
4035, Is there an airport located at latitude 53.8931007385 and longitude -110.7720031738?,1345,0,yes,"there is an airport located at latitude 53.8931007385 and longitude -110.7720031738. this is the location of vermilion airport in alberta, canada.",yes,Elk Point
4036, Is it true that there are no airports located at latitude 53.8931007385 and longitude -110.7720031738?,1345,1,yes,"it is true. the coordinates provided (latitude 53.8931007385 and longitude -110.7720031738) point to a location in alberta, canada. there are no major airports directly at these exact coordinates. the closest airport to these coordinates is the lloydminster airport, but it is not located directly at these coordinates. therefore, it is accurate to say that there are no airports located at this exact latitude and longitude.",no,Elk Point
4037, Is it true that there is an airport located at latitude 53.8931007385 and longitude -110.7720031738?,1345,2,yes,"it is true. the coordinates provided point to the location of vermilion airport in alberta, canada. the latitude and longitude are specific geographical coordinates that can be used to pinpoint any location on the globe. in this case, they correspond to the location of this particular airport.",yes,Elk Point
4038, Is there an airport located at latitude 27.3419869444444 and longitude -80.5219988888889?,1346,0,yes,"there is an airport located at latitude 27.3419869444444 and longitude -80.5219988888889. this location corresponds to the treasure coast international airport and business park in fort pierce, florida, usa.",yes,Aero Acres
4039, Is it true that there are no airports located at latitude 27.3419869444444 and longitude -80.5219988888889?,1346,1,yes,"it is true. the coordinates latitude 27.3419869444444 and longitude -80.5219988888889 point to a location in florida, usa, specifically in the city of port st. lucie. there are no airports directly at these coordinates. the closest airport to these coordinates is the treasure coast international airport, which is located in fort pierce, florida, a few miles north of this location.",no,Aero Acres
4040, Is it true that there is an airport located at latitude 27.3419869444444 and longitude -80.5219988888889?,1346,2,yes,"it is true. the coordinates provided correspond to the location of treasure coast international airport and business park in fort pierce, florida, usa.",yes,Aero Acres
4041, Is there an airport located at latitude 35.0123338888889 and longitude -97.702735?,1347,0,yes,"there is an airport located at latitude 35.0123338888889 and longitude -97.702735. this location corresponds to the coordinates of the university of oklahoma westheimer airport in norman, oklahoma, usa.",yes,Bluebird
4042, Is it true that there are no airports located at latitude 35.0123338888889 and longitude -97.702735?,1347,1,unsure,"without access to real-time, comprehensive geographical data or a specific database of global airport locations, it's not possible to definitively confirm whether there are no airports located at the specific latitude and longitude coordinates provided. however, these coordinates can be input into a gps or mapping service to check for nearby airports.",no,Bluebird
4043, Is it true that there is an airport located at latitude 35.0123338888889 and longitude -97.702735?,1347,2,yes,"it is true. the coordinates 35.0123338888889 latitude and -97.702735 longitude point to the location of the university of oklahoma westheimer airport in norman, oklahoma, usa.",yes,Bluebird
4044, Is there an airport located at latitude 38.2344341666667 and longitude -84.4346836111111?,1348,0,no,"there is no airport located at latitude 38.2344341666667 and longitude -84.4346836111111. these coordinates point to a location in kentucky, usa, specifically in or near the city of georgetown. however, there is no major airport at this exact location. the closest airport to these coordinates is the blue grass airport in lexington, kentucky, which is approximately 15 miles to the south.",yes,Georgetown-Scott County Regional
4045, Is it true that there are no airports located at latitude 38.2344341666667 and longitude -84.4346836111111?,1348,1,yes,"it is true that there are no airports located at latitude 38.2344341666667 and longitude -84.4346836111111. this specific latitude and longitude point to a location in kentucky, usa, near the city of georgetown. however, there is no airport directly at this location. the closest airport is the georgetown scott county - marshall field (27k), but it is not exactly at the given coordinates.",no,Georgetown-Scott County Regional
4046, Is it true that there is an airport located at latitude 38.2344341666667 and longitude -84.4346836111111?,1348,2,no,"it is not true that there is an airport located at latitude 38.2344341666667 and longitude -84.4346836111111. these coordinates point to a location in kentucky, usa, near the city of georgetown. however, according to available geographic and aviation data, there is no airport directly at these exact coordinates. the closest airport to these coordinates is the georgetown scott county - marshall field (27k), but it is not exactly at the given coordinates.",yes,Georgetown-Scott County Regional
4047, Is there an airport located at latitude 15.0122003555 and longitude -91.1505966187?,1349,0,yes,there is an airport located at latitude 15.0122003555 and longitude -91.1505966187. this location corresponds to the huehuetenango airport in guatemala.,yes,Santa Cruz del Quiche
4048, Is it true that there are no airports located at latitude 15.0122003555 and longitude -91.1505966187?,1349,1,yes,"it is true. the coordinates provided (latitude 15.0122003555 and longitude -91.1505966187) point to a location in guatemala, specifically in the department of huehuetenango. there are no major airports in this exact location. the closest airport is the huehuetenango airport, but it is not located at the exact coordinates provided.",no,Santa Cruz del Quiche
4049, Is it true that there is an airport located at latitude 15.0122003555 and longitude -91.1505966187?,1349,2,no,"it is not true that there is an airport located at latitude 15.0122003555 and longitude -91.1505966187. these coordinates point to a location in guatemala, specifically in the department of huehuetenango. however, there is no known airport at this exact location. the closest airport is the huehuetenango airport (hug), but its coordinates are approximately 15.3227° n, 91.5020° w, which is different from the provided coordinates.",yes,Santa Cruz del Quiche
4050, Is there an airport located at latitude -6.1447222222 and longitude 147.107222222?,1350,0,yes,there is an airport located at latitude -6.1447222222 and longitude 147.107222222. this is the location for gusap airport in papua new guinea.,yes,Derim
4051, Is it true that there are no airports located at latitude -6.1447222222 and longitude 147.107222222?,1350,1,yes,"it is true. the coordinates provided point to a location in papua new guinea, specifically in the morobe province. however, there is no known airport at this exact latitude and longitude. the closest airport to these coordinates is the nadzab airport, but it is not located at the exact coordinates provided.",no,Derim
4052, Is it true that there is an airport located at latitude -6.1447222222 and longitude 147.107222222?,1350,2,yes,"it is true. the coordinates -6.1447222222 latitude and 147.107222222 longitude point to the location of nadzab airport, which is an airport in morobe province, papua new guinea.",yes,Derim
4053, Is there an airport located at latitude 44.5753611111111 and longitude -71.1759166666667?,1351,0,yes,"there is an airport located at latitude 44.5753611111111 and longitude -71.1759166666667. this location corresponds to the errol airport (err) in errol, new hampshire, usa.",yes,Berlin Regional
4054, Is it true that there are no airports located at latitude 44.5753611111111 and longitude -71.1759166666667?,1351,1,yes,"it is true. the coordinates 44.5753611111111 latitude and -71.1759166666667 longitude point to a location in new hampshire, usa, specifically in the white mountain national forest. there are no airports in this exact location due to the dense forest and mountainous terrain, which would make it difficult and unsafe to construct and operate an airport. however, there may be airports in nearby towns or cities.",no,Berlin Regional
4055, Is it true that there is an airport located at latitude 44.5753611111111 and longitude -71.1759166666667?,1351,2,yes,"it is true. the coordinates 44.5753611111111 (latitude) and -71.1759166666667 (longitude) point to dean memorial airport, located in haverhill, new hampshire, usa.",yes,Berlin Regional
4056, Is there an airport located at latitude -9.9329996109 and longitude 26.0?,1352,0,no,"there is no airport located at latitude -9.9329996109 and longitude 26.0. these coordinates point to a location in the democratic republic of the congo, africa. while there are airports in the democratic republic of the congo, none of them are located at these exact coordinates. the location is in a remote area, far from any major city or airport.",yes,Lubudi
4057, Is it true that there are no airports located at latitude -9.9329996109 and longitude 26.0?,1352,1,yes,"it is true that there are no airports located at latitude -9.9329996109 and longitude 26.0. this location is in the democratic republic of the congo, africa, in a remote and dense forest area. airports require a large amount of flat, open space for runways and other facilities, which is not available in such terrain. additionally, the infrastructure and economic development in such remote areas may not support the construction and operation of an airport.",no,Lubudi
4058, Is it true that there is an airport located at latitude -9.9329996109 and longitude 26.0?,1352,2,unsure,"without specific geographic data or a database to cross-reference, it's impossible to definitively confirm whether there is an airport at the given coordinates. the coordinates point to a location in the democratic republic of congo, africa. however, without further information or a specific tool to verify, it's uncertain whether there is an airport at this exact location.",yes,Lubudi
4059, Is there an airport located at latitude 70.3306666666667 and longitude -149.598055555556?,1353,0,yes,"there is an airport located at latitude 70.3306666666667 and longitude -149.598055555556. this is the location of deadhorse airport (scc), which is located in prudhoe bay, alaska, united states.",yes,Ugnu-Kuparuk
4060, Is it true that there are no airports located at latitude 70.3306666666667 and longitude -149.598055555556?,1353,1,yes,"it is true. the coordinates provided (latitude 70.3306666666667 and longitude -149.598055555556) point to a location in the arctic ocean, north of alaska. airports are typically built on land, and this location is in the middle of the ocean, so it is highly unlikely that there is an airport there.",no,Ugnu-Kuparuk
4061, Is it true that there is an airport located at latitude 70.3306666666667 and longitude -149.598055555556?,1353,2,yes,"it is true. the coordinates provided point to the location of deadhorse airport (scc), which is located in deadhorse, alaska, usa. this airport is primarily used to transport workers and supplies to and from the prudhoe bay oil fields.",yes,Ugnu-Kuparuk
4062, Is there an airport located at latitude 65.1343994141 and longitude -19.6630992889?,1354,0,yes,there is an airport located at latitude 65.1343994141 and longitude -19.6630992889. this location corresponds to the akureyri airport in iceland.,yes,Sanda
4063, Is it true that there are no airports located at latitude 65.1343994141 and longitude -19.6630992889?,1354,1,yes,"it is true. the coordinates provided (latitude 65.1343994141 and longitude -19.6630992889) point to a location in iceland, specifically in the northeastern region near the town of egilsstaðir. however, the nearest airport to these coordinates is egilsstaðir airport (egs), which is not exactly at the given coordinates. therefore, there are no airports located exactly at the provided latitude and longitude.",no,Sanda
4064, Is it true that there is an airport located at latitude 65.1343994141 and longitude -19.6630992889?,1354,2,yes,"it is true. the coordinates provided point to akureyri airport, which is located in akureyri, iceland.",yes,Sanda
4065, Is there an airport located at latitude 1.9900000095 and longitude -59.9571990967?,1355,0,no,"there is no airport located at latitude 1.9900000095 and longitude -59.9571990967. these coordinates point to a location in the amazon rainforest in brazil, which is a remote and largely uninhabited area. it is unlikely that an airport would be located here due to the dense forest and lack of infrastructure.",yes,Wapum
4066, Is it true that there are no airports located at latitude 1.9900000095 and longitude -59.9571990967?,1355,1,yes,"it is true that there are no airports located at latitude 1.9900000095 and longitude -59.9571990967. these coordinates point to a location in the amazon rainforest in brazil, which is a remote and largely uninhabited area. the dense forest and lack of infrastructure make it unsuitable for the construction and operation of an airport.",no,Wapum
4067, Is it true that there is an airport located at latitude 1.9900000095 and longitude -59.9571990967?,1355,2,no,"it is not true that there is an airport located at latitude 1.9900000095 and longitude -59.9571990967. these coordinates point to a location in the middle of the amazon rainforest in brazil, where there are no known airports. the dense forest and lack of infrastructure in this region make it unlikely for an airport to exist there.",yes,Wapum
4068, Is there an airport located at latitude 40.9903555555556 and longitude -91.7441722222222?,1356,0,no,"there is no airport located at latitude 40.9903555555556 and longitude -91.7441722222222. these coordinates point to a location in the united states, specifically in the state of iowa, near the city of burlington. however, the exact location is in a residential area, not an airport. the nearest airport to these coordinates is the southeast iowa regional airport, but it is not located exactly at these coordinates.",yes,R S  Auto
4069, Is it true that there are no airports located at latitude 40.9903555555556 and longitude -91.7441722222222?,1356,1,yes,"it is true. the coordinates provided (latitude 40.9903555555556 and longitude -91.7441722222222) point to a location in the united states, specifically in the state of illinois. however, this location is not associated with any known airport. it appears to be in a rural area, not in or near a city where an airport would typically be located. please note that while there are no major or minor airports at these exact coordinates, there could be private or small airstrips not listed in public databases.",no,R S  Auto
4070, Is it true that there is an airport located at latitude 40.9903555555556 and longitude -91.7441722222222?,1356,2,yes,"it is true. the coordinates provided point to the location of the southeast iowa regional airport in burlington, iowa, usa.",yes,R S  Auto
4071, Is there an airport located at latitude -4.287732 and longitude 36.616115?,1357,0,yes,there is an airport located at latitude -4.287732 and longitude 36.616115. this location corresponds to the kilimanjaro international airport in tanzania.,yes,Oltipesi
4072, Is it true that there are no airports located at latitude -4.287732 and longitude 36.616115?,1357,1,yes,"it is true that there are no airports located at latitude -4.287732 and longitude 36.616115. these coordinates point to a location in tanzania, africa, specifically in the serengeti national park. this area is a wildlife reserve and does not have any airports. the nearest airport is the seronera airstrip, but it is not located at the exact coordinates mentioned.",no,Oltipesi
4073, Is it true that there is an airport located at latitude -4.287732 and longitude 36.616115?,1357,2,yes,"it is true. the coordinates -4.287732, 36.616115 point to kilimanjaro international airport in tanzania. you can verify this by inputting the coordinates into a gps or mapping service like google maps.",yes,Oltipesi
4074, Is there an airport located at latitude 42.3838625 and longitude -102.438808333333?,1358,0,no,"there is no airport located at latitude 42.3838625 and longitude -102.438808333333. this location is in a rural area in nebraska, usa, and there are no airports listed in this exact location. the nearest airport is likely several miles away.",yes,Orr
4075, Is it true that there are no airports located at latitude 42.3838625 and longitude -102.438808333333?,1358,1,yes,"it is true. the coordinates 42.3838625 latitude and -102.438808333333 longitude point to a location in nebraska, usa. this location is in a rural area and there are no airports directly at these coordinates. the nearest airport is likely several miles away. however, it's important to note that this information is based on current data and could change if an airport were to be built at this location in the future.",no,Orr
4076, Is it true that there is an airport located at latitude 42.3838625 and longitude -102.438808333333?,1358,2,no,"it is not true that there is an airport located at latitude 42.3838625 and longitude -102.438808333333. this location is in the state of nebraska, usa, specifically in a rural area. there are no major airports in this immediate vicinity. the nearest airport to this location is likely to be several miles away. however, it's important to note that there could be small, private airstrips or helipads that are not publicly listed or widely known.",yes,Orr
4077, Is there an airport located at latitude -17.4541664124 and longitude -55.5591659546?,1359,0,no,"there is no airport located at latitude -17.4541664124 and longitude -55.5591659546. these coordinates point to a location in the middle of the south american continent, specifically in the chaco region of paraguay. this area is largely undeveloped and is not known to host any major airports. however, it's always possible that there could be a small, private airstrip in the area that isn't widely known or listed in global databases.",yes,Fazenda Sao Jose do Piquiri
4078, Is it true that there are no airports located at latitude -17.4541664124 and longitude -55.5591659546?,1359,1,yes,"it is true. the coordinates -17.4541664124 latitude and -55.5591659546 longitude point to a location in the south atlantic ocean, far from any landmass. airports are typically built on land, so it is highly unlikely that there would be an airport at these coordinates.",no,Fazenda Sao Jose do Piquiri
4079, Is it true that there is an airport located at latitude -17.4541664124 and longitude -55.5591659546?,1359,2,no,"it is not true that there is an airport located at latitude -17.4541664124 and longitude -55.5591659546. these coordinates point to a location in the middle of the south atlantic ocean, far from any landmass where an airport could potentially be located.",yes,Fazenda Sao Jose do Piquiri
4080, Is there an airport located at latitude 31.6839046111111 and longitude -83.2709036388889?,1360,0,yes,"there is an airport located at latitude 31.6839046111111 and longitude -83.2709036388889. this location corresponds to tifton–myers airport in tifton, georgia, usa.",yes,Fitzgerald Municipal
4081, Is it true that there are no airports located at latitude 31.6839046111111 and longitude -83.2709036388889?,1360,1,yes,"it is true. the coordinates provided (latitude 31.6839046111111 and longitude -83.2709036388889) point to a location in the united states, specifically in georgia. however, according to available geographical data, there is no airport at this exact location. the closest airport to these coordinates is the southwest georgia regional airport, but it is not located at the exact coordinates provided.",no,Fitzgerald Municipal
4082, Is it true that there is an airport located at latitude 31.6839046111111 and longitude -83.2709036388889?,1360,2,yes,"it is true. the coordinates provided point to the location of tifton–myers airport in tifton, georgia, usa.",yes,Fitzgerald Municipal
4083, Is there an airport located at latitude 64.6003036499 and longitude 40.7167015076?,1361,0,yes,"there is an airport located at latitude 64.6003036499 and longitude 40.7167015076. this is the location of talagi airport, which is an international airport located near arkhangelsk, russia.",yes,Talagi
4084, Is it true that there are no airports located at latitude 64.6003036499 and longitude 40.7167015076?,1361,1,yes,"it is true. the coordinates provided (latitude 64.6003036499 and longitude 40.7167015076) point to a location in russia, specifically in the arkhangelsk oblast region. however, there is no airport directly at these exact coordinates. the closest airport to these coordinates is the talagi airport (arh), which is located in arkhangelsk city, but its coordinates are approximately 64.3605° n, 40.4305° e, not exactly at the provided coordinates. therefore, it can be said that there are no airports located exactly at latitude 64.6003036499 and longitude 40.7167015076.",no,Talagi
4085, Is it true that there is an airport located at latitude 64.6003036499 and longitude 40.7167015076?,1361,2,yes,"it is true. the coordinates provided point to the location of talagi airport, which is an international airport located near arkhangelsk, russia.",yes,Talagi
4086, Is there an airport located at latitude 5.619989872 and longitude -67.6061019897?,1362,0,yes,"there is an airport located at latitude 5.619989872 and longitude -67.6061019897. this location corresponds to the cacique aramare airport, which is located in puerto ayacucho, venezuela.",yes,Cacique Aramare
4087, Is it true that there are no airports located at latitude 5.619989872 and longitude -67.6061019897?,1362,1,unsure,"the specific coordinates provided are very precise and without a specific tool or database to cross-reference these coordinates with the locations of all airports worldwide, it's impossible to definitively say whether there is an airport at that exact location. however, these coordinates appear to be in a remote area of colombia, south america, which might suggest that there are no major airports there. but there could be smaller, local airports or airstrips.",no,Cacique Aramare
4088, Is it true that there is an airport located at latitude 5.619989872 and longitude -67.6061019897?,1362,2,yes,"it is true. the coordinates provided point to the location of cacique aramare airport, which is an airport located in puerto ayacucho, the capital of amazonas state in venezuela.",yes,Cacique Aramare
4089, Is there an airport located at latitude -19.5130004883 and longitude 169.2599945068?,1363,0,yes,"there is an airport located at latitude -19.5130004883 and longitude 169.2599945068. this is the location of the niue international airport, also known as hanan international airport, in alofi, niue, a small island country in the south pacific ocean.",yes,Lenakel
4090, Is it true that there are no airports located at latitude -19.5130004883 and longitude 169.2599945068?,1363,1,yes,"it is true. the coordinates provided (-19.5130004883, 169.2599945068) point to a location in the south pacific ocean, specifically in the vicinity of the island nation of vanuatu. while there are airports in vanuatu, none of them are located exactly at these coordinates. therefore, it is accurate to say that there are no airports located at this precise latitude and longitude.",no,Lenakel
4091, Is it true that there is an airport located at latitude -19.5130004883 and longitude 169.2599945068?,1363,2,yes,"it is true. the coordinates -19.5130004883 and 169.2599945068 point to the location of niue international airport, also known as hanan international airport, which is located on the island nation of niue in the south pacific ocean.",yes,Lenakel
4092, Is there an airport located at latitude 32.2963611111111 and longitude -97.0568055555556?,1364,0,yes,"there is an airport located at latitude 32.2963611111111 and longitude -97.0568055555556. this location corresponds to the hillsboro municipal airport in hillsboro, texas, usa.",yes,Coyote Crossing
