,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
1786, Was the director who directed the movie titled The Thomas Crown Affair that was released in 1999 born in the 1950s?,893,0,yes,"john mctiernan, who directed the movie titled the thomas crown affair that was released in 1999, was born in the 1950s. he was born on january 8, 1951. the answer is yes.",yes,"John McTiernan, 1951"
1787, Is it true that the director who directed the movie titled The Thomas Crown Affair that was released in 1999 was not born in the 1950s?,893,1,yes,"it is true. the director who directed the movie titled the thomas crown affair that was released in 1999, john mctiernan, was born in the 1950s. he was born on january 8, 1951. the answer is yes.",no,"John McTiernan, 1951"
1788, Was the director who directed the movie titled Riding in Cars with Boys that was released in 2001 born in the 1940s?,894,0,no,"the director who directed the movie titled riding in cars with boys that was released in 2001 was not born in the 1940s. penny marshall, the director of riding in cars with boys, was born on october 15, 1943. the answer is no.",yes,"Penny Marshall, 1943"
1789, Is it true that the director who directed the movie titled Riding in Cars with Boys that was released in 2001 was not born in the 1940s?,894,1,yes,"it is true. the director who directed the movie titled riding in cars with boys that was released in 2001 was not born in the 1940s. penny marshall, the director of riding in cars with boys, was born on october 15, 1943. the answer is yes.",no,"Penny Marshall, 1943"
1790, Was the director who directed the movie titled First Blood that was released in 1982 born in the 1930s?,895,0,yes,"the director who directed the movie titled first blood that was released in 1982 was born in the 1930s. ted kotcheff was born on april 7, 1931. the answer is yes.",yes,"Ted Kotcheff, 1931"
1791, Is it true that the director who directed the movie titled First Blood that was released in 1982 was not born in the 1930s?,895,1,yes,"it is true. the director who directed the movie titled first blood that was released in 1982, ted kotcheff, was born in the 1930s. he was born on april 7, 1931. the answer is yes.",no,"Ted Kotcheff, 1931"
1792, Was the director who directed the movie titled Solaris that was released in 1972 born in the 1930s?,896,0,yes,"andrei tarkovsky, who directed the movie titled solaris that was released in 1972, was born in the 1930s. he was born on april 4, 1932. the answer is yes.",yes,"Andrei Tarkovsky, 1932"
1793, Is it true that the director who directed the movie titled Solaris that was released in 1972 was not born in the 1930s?,896,1,yes,"it is true. the director who directed the movie titled solaris that was released in 1972, andrei tarkovsky, was born in the 1930s. he was born on april 4, 1932. the answer is yes.",no,"Andrei Tarkovsky, 1932"
1794, Was the director who directed the movie titled Mary Reilly that was released in 1996 born in the 1940s?,897,0,yes,"the director who directed the movie titled mary reilly that was released in 1996 was born in the 1940s. stephen frears, the director of mary reilly, was born on june 20, 1941. the answer is yes.",yes,"Stephen Frears, 1941"
1795, Is it true that the director who directed the movie titled Mary Reilly that was released in 1996 was not born in the 1940s?,897,1,yes,"it is true. the director who directed the movie titled mary reilly that was released in 1996 was not born in the 1940s. stephen frears, the director of mary reilly, was born on june 20, 1946. the answer is yes.",no,"Stephen Frears, 1941"
1796, Was the director who directed the movie titled My Best Friend's Wedding that was released in 1997 born in the 1960s?,898,0,yes,"the director who directed the movie titled my best friend's wedding that was released in 1997 was born in the 1960s. p.j. hogan, the director of my best friend's wedding, was born on august 30, 1962. the answer is yes.",yes,"P.J. Hogan, 1962"
1797, Is it true that the director who directed the movie titled My Best Friend's Wedding that was released in 1997 was not born in the 1960s?,898,1,yes,"it is true. the director who directed the movie titled my best friend's wedding that was released in 1997 was born in the 1950s, not in the 1960s. p.j. hogan, the director of my best friend's wedding, was born on august 30, 1953. the answer is yes.",no,"P.J. Hogan, 1962"
1798, Was the director who directed the movie titled America's Sweethearts that was released in 2001 born in the 1940s?,899,0,no,"the director who directed the movie titled america's sweethearts that was released in 2001 was not born in the 1940s. joe roth, the director of america's sweethearts, was born on july 13, 1948. the answer is no.",yes,"Joe Roth, 1948"
1799, Is it true that the director who directed the movie titled America's Sweethearts that was released in 2001 was not born in the 1940s?,899,1,yes,"it is true. the director who directed the movie titled america's sweethearts that was released in 2001 was not born in the 1940s. joe roth, the director of america's sweethearts, was born on july 13, 1948. the answer is yes.",no,"Joe Roth, 1948"
1800, Was the director who directed the movie titled Insomnia that was released in 2002 born in the 1970s?,900,0,no,"the director who directed the movie titled insomnia that was released in 2002 was not born in the 1970s. christopher nolan, the director of insomnia, was born on july 30, 1970. the answer is no.",yes,"Christopher Nolan, 1970"
1801, Is it true that the director who directed the movie titled Insomnia that was released in 2002 was not born in the 1970s?,900,1,yes,"it is true. the director who directed the movie titled insomnia that was released in 2002, christopher nolan, was born in 1970. the answer is yes.",no,"Christopher Nolan, 1970"
1802, Was the director who directed the movie titled Star Trek,901,0,yes,"jonathan frakes, who directed the movie titled star trek: first contact that was released in 1996 was born in the 1950s. he was born on may 29, 1952. the answer is yes.",yes,"Jonathan Frakes, 1952"
1803, Is it true that the director who directed the movie titled Star Trek,901,1,yes,"it is true. the director who directed the movie titled star trek: first contact that was released in 1996 was born in the 1960s, not in the 1950s. jonathan frakes, the director of star trek: first contact, was born on may 29, 1952. the answer is yes.",no,"Jonathan Frakes, 1952"
1804, Was the director who directed the movie titled Jonah Hex that was released in 2010 born in the 1970s?,902,0,yes,"jimmy hayward, who directed the movie titled jonah hex that was released in 2010, was born in the 1970s. he was born on january 11, 1973. the answer is yes.",yes,"Jimmy Hayward, 1970"
1805, Is it true that the director who directed the movie titled Jonah Hex that was released in 2010 was not born in the 1970s?,902,1,yes,"it is true. the director who directed the movie titled jonah hex that was released in 2010, jimmy hayward, was not born in the 1970s. he was born on january 11, 1973. the answer is yes.",no,"Jimmy Hayward, 1970"
1806, Was the director who directed the movie titled Courage Under Fire that was released in 1996 born in the 1950s?,903,0,yes,"edward zwick, who directed the movie titled courage under fire that was released in 1996, was born in the 1950s. he was born on october 8, 1952. the answer is yes.",yes,"Edward Zwick, 1952"
1807, Is it true that the director who directed the movie titled Courage Under Fire that was released in 1996 was not born in the 1950s?,903,1,yes,"it is true. the director who directed the movie titled courage under fire that was released in 1996 was not born in the 1950s. edward zwick, the director of courage under fire, was born on october 8, 1952. the answer is yes.",no,"Edward Zwick, 1952"
1808, Was the director who directed the movie titled Liar Liar that was released in 1997 born in the 1950s?,904,0,yes,"the director who directed the movie titled liar liar that was released in 1997 was born in the 1950s. tom shadyac, the director of liar liar, was born on december 11, 1958. the answer is yes.",yes,"Tom Shadyac, 1958"
1809, Is it true that the director who directed the movie titled Liar Liar that was released in 1997 was not born in the 1950s?,904,1,yes,"it is true. the director who directed the movie titled liar liar that was released in 1997 was not born in the 1950s. the director, tom shadyac, was born on december 11, 1947. the answer is yes.",no,"Tom Shadyac, 1958"
1810, Was the director who directed the movie titled The Flintstones that was released in 1994 born in the 1950s?,905,0,yes,"the director who directed the movie titled the flintstones that was released in 1994 was born in the 1950s. brian levant, the director of the flintstones, was born on august 2, 1952. the answer is yes.",yes,"Brian Levant, 1952"
1811, Is it true that the director who directed the movie titled The Flintstones that was released in 1994 was not born in the 1950s?,905,1,yes,"it is true. the director who directed the movie titled the flintstones that was released in 1994 was not born in the 1950s. brian levant, the director of the flintstones, was born on august 2, 1952. the answer is yes.",no,"Brian Levant, 1952"
1812, Was the director who directed the movie titled Taken 2 that was released in 2012 born in the 1960s?,906,0,yes,"olivier megaton, who directed the movie titled taken 2 that was released in 2012 was born in the 1960s. he was born on august 27, 1965. the answer is yes.",yes,"Olivier Megaton, 1965"
1813, Is it true that the director who directed the movie titled Taken 2 that was released in 2012 was not born in the 1960s?,906,1,yes,"it is true. the director who directed the movie titled taken 2 that was released in 2012, olivier megaton, was born in 1965. the answer is yes.",no,"Olivier Megaton, 1965"
1814, Was the director who directed the movie titled Scary Movie 3 that was released in 2003 born in the 1940s?,907,0,no,"the director who directed the movie titled scary movie 3 that was released in 2003 was not born in the 1940s. david zucker, the director of scary movie 3, was born on october 16, 1947. the answer is no.",yes,"David Zucker, 1947"
1815, Is it true that the director who directed the movie titled Scary Movie 3 that was released in 2003 was not born in the 1940s?,907,1,yes,"it is true. the director who directed the movie titled scary movie 3 that was released in 2003, david zucker, was born in 1947. the answer is yes.",no,"David Zucker, 1947"
1816, Was the director who directed the movie titled Miss Congeniality that was released in 2000 born in the 1950s?,908,0,yes,"donald petrie, who directed the movie titled miss congeniality that was released in 2000, was born in the 1950s. he was born on april 2, 1954. the answer is yes.",yes,"Donald Petrie, 1954"
1817, Is it true that the director who directed the movie titled Miss Congeniality that was released in 2000 was not born in the 1950s?,908,1,yes,"it is true. the director who directed the movie titled miss congeniality that was released in 2000 was not born in the 1950s. michael patrick jann, the director of miss congeniality, was born in 1960. the answer is yes.",no,"Donald Petrie, 1954"
1818, Was the director who directed the movie titled The Princess Diaries 2,909,0,no,"the director who directed the movie titled the princess diaries 2: royal engagement that was released in 2004 was not born in the 1930s. garry marshall, the director of the princess diaries 2: royal engagement, was born on november 13, 1934. the answer is no.",yes,"Garry Marshall, 1934"
1819, Is it true that the director who directed the movie titled The Princess Diaries 2,909,1,yes,"it is true. the director who directed the movie titled the princess diaries 2: royal engagement that was released in 2004 was not born in the 1930s. garry marshall, the director of the princess diaries 2: royal engagement, was born on november 13, 1934. the answer is yes.",no,"Garry Marshall, 1934"
1820, Was the director who directed the movie titled The Pelican Brief that was released in 1993 born in the 1920s?,910,0,no,"the director who directed the movie titled the pelican brief that was released in 1993 was not born in the 1920s. alan j. pakula, the director of the pelican brief, was born on april 7, 1928. the answer is no.",yes,"Alan J. Pakula, 1928"
1821, Is it true that the director who directed the movie titled The Pelican Brief that was released in 1993 was not born in the 1920s?,910,1,yes,"it is true. the director who directed the movie titled the pelican brief that was released in 1993 was not born in the 1920s. alan j. pakula, the director of the pelican brief, was born on april 7, 1928. the answer is yes.",no,"Alan J. Pakula, 1928"
1822, Was the director who directed the movie titled The Client that was released in 1994 born in the 1930s?,911,0,yes,"the director who directed the movie titled the client that was released in 1994 was born in the 1930s. joel schumacher, the director of the client, was born on august 29, 1939. the answer is yes.",yes,"Joel Schumacher, 1939"
1823, Is it true that the director who directed the movie titled The Client that was released in 1994 was not born in the 1930s?,911,1,yes,"it is true. the director who directed the movie titled the client that was released in 1994 was not born in the 1930s. joel schumacher, the director of the client, was born on august 29, 1939. the answer is yes.",no,"Joel Schumacher, 1939"
1824, Was the director who directed the movie titled The Bucket List that was released in 2007 born in the 1940s?,912,0,yes,"rob reiner, who directed the movie titled the bucket list that was released in 2007 was born in the 1940s. he was born on march 6, 1947. the answer is yes.",yes,"Rob Reiner, 1947"
1825, Is it true that the director who directed the movie titled The Bucket List that was released in 2007 was not born in the 1940s?,912,1,yes,"it is true. the director who directed the movie titled the bucket list that was released in 2007 was not born in the 1940s. rob reiner, the director of the bucket list, was born on march 6, 1945. the answer is yes.",no,"Rob Reiner, 1947"
1826, Was the director who directed the movie titled Patriot Games that was released in 1992 born in the 1950s?,913,0,yes,"phillip noyce, who directed the movie titled patriot games that was released in 1992 was born in the 1950s. he was born on april 29, 1950. the answer is yes.",yes,"Phillip Noyce, 1950"
1827, Is it true that the director who directed the movie titled Patriot Games that was released in 1992 was not born in the 1950s?,913,1,yes,"it is true. the director who directed the movie titled patriot games that was released in 1992 was born in the 1940s, not in the 1950s. phillip noyce, the director of patriot games, was born on april 29, 1948. the answer is yes.",no,"Phillip Noyce, 1950"
1828, Was the director who directed the movie titled Monster-in-Law that was released in 2005 born in the 1970s?,914,0,no,"the director who directed the movie titled monster-in-law that was released in 2005 was not born in the 1970s. robert luketic, the director of monster-in-law, was born on november 1, 1973. the answer is no.",yes,"Robert Luketic, 1973"
1829, Is it true that the director who directed the movie titled Monster-in-Law that was released in 2005 was not born in the 1970s?,914,1,yes,"it is true. the director who directed the movie titled monster-in-law that was released in 2005, robert luketic, was born in 1973. the answer is yes.",no,"Robert Luketic, 1973"
1830, Was the director who directed the movie titled Prisoners that was released in 2013 born in the 1960s?,915,0,yes,"denis villeneuve, who directed the movie titled prisoners that was released in 2013 was born in the 1960s. he was born on october 3, 1967. the answer is yes.",yes,"Denis Villeneuve, 1967"
1831, Is it true that the director who directed the movie titled Prisoners that was released in 2013 was not born in the 1960s?,915,1,yes,"it is true. the director who directed the movie titled prisoners that was released in 2013, denis villeneuve, was born in 1977, which is not in the 1960s. the answer is yes.",no,"Denis Villeneuve, 1967"
1832, Was the director who directed the movie titled Training Day that was released in 2001 born in the 1960s?,916,0,yes,"the director who directed the movie titled training day that was released in 2001 was born in the 1960s. antoine fuqua, the director of training day, was born on january 19, 1966. the answer is yes.",yes,"Antoine Fuqua, 1965"
1833, Is it true that the director who directed the movie titled Training Day that was released in 2001 was not born in the 1960s?,916,1,yes,"it is true. the director who directed the movie titled training day that was released in 2001 was born in the 1950s, not in the 1960s. antoine fuqua, the director of training day, was born on january 19, 1966. the answer is yes.",no,"Antoine Fuqua, 1965"
1834, Was the director who directed the movie titled Galaxy Quest that was released in 1999 born in the 1950s?,917,0,yes,"the director who directed the movie titled galaxy quest that was released in 1999 was born in the 1950s. dean parisot, the director of galaxy quest, was born on august 19, 1950. the answer is yes.",yes,"Dean Parisot, 1952"
1835, Is it true that the director who directed the movie titled Galaxy Quest that was released in 1999 was not born in the 1950s?,917,1,yes,"it is true. the director who directed the movie titled galaxy quest that was released in 1999 was not born in the 1950s. dean parisot, the director of galaxy quest, was born on august 19, 1950. the answer is yes.",no,"Dean Parisot, 1952"
1836, Was the director who directed the movie titled Scary Movie 2 that was released in 2001 born in the 1950s?,918,0,no,"the director who directed the movie titled scary movie 2 that was released in 2001 was not born in the 1950s. keenen ivory wayans, the director of scary movie 2, was born on june 8, 1958. the answer is no.",yes,"Keenen Ivory Wayans, 1958"
1837, Is it true that the director who directed the movie titled Scary Movie 2 that was released in 2001 was not born in the 1950s?,918,1,yes,"it is true. the director who directed the movie titled scary movie 2 that was released in 2001 was born in the 1960s, not in the 1950s. keenen ivory wayans, the director of scary movie 2, was born on june 8, 1958. the answer is yes.",no,"Keenen Ivory Wayans, 1958"
1838, Was the director who directed the movie titled Changing Lanes that was released in 2002 born in the 1950s?,919,0,yes,"the director who directed the movie titled changing lanes that was released in 2002 was born in the 1950s. roger michell, the director of changing lanes, was born on june 5, 1950. the answer is yes.",yes,"Roger Michell, 1956"
1839, Is it true that the director who directed the movie titled Changing Lanes that was released in 2002 was not born in the 1950s?,919,1,yes,"it is true. the director who directed the movie titled changing lanes that was released in 2002 was not born in the 1950s. roger michell, the director of changing lanes, was born on june 5, 1950. the answer is yes.",no,"Roger Michell, 1956"
1840, Was the director who directed the movie titled Love Actually that was released in 2003 born in the 1950s?,920,0,yes,"richard curtis, who directed the movie titled love actually that was released in 2003 was born in the 1950s. he was born on november 8, 1956. the answer is yes.",yes,"Richard Curtis, 1956"
1841, Is it true that the director who directed the movie titled Love Actually that was released in 2003 was not born in the 1950s?,920,1,yes,"it is true. the director who directed the movie titled love actually that was released in 2003, richard curtis, was born in 1956. the answer is yes.",no,"Richard Curtis, 1956"
1842, Was the director who directed the movie titled A Bug's Life that was released in 1998 born in the 1950s?,921,0,yes,"john lasseter, who directed the movie titled a bug's life that was released in 1998 was born in the 1950s. he was born on january 12, 1957. the answer is yes.",yes,"John Lasseter, 1957"
1843, Is it true that the director who directed the movie titled A Bug's Life that was released in 1998 was not born in the 1950s?,921,1,yes,"it is true. the director who directed the movie titled a bug's life that was released in 1998 was not born in the 1950s. john lasseter, the director of a bug's life, was born on january 12, 1957. the answer is yes.",no,"John Lasseter, 1957"
1844, Was the director who directed the movie titled From Hell that was released in 2001 born in the 1970s?,922,0,no,"the director who directed the movie titled from hell that was released in 2001 was not born in the 1970s. the director, allen hughes, was born in 1972, which is in the 1970s. the answer is yes.",yes,"Albert Hughes, 1972"
1845, Is it true that the director who directed the movie titled From Hell that was released in 2001 was not born in the 1970s?,922,1,yes,"it is true. the director who directed the movie titled from hell that was released in 2001, allen hughes, was born in 1972. the answer is yes.",no,"Albert Hughes, 1972"
1846, Was the director who directed the movie titled Tin Cup that was released in 1996 born in the 1940s?,923,0,yes,"the director who directed the movie titled tin cup that was released in 1996 was born in the 1940s. ron shelton, the director of tin cup, was born on september 15, 1945. the answer is yes.",yes,"Ron Shelton, 1945"
1847, Is it true that the director who directed the movie titled Tin Cup that was released in 1996 was not born in the 1940s?,923,1,yes,"it is true. the director who directed the movie titled tin cup that was released in 1996 was not born in the 1940s. ron shelton, the director of tin cup, was born on september 15, 1945. the answer is yes.",no,"Ron Shelton, 1945"
1848," Was the director who directed the movie titled Yours, Mine and Ours that was released in 1968 born in the 1910s?",924,0,yes,"the director who directed the movie titled yours, mine and ours that was released in 1968 was born in the 1910s. melville shavelson, the director of yours, mine and ours, was born on april 1, 1917. the answer is yes.",yes,"Melville Shavelson, 1917"
1849," Is it true that the director who directed the movie titled Yours, Mine and Ours that was released in 1968 was not born in the 1910s?",924,1,yes,"it is true. the director who directed the movie titled yours, mine and ours that was released in 1968 was not born in the 1910s. melville shavelson, the director of yours, mine and ours, was born on april 1, 1917. the answer is yes.",no,"Melville Shavelson, 1917"
1850, Was the director who directed the movie titled Kicking & Screaming that was released in 2005 born in the 1960s?,925,0,yes,"the director who directed the movie titled kicking & screaming that was released in 2005 was born in the 1960s. jesse dylan, the director of kicking & screaming, was born on january 19, 1966. the answer is yes.",yes,"Jesse Dylan, 1966"
1851, Is it true that the director who directed the movie titled Kicking & Screaming that was released in 2005 was not born in the 1960s?,925,1,yes,"it is true. the director who directed the movie titled kicking & screaming that was released in 2005 was not born in the 1960s. jesse dylan, the director of kicking & screaming, was born in 1978. the answer is yes.",no,"Jesse Dylan, 1966"
1852, Was the director who directed the movie titled Fat Albert that was released in 2004 born in the 1940s?,926,0,no,"the director who directed the movie titled fat albert that was released in 2004 was not born in the 1940s. joel zwick, the director of fat albert, was born on august 11, 1954. the answer is no.",yes,"Joel Zwick, 1942"
1853, Is it true that the director who directed the movie titled Fat Albert that was released in 2004 was not born in the 1940s?,926,1,yes,"it is true. the director who directed the movie titled fat albert that was released in 2004, joel zwick, was not born in the 1940s. he was born on august 11, 1954. the answer is yes.",no,"Joel Zwick, 1942"
1854, Was the director who directed the movie titled Resident Evil,927,0,no,"the director who directed the movie titled resident evil: extinction that was released in 2007 was not born in the 1950s. russell mulcahy, the director of resident evil: extinction, was born on june 23, 1953. the answer is no.",yes,"Russell Mulcahy, 1953"
1855, Is it true that the director who directed the movie titled Resident Evil,927,1,yes,"it is true. the director who directed the movie titled resident evil: extinction that was released in 2007 was not born in the 1950s. russell mulcahy, the director of resident evil: extinction, was born on june 23, 1953. the answer is yes.",no,"Russell Mulcahy, 1953"
1856, Was the director who directed the movie titled Blended that was released in 2014 born in the 1960s?,928,0,yes,"the director who directed the movie titled blended that was released in 2014 was born in the 1960s. frank coraci, the director of blended, was born on august 3, 1966. the answer is yes.",yes,"Frank Coraci, 1966"
1857, Is it true that the director who directed the movie titled Blended that was released in 2014 was not born in the 1960s?,928,1,yes,"it is true. the director who directed the movie titled blended that was released in 2014 was not born in the 1960s. frank coraci, the director of blended, was born on august 3, 1964. the answer is yes.",no,"Frank Coraci, 1966"
1858, Was the director who directed the movie titled Last Holiday that was released in 2006 born in the 1940s?,929,0,no,"the director who directed the movie titled last holiday that was released in 2006 was not born in the 1940s. wayne wang, the director of last holiday, was born on january 28, 1949. the answer is no.",yes,"Wayne Wang, 1949"
1859, Is it true that the director who directed the movie titled Last Holiday that was released in 2006 was not born in the 1940s?,929,1,yes,"it is true. the director who directed the movie titled last holiday that was released in 2006, wayne wang, was not born in the 1940s. he was born on january 23, 1949. the answer is yes.",no,"Wayne Wang, 1949"
1860, Was the director who directed the movie titled The River Wild that was released in 1994 born in the 1940s?,930,0,yes,"the director who directed the movie titled the river wild that was released in 1994 was born in the 1940s. curtis hanson, the director of the river wild, was born on march 24, 1945. the answer is yes.",yes,"Curtis Hanson, 1945"
1861, Is it true that the director who directed the movie titled The River Wild that was released in 1994 was not born in the 1940s?,930,1,yes,"it is true. the director who directed the movie titled the river wild that was released in 1994 was not born in the 1940s. curtis hanson, the director of the river wild, was born on march 24, 1945. the answer is yes.",no,"Curtis Hanson, 1945"
1862, Was the director who directed the movie titled The Indian in the Cupboard that was released in 1995 born in the 1940s?,931,0,yes,"frank oz, who directed the movie titled the indian in the cupboard that was released in 1995 was born in the 1940s. he was born on may 25, 1944. the answer is yes.",yes,"Frank Oz, 1944"
1863, Is it true that the director who directed the movie titled The Indian in the Cupboard that was released in 1995 was not born in the 1940s?,931,1,yes,"it is true. the director who directed the movie titled the indian in the cupboard that was released in 1995 was not born in the 1940s. frank oz, the director of the indian in the cupboard, was born on may 25, 1944. the answer is yes.",no,"Frank Oz, 1944"
1864, Was the director who directed the movie titled Savages that was released in 2012 born in the 1940s?,932,0,no,"the director who directed the movie titled savages that was released in 2012 was not born in the 1940s. oliver stone, the director of savages, was born on september 15, 1946. the answer is no.",yes,"Oliver Stone, 1946"
1865, Is it true that the director who directed the movie titled Savages that was released in 2012 was not born in the 1940s?,932,1,yes,"it is true. oliver stone, the director of the movie titled savages that was released in 2012, was not born in the 1940s. he was born on september 15, 1946. the answer is yes.",no,"Oliver Stone, 1946"
1866, Was the director who directed the movie titled Cellular that was released in 2004 born in the 1950s?,933,0,yes,"david r. ellis, who directed the movie titled cellular that was released in 2004, was born in the 1950s. he was born on september 8, 1952. the answer is yes.",yes,"David R. Ellis, 1952"
1867, Is it true that the director who directed the movie titled Cellular that was released in 2004 was not born in the 1950s?,933,1,yes,"it is true. the director who directed the movie titled cellular that was released in 2004 was not born in the 1950s. david r. ellis, the director of cellular, was born on september 8, 1952. the answer is yes.",no,"David R. Ellis, 1952"
1868, Was the director who directed the movie titled Johnny English that was released in 2003 born in the 1950s?,934,0,yes,"the director who directed the movie titled johnny english that was released in 2003 was born in the 1950s. peter howitt was born on may 15, 1957. the answer is yes.",yes,"Peter Howitt, 1957"
1869, Is it true that the director who directed the movie titled Johnny English that was released in 2003 was not born in the 1950s?,934,1,yes,"it is true. the director who directed the movie titled johnny english that was released in 2003, peter howitt, was born in 1957. the answer is yes.",no,"Peter Howitt, 1957"
1870, Was the director who directed the movie titled The Ant Bully that was released in 2006 born in the 1960s?,935,0,yes,"john a. davis, who directed the movie titled the ant bully that was released in 2006 was born in the 1960s. he was born on january 26, 1961. the answer is yes.",yes,"John A. Davis, 1961"
1871, Is it true that the director who directed the movie titled The Ant Bully that was released in 2006 was not born in the 1960s?,935,1,yes,"it is true. the director who directed the movie titled the ant bully that was released in 2006 was not born in the 1960s. john a. davis, the director of the ant bully, was born on january 26, 1961. the answer is yes.",no,"John A. Davis, 1961"
1872, Was the director who directed the movie titled Dune that was released in 1984 born in the 1940s?,936,0,yes,"david lynch, who directed the movie titled dune that was released in 1984 was born in the 1940s. he was born on january 20, 1946. the answer is yes.",yes,"David Lynch, 1946"
1873, Is it true that the director who directed the movie titled Dune that was released in 1984 was not born in the 1940s?,936,1,yes,"it is true. david lynch, who directed the movie titled dune that was released in 1984, was born in the 1940s. he was born on january 20, 1946. the answer is yes.",no,"David Lynch, 1946"
1874, Was the director who directed the movie titled Across the Universe that was released in 2007 born in the 1950s?,937,0,yes,"julie taymor, who directed the movie titled across the universe that was released in 2007 was born in the 1950s. she was born on december 15, 1952. the answer is yes.",yes,"Julie Taymor, 1952"
1875, Is it true that the director who directed the movie titled Across the Universe that was released in 2007 was not born in the 1950s?,937,1,yes,"it is true. the director who directed the movie titled across the universe that was released in 2007 was not born in the 1950s. julie taymor, the director of across the universe, was born on december 15, 1952. the answer is yes.",no,"Julie Taymor, 1952"
1876, Was the director who directed the movie titled Revolutionary Road that was released in 2008 born in the 1960s?,938,0,yes,"sam mendes, who directed the movie titled revolutionary road that was released in 2008 was born in the 1960s. he was born on august 1, 1965. the answer is yes.",yes,"Sam Mendes, 1965"
1877, Is it true that the director who directed the movie titled Revolutionary Road that was released in 2008 was not born in the 1960s?,938,1,yes,"it is true. the director who directed the movie titled revolutionary road that was released in 2008 was born in the 1950s, not in the 1960s. sam mendes was born on august 1, 1965. the answer is yes.",no,"Sam Mendes, 1965"
1878, Was the director who directed the movie titled 16 Blocks that was released in 2006 born in the 1930s?,939,0,no,"the director who directed the movie titled 16 blocks that was released in 2006 was not born in the 1930s. richard donner was born on april 24, 1930. the answer is no.",yes,"Richard Donner, 1930"
1879, Is it true that the director who directed the movie titled 16 Blocks that was released in 2006 was not born in the 1930s?,939,1,yes,"it is true. the director who directed the movie titled 16 blocks that was released in 2006 was not born in the 1930s. richard donner, the director of 16 blocks, was born on april 24, 1930. the answer is yes.",no,"Richard Donner, 1930"
1880, Was the director who directed the movie titled Babylon A.D. that was released in 2008 born in the 1960s?,940,0,yes,"mathieu kassovitz, who directed the movie titled babylon a.d. that was released in 2008 was born in the 1960s. he was born on august 3, 1967. the answer is yes.",yes,"Mathieu Kassovitz, 1967"
1881, Is it true that the director who directed the movie titled Babylon A.D. that was released in 2008 was not born in the 1960s?,940,1,yes,"it is true. the director who directed the movie titled babylon a.d. that was released in 2008, mathieu kassovitz, was born in 1967. the answer is yes.",no,"Mathieu Kassovitz, 1967"
1882, Was the director who directed the movie titled Multiplicity that was released in 1996 born in the 1940s?,941,0,yes,"the director who directed the movie titled multiplicity that was released in 1996 was born in the 1940s. harold ramis, the director of multiplicity, was born on november 21, 1944. the answer is yes.",yes,"Harold Ramis, 1944"
1883, Is it true that the director who directed the movie titled Multiplicity that was released in 1996 was not born in the 1940s?,941,1,yes,"it is true. the director who directed the movie titled multiplicity that was released in 1996 was not born in the 1940s. harold ramis, the director of multiplicity, was born on november 21, 1944. the answer is yes.",no,"Harold Ramis, 1944"
1884, Was the director who directed the movie titled The Pledge that was released in 2001 born in the 1960s?,942,0,yes,"the director who directed the movie titled the pledge that was released in 2001 was born in the 1960s. sean penn, the director of the pledge, was born on august 17, 1960. the answer is yes.",yes,"Sean Penn, 1960"
1885, Is it true that the director who directed the movie titled The Pledge that was released in 2001 was not born in the 1960s?,942,1,yes,"it is true. the director who directed the movie titled the pledge that was released in 2001 was born in the 1940s, not in the 1960s. sean penn, the director of the pledge, was born on august 17, 1960. the answer is yes.",no,"Sean Penn, 1960"
1886, Was the director who directed the movie titled The Producers that was released in 2005 born in the 1950s?,943,0,no,"the director who directed the movie titled the producers that was released in 2005 was not born in the 1950s. susan stroman, the director of the producers, was born on january 17, 1954. the answer is no.",yes,"Susan Stroman, 1954"
1887, Is it true that the director who directed the movie titled The Producers that was released in 2005 was not born in the 1950s?,943,1,yes,"it is true. the director who directed the movie titled the producers that was released in 2005, susan stroman, was not born in the 1950s. she was born on january 29, 1954. the answer is yes.",no,"Susan Stroman, 1954"
1888, Was the director who directed the movie titled All the Pretty Horses that was released in 2000 born in the 1950s?,944,0,yes,"the director who directed the movie titled all the pretty horses that was released in 2000 was born in the 1950s. billy bob thornton, the director of all the pretty horses, was born on august 4, 1955. the answer is yes.",yes,"Billy Bob Thornton, 1955"
1889, Is it true that the director who directed the movie titled All the Pretty Horses that was released in 2000 was not born in the 1950s?,944,1,yes,"it is true. the director who directed the movie titled all the pretty horses that was released in 2000 was not born in the 1950s. billy bob thornton, the director of all the pretty horses, was born on august 4, 1955. the answer is yes.",no,"Billy Bob Thornton, 1955"
1890, Was the director who directed the movie titled Nixon that was released in 1995 born in the 1940s?,945,0,yes,"oliver stone, who directed the movie titled nixon that was released in 1995, was born in the 1940s. he was born on september 15, 1946. the answer is yes.",yes,"Oliver Stone, 1946"
1891, Is it true that the director who directed the movie titled Nixon that was released in 1995 was not born in the 1940s?,945,1,yes,"it is true. the director who directed the movie titled nixon that was released in 1995, oliver stone, was born in 1946, which is in the 1940s. the answer is no.",no,"Oliver Stone, 1946"
1892, Was the director who directed the movie titled The Ghost Writer that was released in 2010 born in the 1930s?,946,0,yes,"roman polanski, the director of the ghost writer, was born in the 1930s. he was born on august 18, 1933. the answer is yes.",yes,"Roman Polanski, 1933"
