,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
2765," Is it true that the city, where the soccer club, A. Wakaso played for in 2019, is located in, never hosted the Summer Olympics?",1384,1,no,"it is not true. a. wakaso played for the soccer club celtic in 2019, and celtic is located in glasgow, scotland. glasgow has hosted the summer olympics once, in 2014. therefore, the statement is false.",yes,"Vitória de Guimarães, guimarães"
2766," Did the city, where the soccer club, E. Gigliotti played for in 2019, is located in, hosted the Summer Olympics?",1385,0,no,"e. gigliotti played for the soccer club atlanta united fc in 2019. atlanta united fc is located in the city, atlanta in the united states. atlanta has hosted the summer olympics in 1996. the answer is no.",no,"Deportivo Toluca, toluca"
2767," Is it true that the city, where the soccer club, E. Gigliotti played for in 2019, is located in, never hosted the Summer Olympics?",1385,1,no,"it's not true. e. gigliotti played for the soccer club atlanta united in 2019. atlanta united is located in the city, atlanta in the united states. atlanta has hosted the summer olympics in 1996. the answer is no.",yes,"Deportivo Toluca, toluca"
2768," Did the city, where the soccer club, Cédric played for in 2019, is located in, hosted the Summer Olympics?",1386,0,no,"cédric played for the soccer club olympique de marseille in 2019. olympique de marseille is located in the city, marseille in france. marseille has hosted the summer olympics in 1924. the answer is no.",no,"Southampton, southampton"
2769," Is it true that the city, where the soccer club, Cédric played for in 2019, is located in, never hosted the Summer Olympics?",1386,1,yes,"that is correct. cédric played for the soccer club los angeles fc in 2019, and los angeles has never hosted the summer olympics.",yes,"Southampton, southampton"
2770," Did the city, where the soccer club, R. Morrison played for in 2019, is located in, hosted the Summer Olympics?",1387,0,no,"r. morrison played for the soccer club dc united in 2019. dc united is located in the city, washington, d.c. in the united states. washington, d.c. has hosted the summer olympics in 1932. the answer is no.",no,"Sheffield United, sheffield"
2771," Is it true that the city, where the soccer club, R. Morrison played for in 2019, is located in, never hosted the Summer Olympics?",1387,1,yes,"it is true. r. morrison played for the soccer club, dc united in 2019. dc united is located in washington, d.c., which has never hosted the summer olympics.",yes,"Sheffield United, sheffield"
2772," Did the city, where the soccer club, V. Darida played for in 2019, is located in, hosted the Summer Olympics?",1388,0,no,"v. darida played for the soccer club hertha bsc in 2019. hertha bsc is located in the city, berlin in germany. berlin has hosted the summer olympics in 1936. the answer is no.",yes,"Hertha BSC, berlin, 1936"
2773," Is it true that the city, where the soccer club, V. Darida played for in 2019, is located in, never hosted the Summer Olympics?",1388,1,no,"it is not true. v. darida played for the soccer club hertha bsc in 2019, and hertha bsc is located in berlin, germany. berlin has hosted the summer olympics once, in 1936. therefore, the statement is false.",no,"Hertha BSC, berlin, 1936"
2774," Did the city, where the soccer club, R. Brady played for in 2019, is located in, hosted the Summer Olympics?",1389,0,no,"r. brady played for the soccer club new england revolution in 2019. new england revolution is located in the city, foxborough in the united states. foxborough has never hosted the summer olympics. the answer is no.",no,"Burnley, burnley"
2775," Is it true that the city, where the soccer club, R. Brady played for in 2019, is located in, never hosted the Summer Olympics?",1389,1,yes,"that is correct. r. brady played for the soccer club new england revolution in 2019, and the team is based in foxborough, massachusetts, united states. foxborough has never hosted the summer olympics.",yes,"Burnley, burnley"
2776," Did the city, where the soccer club, F. Fernández played for in 2019, is located in, hosted the Summer Olympics?",1390,0,no,"f. fernández played for the soccer club atlético mineiro in 2019. atlético mineiro is located in the city, belo horizonte in brazil. belo horizonte hosted the summer olympics in 2016. the answer is no.",no,"Newcastle United, newcastle upon tyne"
2777," Is it true that the city, where the soccer club, F. Fernández played for in 2019, is located in, never hosted the Summer Olympics?",1390,1,no,"it is not true. f. fernández played for the soccer club américa in 2019, and américa is located in mexico city, mexico. mexico city hosted the summer olympics in 1968. therefore, the statement is false.",yes,"Newcastle United, newcastle upon tyne"
2778," Did the city, where the soccer club, F. Klaus played for in 2019, is located in, hosted the Summer Olympics?",1391,0,no,"f. klaus played for the soccer club flamengo in 2019. flamengo is located in the city, rio de janeiro in brazil. rio de janeiro hosted the summer olympics in 2016. the answer is no.",no,"VfL Wolfsburg, wolfsburg"
2779," Is it true that the city, where the soccer club, F. Klaus played for in 2019, is located in, never hosted the Summer Olympics?",1391,1,no,"it's not true. f. klaus played for the soccer club flamengo in 2019, and flamengo is located in the city of rio de janeiro, brazil. rio de janeiro hosted the summer olympics in 2016. so, the statement is false.",yes,"VfL Wolfsburg, wolfsburg"
2780," Did the city, where the soccer club, Aleix Vidal played for in 2019, is located in, hosted the Summer Olympics?",1392,0,no,"aleix vidal played for the soccer club sevilla fc in 2019. sevilla fc is located in the city, seville in spain. seville has never hosted the summer olympics. the answer is no.",no,"Deportivo Alavés, vitoria-gasteiz"
2781," Is it true that the city, where the soccer club, Aleix Vidal played for in 2019, is located in, never hosted the Summer Olympics?",1392,1,no,"it's not true. aleix vidal played for the soccer club sevilla fc in 2019, and sevilla fc is located in the city of seville, spain. seville hosted the summer olympics in 1992. therefore, the statement is false.",yes,"Deportivo Alavés, vitoria-gasteiz"
2782," Did the city, where the soccer club, O. Onazi played for in 2019, is located in, hosted the Summer Olympics?",1393,0,no,"o. onazi played for the soccer club trabzonspor in 2019. trabzonspor is located in the city, trabzon in turkey. trabzon has never hosted the summer olympics. the answer is no.",no,"Trabzonspor, trabzon"
2783," Is it true that the city, where the soccer club, O. Onazi played for in 2019, is located in, never hosted the Summer Olympics?",1393,1,no,"it is not true. o. onazi played for the soccer club trabzonspor in 2019, which is located in the city of trabzon, turkey. trabzon has never hosted the summer olympics. the statement is false.",yes,"Trabzonspor, trabzon"
2784," Did the city, where the soccer club, T. Monconduit played for in 2019, is located in, hosted the Summer Olympics?",1394,0,no,"t. monconduit played for the soccer club tigres uanl in 2019. tigres uanl is located in the city, monterrey in mexico. monterrey has never hosted the summer olympics. the answer is no.",no,"Amiens SC, amiens"
2785," Is it true that the city, where the soccer club, T. Monconduit played for in 2019, is located in, never hosted the Summer Olympics?",1394,1,yes,"that is correct. t. monconduit played for the soccer club fc dallas in 2019, and fc dallas is located in the city of frisco, texas, in the united states. frisco has never hosted the summer olympics.",yes,"Amiens SC, amiens"
2786," Did the city, where the soccer club, M. Elyounoussi played for in 2019, is located in, hosted the Summer Olympics?",1395,0,no,"m. elyounoussi played for the soccer club southampton in 2019. southampton is located in the city, southampton in england. southampton has never hosted the summer olympics. the answer is no.",no,"Southampton, southampton"
2787," Is it true that the city, where the soccer club, M. Elyounoussi played for in 2019, is located in, never hosted the Summer Olympics?",1395,1,no,"it is not true. m. elyounoussi played for the soccer club southampton in 2019, and southampton is located in the city of southampton, england. the city of southampton has hosted the summer olympics once, in 1908. therefore, the statement is false.",yes,"Southampton, southampton"
2788," Did the city, where the soccer club, A. Knockaert played for in 2019, is located in, hosted the Summer Olympics?",1396,0,no,"a. knockaert played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton and hove in england. brighton and hove has never hosted the summer olympics. the answer is no.",yes,"Fulham, london, 2012/1948/1908"
2789," Is it true that the city, where the soccer club, A. Knockaert played for in 2019, is located in, never hosted the Summer Olympics?",1396,1,yes,"that is correct. a. knockaert played for the soccer club brighton & hove albion in 2019, which is located in the city of brighton and hove, england. brighton and hove has never hosted the summer olympics.",no,"Fulham, london, 2012/1948/1908"
2790," Did the city, where the soccer club, J. Bořil played for in 2019, is located in, hosted the Summer Olympics?",1397,0,no,"j. bořil played for the soccer club slavia prague in 2019. slavia prague is located in the city, prague in the czech republic. prague has never hosted the summer olympics. the answer is no.",no,"SK Slavia Praha, prague"
2791," Is it true that the city, where the soccer club, J. Bořil played for in 2019, is located in, never hosted the Summer Olympics?",1397,1,yes,"that is correct. j. bořil played for the soccer club slavia prague in 2019, and slavia prague is located in prague, czech republic. prague has never hosted the summer olympics.",yes,"SK Slavia Praha, prague"
2792," Did the city, where the soccer club, S. Sanogo played for in 2019, is located in, hosted the Summer Olympics?",1398,0,no,"s. sanogo played for the soccer club olympiacos in 2019. olympiacos is located in the city, piraeus in greece. piraeus has never hosted the summer olympics. the answer is no.",no,"Al Ittihad, jeddah"
2793," Is it true that the city, where the soccer club, S. Sanogo played for in 2019, is located in, never hosted the Summer Olympics?",1398,1,no,"it is not true. s. sanogo played for the soccer club olympiacos in 2019, and olympiacos is located in athens, greece. athens has hosted the summer olympics once, in 2004. therefore, the statement is false.",yes,"Al Ittihad, jeddah"
2794," Did the city, where the soccer club, J. Locadia played for in 2019, is located in, hosted the Summer Olympics?",1399,0,no,"j. locadia played for the soccer club brighton & hove albion in 2019. brighton & hove albion is located in the city, brighton and hove in england. brighton and hove has never hosted the summer olympics. the answer is no.",no,"Brighton & Hove Albion, brighton"
2795," Is it true that the city, where the soccer club, J. Locadia played for in 2019, is located in, never hosted the Summer Olympics?",1399,1,no,"it is not true. j. locadia played for the soccer club brighton & hove albion in 2019, which is located in the city of brighton and hove, england. brighton and hove has never hosted the summer olympics. the statement is false.",yes,"Brighton & Hove Albion, brighton"
2796," Did the city, where the soccer club, R. Ruidíaz played for in 2019, is located in, hosted the Summer Olympics?",1400,0,no,"r. ruidíaz played for the soccer club seattle sounders fc in 2019. seattle sounders fc is located in the city, seattle in the united states. seattle has never hosted the summer olympics. the answer is no.",no,"Seattle Sounders FC, seattle"
2797," Is it true that the city, where the soccer club, R. Ruidíaz played for in 2019, is located in, never hosted the Summer Olympics?",1400,1,no,"it is not true. r. ruidíaz played for the soccer club seattle sounders fc in 2019. seattle sounders fc is located in the city, seattle in the united states. seattle has never hosted the summer olympics. the answer is no.",yes,"Seattle Sounders FC, seattle"
2798," Did the city, where the soccer club, J. Campbell played for in 2019, is located in, hosted the Summer Olympics?",1401,0,no,"j. campbell played for the soccer club frosinone calcio in 2019. frosinone calcio is located in the city, frosinone in italy. frosinone has never hosted the summer olympics. the answer is no.",no,"Club León, león"
2799," Is it true that the city, where the soccer club, J. Campbell played for in 2019, is located in, never hosted the Summer Olympics?",1401,1,yes,"that is correct. j. campbell played for the soccer club frosinone calcio in 2019, and frosinone calcio is located in the city of frosinone, italy. frosinone has never hosted the summer olympics.",yes,"Club León, león"
2800," Did the city, where the soccer club, R. Ibarra played for in 2019, is located in, hosted the Summer Olympics?",1402,0,no,"r. ibarra played for the soccer club minnesota united fc in 2019. minnesota united fc is located in the city, saint paul in the united states. saint paul has never hosted the summer olympics. the answer is no.",yes,"Club América, mexico city, 1968"
2801," Is it true that the city, where the soccer club, R. Ibarra played for in 2019, is located in, never hosted the Summer Olympics?",1402,1,no,"it is not true that the city where r. ibarra played for in 2019 never hosted the summer olympics. r. ibarra played for the soccer club atlanta united fc in 2019, and atlanta has hosted the summer olympics once in 1996. therefore, the statement is false.",no,"Club América, mexico city, 1968"
2802," Did the city, where the soccer club, Toño García played for in 2019, is located in, hosted the Summer Olympics?",1403,0,no,"toño garcía played for the soccer club américa in 2019. américa is located in the city, mexico city in mexico. mexico city has hosted the summer olympics in 1968 and 1970. the answer is no.",no,"Levante Unión Deportiva, valencia"
2803," Is it true that the city, where the soccer club, Toño García played for in 2019, is located in, never hosted the Summer Olympics?",1403,1,yes,"that is correct. toño garcía played for the soccer club sporting kansas city in 2019, and sporting kansas city is located in kansas city, kansas. kansas city, kansas has never hosted the summer olympics.",yes,"Levante Unión Deportiva, valencia"
2804," Did the city, where the soccer club, C. Taylor played for in 2019, is located in, hosted the Summer Olympics?",1404,0,no,"c. taylor played for the soccer club olympiacos in 2019. olympiacos is located in the city, piraeus in greece. piraeus has never hosted the summer olympics. the answer is no.",no,"Burnley, burnley"
2805," Is it true that the city, where the soccer club, C. Taylor played for in 2019, is located in, never hosted the Summer Olympics?",1404,1,yes,"that is correct. c. taylor played for the soccer club columbus crew sc in 2019, and columbus, ohio has never hosted the summer olympics.",yes,"Burnley, burnley"
2806," Did the city, where the soccer club, N. Sliti played for in 2019, is located in, hosted the Summer Olympics?",1405,0,no,"n. sliti played for the soccer club dijon fco in 2019. dijon fco is located in the city, dijon in france. dijon has never hosted the summer olympics. the answer is no.",no,"Ettifaq FC, dammam"
2807," Is it true that the city, where the soccer club, N. Sliti played for in 2019, is located in, never hosted the Summer Olympics?",1405,1,no,"it is not true. n. sliti played for the soccer club dijon fco in 2019. dijon fco is located in the city, dijon in france. dijon has never hosted the summer olympics. the answer is no.",yes,"Ettifaq FC, dammam"
2808," Did the city, where the soccer club, S. Kverkvelia played for in 2019, is located in, hosted the Summer Olympics?",1406,0,unsure,"i apologize, but i don't have information about a soccer club called ""s. kverkvelia"" or a player with that name. therefore, i cannot answer your question.",yes,"FC Lokomotiv Moscow, moscow, 1980"
2809," Is it true that the city, where the soccer club, S. Kverkvelia played for in 2019, is located in, never hosted the Summer Olympics?",1406,1,unsure,"i apologize, but i don't have information about a soccer club called ""s. kverkvelia"" or a player with that name. therefore, i cannot answer the question.",no,"FC Lokomotiv Moscow, moscow, 1980"
2810," Did the city, where the soccer club, Alberto Moreno played for in 2019, is located in, hosted the Summer Olympics?",1407,0,no,"alberto moreno played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has never hosted the summer olympics. the answer is no.",no,"Villarreal CF, villarreal"
2811," Is it true that the city, where the soccer club, Alberto Moreno played for in 2019, is located in, never hosted the Summer Olympics?",1407,1,no,"alberto moreno played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has never hosted the summer olympics. the answer is no.",yes,"Villarreal CF, villarreal"
2812," Did the city, where the soccer club, D. Gayle played for in 2019, is located in, hosted the Summer Olympics?",1408,0,no,"d. gayle played for the soccer club west ham united in 2019. west ham united is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",no,"Newcastle United, newcastle upon tyne"
2813," Is it true that the city, where the soccer club, D. Gayle played for in 2019, is located in, never hosted the Summer Olympics?",1408,1,no,"it is not true. d. gayle played for the soccer club west ham united in 2019, and west ham united is located in london, england. london has hosted the summer olympics three times, in 1908, 1948, and 2012. therefore, the statement is false.",yes,"Newcastle United, newcastle upon tyne"
2814," Did the city, where the soccer club, S. Denswil played for in 2019, is located in, hosted the Summer Olympics?",1409,0,no,"s. denswil played for the soccer club club brugge in 2019. club brugge is located in the city, bruges in belgium. bruges has never hosted the summer olympics. the answer is no.",no,"Bologna, bologna"
2815," Is it true that the city, where the soccer club, S. Denswil played for in 2019, is located in, never hosted the Summer Olympics?",1409,1,yes,"that is correct. s. denswil played for the soccer club club brugge in 2019, and club brugge is located in the city of bruges, belgium. bruges has never hosted the summer olympics.",yes,"Bologna, bologna"
2816," Did the city, where the soccer club, M. Livaja played for in 2019, is located in, hosted the Summer Olympics?",1410,0,no,"m. livaja played for the soccer club aek athens in 2019. aek athens is located in the city, athens in greece. athens has hosted the summer olympics in 2004. the answer is no.",yes,"AEK Athens, athens, 2004/1896"
2817," Is it true that the city, where the soccer club, M. Livaja played for in 2019, is located in, never hosted the Summer Olympics?",1410,1,no,"it's not true. m. livaja played for the soccer club paok in 2019, which is located in thessaloniki, greece. thessaloniki has never hosted the summer olympics. the answer is no.",no,"AEK Athens, athens, 2004/1896"
2818," Did the city, where the soccer club, Y. Mvogo played for in 2019, is located in, hosted the Summer Olympics?",1411,0,no,"y. mvogo played for the soccer club young boys in 2019. young boys is located in the city, bern in switzerland. bern has never hosted the summer olympics. the answer is no.",no,"RB Leipzig, leipzig"
2819," Is it true that the city, where the soccer club, Y. Mvogo played for in 2019, is located in, never hosted the Summer Olympics?",1411,1,yes,"that is correct. y. mvogo played for the soccer club young boys in 2019, and young boys is located in the city of bern, switzerland. bern has never hosted the summer olympics.",yes,"RB Leipzig, leipzig"
2820," Did the city, where the soccer club, I. Hayden played for in 2019, is located in, hosted the Summer Olympics?",1412,0,no,"i. hayden played for the soccer club newcastle jets in 2019. newcastle jets is located in the city, newcastle in australia. newcastle has never hosted the summer olympics. the answer is no.",no,"Newcastle United, newcastle upon tyne"
2821," Is it true that the city, where the soccer club, I. Hayden played for in 2019, is located in, never hosted the Summer Olympics?",1412,1,yes,"that is correct. i. hayden played for the soccer club newcastle jets in 2019, and newcastle jets is located in the city of newcastle, australia. newcastle has never hosted the summer olympics.",yes,"Newcastle United, newcastle upon tyne"
2822," Did the city, where the soccer club, D. Heintz played for in 2019, is located in, hosted the Summer Olympics?",1413,0,no,"d. heintz played for the soccer club d.c. united in 2019. d.c. united is located in the city, washington, d.c. in the united states. washington, d.c. has hosted the summer olympics in 1932. the answer is no.",no,"Sport-Club Freiburg, freiburg"
2823," Is it true that the city, where the soccer club, D. Heintz played for in 2019, is located in, never hosted the Summer Olympics?",1413,1,yes,"that is correct. d. heintz played for the soccer club minnesota united fc in 2019, and the city where the team is based, minneapolis, has never hosted the summer olympics.",yes,"Sport-Club Freiburg, freiburg"
2824," Did the city, where the soccer club, D. Garmash played for in 2019, is located in, hosted the Summer Olympics?",1414,0,no,"d. garmash played for the soccer club dynamo moscow in 2019. dynamo moscow is located in the city, moscow in russia. moscow has hosted the summer olympics in 1980. the answer is no.",no,"Dynamo Kyiv, kyiv"
2825," Is it true that the city, where the soccer club, D. Garmash played for in 2019, is located in, never hosted the Summer Olympics?",1414,1,yes,"that is correct. d. garmash played for the soccer club fc dallas in 2019, and fc dallas is located in the city of frisco, texas, united states. frisco has never hosted the summer olympics.",yes,"Dynamo Kyiv, kyiv"
2826," Did the city, where the soccer club, Y. Abdelhamid played for in 2019, is located in, hosted the Summer Olympics?",1415,0,no,"y. abdelhamid played for the soccer club al-ahly in 2019. al-ahly is located in the city, cairo in egypt. cairo has never hosted the summer olympics. the answer is no.",no,"Stade de Reims, reims"
2827," Is it true that the city, where the soccer club, Y. Abdelhamid played for in 2019, is located in, never hosted the Summer Olympics?",1415,1,yes,"that is correct. y. abdelhamid played for the soccer club fc cincinnati in 2019, and fc cincinnati is located in cincinnati, ohio, united states. cincinnati has never hosted the summer olympics.",yes,"Stade de Reims, reims"
2828," Did the city, where the soccer club, Paulinho played for in 2019, is located in, hosted the Summer Olympics?",1416,0,no,"paulinho played for the soccer club barcelona in 2019. barcelona is located in the city, barcelona in spain. barcelona hosted the summer olympics in 1992. the answer is no.",no,"Portimonense SC, portimão"
2829," Is it true that the city, where the soccer club, Paulinho played for in 2019, is located in, never hosted the Summer Olympics?",1416,1,no,"it's not true. paulinho played for the soccer club barcelona in 2019, and barcelona is located in the city of barcelona, spain. barcelona hosted the summer olympics in 1992.",yes,"Portimonense SC, portimão"
2830," Did the city, where the soccer club, Matheus played for in 2019, is located in, hosted the Summer Olympics?",1417,0,no,"matheus played for the soccer club sporting cp in 2019. sporting cp is located in the city, lisbon in portugal. lisbon has never hosted the summer olympics. the answer is no.",no,"SC Braga, braga"
2831," Is it true that the city, where the soccer club, Matheus played for in 2019, is located in, never hosted the Summer Olympics?",1417,1,yes,"that is correct. matheus played for the soccer club sporting kansas city in 2019, and kansas city has never hosted the summer olympics.",yes,"SC Braga, braga"
2832," Did the city, where the soccer club, G. González played for in 2019, is located in, hosted the Summer Olympics?",1418,0,yes,"g. gonzález played for the soccer club houston dynamo in 2019. houston dynamo is located in the city, houston in the united states. houston has hosted the summer olympics in 1932 and 1992. the answer is yes.",yes,"LA Galaxy, los angeles, 1984/1932"
2833," Is it true that the city, where the soccer club, G. González played for in 2019, is located in, never hosted the Summer Olympics?",1418,1,no,"it is not true. g. gonzález played for the soccer club houston dynamo in 2019. houston dynamo is located in the city, houston in the united states. houston has hosted the summer olympics in 1932 and 1992. the answer is no.",no,"LA Galaxy, los angeles, 1984/1932"
2834," Did the city, where the soccer club, A. Thomasson played for in 2019, is located in, hosted the Summer Olympics?",1419,0,no,"a. thomasson played for the soccer club al-nassr in 2019. al-nassr is located in the city, riyadh in saudi arabia. riyadh has never hosted the summer olympics. the answer is no.",no,"RC Strasbourg Alsace, strasbourg"
2835," Is it true that the city, where the soccer club, A. Thomasson played for in 2019, is located in, never hosted the Summer Olympics?",1419,1,yes,"that is correct. a. thomasson played for the soccer club fc cincinnati in 2019, and fc cincinnati is located in cincinnati, ohio, united states. cincinnati has never hosted the summer olympics.",yes,"RC Strasbourg Alsace, strasbourg"
2836," Did the city, where the soccer club, Guilherme played for in 2019, is located in, hosted the Summer Olympics?",1420,0,no,"guilherme played for the soccer club são paulo in 2019. são paulo is located in the city, são paulo in brazil. são paulo has never hosted the summer olympics. the answer is no.",no,"Olympiacos CFP, piraeus"
2837," Is it true that the city, where the soccer club, Guilherme played for in 2019, is located in, never hosted the Summer Olympics?",1420,1,yes,"it is true that the city where guilherme played for in 2019, são paulo, brazil, has never hosted the summer olympics.",yes,"Olympiacos CFP, piraeus"
2838," Did the city, where the soccer club, D. Siovas played for in 2019, is located in, hosted the Summer Olympics?",1421,0,no,"d. siovas played for the soccer club leganés in 2019. leganés is located in the city, leganés in spain. leganés has never hosted the summer olympics. the answer is no.",no,"CD Leganés, leganés"
2839," Is it true that the city, where the soccer club, D. Siovas played for in 2019, is located in, never hosted the Summer Olympics?",1421,1,no,"it is not true. d. siovas played for the soccer club leganés in 2019, and leganés is located in the city of leganés, which is in the madrid metropolitan area, spain. madrid hosted the summer olympics in 1972 and 2020. therefore, the statement is false.",yes,"CD Leganés, leganés"
2840," Did the city, where the soccer club, E. Mena played for in 2019, is located in, hosted the Summer Olympics?",1422,0,no,"e. mena played for the soccer club américa in 2019. américa is located in the city, mexico city in mexico. mexico city has hosted the summer olympics in 1968 and 1970. the answer is no.Note: The 1970 Summer Olympics were held in Mexico City, but they were not officially recognized by the International Olympic Committee (IOC) due to the use of professional football players in the tournament.
",no,"Racing Club, avellaneda"
2841," Is it true that the city, where the soccer club, E. Mena played for in 2019, is located in, never hosted the Summer Olympics?",1422,1,no,"it is not true that the city where e. mena played for in 2019 never hosted the summer olympics. e. mena played for the soccer club américa in 2019, and américa is located in mexico city, mexico. mexico city hosted the summer olympics in 1968. therefore, the statement is false.",yes,"Racing Club, avellaneda"
2842," Did the city, where the soccer club, Garry Rodrigues played for in 2019, is located in, hosted the Summer Olympics?",1423,0,no,"garry rodrigues played for the soccer club al-ittihad in 2019. al-ittihad is located in the city, jeddah in saudi arabia. jeddah has never hosted the summer olympics. the answer is no.",no,"Fenerbahçe SK, istanbul"
2843," Is it true that the city, where the soccer club, Garry Rodrigues played for in 2019, is located in, never hosted the Summer Olympics?",1423,1,no,"it's not true. garry rodrigues played for the soccer club al-ittihad in 2019, which is located in the city of jeddah, saudi arabia. jeddah has never hosted the summer olympics, so the statement is false.",yes,"Fenerbahçe SK, istanbul"
2844," Did the city, where the soccer club, J. Córdoba played for in 2019, is located in, hosted the Summer Olympics?",1424,0,no,"j. córdoba played for the soccer club fc basel in 2019. fc basel is located in the city, basel in switzerland. basel has never hosted the summer olympics. the answer is no.",no,"1. FC Köln, cologne"
2845," Is it true that the city, where the soccer club, J. Córdoba played for in 2019, is located in, never hosted the Summer Olympics?",1424,1,no,"it is not true. j. córdoba played for the soccer club fc basel in 2019, and basel is located in switzerland. switzerland has hosted the summer olympics twice, in 1900 and 1948, although basel itself has not hosted the games. therefore, the statement is false.",yes,"1. FC Köln, cologne"
2846," Did the city, where the soccer club, A. Szymanowski played for in 2019, is located in, hosted the Summer Olympics?",1425,0,no,"a. szymanowski played for the soccer club fiorentina in 2019. fiorentina is located in the city, florence in italy. florence has never hosted the summer olympics. the answer is no.",no,"CD Leganés, leganés"
2847," Is it true that the city, where the soccer club, A. Szymanowski played for in 2019, is located in, never hosted the Summer Olympics?",1425,1,yes,"that is correct. a. szymanowski played for the soccer club ks cracovia in 2019, and ks cracovia is located in kraków, poland. kraków has never hosted the summer olympics.",yes,"CD Leganés, leganés"
2848," Did the city, where the soccer club, A. Rusnák played for in 2019, is located in, hosted the Summer Olympics?",1426,0,no,"a. rusnák played for the soccer club real salt lake in 2019. real salt lake is located in the city, salt lake city in the united states. salt lake city hosted the winter olympics in 2002, but it has never hosted the summer olympics. the answer is no.",no,"Real Salt Lake, sandy"
2849," Is it true that the city, where the soccer club, A. Rusnák played for in 2019, is located in, never hosted the Summer Olympics?",1426,1,yes,"that is correct. a. rusnák played for the soccer club real salt lake in 2019, and real salt lake is located in salt lake city, utah, united states. salt lake city has never hosted the summer olympics.",yes,"Real Salt Lake, sandy"
2850," Did the city, where the soccer club, R. Steffen played for in 2019, is located in, hosted the Summer Olympics?",1427,0,no,"r. steffen played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has never hosted the summer olympics. the answer is no.",no,"VfL Wolfsburg, wolfsburg"
2851," Is it true that the city, where the soccer club, R. Steffen played for in 2019, is located in, never hosted the Summer Olympics?",1427,1,no,"it is not true. r. steffen played for the soccer club manchester city in 2019, and manchester city is located in manchester, england. manchester hosted the summer olympics in 2002. therefore, the statement is false.",yes,"VfL Wolfsburg, wolfsburg"
2852," Did the city, where the soccer club, Paulo Oliveira played for in 2019, is located in, hosted the Summer Olympics?",1428,0,no,"paulo oliveira played for the soccer club santos in 2019. santos is located in the city, santos in brazil. santos has never hosted the summer olympics. the answer is no.",no,"SD Eibar, eibar"
2853," Is it true that the city, where the soccer club, Paulo Oliveira played for in 2019, is located in, never hosted the Summer Olympics?",1428,1,no,"it is not true. paulo oliveira played for the soccer club santos in 2019, and santos is located in the city of santos, brazil. brazil has hosted the summer olympics twice, in 1900 and 2016, but the city of santos has not hosted the summer olympics. so, the statement is false.",yes,"SD Eibar, eibar"
2854," Did the city, where the soccer club, B. Engels played for in 2019, is located in, hosted the Summer Olympics?",1429,0,no,"b. engels played for the soccer club olympiacos in 2019. olympiacos is located in the city, piraeus in greece. piraeus has never hosted the summer olympics. the answer is no.",no,"Aston Villa, birmingham"
2855," Is it true that the city, where the soccer club, B. Engels played for in 2019, is located in, never hosted the Summer Olympics?",1429,1,yes,"that is correct. b. engels played for the soccer club club brugge in 2019, and club brugge is located in the city of bruges, belgium. bruges has never hosted the summer olympics.",yes,"Aston Villa, birmingham"
2856," Did the city, where the soccer club, C. McGregor played for in 2019, is located in, hosted the Summer Olympics?",1430,0,no,"c. mcgregor played for the soccer club celtic in 2019. celtic is located in the city, glasgow in scotland. glasgow has never hosted the summer olympics. the answer is no.",no,"Celtic, glasgow"
2857," Is it true that the city, where the soccer club, C. McGregor played for in 2019, is located in, never hosted the Summer Olympics?",1430,1,no,"it is not true. c. mcgregor played for the soccer club celtic in 2019, and celtic is located in glasgow, scotland. glasgow has hosted the summer olympics once, in 2014. therefore, the statement is false.",yes,"Celtic, glasgow"
2858," Did the city, where the soccer club, Rubén Blanco played for in 2019, is located in, hosted the Summer Olympics?",1431,0,no,"rubén blanco played for the soccer club celta de vigo in 2019. celta de vigo is located in the city, vigo in spain. vigo has never hosted the summer olympics. the answer is no.",no,"RC Celta de Vigo, vigo"
2859," Is it true that the city, where the soccer club, Rubén Blanco played for in 2019, is located in, never hosted the Summer Olympics?",1431,1,yes,"that is correct. rubén blanco played for the soccer club celta de vigo in 2019, and celta de vigo is located in the city of vigo, spain. vigo has never hosted the summer olympics.",yes,"RC Celta de Vigo, vigo"
2860," Did the city, where the soccer club, Fernandinho played for in 2019, is located in, hosted the Summer Olympics?",1432,0,no,"fernandinho played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has never hosted the summer olympics. the answer is no.",no,"Hebei FC, shijiazhuang"
2861," Is it true that the city, where the soccer club, Fernandinho played for in 2019, is located in, never hosted the Summer Olympics?",1432,1,no,"fernandinho played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has never hosted the summer olympics. the answer is no.",yes,"Hebei FC, shijiazhuang"
2862," Did the city, where the soccer club, K. Linetty played for in 2019, is located in, hosted the Summer Olympics?",1433,0,no,"k. linetty played for the soccer club sampdoria in 2019. sampdoria is located in the city, genoa in italy. genoa has never hosted the summer olympics. the answer is no.",no,"U.C. Sampdoria, genoa"
